#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0083625	10.5732	3.01175e-05	0
0.008375	10.5732	3.0135e-05	0
0.0083875	10.5732	3.015e-05	0
0.0084	10.5731	3.0175e-05	0
0.0084125	10.5731	3.0195e-05	0
0.008425	10.573	3.02075e-05	0
0.0084375	10.573	3.022e-05	0
0.00845	10.573	3.02425e-05	0
0.0084625	10.5729	3.02625e-05	0
0.008475	10.5729	3.02925e-05	0
0.0084875	10.5729	3.0325e-05	0
0.0085	10.5728	3.03375e-05	0
0.0085125	10.5728	3.03625e-05	0
0.008525	10.5728	3.04025e-05	0
0.0085375	10.5727	3.04325e-05	0
0.00855	10.5727	3.0465e-05	0
0.0085625	10.5727	3.04775e-05	0
0.008575	10.5726	3.05e-05	0
0.0085875	10.5726	3.0515e-05	0
0.0086	10.5726	3.05425e-05	0
0.0086125	10.5725	3.0555e-05	0
0.008625	10.5725	3.0565e-05	0
0.0086375	10.5724	3.058e-05	0
0.00865	10.5724	3.0595e-05	0
0.0086625	10.5724	3.06175e-05	0
0.008675	10.5723	3.0635e-05	0
0.0086875	10.5723	3.0665e-05	0
0.0087	10.5723	3.068e-05	0
0.0087125	10.5722	3.07075e-05	0
0.008725	10.5722	3.07225e-05	0
0.0087375	10.5722	3.07325e-05	0
0.00875	10.5721	3.07525e-05	0
0.0087625	10.5721	3.078e-05	0
0.008775	10.5721	3.08025e-05	0
0.0087875	10.572	3.08225e-05	0
0.0088	10.572	3.084e-05	0
0.0088125	10.572	3.08625e-05	0
0.008825	10.5719	3.08775e-05	0
0.0088375	10.5719	3.09e-05	0
0.00885	10.5718	3.091e-05	0
0.0088625	10.5718	3.094e-05	0
0.008875	10.5718	3.096e-05	0
0.0088875	10.5717	3.09875e-05	0
0.0089	10.5717	3.1e-05	0
0.0089125	10.5717	3.1015e-05	0
0.008925	10.5716	3.103e-05	0
0.0089375	10.5716	3.1045e-05	0
0.00895	10.5716	3.1065e-05	0
0.0089625	10.5715	3.1085e-05	0
0.008975	10.5715	3.11275e-05	0
0.0089875	10.5715	3.115e-05	0
0.009	10.5714	3.11725e-05	0
0.0090125	10.5714	3.11825e-05	0
0.009025	10.5714	3.11975e-05	0
0.0090375	10.5713	3.12175e-05	0
0.00905	10.5713	3.123e-05	0
0.0090625	10.5712	3.12375e-05	0
0.009075	10.5712	3.1255e-05	0
0.0090875	10.5712	3.12825e-05	0
0.0091	10.5711	3.1305e-05	0
0.0091125	10.5711	3.1325e-05	0
0.009125	10.5711	3.1345e-05	0
0.0091375	10.571	3.136e-05	0
0.00915	10.571	3.137e-05	0
0.0091625	10.571	3.13775e-05	0
0.009175	10.5709	3.139e-05	0
0.0091875	10.5709	3.141e-05	0
0.0092	10.5709	3.14225e-05	0
0.0092125	10.5708	3.14375e-05	0
0.009225	10.5708	3.1465e-05	0
0.0092375	10.5708	3.14825e-05	0
0.00925	10.5707	3.15025e-05	0
0.0092625	10.5707	3.15175e-05	0
0.009275	10.5706	3.1525e-05	0
0.0092875	10.5706	3.15575e-05	0
0.0093	10.5706	3.158e-05	0
0.0093125	10.5705	3.15875e-05	0
0.009325	10.5705	3.16025e-05	0
0.0093375	10.5705	3.16225e-05	0
0.00935	10.5704	3.16525e-05	0
0.0093625	10.5704	3.16675e-05	0
0.009375	10.5704	3.169e-05	0
0.0093875	10.5703	3.172e-05	0
0.0094	10.5703	3.17375e-05	0
0.0094125	10.5703	3.176e-05	0
0.009425	10.5702	3.1775e-05	0
0.0094375	10.5702	3.1795e-05	0
0.00945	10.5701	3.18175e-05	0
0.0094625	10.5701	3.1835e-05	0
0.009475	10.5701	3.1845e-05	0
0.0094875	10.57	3.18725e-05	0
0.0095	10.57	3.188e-05	0
0.0095125	10.57	3.19025e-05	0
0.009525	10.5699	3.192e-05	0
0.0095375	10.5699	3.19475e-05	0
0.00955	10.5699	3.19575e-05	0
0.0095625	10.5698	3.19875e-05	0
0.009575	10.5698	3.20175e-05	0
0.0095875	10.5698	3.2035e-05	0
0.0096	10.5697	3.206e-05	0
0.0096125	10.5697	3.20725e-05	0
0.009625	10.5697	3.20775e-05	0
0.0096375	10.5696	3.20925e-05	0
0.00965	10.5696	3.212e-05	0
0.0096625	10.5695	3.2145e-05	0
0.009675	10.5695	3.2155e-05	0
0.0096875	10.5695	3.217e-05	0
0.0097	10.5694	3.21875e-05	0
0.0097125	10.5694	3.2205e-05	0
0.009725	10.5694	3.2215e-05	0
0.0097375	10.5693	3.223e-05	0
0.00975	10.5693	3.2245e-05	0
0.0097625	10.5693	3.2275e-05	0
0.009775	10.5692	3.23025e-05	0
0.0097875	10.5692	3.23275e-05	0
0.0098	10.5692	3.23375e-05	0
0.0098125	10.5691	3.2345e-05	0
0.009825	10.5691	3.23625e-05	0
0.0098375	10.5691	3.2385e-05	0
0.00985	10.569	3.2405e-05	0
0.0098625	10.569	3.2425e-05	0
0.009875	10.5689	3.245e-05	0
0.0098875	10.5689	3.246e-05	0
0.0099	10.5689	3.24775e-05	0
0.0099125	10.5688	3.25075e-05	0
0.009925	10.5688	3.25225e-05	0
0.0099375	10.5688	3.2535e-05	0
0.00995	10.5687	3.2555e-05	0
0.0099625	10.5687	3.2575e-05	0
0.009975	10.5687	3.25875e-05	0
0.0099875	10.5686	3.2605e-05	0
0.01	10.5686	3.26175e-05	0
0.0100125	10.5686	3.26325e-05	0
0.010025	10.5685	3.266e-05	0
0.0100375	10.5685	3.2675e-05	0
0.01005	10.5684	3.26825e-05	0
0.0100625	10.5684	3.26875e-05	0
0.010075	10.5684	3.27075e-05	0
0.0100875	10.5683	3.2725e-05	0
0.0101	10.5683	3.27475e-05	0
0.0101125	10.5683	3.27675e-05	0
0.010125	10.5682	3.2785e-05	0
0.0101375	10.5682	3.281e-05	0
0.01015	10.5682	3.28275e-05	0
0.0101625	10.5681	3.28375e-05	0
0.010175	10.5681	3.2855e-05	0
0.0101875	10.5681	3.28825e-05	0
0.0102	10.568	3.291e-05	0
0.0102125	10.568	3.29225e-05	0
0.010225	10.568	3.293e-05	0
0.0102375	10.5679	3.29475e-05	0
0.01025	10.5679	3.29625e-05	0
0.0102625	10.5678	3.29875e-05	0
0.010275	10.5678	3.30125e-05	0
0.0102875	10.5678	3.30325e-05	0
0.0103	10.5677	3.306e-05	0
0.0103125	10.5677	3.308e-05	0
0.010325	10.5677	3.30975e-05	0
0.0103375	10.5676	3.312e-05	0
0.01035	10.5676	3.313e-05	0
0.0103625	10.5676	3.31475e-05	0
0.010375	10.5675	3.31525e-05	0
0.0103875	10.5675	3.31725e-05	0
0.0104	10.5675	3.321e-05	0
0.0104125	10.5674	3.32175e-05	0
0.010425	10.5674	3.32225e-05	0
0.0104375	10.5673	3.3245e-05	0
0.01045	10.5673	3.32625e-05	0
0.0104625	10.5673	3.32775e-05	0
0.010475	10.5672	3.32975e-05	0
0.0104875	10.5672	3.332e-05	0
0.0105	10.5672	3.3335e-05	0
0.0105125	10.5671	3.33575e-05	0
0.010525	10.5671	3.33675e-05	0
0.0105375	10.5671	3.3375e-05	0
0.01055	10.567	3.3405e-05	0
0.0105625	10.567	3.34375e-05	0
0.010575	10.567	3.3455e-05	0
0.0105875	10.5669	3.34825e-05	0
0.0106	10.5669	3.351e-05	0
0.0106125	10.5669	3.352e-05	0
0.010625	10.5668	3.3545e-05	0
0.0106375	10.5668	3.3555e-05	0
0.01065	10.5667	3.35675e-05	0
0.0106625	10.5667	3.3585e-05	0
0.010675	10.5667	3.3605e-05	0
0.0106875	10.5666	3.3625e-05	0
0.0107	10.5666	3.3655e-05	0
0.0107125	10.5666	3.368e-05	0
0.010725	10.5665	3.3695e-05	0
0.0107375	10.5665	3.37175e-05	0
0.01075	10.5665	3.374e-05	0
0.0107625	10.5664	3.377e-05	0
0.010775	10.5664	3.37825e-05	0
0.0107875	10.5664	3.3805e-05	0
0.0108	10.5663	3.382e-05	0
0.0108125	10.5663	3.38425e-05	0
0.010825	10.5662	3.3865e-05	0
0.0108375	10.5662	3.38825e-05	0
0.01085	10.5662	3.3905e-05	0
0.0108625	10.5661	3.3915e-05	0
0.010875	10.5661	3.39325e-05	0
0.0108875	10.5661	3.39525e-05	0
0.0109	10.566	3.3975e-05	0
0.0109125	10.566	3.4e-05	0
0.010925	10.566	3.40125e-05	0
0.0109375	10.5659	3.403e-05	0
0.01095	10.5659	3.405e-05	0
0.0109625	10.5659	3.4065e-05	0
0.010975	10.5658	3.40825e-05	0
0.0109875	10.5658	3.41075e-05	0
0.011	10.5657	3.41225e-05	0
0.0110125	10.5657	3.41425e-05	0
0.011025	10.5657	3.41525e-05	0
0.0110375	10.5656	3.417e-05	0
0.01105	10.5656	3.41775e-05	0
0.0110625	10.5656	3.41875e-05	0
0.011075	10.5655	3.41925e-05	0
0.0110875	10.5655	3.423e-05	0
0.0111	10.5655	3.4255e-05	0
0.0111125	10.5654	3.42625e-05	0
0.011125	10.5654	3.427e-05	0
0.0111375	10.5654	3.429e-05	0
0.01115	10.5653	3.43175e-05	0
0.0111625	10.5653	3.435e-05	0
0.011175	10.5653	3.436e-05	0
0.0111875	10.5652	3.43875e-05	0
0.0112	10.5652	3.44025e-05	0
0.0112125	10.5651	3.441e-05	0
0.011225	10.5651	3.443e-05	0
0.0112375	10.5651	3.44425e-05	0
0.01125	10.565	3.446e-05	0
0.0112625	10.565	3.448e-05	0
0.011275	10.565	3.45025e-05	0
0.0112875	10.5649	3.45175e-05	0
0.0113	10.5649	3.45425e-05	0
0.0113125	10.5649	3.45575e-05	0
0.011325	10.5648	3.457e-05	0
0.0113375	10.5648	3.459e-05	0
0.01135	10.5648	3.4605e-05	0
0.0113625	10.5647	3.46125e-05	0
0.011375	10.5647	3.4625e-05	0
0.0113875	10.5646	3.464e-05	0
0.0114	10.5646	3.46725e-05	0
0.0114125	10.5646	3.46825e-05	0
0.011425	10.5645	3.46975e-05	0
0.0114375	10.5645	3.471e-05	0
0.01145	10.5645	3.47225e-05	0
0.0114625	10.5644	3.4745e-05	0
0.011475	10.5644	3.47625e-05	0
0.0114875	10.5644	3.47825e-05	0
0.0115	10.5643	3.48125e-05	0
0.0115125	10.5643	3.483e-05	0
0.011525	10.5643	3.4855e-05	0
0.0115375	10.5642	3.48725e-05	0
0.01155	10.5642	3.48775e-05	0
0.0115625	10.5641	3.48875e-05	0
0.011575	10.5641	3.4905e-05	0
0.0115875	10.5641	3.49225e-05	0
0.0116	10.564	3.49425e-05	0
0.0116125	10.564	3.496e-05	0
0.011625	10.564	3.49825e-05	0
0.0116375	10.5639	3.49925e-05	0
0.01165	10.5639	3.5015e-05	0
0.0116625	10.5639	3.5025e-05	0
0.011675	10.5638	3.5035e-05	0
0.0116875	10.5638	3.50475e-05	0
0.0117	10.5638	3.50675e-05	0
0.0117125	10.5637	3.508e-05	0
0.011725	10.5637	3.5085e-05	0
0.0117375	10.5636	3.50975e-05	0
0.01175	10.5636	3.51025e-05	0
0.0117625	10.5636	3.51125e-05	0
0.011775	10.5635	3.512e-05	0
0.0117875	10.5635	3.51475e-05	0
0.0118	10.5635	3.5155e-05	0
0.0118125	10.5634	3.51675e-05	0
0.011825	10.5634	3.51775e-05	0
0.0118375	10.5634	3.51925e-05	0
0.01185	10.5633	3.521e-05	0
0.0118625	10.5633	3.52175e-05	0
0.011875	10.5633	3.52275e-05	0
0.0118875	10.5632	3.5255e-05	0
0.0119	10.5632	3.5275e-05	0
0.0119125	10.5632	3.52975e-05	0
0.011925	10.5631	3.531e-05	0
0.0119375	10.5631	3.53175e-05	0
0.01195	10.563	3.53325e-05	0
0.0119625	10.563	3.53625e-05	0
0.011975	10.563	3.5385e-05	0
0.0119875	10.5629	3.53975e-05	0
0.012	10.5629	3.5415e-05	0
0.0120125	10.5629	3.543e-05	0
0.012025	10.5628	3.5445e-05	0
0.0120375	10.5628	3.546e-05	0
0.01205	10.5628	3.54725e-05	0
0.0120625	10.5627	3.5485e-05	0
0.012075	10.5627	3.5505e-05	0
0.0120875	10.5627	3.551e-05	0
0.0121	10.5626	3.5525e-05	0
0.0121125	10.5626	3.55375e-05	0
0.012125	10.5625	3.55625e-05	0
0.0121375	10.5625	3.55725e-05	0
0.01215	10.5625	3.558e-05	0
0.0121625	10.5624	3.55975e-05	0
0.012175	10.5624	3.56025e-05	0
0.0121875	10.5624	3.5625e-05	0
0.0122	10.5623	3.56475e-05	0
0.0122125	10.5623	3.566e-05	0
0.012225	10.5623	3.5685e-05	0
0.0122375	10.5622	3.56925e-05	0
0.01225	10.5622	3.57075e-05	0
0.0122625	10.5622	3.5725e-05	0
0.012275	10.5621	3.5745e-05	0
0.0122875	10.5621	3.57525e-05	0
0.0123	10.562	3.57575e-05	0
0.0123125	10.562	3.57725e-05	0
0.012325	10.562	3.579e-05	0
0.0123375	10.5619	3.58075e-05	0
0.01235	10.5619	3.5825e-05	0
0.0123625	10.5619	3.58375e-05	0
0.012375	10.5618	3.58525e-05	0
0.0123875	10.5618	3.58575e-05	0
0.0124	10.5618	3.5865e-05	0
0.0124125	10.5617	3.588e-05	0
0.012425	10.5617	3.59025e-05	0
0.0124375	10.5617	3.5915e-05	0
0.01245	10.5616	3.59275e-05	0
0.0124625	10.5616	3.59375e-05	0
0.012475	10.5615	3.59575e-05	0
0.0124875	10.5615	3.59775e-05	0
0.0125	10.5615	3.5995e-05	0
0.0125125	10.5614	3.60125e-05	0
0.012525	10.5614	3.6035e-05	0
0.0125375	10.5614	3.6045e-05	0
0.01255	10.5613	3.6055e-05	0
0.0125625	10.5613	3.60675e-05	0
0.012575	10.5613	3.6085e-05	0
0.0125875	10.5612	3.611e-05	0
0.0126	10.5612	3.61225e-05	0
0.0126125	10.5612	3.6135e-05	0
0.012625	10.5611	3.614e-05	0
0.0126375	10.5611	3.6165e-05	0
0.01265	10.561	3.6175e-05	0
0.0126625	10.561	3.61875e-05	0
0.012675	10.561	3.6205e-05	0
0.0126875	10.5609	3.621e-05	0
0.0127	10.5609	3.62175e-05	0
0.0127125	10.5609	3.6235e-05	0
0.012725	10.5608	3.62525e-05	0
0.0127375	10.5608	3.6265e-05	0
0.01275	10.5608	3.6275e-05	0
0.0127625	10.5607	3.6285e-05	0
0.012775	10.5607	3.63125e-05	0
0.0127875	10.5607	3.63225e-05	0
0.0128	10.5606	3.63425e-05	0
0.0128125	10.5606	3.63625e-05	0
0.012825	10.5605	3.638e-05	0
0.0128375	10.5605	3.639e-05	0
0.01285	10.5605	3.641e-05	0
0.0128625	10.5604	3.6435e-05	0
0.012875	10.5604	3.646e-05	0
0.0128875	10.5604	3.64725e-05	0
0.0129	10.5603	3.648e-05	0
0.0129125	10.5603	3.6495e-05	0
0.012925	10.5603	3.65075e-05	0
0.0129375	10.5602	3.6525e-05	0
0.01295	10.5602	3.65325e-05	0
0.0129625	10.5602	3.65525e-05	0
0.012975	10.5601	3.6565e-05	0
0.0129875	10.5601	3.65825e-05	0
0.013	10.56	3.6585e-05	0
0.0130125	10.56	3.66125e-05	0
0.013025	10.56	3.663e-05	0
0.0130375	10.5599	3.66525e-05	0
0.01305	10.5599	3.667e-05	0
0.0130625	10.5599	3.668e-05	0
0.013075	10.5598	3.6695e-05	0
0.0130875	10.5598	3.67125e-05	0
0.0131	10.5598	3.67375e-05	0
0.0131125	10.5597	3.67625e-05	0
0.013125	10.5597	3.677e-05	0
0.0131375	10.5597	3.679e-05	0
0.01315	10.5596	3.68e-05	0
0.0131625	10.5596	3.68125e-05	0
0.013175	10.5595	3.682e-05	0
0.0131875	10.5595	3.683e-05	0
0.0132	10.5595	3.68475e-05	0
0.0132125	10.5594	3.68525e-05	0
0.013225	10.5594	3.68575e-05	0
0.0132375	10.5594	3.68775e-05	0
0.01325	10.5593	3.69e-05	0
0.0132625	10.5593	3.691e-05	0
0.013275	10.5593	3.69275e-05	0
0.0132875	10.5592	3.6945e-05	0
0.0133	10.5592	3.695e-05	0
0.0133125	10.5592	3.69575e-05	0
0.013325	10.5591	3.69675e-05	0
0.0133375	10.5591	3.6975e-05	0
0.01335	10.559	3.7005e-05	0
0.0133625	10.559	3.702e-05	0
0.013375	10.559	3.70425e-05	0
0.0133875	10.5589	3.70575e-05	0
0.0134	10.5589	3.70875e-05	0
0.0134125	10.5589	3.7095e-05	0
0.013425	10.5588	3.711e-05	0
0.0134375	10.5588	3.7125e-05	0
0.01345	10.5588	3.71425e-05	0
0.0134625	10.5587	3.7155e-05	0
0.013475	10.5587	3.71625e-05	0
0.0134875	10.5587	3.71825e-05	0
0.0135	10.5586	3.72075e-05	0
0.0135125	10.5586	3.721e-05	0
0.013525	10.5585	3.72275e-05	0
0.0135375	10.5585	3.72425e-05	0
0.01355	10.5585	3.7255e-05	0
0.0135625	10.5584	3.726e-05	0
0.013575	10.5584	3.72775e-05	0
0.0135875	10.5584	3.73025e-05	0
0.0136	10.5583	3.731e-05	0
0.0136125	10.5583	3.7325e-05	0
0.013625	10.5583	3.733e-05	0
0.0136375	10.5582	3.73475e-05	0
0.01365	10.5582	3.73575e-05	0
0.0136625	10.5582	3.73725e-05	0
0.013675	10.5581	3.73875e-05	0
0.0136875	10.5581	3.74e-05	0
0.0137	10.558	3.7415e-05	0
0.0137125	10.558	3.743e-05	0
0.013725	10.558	3.74475e-05	0
0.0137375	10.5579	3.746e-05	0
0.01375	10.5579	3.7475e-05	0
0.0137625	10.5579	3.74875e-05	0
0.013775	10.5578	3.7505e-05	0
0.0137875	10.5578	3.75225e-05	0
0.0138	10.5578	3.75475e-05	0
0.0138125	10.5577	3.75525e-05	0
0.013825	10.5577	3.75575e-05	0
0.0138375	10.5577	3.757e-05	0
0.01385	10.5576	3.757e-05	0
0.0138625	10.5576	3.758e-05	0
0.013875	10.5575	3.75925e-05	0
0.0138875	10.5575	3.76025e-05	0
0.0139	10.5575	3.761e-05	0
0.0139125	10.5574	3.76275e-05	0
0.013925	10.5574	3.76325e-05	0
0.0139375	10.5574	3.7645e-05	0
0.01395	10.5573	3.7655e-05	0
0.0139625	10.5573	3.767e-05	0
0.013975	10.5573	3.76825e-05	0
0.0139875	10.5572	3.76875e-05	0
0.014	10.5572	3.76975e-05	0
0.0140125	10.5572	3.77125e-05	0
0.014025	10.5571	3.77225e-05	0
0.0140375	10.5571	3.774e-05	0
0.01405	10.557	3.77475e-05	0
0.0140625	10.557	3.77775e-05	0
0.014075	10.557	3.77975e-05	0
0.0140875	10.5569	3.7805e-05	0
0.0141	10.5569	3.78125e-05	0
0.0141125	10.5569	3.7825e-05	0
0.014125	10.5568	3.78325e-05	0
0.0141375	10.5568	3.785e-05	0
0.01415	10.5568	3.7855e-05	0
0.0141625	10.5567	3.7865e-05	0
0.014175	10.5567	3.7875e-05	0
0.0141875	10.5567	3.7885e-05	0
0.0142	10.5566	3.78975e-05	0
0.0142125	10.5566	3.79125e-05	0
0.014225	10.5565	3.79225e-05	0
0.0142375	10.5565	3.79375e-05	0
0.01425	10.5565	3.7945e-05	0
0.0142625	10.5564	3.796e-05	0
0.014275	10.5564	3.79675e-05	0
0.0142875	10.5564	3.79875e-05	0
0.0143	10.5563	3.80075e-05	0
0.0143125	10.5563	3.80125e-05	0
0.014325	10.5563	3.80175e-05	0
0.0143375	10.5562	3.803e-05	0
0.01435	10.5562	3.805e-05	0
0.0143625	10.5561	3.8065e-05	0
0.014375	10.5561	3.80775e-05	0
0.0143875	10.5561	3.80975e-05	0
0.0144	10.556	3.81025e-05	0
0.0144125	10.556	3.8115e-05	0
0.014425	10.556	3.81225e-05	0
0.0144375	10.5559	3.8135e-05	0
0.01445	10.5559	3.81525e-05	0
0.0144625	10.5559	3.81625e-05	0
0.014475	10.5558	3.81725e-05	0
0.0144875	10.5558	3.81825e-05	0
0.0145	10.5558	3.81975e-05	0
0.0145125	10.5557	3.8205e-05	0
0.014525	10.5557	3.822e-05	0
0.0145375	10.5556	3.82375e-05	0
0.01455	10.5556	3.8245e-05	0
0.0145625	10.5556	3.82575e-05	0
0.014575	10.5555	3.828e-05	0
0.0145875	10.5555	3.8285e-05	0
0.0146	10.5555	3.82925e-05	0
0.0146125	10.5554	3.83075e-05	0
0.014625	10.5554	3.83125e-05	0
0.0146375	10.5554	3.83275e-05	0
0.01465	10.5553	3.833e-05	0
0.0146625	10.5553	3.835e-05	0
0.014675	10.5553	3.83625e-05	0
0.0146875	10.5552	3.83725e-05	0
0.0147	10.5552	3.839e-05	0
0.0147125	10.5551	3.84e-05	0
0.014725	10.5551	3.84025e-05	0
0.0147375	10.5551	3.84125e-05	0
0.01475	10.555	3.842e-05	0
0.0147625	10.555	3.84375e-05	0
0.014775	10.555	3.844e-05	0
0.0147875	10.5549	3.8445e-05	0
0.0148	10.5549	3.846e-05	0
0.0148125	10.5549	3.8465e-05	0
0.014825	10.5548	3.84875e-05	0
0.0148375	10.5548	3.84925e-05	0
0.01485	10.5548	3.85075e-05	0
0.0148625	10.5547	3.8515e-05	0
0.014875	10.5547	3.85225e-05	0
0.0148875	10.5546	3.85275e-05	0
0.0149	10.5546	3.85475e-05	0
0.0149125	10.5546	3.8565e-05	0
0.014925	10.5545	3.85725e-05	0
0.0149375	10.5545	3.8585e-05	0
0.01495	10.5545	3.85975e-05	0
0.0149625	10.5544	3.861e-05	0
0.014975	10.5544	3.86275e-05	0
0.0149875	10.5544	3.864e-05	0
0.015	10.5543	3.86575e-05	0
0.0150125	10.5543	3.868e-05	0
0.015025	10.5542	3.869e-05	0
0.0150375	10.5542	3.8695e-05	0
0.01505	10.5542	3.87025e-05	0
0.0150625	10.5541	3.87075e-05	0
0.015075	10.5541	3.872e-05	0
0.0150875	10.5541	3.87325e-05	0
0.0151	10.554	3.87525e-05	0
0.0151125	10.554	3.877e-05	0
0.015125	10.554	3.87925e-05	0
0.0151375	10.5539	3.88025e-05	0
0.01515	10.5539	3.881e-05	0
0.0151625	10.5539	3.882e-05	0
0.015175	10.5538	3.88375e-05	0
0.0151875	10.5538	3.8845e-05	0
0.0152	10.5537	3.88575e-05	0
0.0152125	10.5537	3.8865e-05	0
0.015225	10.5537	3.8875e-05	0
0.0152375	10.5536	3.8895e-05	0
0.01525	10.5536	3.8905e-05	0
0.0152625	10.5536	3.8915e-05	0
0.015275	10.5535	3.89225e-05	0
0.0152875	10.5535	3.89325e-05	0
0.0153	10.5535	3.89475e-05	0
0.0153125	10.5534	3.895e-05	0
0.015325	10.5534	3.89575e-05	0
0.0153375	10.5534	3.897e-05	0
0.01535	10.5533	3.898e-05	0
0.0153625	10.5533	3.89975e-05	0
0.015375	10.5532	3.901e-05	0
0.0153875	10.5532	3.90275e-05	0
0.0154	10.5532	3.90425e-05	0
0.0154125	10.5531	3.905e-05	0
0.015425	10.5531	3.907e-05	0
0.0154375	10.5531	3.9085e-05	0
0.01545	10.553	3.9095e-05	0
0.0154625	10.553	3.9105e-05	0
0.015475	10.553	3.911e-05	0
0.0154875	10.5529	3.9125e-05	0
0.0155	10.5529	3.91275e-05	0
0.0155125	10.5528	3.91325e-05	0
0.015525	10.5528	3.9155e-05	0
0.0155375	10.5528	3.9165e-05	0
0.01555	10.5527	3.91725e-05	0
0.0155625	10.5527	3.91825e-05	0
0.015575	10.5527	3.9185e-05	0
0.0155875	10.5526	3.91925e-05	0
0.0156	10.5526	3.92025e-05	0
0.0156125	10.5526	3.92125e-05	0
0.015625	10.5525	3.92175e-05	0
0.0156375	10.5525	3.9225e-05	0
0.01565	10.5525	3.9235e-05	0
0.0156625	10.5524	3.92425e-05	0
0.015675	10.5524	3.9255e-05	0
0.0156875	10.5523	3.92625e-05	0
0.0157	10.5523	3.927e-05	0
0.0157125	10.5523	3.9275e-05	0
0.015725	10.5522	3.9285e-05	0
0.0157375	10.5522	3.9305e-05	0
0.01575	10.5522	3.932e-05	0
0.0157625	10.5521	3.9325e-05	0
0.015775	10.5521	3.93375e-05	0
0.0157875	10.5521	3.93425e-05	0
0.0158	10.552	3.93525e-05	0
0.0158125	10.552	3.93675e-05	0
0.015825	10.552	3.9375e-05	0
0.0158375	10.5519	3.9385e-05	0
0.01585	10.5519	3.9395e-05	0
0.0158625	10.5518	3.94075e-05	0
0.015875	10.5518	3.9415e-05	0
0.0158875	10.5518	3.9425e-05	0
0.0159	10.5517	3.94425e-05	0
0.0159125	10.5517	3.94525e-05	0
0.015925	10.5517	3.94625e-05	0
0.0159375	10.5516	3.94675e-05	0
0.01595	10.5516	3.948e-05	0
0.0159625	10.5516	3.949e-05	0
0.015975	10.5515	3.94925e-05	0
0.0159875	10.5515	3.9505e-05	0
0.016	10.5514	3.95075e-05	0
0.0160125	10.5514	3.9515e-05	0
0.016025	10.5514	3.9525e-05	0
0.0160375	10.5513	3.95475e-05	0
0.01605	10.5513	3.95625e-05	0
0.0160625	10.5513	3.95825e-05	0
0.016075	10.5512	3.959e-05	0
0.0160875	10.5512	3.9595e-05	0
0.0161	10.5512	3.9615e-05	0
0.0161125	10.5511	3.9635e-05	0
0.016125	10.5511	3.96575e-05	0
0.0161375	10.5511	3.9675e-05	0
0.01615	10.551	3.96925e-05	0
0.0161625	10.551	3.97125e-05	0
0.016175	10.5509	3.972e-05	0
0.0161875	10.5509	3.97325e-05	0
0.0162	10.5509	3.9745e-05	0
0.0162125	10.5508	3.9755e-05	0
0.016225	10.5508	3.97625e-05	0
0.0162375	10.5508	3.9775e-05	0
0.01625	10.5507	3.978e-05	0
0.0162625	10.5507	3.979e-05	0
0.016275	10.5507	3.9805e-05	0
0.0162875	10.5506	3.98175e-05	0
0.0163	10.5506	3.9825e-05	0
0.0163125	10.5505	3.983e-05	0
0.016325	10.5505	3.98375e-05	0
0.0163375	10.5505	3.9845e-05	0
0.01635	10.5504	3.98575e-05	0
0.0163625	10.5504	3.98825e-05	0
0.016375	10.5504	3.989e-05	0
0.0163875	10.5503	3.98975e-05	0
0.0164	10.5503	3.99075e-05	0
0.0164125	10.5503	3.99175e-05	0
0.016425	10.5502	3.99325e-05	0
0.0164375	10.5502	3.99525e-05	0
0.01645	10.5502	3.9965e-05	0
0.0164625	10.5501	3.9975e-05	0
0.016475	10.5501	3.99825e-05	0
0.0164875	10.55	3.99925e-05	0
0.0165	10.55	4.00025e-05	0
0.0165125	10.55	4.0005e-05	0
0.016525	10.5499	4.001e-05	0
0.0165375	10.5499	4.00175e-05	0
0.01655	10.5499	4.0025e-05	0
0.0165625	10.5498	4.003e-05	0
0.016575	10.5498	4.00425e-05	0
0.0165875	10.5498	4.00475e-05	0
0.0166	10.5497	4.0055e-05	0
0.0166125	10.5497	4.00675e-05	0
0.016625	10.5496	4.00875e-05	0
0.0166375	10.5496	4.0095e-05	0
0.01665	10.5496	4.00975e-05	0
0.0166625	10.5495	4.01025e-05	0
0.016675	10.5495	4.01125e-05	0
0.0166875	10.5495	4.01225e-05	0
0.0167	10.5494	4.01325e-05	0
0.0167125	10.5494	4.0135e-05	0
0.016725	10.5494	4.01425e-05	0
0.0167375	10.5493	4.01475e-05	0
0.01675	10.5493	4.01575e-05	0
0.0167625	10.5493	4.017e-05	0
0.016775	10.5492	4.01875e-05	0
0.0167875	10.5492	4.01925e-05	0
0.0168	10.5491	4.0205e-05	0
0.0168125	10.5491	4.0215e-05	0
0.016825	10.5491	4.02325e-05	0
0.0168375	10.549	4.025e-05	0
0.01685	10.549	4.02575e-05	0
