#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.03715	9.10272	0.00019661	0
0.0372	9.10256	0.00019683	0
0.03725	9.10241	0.00019699	0
0.0373	9.10226	0.00019718	0
0.03735	9.10211	0.00019728	0
0.0374	9.10196	0.00019742	0
0.03745	9.10181	0.0001976	0
0.0375	9.10166	0.00019786	0
0.03755	9.1015	0.00019805	0
0.0376	9.10135	0.00019819	0
0.03765	9.1012	0.00019836	0
0.0377	9.10105	0.00019852	0
0.03775	9.1009	0.00019872	0
0.0378	9.10074	0.00019879	0
0.03785	9.10059	0.00019894	0
0.0379	9.10044	0.00019913	0
0.03795	9.10029	0.00019922	0
0.038	9.10014	0.00019933	0
0.03805	9.09999	0.0001994	0
0.0381	9.09983	0.00019952	0
0.03815	9.09968	0.0001997	0
0.0382	9.09953	0.00019984	0
0.03825	9.09938	0.00019993	0
0.0383	9.09923	0.00020008	0
0.03835	9.09908	0.0002003	0
0.0384	9.09892	0.00020039	0
0.03845	9.09877	0.00020052	0
0.0385	9.09862	0.00020067	0
0.03855	9.09847	0.00020088	0
0.0386	9.09831	0.00020106	0
0.03865	9.09816	0.00020121	0
0.0387	9.09801	0.00020135	0
0.03875	9.09786	0.00020148	0
0.0388	9.09771	0.00020164	0
0.03885	9.09755	0.00020174	0
0.0389	9.0974	0.00020193	0
0.03895	9.09725	0.00020207	0
0.039	9.0971	0.00020223	0
0.03905	9.09695	0.00020242	0
0.0391	9.09679	0.00020258	0
0.03915	9.09664	0.00020277	0
0.0392	9.09649	0.00020299	0
0.03925	9.09634	0.00020311	0
0.0393	9.09618	0.00020322	0
0.03935	9.09603	0.00020344	0
0.0394	9.09588	0.00020354	0
0.03945	9.09573	0.00020371	0
0.0395	9.09558	0.00020382	0
0.03955	9.09542	0.000204	0
0.0396	9.09527	0.00020416	0
0.03965	9.09512	0.00020432	0
0.0397	9.09497	0.00020449	0
0.03975	9.09481	0.00020462	0
0.0398	9.09466	0.00020474	0
0.03985	9.09451	0.00020485	0
0.0399	9.09436	0.00020502	0
0.03995	9.0942	0.00020512	0
0.04	9.09405	0.00020531	0
0.04005	9.0939	0.00020545	0
0.0401	9.09375	0.00020557	0
0.04015	9.09359	0.00020573	0
0.0402	9.09344	0.00020593	0
0.04025	9.09329	0.00020617	0
0.0403	9.09314	0.00020641	0
0.04035	9.09298	0.00020656	0
0.0404	9.09283	0.00020682	0
0.04045	9.09268	0.00020698	0
0.0405	9.09252	0.00020717	0
0.04055	9.09237	0.00020735	0
0.0406	9.09222	0.00020755	0
0.04065	9.09207	0.00020777	0
0.0407	9.09191	0.00020796	0
0.04075	9.09176	0.00020812	0
0.0408	9.09161	0.00020829	0
0.04085	9.09145	0.00020855	0
0.0409	9.0913	0.00020871	0
0.04095	9.09115	0.0002089	0
0.041	9.09099	0.00020903	0
0.04105	9.09084	0.00020918	0
0.0411	9.09069	0.00020933	0
0.04115	9.09053	0.0002095	0
0.0412	9.09038	0.00020954	0
0.04125	9.09023	0.00020968	0
0.0413	9.09008	0.00020984	0
0.04135	9.08992	0.00020999	0
0.0414	9.08977	0.0002101	0
0.04145	9.08962	0.00021045	0
0.0415	9.08946	0.00021053	0
0.04155	9.08931	0.00021064	0
0.0416	9.08916	0.00021073	0
0.04165	9.089	0.00021088	0
0.0417	9.08885	0.00021102	0
0.04175	9.0887	0.0002112	0
0.0418	9.08854	0.00021133	0
0.04185	9.08839	0.00021144	0
0.0419	9.08824	0.00021172	0
0.04195	9.08808	0.00021184	0
0.042	9.08793	0.000212	0
0.04205	9.08778	0.00021213	0
0.0421	9.08762	0.00021228	0
0.04215	9.08747	0.00021238	0
0.0422	9.08732	0.00021254	0
0.04225	9.08716	0.00021269	0
0.0423	9.08701	0.00021284	0
0.04235	9.08686	0.00021297	0
0.0424	9.0867	0.00021312	0
0.04245	9.08655	0.00021323	0
0.0425	9.0864	0.0002134	0
0.04255	9.08624	0.00021354	0
0.0426	9.08609	0.00021363	0
0.04265	9.08594	0.00021375	0
0.0427	9.08578	0.0002139	0
0.04275	9.08563	0.00021405	0
0.0428	9.08548	0.00021415	0
0.04285	9.08532	0.00021434	0
0.0429	9.08517	0.00021441	0
0.04295	9.08501	0.00021463	0
0.043	9.08486	0.00021484	0
0.04305	9.08471	0.00021503	0
0.0431	9.08455	0.00021519	0
0.04315	9.0844	0.00021547	0
0.0432	9.08424	0.00021557	0
0.04325	9.08409	0.00021571	0
0.0433	9.08394	0.0002158	0
0.04335	9.08378	0.00021598	0
0.0434	9.08363	0.0002161	0
0.04345	9.08348	0.00021618	0
0.0435	9.08332	0.00021625	0
0.04355	9.08317	0.00021643	0
0.0436	9.08301	0.00021657	0
0.04365	9.08286	0.00021675	0
0.0437	9.0827	0.00021704	0
0.04375	9.08255	0.00021721	0
0.0438	9.0824	0.00021731	0
0.04385	9.08224	0.00021747	0
0.0439	9.08209	0.00021764	0
0.04395	9.08193	0.00021775	0
0.044	9.08178	0.00021783	0
0.04405	9.08163	0.00021796	0
0.0441	9.08147	0.00021807	0
0.04415	9.08132	0.00021822	0
0.0442	9.08116	0.0002184	0
0.04425	9.08101	0.00021853	0
0.0443	9.08086	0.00021869	0
0.04435	9.0807	0.00021891	0
0.0444	9.08055	0.00021905	0
0.04445	9.08039	0.00021922	0
0.0445	9.08024	0.00021939	0
0.04455	9.08008	0.00021951	0
0.0446	9.07993	0.00021963	0
0.04465	9.07978	0.00021976	0
0.0447	9.07962	0.00021994	0
0.04475	9.07947	0.00022009	0
0.0448	9.07931	0.00022021	0
0.04485	9.07916	0.00022038	0
0.0449	9.079	0.00022047	0
0.04495	9.07885	0.00022057	0
0.045	9.07869	0.0002208	0
0.04505	9.07854	0.00022093	0
0.0451	9.07838	0.00022108	0
0.04515	9.07823	0.00022118	0
0.0452	9.07807	0.00022128	0
0.04525	9.07792	0.00022143	0
0.0453	9.07776	0.00022157	0
0.04535	9.07761	0.00022176	0
0.0454	9.07745	0.00022192	0
0.04545	9.0773	0.00022206	0
0.0455	9.07715	0.00022225	0
0.04555	9.07699	0.00022238	0
0.0456	9.07684	0.00022254	0
0.04565	9.07668	0.00022265	0
0.0457	9.07653	0.00022279	0
0.04575	9.07637	0.00022294	0
0.0458	9.07622	0.00022306	0
0.04585	9.07606	0.00022315	0
0.0459	9.07591	0.00022329	0
0.04595	9.07575	0.00022339	0
0.046	9.0756	0.00022351	0
0.04605	9.07544	0.00022361	0
0.0461	9.07529	0.00022372	0
0.04615	9.07513	0.00022392	0
0.0462	9.07498	0.00022403	0
0.04625	9.07483	0.00022424	0
0.0463	9.07467	0.00022434	0
0.04635	9.07452	0.00022455	0
0.0464	9.07436	0.00022463	0
0.04645	9.07421	0.00022487	0
0.0465	9.07405	0.00022507	0
0.04655	9.0739	0.00022521	0
0.0466	9.07374	0.0002253	0
0.04665	9.07359	0.00022548	0
0.0467	9.07343	0.00022562	0
0.04675	9.07328	0.00022573	0
0.0468	9.07312	0.00022586	0
0.04685	9.07297	0.00022599	0
0.0469	9.07281	0.00022612	0
0.04695	9.07266	0.00022628	0
0.047	9.0725	0.00022639	0
0.04705	9.07235	0.00022652	0
0.0471	9.07219	0.00022665	0
0.04715	9.07204	0.00022674	0
0.0472	9.07188	0.0002269	0
0.04725	9.07173	0.00022701	0
0.0473	9.07157	0.00022713	0
0.04735	9.07142	0.00022724	0
0.0474	9.07126	0.00022734	0
0.04745	9.0711	0.00022755	0
0.0475	9.07095	0.00022769	0
0.04755	9.07079	0.00022783	0
0.0476	9.07064	0.00022802	0
0.04765	9.07048	0.00022821	0
0.0477	9.07033	0.00022837	0
0.04775	9.07017	0.00022859	0
0.0478	9.07002	0.00022869	0
0.04785	9.06986	0.00022885	0
0.0479	9.0697	0.00022908	0
0.04795	9.06955	0.00022915	0
0.048	9.06939	0.00022928	0
0.04805	9.06924	0.00022934	0
0.0481	9.06908	0.00022947	0
0.04815	9.06893	0.00022962	0
0.0482	9.06877	0.00022978	0
0.04825	9.06862	0.00022991	0
0.0483	9.06846	0.00023002	0
0.04835	9.0683	0.00023021	0
0.0484	9.06815	0.00023037	0
0.04845	9.06799	0.00023058	0
0.0485	9.06783	0.00023072	0
0.04855	9.06768	0.00023088	0
0.0486	9.06752	0.00023098	0
0.04865	9.06737	0.00023108	0
0.0487	9.06721	0.00023119	0
0.04875	9.06705	0.00023133	0
0.0488	9.0669	0.00023144	0
0.04885	9.06674	0.00023158	0
0.0489	9.06659	0.00023174	0
0.04895	9.06643	0.0002319	0
0.049	9.06628	0.00023205	0
0.04905	9.06612	0.00023224	0
0.0491	9.06596	0.00023238	0
0.04915	9.06581	0.00023259	0
0.0492	9.06565	0.00023269	0
0.04925	9.0655	0.00023288	0
0.0493	9.06534	0.00023298	0
0.04935	9.06518	0.00023311	0
0.0494	9.06503	0.00023333	0
0.04945	9.06487	0.00023351	0
0.0495	9.06471	0.00023363	0
0.04955	9.06456	0.00023387	0
0.0496	9.0644	0.00023395	0
0.04965	9.06425	0.00023408	0
0.0497	9.06409	0.00023418	0
0.04975	9.06393	0.00023436	0
0.0498	9.06378	0.00023451	0
0.04985	9.06362	0.00023467	0
0.0499	9.06346	0.00023478	0
0.04995	9.06331	0.00023495	0
0.05	9.06315	0.0002351	0
0.05005	9.06299	0.00023527	0
0.0501	9.06284	0.00023535	0
0.05015	9.06268	0.00023552	0
0.0502	9.06252	0.00023568	0
0.05025	9.06237	0.00023586	0
0.0503	9.06221	0.00023595	0
0.05035	9.06206	0.00023606	0
0.0504	9.0619	0.00023626	0
0.05045	9.06174	0.00023632	0
0.0505	9.06158	0.00023642	0
0.05055	9.06143	0.0002366	0
0.0506	9.06127	0.00023668	0
0.05065	9.06111	0.00023683	0
0.0507	9.06096	0.00023695	0
0.05075	9.0608	0.00023717	0
0.0508	9.06064	0.00023733	0
0.05085	9.06049	0.00023741	0
0.0509	9.06033	0.00023753	0
0.05095	9.06017	0.00023774	0
0.051	9.06002	0.00023786	0
0.05105	9.05986	0.00023797	0
0.0511	9.0597	0.00023807	0
0.05115	9.05954	0.00023819	0
0.0512	9.05939	0.00023832	0
0.05125	9.05923	0.0002385	0
0.0513	9.05907	0.00023858	0
0.05135	9.05892	0.00023872	0
0.0514	9.05876	0.00023887	0
0.05145	9.0586	0.00023893	0
0.0515	9.05844	0.00023908	0
0.05155	9.05829	0.00023915	0
0.0516	9.05813	0.00023928	0
0.05165	9.05797	0.00023942	0
0.0517	9.05782	0.00023953	0
0.05175	9.05766	0.00023966	0
0.0518	9.0575	0.00023975	0
0.05185	9.05734	0.00023996	0
0.0519	9.05719	0.00024008	0
0.05195	9.05703	0.00024029	0
0.052	9.05687	0.00024049	0
0.05205	9.05672	0.00024055	0
0.0521	9.05656	0.00024064	0
0.05215	9.0564	0.00024075	0
0.0522	9.05624	0.00024092	0
0.05225	9.05609	0.00024101	0
0.0523	9.05593	0.00024112	0
0.05235	9.05577	0.00024127	0
0.0524	9.05561	0.00024145	0
0.05245	9.05546	0.00024161	0
0.0525	9.0553	0.0002418	0
0.05255	9.05514	0.00024196	0
0.0526	9.05498	0.00024213	0
0.05265	9.05482	0.00024229	0
0.0527	9.05467	0.00024241	0
0.05275	9.05451	0.00024254	0
0.0528	9.05435	0.00024266	0
0.05285	9.05419	0.00024284	0
0.0529	9.05404	0.000243	0
0.05295	9.05388	0.00024309	0
0.053	9.05372	0.00024327	0
0.05305	9.05356	0.00024338	0
0.0531	9.05341	0.0002435	0
0.05315	9.05325	0.00024358	0
0.0532	9.05309	0.00024372	0
0.05325	9.05293	0.00024388	0
0.0533	9.05277	0.00024402	0
0.05335	9.05262	0.00024421	0
0.0534	9.05246	0.00024441	0
0.05345	9.0523	0.00024455	0
0.0535	9.05214	0.00024474	0
0.05355	9.05198	0.00024487	0
0.0536	9.05183	0.00024501	0
0.05365	9.05167	0.00024508	0
0.0537	9.05151	0.00024527	0
0.05375	9.05135	0.00024545	0
0.0538	9.05119	0.00024563	0
0.05385	9.05103	0.00024572	0
0.0539	9.05088	0.00024585	0
0.05395	9.05072	0.00024599	0
0.054	9.05056	0.00024611	0
0.05405	9.0504	0.00024625	0
0.0541	9.05024	0.00024637	0
0.05415	9.05009	0.00024655	0
0.0542	9.04993	0.0002467	0
0.05425	9.04977	0.0002469	0
0.0543	9.04961	0.00024707	0
0.05435	9.04945	0.00024717	0
0.0544	9.04929	0.00024729	0
0.05445	9.04913	0.0002475	0
0.0545	9.04898	0.00024757	0
0.05455	9.04882	0.00024766	0
0.0546	9.04866	0.00024784	0
0.05465	9.0485	0.00024799	0
0.0547	9.04834	0.00024813	0
0.05475	9.04819	0.00024824	0
0.0548	9.04803	0.00024838	0
0.05485	9.04787	0.00024857	0
0.0549	9.04771	0.00024872	0
0.05495	9.04755	0.00024891	0
0.055	9.04739	0.00024904	0
0.05505	9.04723	0.00024916	0
0.0551	9.04707	0.00024928	0
0.05515	9.04692	0.0002495	0
0.0552	9.04676	0.00024969	0
0.05525	9.0466	0.00024977	0
0.0553	9.04644	0.00024994	0
0.05535	9.04628	0.0002501	0
0.0554	9.04612	0.00025024	0
0.05545	9.04596	0.00025036	0
0.0555	9.04581	0.00025055	0
0.05555	9.04565	0.00025065	0
0.0556	9.04549	0.00025079	0
0.05565	9.04533	0.00025094	0
0.0557	9.04517	0.00025104	0
0.05575	9.04501	0.00025118	0
0.0558	9.04485	0.00025136	0
0.05585	9.0447	0.00025143	0
0.0559	9.04454	0.00025161	0
0.05595	9.04438	0.00025171	0
0.056	9.04422	0.00025184	0
0.05605	9.04406	0.00025194	0
0.0561	9.0439	0.00025208	0
0.05615	9.04374	0.00025217	0
0.0562	9.04358	0.00025234	0
0.05625	9.04342	0.0002525	0
0.0563	9.04326	0.00025256	0
0.05635	9.0431	0.00025271	0
0.0564	9.04295	0.00025285	0
0.05645	9.04279	0.00025297	0
0.0565	9.04263	0.00025313	0
0.05655	9.04247	0.00025332	0
0.0566	9.04231	0.00025351	0
0.05665	9.04215	0.00025367	0
0.0567	9.04199	0.00025383	0
0.05675	9.04183	0.00025399	0
0.0568	9.04167	0.00025417	0
0.05685	9.04151	0.00025434	0
0.0569	9.04135	0.00025448	0
0.05695	9.04119	0.00025466	0
0.057	9.04103	0.00025484	0
0.05705	9.04087	0.00025493	0
0.0571	9.04072	0.00025507	0
0.05715	9.04056	0.00025518	0
0.0572	9.0404	0.0002553	0
0.05725	9.04024	0.00025548	0
0.0573	9.04008	0.00025556	0
0.05735	9.03992	0.00025571	0
0.0574	9.03976	0.00025585	0
0.05745	9.0396	0.00025602	0
0.0575	9.03944	0.00025625	0
0.05755	9.03928	0.00025642	0
0.0576	9.03912	0.00025656	0
0.05765	9.03896	0.00025668	0
0.0577	9.0388	0.00025684	0
0.05775	9.03864	0.00025704	0
0.0578	9.03848	0.00025725	0
0.05785	9.03832	0.0002573	0
0.0579	9.03816	0.0002575	0
0.05795	9.038	0.00025771	0
0.058	9.03784	0.00025791	0
0.05805	9.03768	0.00025812	0
0.0581	9.03752	0.00025825	0
0.05815	9.03736	0.00025835	0
0.0582	9.0372	0.00025855	0
0.05825	9.03704	0.00025874	0
0.0583	9.03688	0.00025889	0
0.05835	9.03672	0.00025901	0
0.0584	9.03656	0.00025915	0
0.05845	9.0364	0.00025923	0
0.0585	9.03624	0.00025944	0
0.05855	9.03608	0.00025954	0
0.0586	9.03592	0.00025968	0
0.05865	9.03576	0.00025979	0
0.0587	9.0356	0.00025997	0
0.05875	9.03544	0.00026023	0
0.0588	9.03528	0.00026037	0
0.05885	9.03512	0.00026053	0
0.0589	9.03496	0.00026065	0
0.05895	9.0348	0.00026075	0
0.059	9.03464	0.00026098	0
0.05905	9.03448	0.00026113	0
0.0591	9.03432	0.00026126	0
0.05915	9.03416	0.0002614	0
0.0592	9.034	0.00026157	0
0.05925	9.03384	0.00026168	0
0.0593	9.03368	0.00026183	0
0.05935	9.03352	0.00026197	0
0.0594	9.03336	0.00026213	0
0.05945	9.0332	0.00026228	0
0.0595	9.03304	0.00026241	0
0.05955	9.03288	0.00026256	0
0.0596	9.03272	0.00026279	0
0.05965	9.03256	0.00026298	0
0.0597	9.0324	0.00026307	0
0.05975	9.03224	0.00026314	0
0.0598	9.03208	0.00026322	0
0.05985	9.03191	0.00026342	0
0.0599	9.03175	0.0002636	0
0.05995	9.03159	0.00026372	0
0.06	9.03143	0.00026384	0
0.06005	9.03127	0.00026395	0
0.0601	9.03111	0.0002641	0
0.06015	9.03095	0.0002642	0
0.0602	9.03079	0.00026434	0
0.06025	9.03063	0.00026444	0
0.0603	9.03047	0.0002646	0
0.06035	9.03031	0.00026478	0
0.0604	9.03015	0.00026493	0
0.06045	9.02999	0.00026511	0
0.0605	9.02983	0.00026523	0
0.06055	9.02966	0.00026538	0
0.0606	9.0295	0.00026553	0
0.06065	9.02934	0.00026566	0
0.0607	9.02918	0.00026579	0
0.06075	9.02902	0.00026596	0
0.0608	9.02886	0.00026606	0
0.06085	9.0287	0.00026616	0
0.0609	9.02854	0.00026625	0
0.06095	9.02837	0.00026642	0
0.061	9.02821	0.00026654	0
0.06105	9.02805	0.0002667	0
0.0611	9.02789	0.0002669	0
0.06115	9.02773	0.00026707	0
0.0612	9.02757	0.00026728	0
0.06125	9.02741	0.00026742	0
0.0613	9.02725	0.00026758	0
0.06135	9.02708	0.00026773	0
0.0614	9.02692	0.00026786	0
0.06145	9.02676	0.00026805	0
0.0615	9.0266	0.00026825	0
0.06155	9.02644	0.00026843	0
0.0616	9.02628	0.00026864	0
0.06165	9.02612	0.00026882	0
0.0617	9.02596	0.00026902	0
0.06175	9.02579	0.00026919	0
0.0618	9.02563	0.00026927	0
0.06185	9.02547	0.00026938	0
0.0619	9.02531	0.00026955	0
0.06195	9.02515	0.00026969	0
0.062	9.02499	0.0002698	0
0.06205	9.02483	0.00027001	0
0.0621	9.02466	0.00027013	0
0.06215	9.0245	0.00027027	0
0.0622	9.02434	0.00027041	0
0.06225	9.02418	0.00027059	0
0.0623	9.02402	0.00027073	0
0.06235	9.02386	0.00027085	0
0.0624	9.02369	0.000271	0
0.06245	9.02353	0.0002712	0
0.0625	9.02337	0.00027137	0
0.06255	9.02321	0.00027147	0
0.0626	9.02304	0.00027166	0
0.06265	9.02288	0.00027184	0
0.0627	9.02272	0.00027199	0
0.06275	9.02256	0.00027218	0
0.0628	9.0224	0.00027226	0
0.06285	9.02224	0.00027245	0
0.0629	9.02208	0.00027254	0
0.06295	9.02192	0.00027265	0
0.063	9.02175	0.0002728	0
0.06305	9.02159	0.00027303	0
0.0631	9.02143	0.00027321	0
0.06315	9.02127	0.00027337	0
0.0632	9.0211	0.00027353	0
0.06325	9.02094	0.00027365	0
0.0633	9.02078	0.00027379	0
0.06335	9.02062	0.00027401	0
0.0634	9.02046	0.0002742	0
0.06345	9.02029	0.00027441	0
0.0635	9.02013	0.00027455	0
0.06355	9.01997	0.00027472	0
0.0636	9.0198	0.00027493	0
0.06365	9.01964	0.00027501	0
0.0637	9.01948	0.00027516	0
0.06375	9.01932	0.00027527	0
0.0638	9.01916	0.00027546	0
0.06385	9.01899	0.00027561	0
0.0639	9.01883	0.00027574	0
0.06395	9.01867	0.00027585	0
0.064	9.01851	0.00027603	0
0.06405	9.01834	0.00027615	0
0.0641	9.01818	0.00027628	0
0.06415	9.01802	0.00027631	0
0.0642	9.01786	0.00027647	0
0.06425	9.01769	0.00027667	0
0.0643	9.01753	0.00027679	0
0.06435	9.01737	0.00027692	0
0.0644	9.0172	0.00027702	0
0.06445	9.01704	0.00027716	0
0.0645	9.01688	0.00027728	0
0.06455	9.01672	0.00027747	0
0.0646	9.01655	0.00027759	0
0.06465	9.01639	0.00027769	0
0.0647	9.01623	0.00027785	0
0.06475	9.01607	0.00027793	0
0.0648	9.0159	0.0002782	0
0.06485	9.01574	0.0002784	0
0.0649	9.01558	0.0002785	0
0.06495	9.01542	0.00027864	0
0.065	9.01525	0.00027883	0
0.06505	9.01509	0.00027897	0
0.0651	9.01493	0.00027913	0
0.06515	9.01476	0.00027939	0
0.0652	9.0146	0.00027952	0
0.06525	9.01444	0.00027965	0
0.0653	9.01428	0.0002798	0
0.06535	9.01411	0.00027999	0
0.0654	9.01395	0.00028004	0
0.06545	9.01379	0.00028018	0
0.0655	9.01362	0.00028036	0
0.06555	9.01346	0.0002805	0
0.0656	9.0133	0.0002807	0
0.06565	9.01313	0.00028082	0
0.0657	9.01297	0.00028094	0
0.06575	9.01281	0.00028118	0
0.0658	9.01265	0.00028133	0
0.06585	9.01248	0.00028152	0
0.0659	9.01232	0.00028159	0
0.06595	9.01216	0.00028176	0
0.066	9.01199	0.00028192	0
0.06605	9.01183	0.00028211	0
0.0661	9.01167	0.00028223	0
0.06615	9.0115	0.00028245	0
0.0662	9.01134	0.00028257	0
0.06625	9.01117	0.0002828	0
0.0663	9.01101	0.00028292	0
0.06635	9.01085	0.00028305	0
0.0664	9.01068	0.00028324	0
0.06645	9.01052	0.00028338	0
0.0665	9.01036	0.00028354	0
0.06655	9.01019	0.00028376	0
0.0666	9.01003	0.00028402	0
0.06665	9.00987	0.00028421	0
0.0667	9.0097	0.0002843	0
0.06675	9.00954	0.0002845	0
0.0668	9.00938	0.00028472	0
0.06685	9.00921	0.00028489	0
0.0669	9.00905	0.00028512	0
0.06695	9.00888	0.00028524	0
0.067	9.00872	0.0002855	0
0.06705	9.00856	0.00028568	0
0.0671	9.00839	0.0002858	0
0.06715	9.00823	0.00028594	0
0.0672	9.00806	0.00028614	0
0.06725	9.0079	0.0002863	0
0.0673	9.00774	0.00028647	0
0.06735	9.00757	0.00028667	0
0.0674	9.00741	0.00028689	0
0.06745	9.00725	0.00028702	0
0.0675	9.00708	0.00028714	0
0.06755	9.00692	0.00028731	0
0.0676	9.00676	0.00028742	0
0.06765	9.00659	0.00028756	0
0.0677	9.00643	0.00028769	0
0.06775	9.00627	0.0002878	0
0.0678	9.0061	0.00028796	0
0.06785	9.00594	0.00028809	0
0.0679	9.00578	0.00028819	0
0.06795	9.00561	0.00028825	0
0.068	9.00545	0.00028836	0
0.06805	9.00528	0.00028852	0
0.0681	9.00512	0.00028865	0
0.06815	9.00495	0.0002888	0
0.0682	9.00479	0.00028896	0
0.06825	9.00463	0.00028919	0
0.0683	9.00446	0.00028937	0
0.06835	9.0043	0.00028949	0
0.0684	9.00413	0.00028965	0
0.06845	9.00397	0.00028984	0
0.0685	9.0038	0.00029001	0
0.06855	9.00364	0.00029015	0
0.0686	9.00347	0.00029029	0
0.06865	9.00331	0.00029047	0
0.0687	9.00314	0.00029065	0
0.06875	9.00298	0.00029077	0
0.0688	9.00282	0.00029098	0
0.06885	9.00265	0.0002911	0
0.0689	9.00249	0.00029124	0
0.06895	9.00232	0.00029139	0
0.069	9.00216	0.00029156	0
0.06905	9.00199	0.00029175	0
0.0691	9.00183	0.00029202	0
0.06915	9.00167	0.00029214	0
0.0692	9.0015	0.00029232	0
0.06925	9.00134	0.00029251	0
0.0693	9.00117	0.00029263	0
0.06935	9.00101	0.00029278	0
0.0694	9.00084	0.0002929	0
0.06945	9.00068	0.00029301	0
0.0695	9.00051	0.00029316	0
0.06955	9.00035	0.00029327	0
0.0696	9.00018	0.00029345	0
0.06965	9.00002	0.00029355	0
0.0697	8.99985	0.00029383	0
0.06975	8.99969	0.00029394	0
0.0698	8.99953	0.00029405	0
0.06985	8.99936	0.00029427	0
0.0699	8.99919	0.00029438	0
0.06995	8.99903	0.00029457	0
0.07	8.99887	0.00029466	0
0.07005	8.9987	0.00029487	0
0.0701	8.99854	0.00029505	0
0.07015	8.99837	0.0002952	0
0.0702	8.99821	0.00029525	0
0.07025	8.99804	0.00029535	0
0.0703	8.99787	0.00029554	0
0.07035	8.99771	0.00029568	0
0.0704	8.99754	0.00029582	0
0.07045	8.99738	0.00029592	0
0.0705	8.99721	0.00029621	0
0.07055	8.99705	0.00029632	0
0.0706	8.99688	0.00029644	0
0.07065	8.99672	0.00029661	0
0.0707	8.99655	0.00029674	0
0.07075	8.99639	0.00029688	0
0.0708	8.99622	0.00029704	0
0.07085	8.99605	0.00029723	0
0.0709	8.99589	0.00029736	0
0.07095	8.99572	0.0002976	0
0.071	8.99556	0.00029769	0
0.07105	8.99539	0.00029783	0
0.0711	8.99523	0.000298	0
0.07115	8.99506	0.00029823	0
0.0712	8.9949	0.00029835	0
0.07125	8.99473	0.00029852	0
0.0713	8.99457	0.00029863	0
0.07135	8.9944	0.00029876	0
0.0714	8.99424	0.00029883	0
0.07145	8.99407	0.00029895	0
0.0715	8.99391	0.00029911	0
0.07155	8.99374	0.00029922	0
0.0716	8.99357	0.00029942	0
0.07165	8.99341	0.00029952	0
0.0717	8.99324	0.00029969	0
0.07175	8.99308	0.00029981	0
0.0718	8.99291	0.00029997	0
0.07185	8.99275	0.00030013	0
0.0719	8.99258	0.00030033	0
0.07195	8.99241	0.00030051	0
0.072	8.99225	0.00030064	0
0.07205	8.99208	0.00030079	0
0.0721	8.99191	0.00030097	0
0.07215	8.99175	0.00030113	0
0.0722	8.99158	0.00030125	0
0.07225	8.99142	0.00030133	0
0.0723	8.99125	0.00030144	0
0.07235	8.99108	0.00030157	0
0.0724	8.99092	0.00030167	0
0.07245	8.99075	0.00030177	0
0.0725	8.99058	0.00030187	0
0.07255	8.99042	0.00030197	0
0.0726	8.99025	0.00030223	0
0.07265	8.99009	0.00030245	0
0.0727	8.98992	0.00030261	0
0.07275	8.98975	0.00030285	0
0.0728	8.98959	0.00030298	0
0.07285	8.98942	0.00030312	0
0.0729	8.98926	0.00030327	0
0.07295	8.98909	0.00030339	0
0.073	8.98892	0.00030349	0
0.07305	8.98876	0.00030361	0
0.0731	8.98859	0.00030374	0
0.07315	8.98843	0.00030389	0
0.0732	8.98826	0.00030405	0
0.07325	8.98809	0.00030416	0
0.0733	8.98793	0.00030423	0
0.07335	8.98776	0.00030446	0
0.0734	8.98759	0.00030457	0
0.07345	8.98743	0.00030471	0
0.0735	8.98726	0.00030485	0
0.07355	8.98709	0.000305	0
0.0736	8.98693	0.00030513	0
0.07365	8.98676	0.00030522	0
0.0737	8.98659	0.00030538	0
0.07375	8.98643	0.00030554	0
0.0738	8.98626	0.00030569	0
0.07385	8.98609	0.00030579	0
0.0739	8.98592	0.0003059	0
0.07395	8.98576	0.00030616	0
0.074	8.98559	0.00030637	0
0.07405	8.98542	0.00030649	0
0.0741	8.98526	0.00030656	0
0.07415	8.98509	0.00030672	0
0.0742	8.98492	0.00030692	0
0.07425	8.98476	0.00030703	0
0.0743	8.98459	0.00030727	0
0.07435	8.98442	0.00030745	0
0.0744	8.98425	0.00030769	0
0.07445	8.98409	0.00030779	0
0.0745	8.98392	0.00030791	0
0.07455	8.98375	0.00030802	0
0.0746	8.98358	0.00030821	0
0.07465	8.98342	0.00030834	0
0.0747	8.98325	0.00030851	0
0.07475	8.98308	0.00030869	0
0.0748	8.98291	0.00030882	0
0.07485	8.98275	0.00030891	0
0.0749	8.98258	0.0003091	0
0.07495	8.98241	0.00030919	0
0.075	8.98225	0.00030937	0
0.07505	8.98208	0.00030954	0
0.0751	8.98191	0.00030969	0
0.07515	8.98174	0.00030986	0
0.0752	8.98158	0.00031001	0
0.07525	8.98141	0.00031013	0
0.0753	8.98124	0.00031043	0
0.07535	8.98107	0.00031062	0
