#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0083375	10.5733	3.002e-05	0
0.00835	10.5733	3.0045e-05	0
0.0083625	10.5732	3.00675e-05	0
0.008375	10.5732	3.00925e-05	0
0.0083875	10.5732	3.0105e-05	0
0.0084	10.5731	3.0125e-05	0
0.0084125	10.5731	3.0145e-05	0
0.008425	10.5731	3.0155e-05	0
0.0084375	10.573	3.01675e-05	0
0.00845	10.573	3.018e-05	0
0.0084625	10.5729	3.02025e-05	0
0.008475	10.5729	3.02425e-05	0
0.0084875	10.5729	3.02525e-05	0
0.0085	10.5728	3.02725e-05	0
0.0085125	10.5728	3.029e-05	0
0.008525	10.5728	3.031e-05	0
0.0085375	10.5727	3.03325e-05	0
0.00855	10.5727	3.03475e-05	0
0.0085625	10.5727	3.03675e-05	0
0.008575	10.5726	3.03875e-05	0
0.0085875	10.5726	3.03975e-05	0
0.0086	10.5726	3.0405e-05	0
0.0086125	10.5725	3.042e-05	0
0.008625	10.5725	3.04375e-05	0
0.0086375	10.5724	3.045e-05	0
0.00865	10.5724	3.04825e-05	0
0.0086625	10.5724	3.05e-05	0
0.008675	10.5723	3.05075e-05	0
0.0086875	10.5723	3.05175e-05	0
0.0087	10.5723	3.05375e-05	0
0.0087125	10.5722	3.0545e-05	0
0.008725	10.5722	3.05675e-05	0
0.0087375	10.5722	3.05925e-05	0
0.00875	10.5721	3.061e-05	0
0.0087625	10.5721	3.0625e-05	0
0.008775	10.5721	3.065e-05	0
0.0087875	10.572	3.06775e-05	0
0.0088	10.572	3.06875e-05	0
0.0088125	10.572	3.07025e-05	0
0.008825	10.5719	3.0715e-05	0
0.0088375	10.5719	3.0735e-05	0
0.00885	10.5718	3.07425e-05	0
0.0088625	10.5718	3.07575e-05	0
0.008875	10.5718	3.07775e-05	0
0.0088875	10.5717	3.0795e-05	0
0.0089	10.5717	3.08075e-05	0
0.0089125	10.5717	3.08325e-05	0
0.008925	10.5716	3.08475e-05	0
0.0089375	10.5716	3.087e-05	0
0.00895	10.5716	3.08875e-05	0
0.0089625	10.5715	3.0895e-05	0
0.008975	10.5715	3.0915e-05	0
0.0089875	10.5715	3.09325e-05	0
0.009	10.5714	3.096e-05	0
0.0090125	10.5714	3.098e-05	0
0.009025	10.5714	3.09975e-05	0
0.0090375	10.5713	3.10125e-05	0
0.00905	10.5713	3.103e-05	0
0.0090625	10.5712	3.10425e-05	0
0.009075	10.5712	3.105e-05	0
0.0090875	10.5712	3.10725e-05	0
0.0091	10.5711	3.11025e-05	0
0.0091125	10.5711	3.112e-05	0
0.009125	10.5711	3.114e-05	0
0.0091375	10.571	3.1165e-05	0
0.00915	10.571	3.12025e-05	0
0.0091625	10.571	3.12225e-05	0
0.009175	10.5709	3.12325e-05	0
0.0091875	10.5709	3.1245e-05	0
0.0092	10.5709	3.1255e-05	0
0.0092125	10.5708	3.126e-05	0
0.009225	10.5708	3.129e-05	0
0.0092375	10.5708	3.13125e-05	0
0.00925	10.5707	3.13225e-05	0
0.0092625	10.5707	3.1335e-05	0
0.009275	10.5706	3.1345e-05	0
0.0092875	10.5706	3.137e-05	0
0.0093	10.5706	3.1385e-05	0
0.0093125	10.5705	3.14025e-05	0
0.009325	10.5705	3.141e-05	0
0.0093375	10.5705	3.143e-05	0
0.00935	10.5704	3.144e-05	0
0.0093625	10.5704	3.14525e-05	0
0.009375	10.5704	3.14725e-05	0
0.0093875	10.5703	3.14975e-05	0
0.0094	10.5703	3.15175e-05	0
0.0094125	10.5703	3.15325e-05	0
0.009425	10.5702	3.1555e-05	0
0.0094375	10.5702	3.1575e-05	0
0.00945	10.5701	3.1595e-05	0
0.0094625	10.5701	3.16225e-05	0
0.009475	10.5701	3.16475e-05	0
0.0094875	10.57	3.16675e-05	0
0.0095	10.57	3.168e-05	0
0.0095125	10.57	3.1695e-05	0
0.009525	10.5699	3.171e-05	0
0.0095375	10.5699	3.17225e-05	0
0.00955	10.5699	3.17375e-05	0
0.0095625	10.5698	3.17575e-05	0
0.009575	10.5698	3.178e-05	0
0.0095875	10.5698	3.18075e-05	0
0.0096	10.5697	3.184e-05	0
0.0096125	10.5697	3.18575e-05	0
0.009625	10.5697	3.18675e-05	0
0.0096375	10.5696	3.188e-05	0
0.00965	10.5696	3.18975e-05	0
0.0096625	10.5695	3.19275e-05	0
0.009675	10.5695	3.1935e-05	0
0.0096875	10.5695	3.19475e-05	0
0.0097	10.5694	3.197e-05	0
0.0097125	10.5694	3.19975e-05	0
0.009725	10.5694	3.2005e-05	0
0.0097375	10.5693	3.2015e-05	0
0.00975	10.5693	3.2025e-05	0
0.0097625	10.5693	3.20375e-05	0
0.009775	10.5692	3.20525e-05	0
0.0097875	10.5692	3.2065e-05	0
0.0098	10.5692	3.209e-05	0
0.0098125	10.5691	3.21075e-05	0
0.009825	10.5691	3.21125e-05	0
0.0098375	10.5691	3.21275e-05	0
0.00985	10.569	3.215e-05	0
0.0098625	10.569	3.216e-05	0
0.009875	10.5689	3.218e-05	0
0.0098875	10.5689	3.22025e-05	0
0.0099	10.5689	3.22175e-05	0
0.0099125	10.5688	3.2245e-05	0
0.009925	10.5688	3.22575e-05	0
0.0099375	10.5688	3.22725e-05	0
0.00995	10.5687	3.22925e-05	0
0.0099625	10.5687	3.2305e-05	0
0.009975	10.5687	3.23175e-05	0
0.0099875	10.5686	3.234e-05	0
0.01	10.5686	3.23475e-05	0
0.0100125	10.5686	3.236e-05	0
0.010025	10.5685	3.2385e-05	0
0.0100375	10.5685	3.24025e-05	0
0.01005	10.5684	3.2425e-05	0
0.0100625	10.5684	3.2435e-05	0
0.010075	10.5684	3.24575e-05	0
0.0100875	10.5683	3.2465e-05	0
0.0101	10.5683	3.24925e-05	0
0.0101125	10.5683	3.25125e-05	0
0.010125	10.5682	3.2535e-05	0
0.0101375	10.5682	3.2545e-05	0
0.01015	10.5682	3.257e-05	0
0.0101625	10.5681	3.2575e-05	0
0.010175	10.5681	3.25975e-05	0
0.0101875	10.5681	3.26125e-05	0
0.0102	10.568	3.262e-05	0
0.0102125	10.568	3.26425e-05	0
0.010225	10.568	3.266e-05	0
0.0102375	10.5679	3.26775e-05	0
0.01025	10.5679	3.26925e-05	0
0.0102625	10.5678	3.27125e-05	0
0.010275	10.5678	3.27375e-05	0
0.0102875	10.5678	3.276e-05	0
0.0103	10.5677	3.2785e-05	0
0.0103125	10.5677	3.281e-05	0
0.010325	10.5677	3.28275e-05	0
0.0103375	10.5676	3.2855e-05	0
0.01035	10.5676	3.28675e-05	0
0.0103625	10.5676	3.28825e-05	0
0.010375	10.5675	3.29025e-05	0
0.0103875	10.5675	3.29225e-05	0
0.0104	10.5675	3.294e-05	0
0.0104125	10.5674	3.2965e-05	0
0.010425	10.5674	3.298e-05	0
0.0104375	10.5673	3.3e-05	0
0.01045	10.5673	3.3015e-05	0
0.0104625	10.5673	3.30425e-05	0
0.010475	10.5672	3.30675e-05	0
0.0104875	10.5672	3.31025e-05	0
0.0105	10.5672	3.312e-05	0
0.0105125	10.5671	3.31475e-05	0
0.010525	10.5671	3.31575e-05	0
0.0105375	10.5671	3.317e-05	0
0.01055	10.567	3.31875e-05	0
0.0105625	10.567	3.32e-05	0
0.010575	10.567	3.322e-05	0
0.0105875	10.5669	3.32325e-05	0
0.0106	10.5669	3.32525e-05	0
0.0106125	10.5669	3.327e-05	0
0.010625	10.5668	3.32925e-05	0
0.0106375	10.5668	3.3305e-05	0
0.01065	10.5667	3.33275e-05	0
0.0106625	10.5667	3.3355e-05	0
0.010675	10.5667	3.33775e-05	0
0.0106875	10.5666	3.33925e-05	0
0.0107	10.5666	3.34075e-05	0
0.0107125	10.5666	3.342e-05	0
0.010725	10.5665	3.3445e-05	0
0.0107375	10.5665	3.34625e-05	0
0.01075	10.5665	3.348e-05	0
0.0107625	10.5664	3.35e-05	0
0.010775	10.5664	3.3525e-05	0
0.0107875	10.5664	3.355e-05	0
0.0108	10.5663	3.357e-05	0
0.0108125	10.5663	3.359e-05	0
0.010825	10.5662	3.36225e-05	0
0.0108375	10.5662	3.36425e-05	0
0.01085	10.5662	3.36525e-05	0
0.0108625	10.5661	3.36775e-05	0
0.010875	10.5661	3.3695e-05	0
0.0108875	10.5661	3.371e-05	0
0.0109	10.566	3.37175e-05	0
0.0109125	10.566	3.37375e-05	0
0.010925	10.566	3.3755e-05	0
0.0109375	10.5659	3.377e-05	0
0.01095	10.5659	3.37875e-05	0
0.0109625	10.5659	3.38e-05	0
0.010975	10.5658	3.38125e-05	0
0.0109875	10.5658	3.38275e-05	0
0.011	10.5658	3.384e-05	0
0.0110125	10.5657	3.38675e-05	0
0.011025	10.5657	3.38875e-05	0
0.0110375	10.5656	3.39e-05	0
0.01105	10.5656	3.39175e-05	0
0.0110625	10.5656	3.394e-05	0
0.011075	10.5655	3.39525e-05	0
0.0110875	10.5655	3.39775e-05	0
0.0111	10.5655	3.39925e-05	0
0.0111125	10.5654	3.40075e-05	0
0.011125	10.5654	3.4025e-05	0
0.0111375	10.5654	3.40425e-05	0
0.01115	10.5653	3.40725e-05	0
0.0111625	10.5653	3.409e-05	0
0.011175	10.5653	3.4115e-05	0
0.0111875	10.5652	3.4125e-05	0
0.0112	10.5652	3.41425e-05	0
0.0112125	10.5651	3.41525e-05	0
0.011225	10.5651	3.41725e-05	0
0.0112375	10.5651	3.41975e-05	0
0.01125	10.565	3.421e-05	0
0.0112625	10.565	3.42375e-05	0
0.011275	10.565	3.42475e-05	0
0.0112875	10.5649	3.426e-05	0
0.0113	10.5649	3.42775e-05	0
0.0113125	10.5649	3.42925e-05	0
0.011325	10.5648	3.43125e-05	0
0.0113375	10.5648	3.43225e-05	0
0.01135	10.5648	3.43375e-05	0
0.0113625	10.5647	3.437e-05	0
0.011375	10.5647	3.4375e-05	0
0.0113875	10.5646	3.43775e-05	0
0.0114	10.5646	3.43875e-05	0
0.0114125	10.5646	3.44e-05	0
0.011425	10.5645	3.4415e-05	0
0.0114375	10.5645	3.44275e-05	0
0.01145	10.5645	3.445e-05	0
0.0114625	10.5644	3.44725e-05	0
0.011475	10.5644	3.44875e-05	0
0.0114875	10.5644	3.45075e-05	0
0.0115	10.5643	3.45325e-05	0
0.0115125	10.5643	3.45525e-05	0
0.011525	10.5643	3.4565e-05	0
0.0115375	10.5642	3.4585e-05	0
0.01155	10.5642	3.46025e-05	0
0.0115625	10.5641	3.4615e-05	0
0.011575	10.5641	3.4635e-05	0
0.0115875	10.5641	3.4655e-05	0
0.0116	10.564	3.46725e-05	0
0.0116125	10.564	3.46925e-05	0
0.011625	10.564	3.47e-05	0
0.0116375	10.5639	3.4715e-05	0
0.01165	10.5639	3.4735e-05	0
0.0116625	10.5639	3.4745e-05	0
0.011675	10.5638	3.475e-05	0
0.0116875	10.5638	3.4775e-05	0
0.0117	10.5638	3.47875e-05	0
0.0117125	10.5637	3.4805e-05	0
0.011725	10.5637	3.482e-05	0
0.0117375	10.5637	3.484e-05	0
0.01175	10.5636	3.48525e-05	0
0.0117625	10.5636	3.48625e-05	0
0.011775	10.5635	3.48775e-05	0
0.0117875	10.5635	3.49025e-05	0
0.0118	10.5635	3.491e-05	0
0.0118125	10.5634	3.49175e-05	0
0.011825	10.5634	3.49375e-05	0
0.0118375	10.5634	3.494e-05	0
0.01185	10.5633	3.495e-05	0
0.0118625	10.5633	3.49725e-05	0
0.011875	10.5633	3.4985e-05	0
0.0118875	10.5632	3.4995e-05	0
0.0119	10.5632	3.501e-05	0
0.0119125	10.5632	3.502e-05	0
0.011925	10.5631	3.5035e-05	0
0.0119375	10.5631	3.5045e-05	0
0.01195	10.563	3.507e-05	0
0.0119625	10.563	3.50725e-05	0
0.011975	10.563	3.50875e-05	0
0.0119875	10.5629	3.51e-05	0
0.012	10.5629	3.51075e-05	0
0.0120125	10.5629	3.512e-05	0
0.012025	10.5628	3.5155e-05	0
0.0120375	10.5628	3.51725e-05	0
0.01205	10.5628	3.519e-05	0
0.0120625	10.5627	3.5205e-05	0
0.012075	10.5627	3.522e-05	0
0.0120875	10.5627	3.52275e-05	0
0.0121	10.5626	3.52375e-05	0
0.0121125	10.5626	3.526e-05	0
0.012125	10.5625	3.5275e-05	0
0.0121375	10.5625	3.53e-05	0
0.01215	10.5625	3.53175e-05	0
0.0121625	10.5624	3.5335e-05	0
0.012175	10.5624	3.53475e-05	0
0.0121875	10.5624	3.537e-05	0
0.0122	10.5623	3.5385e-05	0
0.0122125	10.5623	3.53975e-05	0
0.012225	10.5623	3.5405e-05	0
0.0122375	10.5622	3.54125e-05	0
0.01225	10.5622	3.542e-05	0
0.0122625	10.5622	3.54525e-05	0
0.012275	10.5621	3.546e-05	0
0.0122875	10.5621	3.54825e-05	0
0.0123	10.562	3.55025e-05	0
0.0123125	10.562	3.5515e-05	0
0.012325	10.562	3.55275e-05	0
0.0123375	10.5619	3.55425e-05	0
0.01235	10.5619	3.555e-05	0
0.0123625	10.5619	3.55525e-05	0
0.012375	10.5618	3.55625e-05	0
0.0123875	10.5618	3.55825e-05	0
0.0124	10.5618	3.55875e-05	0
0.0124125	10.5617	3.55925e-05	0
0.012425	10.5617	3.56e-05	0
0.0124375	10.5617	3.561e-05	0
0.01245	10.5616	3.5625e-05	0
0.0124625	10.5616	3.56425e-05	0
0.012475	10.5615	3.5655e-05	0
0.0124875	10.5615	3.56825e-05	0
0.0125	10.5615	3.57e-05	0
0.0125125	10.5614	3.57075e-05	0
0.012525	10.5614	3.5725e-05	0
0.0125375	10.5614	3.57475e-05	0
0.01255	10.5613	3.57675e-05	0
0.0125625	10.5613	3.579e-05	0
0.012575	10.5613	3.58125e-05	0
0.0125875	10.5612	3.58275e-05	0
0.0126	10.5612	3.58575e-05	0
0.0126125	10.5612	3.58725e-05	0
0.012625	10.5611	3.59e-05	0
0.0126375	10.5611	3.5915e-05	0
0.01265	10.561	3.5925e-05	0
0.0126625	10.561	3.59325e-05	0
0.012675	10.561	3.59525e-05	0
0.0126875	10.5609	3.597e-05	0
0.0127	10.5609	3.5985e-05	0
0.0127125	10.5609	3.6005e-05	0
0.012725	10.5608	3.60175e-05	0
0.0127375	10.5608	3.604e-05	0
0.01275	10.5608	3.60625e-05	0
0.0127625	10.5607	3.6075e-05	0
0.012775	10.5607	3.61025e-05	0
0.0127875	10.5607	3.61225e-05	0
0.0128	10.5606	3.61325e-05	0
0.0128125	10.5606	3.6145e-05	0
0.012825	10.5605	3.61575e-05	0
0.0128375	10.5605	3.61725e-05	0
0.01285	10.5605	3.61825e-05	0
0.0128625	10.5604	3.621e-05	0
0.012875	10.5604	3.6225e-05	0
0.0128875	10.5604	3.62475e-05	0
0.0129	10.5603	3.62625e-05	0
0.0129125	10.5603	3.6285e-05	0
0.012925	10.5603	3.63025e-05	0
0.0129375	10.5602	3.63275e-05	0
0.01295	10.5602	3.6335e-05	0
0.0129625	10.5602	3.635e-05	0
0.012975	10.5601	3.6365e-05	0
0.0129875	10.5601	3.6385e-05	0
0.013	10.56	3.63975e-05	0
0.0130125	10.56	3.6415e-05	0
0.013025	10.56	3.643e-05	0
0.0130375	10.5599	3.64425e-05	0
0.01305	10.5599	3.645e-05	0
0.0130625	10.5599	3.6465e-05	0
0.013075	10.5598	3.64825e-05	0
0.0130875	10.5598	3.64975e-05	0
0.0131	10.5598	3.6515e-05	0
0.0131125	10.5597	3.6525e-05	0
0.013125	10.5597	3.65475e-05	0
0.0131375	10.5597	3.656e-05	0
0.01315	10.5596	3.658e-05	0
0.0131625	10.5596	3.6595e-05	0
0.013175	10.5595	3.6605e-05	0
0.0131875	10.5595	3.66175e-05	0
0.0132	10.5595	3.664e-05	0
0.0132125	10.5594	3.66425e-05	0
0.013225	10.5594	3.6655e-05	0
0.0132375	10.5594	3.667e-05	0
0.01325	10.5593	3.6685e-05	0
0.0132625	10.5593	3.6715e-05	0
0.013275	10.5593	3.67375e-05	0
0.0132875	10.5592	3.67475e-05	0
0.0133	10.5592	3.6765e-05	0
0.0133125	10.5592	3.67825e-05	0
0.013325	10.5591	3.6805e-05	0
0.0133375	10.5591	3.68275e-05	0
0.01335	10.559	3.684e-05	0
0.0133625	10.559	3.6855e-05	0
0.013375	10.559	3.688e-05	0
0.0133875	10.5589	3.68925e-05	0
0.0134	10.5589	3.6895e-05	0
0.0134125	10.5589	3.68975e-05	0
0.013425	10.5588	3.69125e-05	0
0.0134375	10.5588	3.694e-05	0
0.01345	10.5588	3.69525e-05	0
0.0134625	10.5587	3.69725e-05	0
0.013475	10.5587	3.70025e-05	0
0.0134875	10.5587	3.7015e-05	0
0.0135	10.5586	3.70425e-05	0
0.0135125	10.5586	3.70475e-05	0
0.013525	10.5585	3.70625e-05	0
0.0135375	10.5585	3.70725e-05	0
0.01355	10.5585	3.7085e-05	0
0.0135625	10.5584	3.71025e-05	0
0.013575	10.5584	3.7125e-05	0
0.0135875	10.5584	3.71425e-05	0
0.0136	10.5583	3.71625e-05	0
0.0136125	10.5583	3.71825e-05	0
0.013625	10.5583	3.719e-05	0
0.0136375	10.5582	3.7205e-05	0
0.01365	10.5582	3.72225e-05	0
0.0136625	10.5582	3.723e-05	0
0.013675	10.5581	3.72375e-05	0
0.0136875	10.5581	3.7265e-05	0
0.0137	10.558	3.72775e-05	0
0.0137125	10.558	3.72975e-05	0
0.013725	10.558	3.7315e-05	0
0.0137375	10.5579	3.732e-05	0
0.01375	10.5579	3.73375e-05	0
0.0137625	10.5579	3.73475e-05	0
0.013775	10.5578	3.7355e-05	0
0.0137875	10.5578	3.7375e-05	0
0.0138	10.5578	3.73825e-05	0
0.0138125	10.5577	3.7395e-05	0
0.013825	10.5577	3.741e-05	0
0.0138375	10.5577	3.742e-05	0
0.01385	10.5576	3.74375e-05	0
0.0138625	10.5576	3.74475e-05	0
0.013875	10.5575	3.74575e-05	0
0.0138875	10.5575	3.7465e-05	0
0.0139	10.5575	3.74725e-05	0
0.0139125	10.5574	3.75025e-05	0
0.013925	10.5574	3.751e-05	0
0.0139375	10.5574	3.752e-05	0
0.01395	10.5573	3.753e-05	0
0.0139625	10.5573	3.75525e-05	0
0.013975	10.5573	3.7565e-05	0
0.0139875	10.5572	3.7575e-05	0
0.014	10.5572	3.7585e-05	0
0.0140125	10.5572	3.75925e-05	0
0.014025	10.5571	3.76025e-05	0
0.0140375	10.5571	3.76125e-05	0
0.01405	10.557	3.76275e-05	0
0.0140625	10.557	3.76375e-05	0
0.014075	10.557	3.7645e-05	0
0.0140875	10.5569	3.766e-05	0
0.0141	10.5569	3.767e-05	0
0.0141125	10.5569	3.768e-05	0
0.014125	10.5568	3.7705e-05	0
0.0141375	10.5568	3.77275e-05	0
0.01415	10.5568	3.77375e-05	0
0.0141625	10.5567	3.77525e-05	0
0.014175	10.5567	3.7755e-05	0
0.0141875	10.5567	3.77675e-05	0
0.0142	10.5566	3.77725e-05	0
0.0142125	10.5566	3.7785e-05	0
0.014225	10.5565	3.77975e-05	0
0.0142375	10.5565	3.78e-05	0
0.01425	10.5565	3.781e-05	0
0.0142625	10.5564	3.783e-05	0
0.014275	10.5564	3.78375e-05	0
0.0142875	10.5564	3.78525e-05	0
0.0143	10.5563	3.78625e-05	0
0.0143125	10.5563	3.788e-05	0
0.014325	10.5563	3.78875e-05	0
0.0143375	10.5562	3.78925e-05	0
0.01435	10.5562	3.791e-05	0
0.0143625	10.5562	3.7915e-05	0
0.014375	10.5561	3.7925e-05	0
0.0143875	10.5561	3.794e-05	0
0.0144	10.556	3.79525e-05	0
0.0144125	10.556	3.7975e-05	0
0.014425	10.556	3.79925e-05	0
0.0144375	10.5559	3.80025e-05	0
0.01445	10.5559	3.80175e-05	0
0.0144625	10.5559	3.80325e-05	0
0.014475	10.5558	3.8045e-05	0
0.0144875	10.5558	3.8055e-05	0
0.0145	10.5558	3.806e-05	0
0.0145125	10.5557	3.807e-05	0
0.014525	10.5557	3.808e-05	0
0.0145375	10.5556	3.80975e-05	0
0.01455	10.5556	3.8105e-05	0
0.0145625	10.5556	3.81125e-05	0
0.014575	10.5555	3.812e-05	0
0.0145875	10.5555	3.81375e-05	0
0.0146	10.5555	3.815e-05	0
0.0146125	10.5554	3.81575e-05	0
0.014625	10.5554	3.8165e-05	0
0.0146375	10.5554	3.818e-05	0
0.01465	10.5553	3.81825e-05	0
0.0146625	10.5553	3.8195e-05	0
0.014675	10.5553	3.82125e-05	0
0.0146875	10.5552	3.82225e-05	0
0.0147	10.5552	3.8235e-05	0
0.0147125	10.5551	3.825e-05	0
0.014725	10.5551	3.82525e-05	0
0.0147375	10.5551	3.82625e-05	0
0.01475	10.555	3.82775e-05	0
0.0147625	10.555	3.82975e-05	0
0.014775	10.555	3.83025e-05	0
0.0147875	10.5549	3.8325e-05	0
0.0148	10.5549	3.83325e-05	0
0.0148125	10.5549	3.83475e-05	0
0.014825	10.5548	3.83525e-05	0
0.0148375	10.5548	3.83575e-05	0
0.01485	10.5548	3.8365e-05	0
0.0148625	10.5547	3.83725e-05	0
0.014875	10.5547	3.839e-05	0
0.0148875	10.5546	3.84075e-05	0
0.0149	10.5546	3.84225e-05	0
0.0149125	10.5546	3.84325e-05	0
0.014925	10.5545	3.84425e-05	0
0.0149375	10.5545	3.84575e-05	0
0.01495	10.5545	3.84625e-05	0
0.0149625	10.5544	3.84775e-05	0
0.014975	10.5544	3.84925e-05	0
0.0149875	10.5544	3.84975e-05	0
0.015	10.5543	3.85025e-05	0
0.0150125	10.5543	3.8515e-05	0
0.015025	10.5543	3.85325e-05	0
0.0150375	10.5542	3.854e-05	0
0.01505	10.5542	3.8555e-05	0
0.0150625	10.5541	3.85675e-05	0
0.015075	10.5541	3.85775e-05	0
0.0150875	10.5541	3.85875e-05	0
0.0151	10.554	3.85975e-05	0
0.0151125	10.554	3.861e-05	0
0.015125	10.554	3.86225e-05	0
0.0151375	10.5539	3.86375e-05	0
0.01515	10.5539	3.86475e-05	0
0.0151625	10.5539	3.86575e-05	0
0.015175	10.5538	3.86725e-05	0
0.0151875	10.5538	3.869e-05	0
0.0152	10.5537	3.87025e-05	0
0.0152125	10.5537	3.8705e-05	0
0.015225	10.5537	3.87175e-05	0
0.0152375	10.5536	3.87225e-05	0
0.01525	10.5536	3.87325e-05	0
0.0152625	10.5536	3.8745e-05	0
0.015275	10.5535	3.87675e-05	0
0.0152875	10.5535	3.87775e-05	0
0.0153	10.5535	3.879e-05	0
0.0153125	10.5534	3.87975e-05	0
0.015325	10.5534	3.881e-05	0
0.0153375	10.5534	3.88175e-05	0
0.01535	10.5533	3.88275e-05	0
0.0153625	10.5533	3.8845e-05	0
0.015375	10.5532	3.88625e-05	0
0.0153875	10.5532	3.888e-05	0
0.0154	10.5532	3.889e-05	0
0.0154125	10.5531	3.89e-05	0
0.015425	10.5531	3.89175e-05	0
0.0154375	10.5531	3.89375e-05	0
0.01545	10.553	3.895e-05	0
0.0154625	10.553	3.896e-05	0
0.015475	10.553	3.8965e-05	0
0.0154875	10.5529	3.8975e-05	0
0.0155	10.5529	3.8985e-05	0
0.0155125	10.5528	3.9e-05	0
0.015525	10.5528	3.90125e-05	0
0.0155375	10.5528	3.90325e-05	0
0.01555	10.5527	3.90425e-05	0
0.0155625	10.5527	3.9065e-05	0
0.015575	10.5527	3.90775e-05	0
0.0155875	10.5526	3.9095e-05	0
0.0156	10.5526	3.9115e-05	0
0.0156125	10.5526	3.91225e-05	0
0.015625	10.5525	3.91275e-05	0
0.0156375	10.5525	3.914e-05	0
0.01565	10.5525	3.915e-05	0
0.0156625	10.5524	3.91575e-05	0
0.015675	10.5524	3.9175e-05	0
0.0156875	10.5523	3.919e-05	0
0.0157	10.5523	3.91975e-05	0
0.0157125	10.5523	3.9205e-05	0
0.015725	10.5522	3.921e-05	0
0.0157375	10.5522	3.922e-05	0
0.01575	10.5522	3.9235e-05	0
0.0157625	10.5521	3.92475e-05	0
0.015775	10.5521	3.926e-05	0
0.0157875	10.5521	3.9265e-05	0
0.0158	10.552	3.9265e-05	0
0.0158125	10.552	3.928e-05	0
0.015825	10.552	3.929e-05	0
0.0158375	10.5519	3.9295e-05	0
0.01585	10.5519	3.931e-05	0
0.0158625	10.5518	3.93175e-05	0
0.015875	10.5518	3.9325e-05	0
0.0158875	10.5518	3.93425e-05	0
0.0159	10.5517	3.93525e-05	0
0.0159125	10.5517	3.93575e-05	0
0.015925	10.5517	3.93675e-05	0
0.0159375	10.5516	3.93825e-05	0
0.01595	10.5516	3.9395e-05	0
0.0159625	10.5516	3.93975e-05	0
0.015975	10.5515	3.9415e-05	0
0.0159875	10.5515	3.9435e-05	0
0.016	10.5514	3.94475e-05	0
0.0160125	10.5514	3.946e-05	0
0.016025	10.5514	3.94725e-05	0
0.0160375	10.5513	3.94825e-05	0
0.01605	10.5513	3.94925e-05	0
0.0160625	10.5513	3.9505e-05	0
0.016075	10.5512	3.952e-05	0
0.0160875	10.5512	3.953e-05	0
0.0161	10.5512	3.954e-05	0
0.0161125	10.5511	3.95475e-05	0
0.016125	10.5511	3.95525e-05	0
0.0161375	10.5511	3.95625e-05	0
0.01615	10.551	3.95775e-05	0
0.0161625	10.551	3.9585e-05	0
0.016175	10.5509	3.959e-05	0
0.0161875	10.5509	3.96025e-05	0
0.0162	10.5509	3.96075e-05	0
0.0162125	10.5508	3.9615e-05	0
0.016225	10.5508	3.96225e-05	0
0.0162375	10.5508	3.96425e-05	0
0.01625	10.5507	3.96525e-05	0
0.0162625	10.5507	3.966e-05	0
0.016275	10.5507	3.96675e-05	0
0.0162875	10.5506	3.968e-05	0
0.0163	10.5506	3.969e-05	0
0.0163125	10.5505	3.9705e-05	0
0.016325	10.5505	3.97075e-05	0
0.0163375	10.5505	3.97175e-05	0
0.01635	10.5504	3.97275e-05	0
0.0163625	10.5504	3.974e-05	0
0.016375	10.5504	3.97475e-05	0
0.0163875	10.5503	3.97625e-05	0
0.0164	10.5503	3.97725e-05	0
0.0164125	10.5503	3.9785e-05	0
0.016425	10.5502	3.97975e-05	0
0.0164375	10.5502	3.98125e-05	0
0.01645	10.5502	3.983e-05	0
0.0164625	10.5501	3.9845e-05	0
0.016475	10.5501	3.98525e-05	0
0.0164875	10.55	3.986e-05	0
0.0165	10.55	3.9875e-05	0
0.0165125	10.55	3.98975e-05	0
0.016525	10.5499	3.992e-05	0
0.0165375	10.5499	3.99225e-05	0
0.01655	10.5499	3.9935e-05	0
0.0165625	10.5498	3.99375e-05	0
0.016575	10.5498	3.99425e-05	0
0.0165875	10.5498	3.9955e-05	0
0.0166	10.5497	3.9975e-05	0
0.0166125	10.5497	3.99825e-05	0
0.016625	10.5496	3.999e-05	0
0.0166375	10.5496	3.99975e-05	0
0.01665	10.5496	4.0005e-05	0
0.0166625	10.5495	4.00225e-05	0
0.016675	10.5495	4.0035e-05	0
0.0166875	10.5495	4.0045e-05	0
0.0167	10.5494	4.006e-05	0
0.0167125	10.5494	4.00675e-05	0
0.016725	10.5494	4.007e-05	0
0.0167375	10.5493	4.008e-05	0
0.01675	10.5493	4.00875e-05	0
0.0167625	10.5493	4.00875e-05	0
0.016775	10.5492	4.00925e-05	0
0.0167875	10.5492	4.00975e-05	0
0.0168	10.5491	4.01075e-05	0
0.0168125	10.5491	4.01175e-05	0
0.016825	10.5491	4.013e-05	0
0.0168375	10.549	4.0135e-05	0
