#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.019336	10.9881	2.83488e-05	0
0.019344	10.9881	2.8352e-05	0
0.019352	10.9881	2.83584e-05	0
0.01936	10.988	2.83664e-05	0
0.019368	10.988	2.83744e-05	0
0.019376	10.988	2.83824e-05	0
0.019384	10.988	2.83856e-05	0
0.019392	10.9879	2.8392e-05	0
0.0194	10.9879	2.84e-05	0
0.019408	10.9879	2.8408e-05	0
0.019416	10.9879	2.8416e-05	0
0.019424	10.9878	2.84192e-05	0
0.019432	10.9878	2.84256e-05	0
0.01944	10.9878	2.8432e-05	0
0.019448	10.9878	2.84352e-05	0
0.019456	10.9878	2.84368e-05	0
0.019464	10.9877	2.84432e-05	0
0.019472	10.9877	2.84496e-05	0
0.01948	10.9877	2.84576e-05	0
0.019488	10.9877	2.84608e-05	0
0.019496	10.9876	2.84704e-05	0
0.019504	10.9876	2.84784e-05	0
0.019512	10.9876	2.84848e-05	0
0.01952	10.9876	2.84896e-05	0
0.019528	10.9875	2.84976e-05	0
0.019536	10.9875	2.85088e-05	0
0.019544	10.9875	2.8512e-05	0
0.019552	10.9875	2.85216e-05	0
0.01956	10.9874	2.8528e-05	0
0.019568	10.9874	2.85328e-05	0
0.019576	10.9874	2.85408e-05	0
0.019584	10.9874	2.8544e-05	0
0.019592	10.9874	2.85488e-05	0
0.0196	10.9873	2.85536e-05	0
0.019608	10.9873	2.85552e-05	0
0.019616	10.9873	2.85616e-05	0
0.019624	10.9873	2.85616e-05	0
0.019632	10.9872	2.85664e-05	0
0.01964	10.9872	2.8568e-05	0
0.019648	10.9872	2.85712e-05	0
0.019656	10.9872	2.85744e-05	0
0.019664	10.9871	2.8576e-05	0
0.019672	10.9871	2.85776e-05	0
0.01968	10.9871	2.85856e-05	0
0.019688	10.9871	2.85888e-05	0
0.019696	10.9871	2.85968e-05	0
0.019704	10.987	2.85984e-05	0
0.019712	10.987	2.86016e-05	0
0.01972	10.987	2.86064e-05	0
0.019728	10.987	2.86176e-05	0
0.019736	10.9869	2.86224e-05	0
0.019744	10.9869	2.86336e-05	0
0.019752	10.9869	2.86416e-05	0
0.01976	10.9869	2.86464e-05	0
0.019768	10.9868	2.86528e-05	0
0.019776	10.9868	2.86528e-05	0
0.019784	10.9868	2.86608e-05	0
0.019792	10.9868	2.86688e-05	0
0.0198	10.9868	2.868e-05	0
0.019808	10.9867	2.86896e-05	0
0.019816	10.9867	2.86944e-05	0
0.019824	10.9867	2.87024e-05	0
0.019832	10.9867	2.87088e-05	0
0.01984	10.9866	2.87104e-05	0
0.019848	10.9866	2.87168e-05	0
0.019856	10.9866	2.87264e-05	0
0.019864	10.9866	2.8736e-05	0
0.019872	10.9865	2.87456e-05	0
0.01988	10.9865	2.87504e-05	0
0.019888	10.9865	2.87568e-05	0
0.019896	10.9865	2.87616e-05	0
0.019904	10.9865	2.87648e-05	0
0.019912	10.9864	2.8768e-05	0
0.01992	10.9864	2.87712e-05	0
0.019928	10.9864	2.87744e-05	0
0.019936	10.9864	2.8784e-05	0
0.019944	10.9863	2.8792e-05	0
0.019952	10.9863	2.87984e-05	0
0.01996	10.9863	2.88e-05	0
0.019968	10.9863	2.88032e-05	0
0.019976	10.9862	2.88112e-05	0
0.019984	10.9862	2.88176e-05	0
0.019992	10.9862	2.88256e-05	0
0.02	10.9862	2.88288e-05	0
0.020008	10.9861	2.88336e-05	0
0.020016	10.9861	2.88432e-05	0
0.020024	10.9861	2.88448e-05	0
0.020032	10.9861	2.8848e-05	0
0.02004	10.9861	2.88512e-05	0
0.020048	10.986	2.88528e-05	0
0.020056	10.986	2.88576e-05	0
0.020064	10.986	2.88624e-05	0
0.020072	10.986	2.88688e-05	0
0.02008	10.9859	2.8872e-05	0
0.020088	10.9859	2.88752e-05	0
0.020096	10.9859	2.88816e-05	0
0.020104	10.9859	2.8888e-05	0
0.020112	10.9858	2.8896e-05	0
0.02012	10.9858	2.8904e-05	0
0.020128	10.9858	2.89072e-05	0
0.020136	10.9858	2.8912e-05	0
0.020144	10.9858	2.89168e-05	0
0.020152	10.9857	2.8928e-05	0
0.02016	10.9857	2.89392e-05	0
0.020168	10.9857	2.89424e-05	0
0.020176	10.9857	2.8944e-05	0
0.020184	10.9856	2.89456e-05	0
0.020192	10.9856	2.89504e-05	0
0.0202	10.9856	2.89552e-05	0
0.020208	10.9856	2.89616e-05	0
0.020216	10.9855	2.89664e-05	0
0.020224	10.9855	2.8968e-05	0
0.020232	10.9855	2.89696e-05	0
0.02024	10.9855	2.89808e-05	0
0.020248	10.9855	2.89856e-05	0
0.020256	10.9854	2.89888e-05	0
0.020264	10.9854	2.89952e-05	0
0.020272	10.9854	2.90032e-05	0
0.02028	10.9854	2.90128e-05	0
0.020288	10.9853	2.90192e-05	0
0.020296	10.9853	2.90288e-05	0
0.020304	10.9853	2.90384e-05	0
0.020312	10.9853	2.9048e-05	0
0.02032	10.9852	2.90512e-05	0
0.020328	10.9852	2.90576e-05	0
0.020336	10.9852	2.90608e-05	0
0.020344	10.9852	2.90672e-05	0
0.020352	10.9851	2.9072e-05	0
0.02036	10.9851	2.90752e-05	0
0.020368	10.9851	2.90832e-05	0
0.020376	10.9851	2.90896e-05	0
0.020384	10.9851	2.90896e-05	0
0.020392	10.985	2.9096e-05	0
0.0204	10.985	2.91008e-05	0
0.020408	10.985	2.91056e-05	0
0.020416	10.985	2.91088e-05	0
0.020424	10.9849	2.91168e-05	0
0.020432	10.9849	2.912e-05	0
0.02044	10.9849	2.91264e-05	0
0.020448	10.9849	2.91344e-05	0
0.020456	10.9848	2.91408e-05	0
0.020464	10.9848	2.9144e-05	0
0.020472	10.9848	2.91536e-05	0
0.02048	10.9848	2.91568e-05	0
0.020488	10.9848	2.91584e-05	0
0.020496	10.9847	2.91664e-05	0
0.020504	10.9847	2.91728e-05	0
0.020512	10.9847	2.9176e-05	0
0.02052	10.9847	2.91792e-05	0
0.020528	10.9846	2.91856e-05	0
0.020536	10.9846	2.91904e-05	0
0.020544	10.9846	2.91984e-05	0
0.020552	10.9846	2.92048e-05	0
0.02056	10.9845	2.92096e-05	0
0.020568	10.9845	2.92144e-05	0
0.020576	10.9845	2.9216e-05	0
0.020584	10.9845	2.9224e-05	0
0.020592	10.9845	2.92288e-05	0
0.0206	10.9844	2.9232e-05	0
0.020608	10.9844	2.92384e-05	0
0.020616	10.9844	2.92416e-05	0
0.020624	10.9844	2.92464e-05	0
0.020632	10.9843	2.92512e-05	0
0.02064	10.9843	2.92544e-05	0
0.020648	10.9843	2.92608e-05	0
0.020656	10.9843	2.92672e-05	0
0.020664	10.9842	2.92768e-05	0
0.020672	10.9842	2.92784e-05	0
0.02068	10.9842	2.92816e-05	0
0.020688	10.9842	2.92848e-05	0
0.020696	10.9841	2.92912e-05	0
0.020704	10.9841	2.92992e-05	0
0.020712	10.9841	2.9304e-05	0
0.02072	10.9841	2.93088e-05	0
0.020728	10.9841	2.93168e-05	0
0.020736	10.984	2.93216e-05	0
0.020744	10.984	2.93264e-05	0
0.020752	10.984	2.93312e-05	0
0.02076	10.984	2.93376e-05	0
0.020768	10.9839	2.93408e-05	0
0.020776	10.9839	2.93408e-05	0
0.020784	10.9839	2.9344e-05	0
0.020792	10.9839	2.9352e-05	0
0.0208	10.9838	2.93552e-05	0
0.020808	10.9838	2.93616e-05	0
0.020816	10.9838	2.93712e-05	0
0.020824	10.9838	2.9376e-05	0
0.020832	10.9838	2.93808e-05	0
0.02084	10.9837	2.93888e-05	0
0.020848	10.9837	2.93904e-05	0
0.020856	10.9837	2.93968e-05	0
0.020864	10.9837	2.94048e-05	0
0.020872	10.9836	2.94064e-05	0
0.02088	10.9836	2.9408e-05	0
0.020888	10.9836	2.94144e-05	0
0.020896	10.9836	2.94208e-05	0
0.020904	10.9835	2.94256e-05	0
0.020912	10.9835	2.94272e-05	0
0.02092	10.9835	2.9432e-05	0
0.020928	10.9835	2.94368e-05	0
0.020936	10.9835	2.94368e-05	0
0.020944	10.9834	2.94448e-05	0
0.020952	10.9834	2.94496e-05	0
0.02096	10.9834	2.94576e-05	0
0.020968	10.9834	2.94624e-05	0
0.020976	10.9833	2.94656e-05	0
0.020984	10.9833	2.94736e-05	0
0.020992	10.9833	2.94816e-05	0
0.021	10.9833	2.94912e-05	0
0.021008	10.9832	2.9496e-05	0
0.021016	10.9832	2.95024e-05	0
0.021024	10.9832	2.95168e-05	0
0.021032	10.9832	2.95248e-05	0
0.02104	10.9831	2.95264e-05	0
0.021048	10.9831	2.95408e-05	0
0.021056	10.9831	2.95488e-05	0
0.021064	10.9831	2.95584e-05	0
0.021072	10.9831	2.95648e-05	0
0.02108	10.983	2.95696e-05	0
0.021088	10.983	2.9576e-05	0
0.021096	10.983	2.95824e-05	0
0.021104	10.983	2.95856e-05	0
0.021112	10.9829	2.95936e-05	0
0.02112	10.9829	2.95952e-05	0
0.021128	10.9829	2.96e-05	0
0.021136	10.9829	2.96048e-05	0
0.021144	10.9828	2.9616e-05	0
0.021152	10.9828	2.9616e-05	0
0.02116	10.9828	2.96224e-05	0
0.021168	10.9828	2.96304e-05	0
0.021176	10.9828	2.96352e-05	0
0.021184	10.9827	2.96416e-05	0
0.021192	10.9827	2.96432e-05	0
0.0212	10.9827	2.9648e-05	0
0.021208	10.9827	2.96512e-05	0
0.021216	10.9826	2.96576e-05	0
0.021224	10.9826	2.96608e-05	0
0.021232	10.9826	2.96704e-05	0
0.02124	10.9826	2.96704e-05	0
0.021248	10.9825	2.96768e-05	0
0.021256	10.9825	2.96848e-05	0
0.021264	10.9825	2.9688e-05	0
0.021272	10.9825	2.96896e-05	0
0.02128	10.9824	2.96992e-05	0
0.021288	10.9824	2.97072e-05	0
0.021296	10.9824	2.97088e-05	0
0.021304	10.9824	2.97152e-05	0
0.021312	10.9824	2.972e-05	0
0.02132	10.9823	2.97216e-05	0
0.021328	10.9823	2.97264e-05	0
0.021336	10.9823	2.9736e-05	0
0.021344	10.9823	2.97376e-05	0
0.021352	10.9822	2.97392e-05	0
0.02136	10.9822	2.97488e-05	0
0.021368	10.9822	2.97536e-05	0
0.021376	10.9822	2.97584e-05	0
0.021384	10.9821	2.97664e-05	0
0.021392	10.9821	2.97696e-05	0
0.0214	10.9821	2.97744e-05	0
0.021408	10.9821	2.97824e-05	0
0.021416	10.9821	2.97952e-05	0
0.021424	10.982	2.97984e-05	0
0.021432	10.982	2.98048e-05	0
0.02144	10.982	2.98048e-05	0
0.021448	10.982	2.98096e-05	0
0.021456	10.9819	2.98112e-05	0
0.021464	10.9819	2.98128e-05	0
0.021472	10.9819	2.9816e-05	0
0.02148	10.9819	2.98208e-05	0
0.021488	10.9818	2.98272e-05	0
0.021496	10.9818	2.98288e-05	0
0.021504	10.9818	2.98336e-05	0
0.021512	10.9818	2.98368e-05	0
0.02152	10.9817	2.98496e-05	0
0.021528	10.9817	2.98496e-05	0
0.021536	10.9817	2.98528e-05	0
0.021544	10.9817	2.98576e-05	0
0.021552	10.9817	2.98608e-05	0
0.02156	10.9816	2.98624e-05	0
0.021568	10.9816	2.98704e-05	0
0.021576	10.9816	2.98752e-05	0
0.021584	10.9816	2.988e-05	0
0.021592	10.9815	2.98816e-05	0
0.0216	10.9815	2.98848e-05	0
0.021608	10.9815	2.98912e-05	0
0.021616	10.9815	2.99056e-05	0
0.021624	10.9814	2.9912e-05	0
0.021632	10.9814	2.99168e-05	0
0.02164	10.9814	2.99264e-05	0
0.021648	10.9814	2.99312e-05	0
0.021656	10.9814	2.99408e-05	0
0.021664	10.9813	2.99472e-05	0
0.021672	10.9813	2.99504e-05	0
0.02168	10.9813	2.99552e-05	0
0.021688	10.9813	2.996e-05	0
0.021696	10.9812	2.99616e-05	0
0.021704	10.9812	2.99648e-05	0
0.021712	10.9812	2.99712e-05	0
0.02172	10.9812	2.99744e-05	0
0.021728	10.9811	2.99792e-05	0
0.021736	10.9811	2.99824e-05	0
0.021744	10.9811	2.99888e-05	0
0.021752	10.9811	2.9992e-05	0
0.02176	10.981	2.99984e-05	0
0.021768	10.981	3.00064e-05	0
0.021776	10.981	3.00128e-05	0
0.021784	10.981	3.00192e-05	0
0.021792	10.981	3.00288e-05	0
0.0218	10.9809	3.00352e-05	0
0.021808	10.9809	3.00416e-05	0
0.021816	10.9809	3.00496e-05	0
0.021824	10.9809	3.00576e-05	0
0.021832	10.9808	3.00624e-05	0
0.02184	10.9808	3.00656e-05	0
0.021848	10.9808	3.00688e-05	0
0.021856	10.9808	3.0072e-05	0
0.021864	10.9807	3.00784e-05	0
0.021872	10.9807	3.008e-05	0
0.02188	10.9807	3.00848e-05	0
0.021888	10.9807	3.00896e-05	0
0.021896	10.9807	3.00976e-05	0
0.021904	10.9806	3.01024e-05	0
0.021912	10.9806	3.01056e-05	0
0.02192	10.9806	3.01088e-05	0
0.021928	10.9806	3.01104e-05	0
0.021936	10.9805	3.01152e-05	0
0.021944	10.9805	3.01216e-05	0
0.021952	10.9805	3.01216e-05	0
0.02196	10.9805	3.01232e-05	0
0.021968	10.9804	3.0128e-05	0
0.021976	10.9804	3.01376e-05	0
0.021984	10.9804	3.01472e-05	0
0.021992	10.9804	3.01488e-05	0
0.022	10.9803	3.0152e-05	0
0.022008	10.9803	3.01552e-05	0
0.022016	10.9803	3.01584e-05	0
0.022024	10.9803	3.01712e-05	0
0.022032	10.9803	3.0176e-05	0
0.02204	10.9802	3.01824e-05	0
0.022048	10.9802	3.01872e-05	0
0.022056	10.9802	3.01936e-05	0
0.022064	10.9802	3.01952e-05	0
0.022072	10.9801	3.02016e-05	0
0.02208	10.9801	3.02032e-05	0
0.022088	10.9801	3.02112e-05	0
0.022096	10.9801	3.02192e-05	0
0.022104	10.98	3.0224e-05	0
0.022112	10.98	3.02288e-05	0
0.02212	10.98	3.02336e-05	0
0.022128	10.98	3.02368e-05	0
0.022136	10.98	3.02448e-05	0
0.022144	10.9799	3.02608e-05	0
0.022152	10.9799	3.02704e-05	0
0.02216	10.9799	3.0272e-05	0
0.022168	10.9799	3.02784e-05	0
0.022176	10.9798	3.02848e-05	0
0.022184	10.9798	3.0288e-05	0
0.022192	10.9798	3.02944e-05	0
0.0222	10.9798	3.0296e-05	0
0.022208	10.9797	3.03024e-05	0
0.022216	10.9797	3.03056e-05	0
0.022224	10.9797	3.03152e-05	0
0.022232	10.9797	3.03184e-05	0
0.02224	10.9796	3.03248e-05	0
0.022248	10.9796	3.03296e-05	0
0.022256	10.9796	3.03312e-05	0
0.022264	10.9796	3.0344e-05	0
0.022272	10.9796	3.03504e-05	0
0.02228	10.9795	3.03536e-05	0
0.022288	10.9795	3.036e-05	0
0.022296	10.9795	3.03648e-05	0
0.022304	10.9795	3.03744e-05	0
0.022312	10.9794	3.03888e-05	0
0.02232	10.9794	3.03952e-05	0
0.022328	10.9794	3.04032e-05	0
0.022336	10.9794	3.04112e-05	0
0.022344	10.9793	3.04208e-05	0
0.022352	10.9793	3.04256e-05	0
0.02236	10.9793	3.04304e-05	0
0.022368	10.9793	3.044e-05	0
0.022376	10.9793	3.04464e-05	0
0.022384	10.9792	3.0448e-05	0
0.022392	10.9792	3.04512e-05	0
0.0224	10.9792	3.04544e-05	0
0.022408	10.9792	3.0464e-05	0
0.022416	10.9791	3.04704e-05	0
0.022424	10.9791	3.04752e-05	0
0.022432	10.9791	3.04768e-05	0
0.02244	10.9791	3.04864e-05	0
0.022448	10.979	3.04896e-05	0
0.022456	10.979	3.05024e-05	0
0.022464	10.979	3.05104e-05	0
0.022472	10.979	3.05152e-05	0
0.02248	10.9789	3.05216e-05	0
0.022488	10.9789	3.05264e-05	0
0.022496	10.9789	3.0528e-05	0
0.022504	10.9789	3.05344e-05	0
0.022512	10.9789	3.05424e-05	0
0.02252	10.9788	3.05504e-05	0
0.022528	10.9788	3.05504e-05	0
0.022536	10.9788	3.05584e-05	0
0.022544	10.9788	3.05648e-05	0
0.022552	10.9787	3.05728e-05	0
0.02256	10.9787	3.05776e-05	0
0.022568	10.9787	3.05856e-05	0
0.022576	10.9787	3.0592e-05	0
0.022584	10.9786	3.06e-05	0
0.022592	10.9786	3.06064e-05	0
0.0226	10.9786	3.06096e-05	0
0.022608	10.9786	3.06144e-05	0
0.022616	10.9785	3.06208e-05	0
0.022624	10.9785	3.06288e-05	0
0.022632	10.9785	3.06352e-05	0
0.02264	10.9785	3.06384e-05	0
0.022648	10.9785	3.06416e-05	0
0.022656	10.9784	3.06496e-05	0
0.022664	10.9784	3.06528e-05	0
0.022672	10.9784	3.06544e-05	0
0.02268	10.9784	3.06576e-05	0
0.022688	10.9783	3.06592e-05	0
0.022696	10.9783	3.0664e-05	0
0.022704	10.9783	3.06672e-05	0
0.022712	10.9783	3.06704e-05	0
0.02272	10.9782	3.06736e-05	0
0.022728	10.9782	3.068e-05	0
0.022736	10.9782	3.0688e-05	0
0.022744	10.9782	3.06912e-05	0
0.022752	10.9782	3.07056e-05	0
0.02276	10.9781	3.07088e-05	0
0.022768	10.9781	3.0712e-05	0
0.022776	10.9781	3.07216e-05	0
0.022784	10.9781	3.07248e-05	0
0.022792	10.978	3.07328e-05	0
0.0228	10.978	3.07344e-05	0
0.022808	10.978	3.07392e-05	0
0.022816	10.978	3.07488e-05	0
0.022824	10.9779	3.0752e-05	0
0.022832	10.9779	3.07552e-05	0
0.02284	10.9779	3.076e-05	0
0.022848	10.9779	3.07648e-05	0
0.022856	10.9778	3.07664e-05	0
0.022864	10.9778	3.07728e-05	0
0.022872	10.9778	3.0776e-05	0
0.02288	10.9778	3.07808e-05	0
0.022888	10.9778	3.0784e-05	0
0.022896	10.9777	3.07856e-05	0
0.022904	10.9777	3.0792e-05	0
0.022912	10.9777	3.07952e-05	0
0.02292	10.9777	3.0808e-05	0
0.022928	10.9776	3.08112e-05	0
0.022936	10.9776	3.08176e-05	0
0.022944	10.9776	3.08176e-05	0
0.022952	10.9776	3.0824e-05	0
0.02296	10.9775	3.08304e-05	0
0.022968	10.9775	3.08336e-05	0
0.022976	10.9775	3.08368e-05	0
0.022984	10.9775	3.08432e-05	0
0.022992	10.9774	3.08496e-05	0
0.023	10.9774	3.08576e-05	0
0.023008	10.9774	3.0864e-05	0
0.023016	10.9774	3.0872e-05	0
0.023024	10.9774	3.08768e-05	0
0.023032	10.9773	3.08768e-05	0
0.02304	10.9773	3.088e-05	0
0.023048	10.9773	3.08864e-05	0
0.023056	10.9773	3.08944e-05	0
0.023064	10.9772	3.08976e-05	0
0.023072	10.9772	3.09024e-05	0
0.02308	10.9772	3.09056e-05	0
0.023088	10.9772	3.09088e-05	0
0.023096	10.9771	3.09136e-05	0
0.023104	10.9771	3.092e-05	0
0.023112	10.9771	3.09248e-05	0
0.02312	10.9771	3.0928e-05	0
0.023128	10.9771	3.09296e-05	0
0.023136	10.977	3.09312e-05	0
0.023144	10.977	3.09344e-05	0
0.023152	10.977	3.09408e-05	0
0.02316	10.977	3.09472e-05	0
0.023168	10.9769	3.09472e-05	0
0.023176	10.9769	3.09552e-05	0
0.023184	10.9769	3.09616e-05	0
0.023192	10.9769	3.09664e-05	0
0.0232	10.9768	3.09744e-05	0
0.023208	10.9768	3.09808e-05	0
0.023216	10.9768	3.0984e-05	0
0.023224	10.9768	3.09936e-05	0
0.023232	10.9767	3.09968e-05	0
0.02324	10.9767	3.10096e-05	0
0.023248	10.9767	3.10128e-05	0
0.023256	10.9767	3.1024e-05	0
0.023264	10.9767	3.10288e-05	0
0.023272	10.9766	3.10304e-05	0
0.02328	10.9766	3.10384e-05	0
0.023288	10.9766	3.10448e-05	0
0.023296	10.9766	3.10464e-05	0
0.023304	10.9765	3.1056e-05	0
0.023312	10.9765	3.1056e-05	0
0.02332	10.9765	3.10656e-05	0
0.023328	10.9765	3.10704e-05	0
0.023336	10.9764	3.10752e-05	0
0.023344	10.9764	3.10816e-05	0
0.023352	10.9764	3.10864e-05	0
0.02336	10.9764	3.1088e-05	0
0.023368	10.9763	3.10912e-05	0
0.023376	10.9763	3.10976e-05	0
0.023384	10.9763	3.1104e-05	0
0.023392	10.9763	3.11056e-05	0
0.0234	10.9763	3.112e-05	0
0.023408	10.9762	3.11232e-05	0
0.023416	10.9762	3.11312e-05	0
0.023424	10.9762	3.1136e-05	0
0.023432	10.9762	3.11424e-05	0
0.02344	10.9761	3.11472e-05	0
0.023448	10.9761	3.1152e-05	0
0.023456	10.9761	3.116e-05	0
0.023464	10.9761	3.11616e-05	0
0.023472	10.976	3.11664e-05	0
0.02348	10.976	3.11696e-05	0
0.023488	10.976	3.11712e-05	0
0.023496	10.976	3.11744e-05	0
0.023504	10.976	3.11776e-05	0
0.023512	10.9759	3.1184e-05	0
0.02352	10.9759	3.1184e-05	0
0.023528	10.9759	3.11888e-05	0
0.023536	10.9759	3.11936e-05	0
0.023544	10.9758	3.11936e-05	0
0.023552	10.9758	3.11984e-05	0
0.02356	10.9758	3.12096e-05	0
0.023568	10.9758	3.12192e-05	0
0.023576	10.9757	3.12208e-05	0
0.023584	10.9757	3.12256e-05	0
0.023592	10.9757	3.12368e-05	0
0.0236	10.9757	3.12448e-05	0
0.023608	10.9756	3.12496e-05	0
0.023616	10.9756	3.1256e-05	0
0.023624	10.9756	3.12576e-05	0
0.023632	10.9756	3.12608e-05	0
0.02364	10.9756	3.1264e-05	0
0.023648	10.9755	3.1272e-05	0
0.023656	10.9755	3.12832e-05	0
0.023664	10.9755	3.12864e-05	0
0.023672	10.9755	3.12944e-05	0
0.02368	10.9754	3.12976e-05	0
0.023688	10.9754	3.1304e-05	0
0.023696	10.9754	3.13104e-05	0
0.023704	10.9754	3.13136e-05	0
0.023712	10.9753	3.132e-05	0
0.02372	10.9753	3.13328e-05	0
0.023728	10.9753	3.13376e-05	0
0.023736	10.9753	3.1344e-05	0
0.023744	10.9752	3.13456e-05	0
0.023752	10.9752	3.13536e-05	0
0.02376	10.9752	3.13568e-05	0
0.023768	10.9752	3.13616e-05	0
0.023776	10.9752	3.13632e-05	0
0.023784	10.9751	3.13664e-05	0
0.023792	10.9751	3.13696e-05	0
0.0238	10.9751	3.13808e-05	0
0.023808	10.9751	3.13872e-05	0
0.023816	10.975	3.13936e-05	0
0.023824	10.975	3.13968e-05	0
0.023832	10.975	3.14e-05	0
0.02384	10.975	3.14e-05	0
0.023848	10.9749	3.14128e-05	0
0.023856	10.9749	3.14144e-05	0
0.023864	10.9749	3.1416e-05	0
0.023872	10.9749	3.14208e-05	0
0.02388	10.9748	3.1424e-05	0
0.023888	10.9748	3.14288e-05	0
0.023896	10.9748	3.14352e-05	0
0.023904	10.9748	3.14416e-05	0
0.023912	10.9748	3.14448e-05	0
0.02392	10.9747	3.14544e-05	0
0.023928	10.9747	3.14608e-05	0
0.023936	10.9747	3.1464e-05	0
0.023944	10.9747	3.14688e-05	0
0.023952	10.9746	3.1472e-05	0
0.02396	10.9746	3.14752e-05	0
0.023968	10.9746	3.14848e-05	0
0.023976	10.9746	3.14864e-05	0
0.023984	10.9745	3.1496e-05	0
0.023992	10.9745	3.14976e-05	0
0.024	10.9745	3.15008e-05	0
0.024008	10.9745	3.15088e-05	0
0.024016	10.9744	3.15152e-05	0
0.024024	10.9744	3.152e-05	0
0.024032	10.9744	3.1528e-05	0
0.02404	10.9744	3.15392e-05	0
0.024048	10.9744	3.15472e-05	0
0.024056	10.9743	3.15536e-05	0
0.024064	10.9743	3.15568e-05	0
0.024072	10.9743	3.15568e-05	0
0.02408	10.9743	3.156e-05	0
0.024088	10.9742	3.15616e-05	0
0.024096	10.9742	3.15664e-05	0
0.024104	10.9742	3.15776e-05	0
0.024112	10.9742	3.1584e-05	0
0.02412	10.9741	3.15856e-05	0
0.024128	10.9741	3.1592e-05	0
0.024136	10.9741	3.15936e-05	0
0.024144	10.9741	3.15952e-05	0
0.024152	10.974	3.15968e-05	0
0.02416	10.974	3.16e-05	0
0.024168	10.974	3.16048e-05	0
0.024176	10.974	3.16064e-05	0
0.024184	10.974	3.1616e-05	0
0.024192	10.9739	3.16208e-05	0
0.0242	10.9739	3.16288e-05	0
0.024208	10.9739	3.16368e-05	0
0.024216	10.9739	3.164e-05	0
0.024224	10.9738	3.16464e-05	0
0.024232	10.9738	3.16528e-05	0
0.02424	10.9738	3.16624e-05	0
0.024248	10.9738	3.16688e-05	0
0.024256	10.9737	3.16704e-05	0
0.024264	10.9737	3.16784e-05	0
0.024272	10.9737	3.1688e-05	0
0.02428	10.9737	3.16896e-05	0
0.024288	10.9737	3.16944e-05	0
0.024296	10.9736	3.16976e-05	0
0.024304	10.9736	3.16976e-05	0
0.024312	10.9736	3.17056e-05	0
0.02432	10.9736	3.17104e-05	0
0.024328	10.9735	3.17168e-05	0
0.024336	10.9735	3.17232e-05	0
0.024344	10.9735	3.17344e-05	0
0.024352	10.9735	3.17392e-05	0
0.02436	10.9734	3.1744e-05	0
0.024368	10.9734	3.17488e-05	0
0.024376	10.9734	3.1752e-05	0
0.024384	10.9734	3.176e-05	0
0.024392	10.9733	3.17776e-05	0
0.0244	10.9733	3.17808e-05	0
0.024408	10.9733	3.1784e-05	0
0.024416	10.9733	3.17856e-05	0
0.024424	10.9733	3.17872e-05	0
0.024432	10.9732	3.17952e-05	0
0.02444	10.9732	3.17952e-05	0
0.024448	10.9732	3.17984e-05	0
0.024456	10.9732	3.18016e-05	0
0.024464	10.9731	3.18032e-05	0
0.024472	10.9731	3.1808e-05	0
0.02448	10.9731	3.18208e-05	0
0.024488	10.9731	3.18256e-05	0
0.024496	10.973	3.1832e-05	0
0.024504	10.973	3.184e-05	0
0.024512	10.973	3.18448e-05	0
0.02452	10.973	3.18512e-05	0
0.024528	10.9729	3.18528e-05	0
0.024536	10.9729	3.1856e-05	0
0.024544	10.9729	3.18624e-05	0
0.024552	10.9729	3.18656e-05	0
0.02456	10.9729	3.1872e-05	0
0.024568	10.9728	3.18752e-05	0
0.024576	10.9728	3.18816e-05	0
0.024584	10.9728	3.18896e-05	0
0.024592	10.9728	3.18976e-05	0
0.0246	10.9727	3.18976e-05	0
0.024608	10.9727	3.19024e-05	0
0.024616	10.9727	3.19072e-05	0
0.024624	10.9727	3.19088e-05	0
0.024632	10.9726	3.19104e-05	0
0.02464	10.9726	3.192e-05	0
0.024648	10.9726	3.19232e-05	0
0.024656	10.9726	3.19264e-05	0
0.024664	10.9725	3.19344e-05	0
0.024672	10.9725	3.19344e-05	0
0.02468	10.9725	3.19424e-05	0
0.024688	10.9725	3.19552e-05	0
0.024696	10.9725	3.196e-05	0
0.024704	10.9724	3.19696e-05	0
0.024712	10.9724	3.19744e-05	0
0.02472	10.9724	3.19792e-05	0
0.024728	10.9724	3.19824e-05	0
0.024736	10.9723	3.19904e-05	0
0.024744	10.9723	3.19936e-05	0
0.024752	10.9723	3.2e-05	0
0.02476	10.9723	3.20048e-05	0
0.024768	10.9722	3.20144e-05	0
0.024776	10.9722	3.20192e-05	0
0.024784	10.9722	3.20272e-05	0
0.024792	10.9722	3.2032e-05	0
0.0248	10.9721	3.20352e-05	0
0.024808	10.9721	3.20368e-05	0
0.024816	10.9721	3.204e-05	0
0.024824	10.9721	3.20416e-05	0
0.024832	10.9721	3.20464e-05	0
0.02484	10.972	3.20496e-05	0
0.024848	10.972	3.20544e-05	0
0.024856	10.972	3.20544e-05	0
