#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.21765	8.37941	0.0010991	0
0.2177	8.37914	0.00109965	0
0.21775	8.37887	0.00110025	0
0.2178	8.3786	0.00110058	0
0.21785	8.37833	0.0011011	0
0.2179	8.37806	0.00110159	0
0.21795	8.37779	0.00110206	0
0.218	8.37752	0.00110256	0
0.21805	8.37725	0.00110307	0
0.2181	8.37698	0.00110369	0
0.21815	8.37671	0.00110433	0
0.2182	8.37644	0.00110478	0
0.21825	8.37617	0.00110517	0
0.2183	8.3759	0.00110599	0
0.21835	8.37562	0.00110645	0
0.2184	8.37535	0.001107	0
0.21845	8.37508	0.00110765	0
0.2185	8.3748	0.00110828	0
0.21855	8.37453	0.00110891	0
0.2186	8.37426	0.0011094	0
0.21865	8.37399	0.00110988	0
0.2187	8.37372	0.00111044	0
0.21875	8.37345	0.00111091	0
0.2188	8.37318	0.00111145	0
0.21885	8.37291	0.00111178	0
0.2189	8.37264	0.00111233	0
0.21895	8.37236	0.00111276	0
0.219	8.37209	0.00111353	0
0.21905	8.37182	0.00111399	0
0.2191	8.37155	0.00111457	0
0.21915	8.37127	0.00111506	0
0.2192	8.371	0.0011155	0
0.21925	8.37073	0.0011161	0
0.2193	8.37046	0.00111671	0
0.21935	8.37019	0.00111719	0
0.2194	8.36992	0.00111761	0
0.21945	8.36964	0.00111803	0
0.2195	8.36937	0.00111868	0
0.21955	8.3691	0.00111912	0
0.2196	8.36882	0.00111974	0
0.21965	8.36855	0.00112002	0
0.2197	8.36828	0.00112059	0
0.21975	8.368	0.00112122	0
0.2198	8.36772	0.00112183	0
0.21985	8.36745	0.00112264	0
0.2199	8.36718	0.00112321	0
0.21995	8.36691	0.00112374	0
0.22	8.36664	0.00112418	0
0.22005	8.36637	0.00112462	0
0.2201	8.36609	0.00112502	0
0.22015	8.36582	0.00112573	0
0.2202	8.36555	0.00112634	0
0.22025	8.36527	0.00112674	0
0.2203	8.365	0.00112715	0
0.22035	8.36473	0.00112754	0
0.2204	8.36445	0.00112817	0
0.22045	8.36418	0.00112907	0
0.2205	8.3639	0.00112991	0
0.22055	8.36363	0.00113056	0
0.2206	8.36335	0.00113106	0
0.22065	8.36308	0.00113156	0
0.2207	8.36281	0.00113189	0
0.22075	8.36253	0.00113207	0
0.2208	8.36226	0.00113242	0
0.22085	8.36198	0.00113322	0
0.2209	8.36171	0.00113371	0
0.22095	8.36143	0.00113437	0
0.221	8.36116	0.00113488	0
0.22105	8.36089	0.0011355	0
0.2211	8.36061	0.00113589	0
0.22115	8.36034	0.00113626	0
0.2212	8.36006	0.00113659	0
0.22125	8.35979	0.00113707	0
0.2213	8.35952	0.00113742	0
0.22135	8.35924	0.00113791	0
0.2214	8.35897	0.00113843	0
0.22145	8.35869	0.00113914	0
0.2215	8.35842	0.00113981	0
0.22155	8.35814	0.00114038	0
0.2216	8.35787	0.00114079	0
0.22165	8.35759	0.00114129	0
0.2217	8.35732	0.00114149	0
0.22175	8.35705	0.00114175	0
0.2218	8.35678	0.0011421	0
0.22185	8.3565	0.00114253	0
0.2219	8.35622	0.00114274	0
0.22195	8.35594	0.00114314	0
0.222	8.35567	0.00114352	0
0.22205	8.35539	0.00114404	0
0.2221	8.35511	0.00114471	0
0.22215	8.35483	0.0011453	0
0.2222	8.35456	0.00114591	0
0.22225	8.35429	0.00114628	0
0.2223	8.35402	0.00114686	0
0.22235	8.35375	0.0011473	0
0.2224	8.35347	0.0011477	0
0.22245	8.3532	0.00114848	0
0.2225	8.35292	0.00114929	0
0.22255	8.35265	0.00114982	0
0.2226	8.35237	0.00115036	0
0.22265	8.3521	0.00115125	0
0.2227	8.35182	0.00115212	0
0.22275	8.35155	0.0011525	0
0.2228	8.35128	0.00115302	0
0.22285	8.351	0.0011536	0
0.2229	8.35073	0.00115411	0
0.22295	8.35045	0.0011547	0
0.223	8.35017	0.00115522	0
0.22305	8.3499	0.00115605	0
0.2231	8.34962	0.00115645	0
0.22315	8.34934	0.00115734	0
0.2232	8.34906	0.00115798	0
0.22325	8.34879	0.00115843	0
0.2233	8.34852	0.00115881	0
0.22335	8.34824	0.00115919	0
0.2234	8.34796	0.00115971	0
0.22345	8.34769	0.00116016	0
0.2235	8.34741	0.00116101	0
0.22355	8.34714	0.00116189	0
0.2236	8.34686	0.0011624	0
0.22365	8.34658	0.00116297	0
0.2237	8.34631	0.0011631	0
0.22375	8.34603	0.00116348	0
0.2238	8.34576	0.00116408	0
0.22385	8.34548	0.00116476	0
0.2239	8.34521	0.00116509	0
0.22395	8.34494	0.0011655	0
0.224	8.34466	0.00116603	0
0.22405	8.34438	0.00116677	0
0.2241	8.3441	0.00116721	0
0.22415	8.34383	0.00116748	0
0.2242	8.34356	0.00116784	0
0.22425	8.34328	0.00116854	0
0.2243	8.34301	0.0011691	0
0.22435	8.34273	0.00116957	0
0.2244	8.34246	0.00117015	0
0.22445	8.34218	0.00117077	0
0.2245	8.3419	0.0011711	0
0.22455	8.34162	0.00117138	0
0.2246	8.34135	0.00117175	0
0.22465	8.34106	0.00117247	0
0.2247	8.34079	0.00117287	0
0.22475	8.34051	0.00117342	0
0.2248	8.34023	0.00117397	0
0.22485	8.33996	0.00117463	0
0.2249	8.33968	0.0011753	0
0.22495	8.3394	0.00117582	0
0.225	8.33912	0.00117624	0
0.22505	8.33884	0.00117673	0
0.2251	8.33856	0.00117723	0
0.22515	8.33828	0.00117768	0
0.2252	8.338	0.00117807	0
0.22525	8.33773	0.00117842	0
0.2253	8.33745	0.00117903	0
0.22535	8.33717	0.00118004	0
0.2254	8.33688	0.00118078	0
0.22545	8.33661	0.00118113	0
0.2255	8.33632	0.00118183	0
0.22555	8.33605	0.00118221	0
0.2256	8.33577	0.00118266	0
0.22565	8.33549	0.00118297	0
0.2257	8.33522	0.00118376	0
0.22575	8.33494	0.00118423	0
0.2258	8.33466	0.00118461	0
0.22585	8.33438	0.00118489	0
0.2259	8.3341	0.00118548	0
0.22595	8.33382	0.00118612	0
0.226	8.33354	0.00118684	0
0.22605	8.33326	0.00118722	0
0.2261	8.33298	0.00118807	0
0.22615	8.3327	0.00118849	0
0.2262	8.33242	0.00118911	0
0.22625	8.33215	0.00118937	0
0.2263	8.33187	0.00118972	0
0.22635	8.33159	0.00119029	0
0.2264	8.33131	0.00119098	0
0.22645	8.33103	0.00119176	0
0.2265	8.33075	0.00119225	0
0.22655	8.33046	0.00119271	0
0.2266	8.33018	0.00119328	0
0.22665	8.3299	0.00119372	0
0.2267	8.32961	0.00119464	0
0.22675	8.32933	0.00119534	0
0.2268	8.32904	0.00119587	0
0.22685	8.32876	0.00119628	0
0.2269	8.32848	0.00119692	0
0.22695	8.3282	0.00119738	0
0.227	8.32792	0.00119794	0
0.22705	8.32764	0.00119846	0
0.2271	8.32736	0.00119889	0
0.22715	8.32708	0.00119943	0
0.2272	8.32679	0.00119993	0
0.22725	8.32651	0.00120068	0
0.2273	8.32623	0.00120116	0
0.22735	8.32595	0.00120178	0
0.2274	8.32567	0.00120236	0
0.22745	8.32538	0.00120328	0
0.2275	8.3251	0.00120386	0
0.22755	8.32482	0.00120441	0
0.2276	8.32454	0.00120501	0
0.22765	8.32425	0.00120551	0
0.2277	8.32398	0.00120598	0
0.22775	8.3237	0.00120659	0
0.2278	8.32342	0.00120701	0
0.22785	8.32314	0.00120738	0
0.2279	8.32286	0.00120795	0
0.22795	8.32257	0.00120843	0
0.228	8.32229	0.0012091	0
0.22805	8.32201	0.0012096	0
0.2281	8.32173	0.00121005	0
0.22815	8.32144	0.00121049	0
0.2282	8.32117	0.00121106	0
0.22825	8.32088	0.00121132	0
0.2283	8.3206	0.00121168	0
0.22835	8.32031	0.00121205	0
0.2284	8.32003	0.00121246	0
0.22845	8.31975	0.00121304	0
0.2285	8.31946	0.00121368	0
0.22855	8.31918	0.0012143	0
0.2286	8.3189	0.00121485	0
0.22865	8.31862	0.00121539	0
0.2287	8.31834	0.00121594	0
0.22875	8.31805	0.00121634	0
0.2288	8.31777	0.00121683	0
0.22885	8.31749	0.00121722	0
0.2289	8.31721	0.00121792	0
0.22895	8.31692	0.00121829	0
0.229	8.31664	0.00121872	0
0.22905	8.31636	0.00121952	0
0.2291	8.31608	0.00122017	0
0.22915	8.31579	0.00122086	0
0.2292	8.31551	0.00122122	0
0.22925	8.31522	0.00122191	0
0.2293	8.31494	0.00122229	0
0.22935	8.31465	0.0012227	0
0.2294	8.31437	0.00122354	0
0.22945	8.31409	0.00122406	0
0.2295	8.31381	0.00122479	0
0.22955	8.31352	0.00122535	0
0.2296	8.31324	0.00122586	0
0.22965	8.31295	0.00122664	0
0.2297	8.31267	0.00122724	0
0.22975	8.31239	0.00122771	0
0.2298	8.31211	0.00122825	0
0.22985	8.31183	0.00122879	0
0.2299	8.31155	0.00122923	0
0.22995	8.31127	0.00122963	0
0.23	8.31099	0.00123003	0
0.23005	8.3107	0.0012304	0
0.2301	8.31042	0.00123076	0
0.23015	8.31013	0.00123149	0
0.2302	8.30985	0.00123213	0
0.23025	8.30957	0.00123264	0
0.2303	8.30928	0.00123313	0
0.23035	8.30899	0.001234	0
0.2304	8.30871	0.00123471	0
0.23045	8.30842	0.00123531	0
0.2305	8.30813	0.001236	0
0.23055	8.30785	0.00123665	0
0.2306	8.30756	0.00123701	0
0.23065	8.30727	0.00123766	0
0.2307	8.30699	0.00123821	0
0.23075	8.30671	0.00123872	0
0.2308	8.30642	0.00123925	0
0.23085	8.30613	0.00123996	0
0.2309	8.30585	0.00124064	0
0.23095	8.30557	0.00124127	0
0.231	8.30528	0.00124158	0
0.23105	8.30499	0.00124239	0
0.2311	8.30471	0.00124298	0
0.23115	8.30442	0.00124341	0
0.2312	8.30414	0.00124385	0
0.23125	8.30385	0.00124444	0
0.2313	8.30356	0.00124516	0
0.23135	8.30327	0.00124559	0
0.2314	8.30299	0.00124618	0
0.23145	8.30271	0.00124653	0
0.2315	8.30242	0.0012473	0
0.23155	8.30214	0.00124789	0
0.2316	8.30185	0.0012482	0
0.23165	8.30157	0.00124894	0
0.2317	8.30128	0.00124942	0
0.23175	8.301	0.00124984	0
0.2318	8.30071	0.00125048	0
0.23185	8.30043	0.00125127	0
0.2319	8.30014	0.0012517	0
0.23195	8.29985	0.00125217	0
0.232	8.29957	0.00125259	0
0.23205	8.29929	0.00125284	0
0.2321	8.299	0.00125372	0
0.23215	8.2987	0.00125408	0
0.2322	8.29841	0.0012548	0
0.23225	8.29813	0.00125504	0
0.2323	8.29784	0.00125562	0
0.23235	8.29756	0.00125605	0
0.2324	8.29728	0.00125676	0
0.23245	8.29699	0.00125705	0
0.2325	8.2967	0.00125751	0
0.23255	8.29641	0.00125798	0
0.2326	8.29612	0.00125848	0
0.23265	8.29584	0.00125888	0
0.2327	8.29554	0.00125956	0
0.23275	8.29526	0.00126025	0
0.2328	8.29496	0.00126107	0
0.23285	8.29467	0.00126167	0
0.2329	8.29439	0.00126235	0
0.23295	8.2941	0.00126278	0
0.233	8.29381	0.00126331	0
0.23305	8.29353	0.00126368	0
0.2331	8.29324	0.00126415	0
0.23315	8.29295	0.00126493	0
0.2332	8.29266	0.00126553	0
0.23325	8.29238	0.0012662	0
0.2333	8.29209	0.00126674	0
0.23335	8.2918	0.00126728	0
0.2334	8.29151	0.00126752	0
0.23345	8.29123	0.0012681	0
0.2335	8.29094	0.00126896	0
0.23355	8.29065	0.00126958	0
0.2336	8.29036	0.00126997	0
0.23365	8.29007	0.00127036	0
0.2337	8.28978	0.00127112	0
0.23375	8.28949	0.00127235	0
0.2338	8.2892	0.00127306	0
0.23385	8.28891	0.00127342	0
0.2339	8.28862	0.00127418	0
0.23395	8.28833	0.00127502	0
0.234	8.28805	0.00127539	0
0.23405	8.28776	0.00127589	0
0.2341	8.28747	0.00127642	0
0.23415	8.28718	0.00127697	0
0.2342	8.28689	0.00127801	0
0.23425	8.28661	0.00127851	0
0.2343	8.28632	0.00127875	0
0.23435	8.28603	0.00127934	0
0.2344	8.28574	0.00128051	0
0.23445	8.28545	0.00128098	0
0.2345	8.28516	0.00128172	0
0.23455	8.28487	0.00128239	0
0.2346	8.28458	0.00128306	0
0.23465	8.28429	0.00128352	0
0.2347	8.284	0.00128405	0
0.23475	8.28371	0.00128444	0
0.2348	8.28342	0.00128501	0
0.23485	8.28313	0.00128558	0
0.2349	8.28284	0.00128576	0
0.23495	8.28255	0.00128635	0
0.235	8.28226	0.00128694	0
0.23505	8.28197	0.00128755	0
0.2351	8.28169	0.00128815	0
0.23515	8.28139	0.00128849	0
0.2352	8.2811	0.0012891	0
0.23525	8.28081	0.00128947	0
0.2353	8.28052	0.00129019	0
0.23535	8.28022	0.00129086	0
0.2354	8.27993	0.00129149	0
0.23545	8.27964	0.00129202	0
0.2355	8.27935	0.00129261	0
0.23555	8.27906	0.00129311	0
0.2356	8.27877	0.00129371	0
0.23565	8.27849	0.00129419	0
0.2357	8.2782	0.0012946	0
0.23575	8.27791	0.00129509	0
0.2358	8.27761	0.00129573	0
0.23585	8.27733	0.00129602	0
0.2359	8.27704	0.00129674	0
0.23595	8.27674	0.0012972	0
0.236	8.27645	0.00129741	0
0.23605	8.27616	0.00129814	0
0.2361	8.27586	0.0012987	0
0.23615	8.27557	0.00129906	0
0.2362	8.27529	0.00129949	0
0.23625	8.275	0.00130011	0
0.2363	8.27471	0.00130066	0
0.23635	8.27442	0.00130135	0
0.2364	8.27413	0.00130183	0
0.23645	8.27383	0.00130217	0
0.2365	8.27354	0.00130265	0
0.23655	8.27325	0.00130318	0
0.2366	8.27296	0.00130373	0
0.23665	8.27266	0.00130442	0
0.2367	8.27237	0.00130489	0
0.23675	8.27208	0.00130537	0
0.2368	8.27179	0.00130569	0
0.23685	8.2715	0.00130623	0
0.2369	8.27121	0.00130649	0
0.23695	8.27091	0.00130702	0
0.237	8.27062	0.00130785	0
0.23705	8.27032	0.00130845	0
0.2371	8.27003	0.00130915	0
0.23715	8.26973	0.00130981	0
0.2372	8.26943	0.00131036	0
0.23725	8.26914	0.00131115	0
0.2373	8.26884	0.00131202	0
0.23735	8.26854	0.00131254	0
0.2374	8.26825	0.0013132	0
0.23745	8.26796	0.00131371	0
0.2375	8.26767	0.00131431	0
0.23755	8.26737	0.00131498	0
0.2376	8.26707	0.00131602	0
0.23765	8.26678	0.0013164	0
0.2377	8.26648	0.00131695	0
0.23775	8.26619	0.0013176	0
0.2378	8.2659	0.00131824	0
0.23785	8.26561	0.00131883	0
0.2379	8.26531	0.00131919	0
0.23795	8.26502	0.0013201	0
0.238	8.26472	0.0013209	0
0.23805	8.26443	0.00132164	0
0.2381	8.26414	0.00132222	0
0.23815	8.26385	0.00132255	0
0.2382	8.26355	0.00132309	0
0.23825	8.26325	0.00132369	0
0.2383	8.26296	0.00132412	0
0.23835	8.26267	0.00132457	0
0.2384	8.26237	0.00132531	0
0.23845	8.26208	0.0013261	0
0.2385	8.26179	0.00132662	0
0.23855	8.26149	0.00132711	0
0.2386	8.2612	0.00132797	0
0.23865	8.2609	0.0013286	0
0.2387	8.2606	0.0013296	0
0.23875	8.26031	0.00133011	0
0.2388	8.26002	0.00133066	0
0.23885	8.25972	0.00133116	0
0.2389	8.25943	0.00133206	0
0.23895	8.25914	0.00133254	0
0.239	8.25884	0.00133328	0
0.23905	8.25854	0.00133421	0
0.2391	8.25824	0.00133479	0
0.23915	8.25794	0.00133561	0
0.2392	8.25765	0.00133607	0
0.23925	8.25735	0.00133672	0
0.2393	8.25706	0.00133725	0
0.23935	8.25676	0.00133777	0
0.2394	8.25647	0.0013388	0
0.23945	8.25617	0.00133956	0
0.2395	8.25587	0.00134063	0
0.23955	8.25558	0.0013411	0
0.2396	8.25528	0.00134171	0
0.23965	8.25498	0.00134226	0
0.2397	8.25469	0.00134293	0
0.23975	8.25439	0.00134336	0
0.2398	8.2541	0.0013439	0
0.23985	8.2538	0.00134432	0
0.2399	8.2535	0.00134489	0
0.23995	8.25321	0.00134553	0
0.24	8.25291	0.00134627	0
0.24005	8.25261	0.00134673	0
0.2401	8.25231	0.00134724	0
0.24015	8.25202	0.00134765	0
0.2402	8.25172	0.00134843	0
0.24025	8.25143	0.00134892	0
0.2403	8.25113	0.00134946	0
0.24035	8.25083	0.00134977	0
0.2404	8.25054	0.00135015	0
0.24045	8.25024	0.00135069	0
0.2405	8.24994	0.00135137	0
0.24055	8.24964	0.0013524	0
0.2406	8.24934	0.00135294	0
0.24065	8.24905	0.00135354	0
0.2407	8.24875	0.00135412	0
0.24075	8.24845	0.00135461	0
0.2408	8.24816	0.00135524	0
0.24085	8.24786	0.00135593	0
0.2409	8.24756	0.00135627	0
0.24095	8.24727	0.00135717	0
0.241	8.24697	0.00135766	0
0.24105	8.24668	0.00135815	0
0.2411	8.24638	0.00135882	0
0.24115	8.24608	0.00135939	0
0.2412	8.24578	0.00136	0
0.24125	8.24548	0.00136084	0
0.2413	8.24519	0.00136133	0
0.24135	8.24489	0.0013622	0
0.2414	8.24459	0.00136315	0
0.24145	8.24429	0.00136372	0
0.2415	8.24399	0.00136434	0
0.24155	8.24369	0.00136501	0
0.2416	8.24339	0.00136572	0
0.24165	8.2431	0.0013668	0
0.2417	8.2428	0.00136733	0
0.24175	8.2425	0.00136784	0
0.2418	8.2422	0.00136844	0
0.24185	8.2419	0.00136974	0
0.2419	8.2416	0.00137053	0
0.24195	8.2413	0.00137124	0
0.242	8.241	0.00137173	0
0.24205	8.24069	0.00137246	0
0.2421	8.2404	0.00137306	0
0.24215	8.2401	0.00137338	0
0.2422	8.2398	0.00137394	0
0.24225	8.2395	0.0013743	0
0.2423	8.2392	0.00137499	0
0.24235	8.23891	0.00137544	0
0.2424	8.23861	0.00137599	0
0.24245	8.23831	0.00137685	0
0.2425	8.238	0.00137728	0
0.24255	8.23771	0.00137786	0
0.2426	8.2374	0.00137875	0
0.24265	8.23711	0.00137921	0
0.2427	8.2368	0.0013798	0
0.24275	8.2365	0.00138073	0
0.2428	8.2362	0.00138131	0
0.24285	8.23591	0.00138177	0
0.2429	8.2356	0.00138246	0
0.24295	8.2353	0.00138329	0
0.243	8.23501	0.00138424	0
0.24305	8.2347	0.00138512	0
0.2431	8.23441	0.00138563	0
0.24315	8.23411	0.00138593	0
0.2432	8.23382	0.00138653	0
0.24325	8.23351	0.0013872	0
0.2433	8.23321	0.00138786	0
0.24335	8.23291	0.0013886	0
0.2434	8.23261	0.00138924	0
0.24345	8.2323	0.00138962	0
0.2435	8.232	0.00139024	0
0.24355	8.2317	0.00139098	0
0.2436	8.2314	0.00139175	0
0.24365	8.23109	0.00139255	0
0.2437	8.23079	0.00139326	0
0.24375	8.23049	0.00139392	0
0.2438	8.23019	0.00139479	0
0.24385	8.22988	0.00139523	0
0.2439	8.22959	0.001396	0
0.24395	8.22928	0.00139674	0
0.244	8.22898	0.0013975	0
0.24405	8.22868	0.00139818	0
0.2441	8.22838	0.00139872	0
0.24415	8.22807	0.00139955	0
0.2442	8.22778	0.0013999	0
0.24425	8.22748	0.00140044	0
0.2443	8.22717	0.00140096	0
0.24435	8.22687	0.00140168	0
0.2444	8.22657	0.00140231	0
0.24445	8.22627	0.00140311	0
0.2445	8.22597	0.00140399	0
0.24455	8.22567	0.00140469	0
0.2446	8.22537	0.00140531	0
0.24465	8.22507	0.00140567	0
0.2447	8.22477	0.00140644	0
0.24475	8.22447	0.00140707	0
0.2448	8.22417	0.00140799	0
0.24485	8.22387	0.00140888	0
0.2449	8.22357	0.00140949	0
0.24495	8.22326	0.00141013	0
0.245	8.22296	0.00141062	0
0.24505	8.22265	0.00141143	0
0.2451	8.22235	0.00141216	0
0.24515	8.22205	0.00141314	0
0.2452	8.22175	0.00141383	0
0.24525	8.22145	0.00141428	0
0.2453	8.22114	0.00141495	0
0.24535	8.22084	0.00141613	0
0.2454	8.22053	0.00141682	0
0.24545	8.22023	0.00141742	0
0.2455	8.21992	0.0014181	0
0.24555	8.21962	0.0014189	0
0.2456	8.21932	0.00141935	0
0.24565	8.21901	0.00142017	0
0.2457	8.2187	0.00142077	0
0.24575	8.21839	0.0014216	0
0.2458	8.21809	0.0014224	0
0.24585	8.21779	0.00142298	0
0.2459	8.21749	0.00142378	0
0.24595	8.21718	0.00142427	0
0.246	8.21688	0.00142475	0
0.24605	8.21657	0.00142534	0
0.2461	8.21626	0.00142622	0
0.24615	8.21595	0.00142687	0
0.2462	8.21565	0.00142739	0
0.24625	8.21535	0.00142801	0
0.2463	8.21504	0.00142851	0
0.24635	8.21473	0.00142926	0
0.2464	8.21443	0.00143005	0
0.24645	8.21413	0.00143067	0
0.2465	8.21382	0.00143126	0
0.24655	8.21352	0.00143193	0
0.2466	8.21322	0.00143227	0
0.24665	8.21291	0.00143314	0
0.2467	8.2126	0.00143383	0
0.24675	8.21229	0.00143445	0
0.2468	8.21198	0.00143528	0
0.24685	8.21168	0.00143583	0
0.2469	8.21137	0.00143667	0
0.24695	8.21106	0.00143736	0
0.247	8.21075	0.00143821	0
0.24705	8.21044	0.00143905	0
0.2471	8.21014	0.00143948	0
0.24715	8.20983	0.00144016	0
0.2472	8.20952	0.00144101	0
0.24725	8.20921	0.00144156	0
0.2473	8.20891	0.00144265	0
0.24735	8.2086	0.00144337	0
0.2474	8.20829	0.00144417	0
0.24745	8.20798	0.0014446	0
0.2475	8.20768	0.00144532	0
0.24755	8.20737	0.00144589	0
0.2476	8.20707	0.00144664	0
0.24765	8.20676	0.00144721	0
0.2477	8.20646	0.00144769	0
0.24775	8.20615	0.00144836	0
0.2478	8.20584	0.0014487	0
0.24785	8.20553	0.00144936	0
0.2479	8.20522	0.00145015	0
0.24795	8.20491	0.00145103	0
0.248	8.20461	0.00145175	0
0.24805	8.2043	0.00145295	0
0.2481	8.20399	0.00145368	0
0.24815	8.20368	0.00145437	0
0.2482	8.20337	0.00145508	0
0.24825	8.20307	0.00145564	0
0.2483	8.20276	0.00145702	0
0.24835	8.20245	0.00145789	0
0.2484	8.20214	0.00145874	0
0.24845	8.20183	0.00145934	0
0.2485	8.20153	0.00146001	0
0.24855	8.20121	0.00146067	0
0.2486	8.2009	0.00146134	0
0.24865	8.20059	0.00146197	0
0.2487	8.20029	0.00146263	0
0.24875	8.19998	0.00146326	0
0.2488	8.19967	0.00146374	0
0.24885	8.19937	0.00146446	0
0.2489	8.19907	0.00146483	0
0.24895	8.19877	0.00146567	0
0.249	8.19845	0.0014664	0
0.24905	8.19815	0.0014672	0
0.2491	8.19785	0.0014676	0
0.24915	8.19754	0.00146858	0
0.2492	8.19723	0.00146894	0
0.24925	8.19692	0.00146994	0
0.2493	8.19661	0.00147065	0
0.24935	8.1963	0.00147149	0
0.2494	8.19599	0.00147209	0
0.24945	8.19568	0.00147294	0
0.2495	8.19538	0.00147369	0
0.24955	8.19507	0.00147456	0
0.2496	8.19476	0.00147514	0
0.24965	8.19445	0.00147566	0
0.2497	8.19414	0.00147649	0
0.24975	8.19384	0.00147714	0
0.2498	8.19352	0.00147775	0
0.24985	8.19321	0.00147833	0
0.2499	8.1929	0.00147875	0
0.24995	8.19259	0.00147976	0
0.25	8.19228	0.00148037	0
0.25005	8.19197	0.00148109	0
0.2501	8.19165	0.00148158	0
0.25015	8.19134	0.00148222	0
0.2502	8.19103	0.00148304	0
0.25025	8.19072	0.00148388	0
0.2503	8.19041	0.00148432	0
0.25035	8.1901	0.00148496	0
0.2504	8.18979	0.00148557	0
0.25045	8.18948	0.00148616	0
0.2505	8.18917	0.00148689	0
0.25055	8.18886	0.00148745	0
0.2506	8.18855	0.00148857	0
0.25065	8.18824	0.00148915	0
0.2507	8.18793	0.00148969	0
0.25075	8.18762	0.00149057	0
0.2508	8.18731	0.00149127	0
0.25085	8.18699	0.00149224	0
0.2509	8.18668	0.00149293	0
0.25095	8.18637	0.00149351	0
0.251	8.18605	0.00149463	0
0.25105	8.18574	0.00149523	0
0.2511	8.18543	0.00149599	0
0.25115	8.18512	0.00149689	0
0.2512	8.18481	0.0014976	0
0.25125	8.1845	0.00149836	0
0.2513	8.18419	0.00149906	0
0.25135	8.18388	0.00149996	0
0.2514	8.18357	0.00150049	0
0.25145	8.18325	0.00150097	0
0.2515	8.18294	0.00150169	0
0.25155	8.18263	0.00150276	0
0.2516	8.18232	0.00150311	0
0.25165	8.18201	0.00150369	0
0.2517	8.18169	0.00150414	0
0.25175	8.18137	0.00150511	0
0.2518	8.18105	0.00150565	0
0.25185	8.18074	0.00150624	0
0.2519	8.18044	0.00150677	0
0.25195	8.18012	0.00150768	0
0.252	8.1798	0.0015083	0
0.25205	8.17949	0.00150922	0
0.2521	8.17917	0.00150995	0
0.25215	8.17886	0.00151068	0
0.2522	8.17855	0.00151131	0
0.25225	8.17823	0.00151215	0
0.2523	8.17793	0.00151275	0
0.25235	8.17761	0.00151328	0
0.2524	8.1773	0.00151411	0
0.25245	8.17699	0.0015147	0
0.2525	8.17668	0.00151507	0
0.25255	8.17636	0.00151579	0
0.2526	8.17605	0.00151652	0
0.25265	8.17574	0.00151756	0
0.2527	8.17542	0.00151806	0
0.25275	8.17511	0.0015188	0
0.2528	8.1748	0.00151959	0
0.25285	8.17449	0.00151996	0
0.2529	8.17417	0.00152057	0
0.25295	8.17385	0.00152144	0
0.253	8.17354	0.00152184	0
0.25305	8.17322	0.00152281	0
0.2531	8.1729	0.00152383	0
0.25315	8.17259	0.00152454	0
0.2532	8.17227	0.00152515	0
0.25325	8.17195	0.00152567	0
0.2533	8.17163	0.00152643	0
0.25335	8.17132	0.00152716	0
0.2534	8.171	0.00152789	0
0.25345	8.17069	0.00152854	0
0.2535	8.17037	0.00152911	0
0.25355	8.17006	0.00152994	0
0.2536	8.16974	0.00153095	0
0.25365	8.16943	0.00153208	0
0.2537	8.1691	0.00153267	0
0.25375	8.16878	0.00153374	0
0.2538	8.16847	0.00153429	0
0.25385	8.16815	0.00153511	0
0.2539	8.16784	0.00153571	0
0.25395	8.16752	0.00153647	0
0.254	8.1672	0.00153743	0
0.25405	8.16688	0.00153843	0
0.2541	8.16656	0.00153913	0
0.25415	8.16625	0.00154008	0
0.2542	8.16593	0.00154065	0
0.25425	8.16562	0.00154134	0
0.2543	8.1653	0.00154196	0
0.25435	8.16498	0.00154251	0
0.2544	8.16466	0.00154343	0
0.25445	8.16435	0.00154433	0
0.2545	8.16404	0.00154501	0
0.25455	8.16372	0.00154573	0
0.2546	8.1634	0.00154645	0
0.25465	8.16309	0.00154693	0
0.2547	8.16277	0.00154782	0
0.25475	8.16245	0.00154846	0
0.2548	8.16214	0.00154916	0
0.25485	8.16182	0.00154988	0
0.2549	8.1615	0.00155034	0
0.25495	8.16119	0.00155109	0
0.255	8.16086	0.00155162	0
0.25505	8.16055	0.00155255	0
0.2551	8.16023	0.00155379	0
0.25515	8.15991	0.00155441	0
0.2552	8.15959	0.00155517	0
0.25525	8.15926	0.00155592	0
0.2553	8.15895	0.0015565	0
0.25535	8.15864	0.00155701	0
0.2554	8.15832	0.00155782	0
0.25545	8.158	0.00155843	0
0.2555	8.15768	0.00155956	0
0.25555	8.15736	0.00156029	0
0.2556	8.15704	0.00156088	0
0.25565	8.15672	0.00156167	0
0.2557	8.15641	0.00156283	0
0.25575	8.15609	0.00156373	0
0.2558	8.15576	0.00156428	0
0.25585	8.15544	0.00156513	0
