#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.152711	9.50073	0.000310013	0
0.152733	9.50063	0.000310089	0
0.152756	9.50054	0.000310129	0
0.152778	9.50045	0.000310187	0
0.1528	9.50035	0.000310271	0
0.152822	9.50026	0.000310351	0
0.152844	9.50016	0.000310449	0
0.152867	9.50007	0.00031052	0
0.152889	9.49998	0.00031056	0
0.152911	9.49988	0.000310596	0
0.152933	9.49979	0.000310684	0
0.152956	9.49969	0.00031076	0
0.152978	9.4996	0.000310809	0
0.153	9.4995	0.000310876	0
0.153022	9.49941	0.000310929	0
0.153044	9.49932	0.000310978	0
0.153067	9.49922	0.00031104	0
0.153089	9.49913	0.000311116	0
0.153111	9.49903	0.000311236	0
0.153133	9.49894	0.000311307	0
0.153156	9.49884	0.000311391	0
0.153178	9.49875	0.000311436	0
0.1532	9.49865	0.000311516	0
0.153222	9.49856	0.000311622	0
0.153244	9.49847	0.00031168	0
0.153267	9.49837	0.000311773	0
0.153289	9.49828	0.000311862	0
0.153311	9.49818	0.000311938	0
0.153333	9.49809	0.000311973	0
0.153356	9.49799	0.000312044	0
0.153378	9.4979	0.000312102	0
0.1534	9.4978	0.000312173	0
0.153422	9.49771	0.000312213	0
0.153444	9.49761	0.000312262	0
0.153467	9.49752	0.000312351	0
0.153489	9.49742	0.000312453	0
0.153511	9.49733	0.000312551	0
0.153533	9.49723	0.000312658	0
0.153556	9.49714	0.000312756	0
0.153578	9.49704	0.000312813	0
0.1536	9.49695	0.00031284	0
0.153622	9.49686	0.00031288	0
0.153644	9.49676	0.000312933	0
0.153667	9.49667	0.000312978	0
0.153689	9.49657	0.000313004	0
0.153711	9.49648	0.00031304	0
0.153733	9.49638	0.000313067	0
0.153756	9.49629	0.000313129	0
0.153778	9.49619	0.000313191	0
0.1538	9.4961	0.000313267	0
0.153822	9.496	0.000313302	0
0.153844	9.49591	0.000313373	0
0.153867	9.49581	0.000313396	0
0.153889	9.49572	0.000313476	0
0.153911	9.49562	0.000313498	0
0.153933	9.49553	0.000313556	0
0.153956	9.49543	0.000313644	0
0.153978	9.49534	0.00031368	0
0.154	9.49524	0.000313742	0
0.154022	9.49515	0.000313809	0
0.154044	9.49505	0.000313889	0
0.154067	9.49496	0.000313907	0
0.154089	9.49486	0.000313951	0
0.154111	9.49477	0.000314009	0
0.154133	9.49467	0.000314089	0
0.154156	9.49458	0.000314182	0
0.154178	9.49448	0.0003142	0
0.1542	9.49439	0.000314276	0
0.154222	9.4943	0.000314316	0
0.154244	9.4942	0.000314382	0
0.154267	9.49411	0.000314418	0
0.154289	9.49401	0.000314444	0
0.154311	9.49392	0.000314533	0
0.154333	9.49382	0.000314662	0
0.154356	9.49373	0.000314698	0
0.154378	9.49363	0.000314742	0
0.1544	9.49354	0.000314809	0
0.154422	9.49344	0.00031492	0
0.154444	9.49335	0.000314978	0
0.154467	9.49325	0.000315071	0
0.154489	9.49316	0.000315116	0
0.154511	9.49306	0.000315182	0
0.154533	9.49297	0.000315244	0
0.154556	9.49287	0.000315307	0
0.154578	9.49278	0.000315382	0
0.1546	9.49268	0.000315462	0
0.154622	9.49259	0.000315502	0
0.154644	9.49249	0.0003156	0
0.154667	9.4924	0.000315676	0
0.154689	9.4923	0.000315747	0
0.154711	9.49221	0.000315773	0
0.154733	9.49211	0.000315844	0
0.154756	9.49202	0.000315871	0
0.154778	9.49192	0.000315884	0
0.1548	9.49183	0.000315902	0
0.154822	9.49173	0.000315969	0
0.154844	9.49164	0.00031604	0
0.154867	9.49154	0.000316133	0
0.154889	9.49145	0.000316173	0
0.154911	9.49136	0.000316196	0
0.154933	9.49126	0.000316227	0
0.154956	9.49117	0.000316302	0
0.154978	9.49107	0.000316342	0
0.155	9.49098	0.000316409	0
0.155022	9.49088	0.000316511	0
0.155044	9.49079	0.000316569	0
0.155067	9.49069	0.000316662	0
0.155089	9.4906	0.000316702	0
0.155111	9.4905	0.000316791	0
0.155133	9.49041	0.000316831	0
0.155156	9.49031	0.000316898	0
0.155178	9.49022	0.00031696	0
0.1552	9.49012	0.000317004	0
0.155222	9.49002	0.00031708	0
0.155244	9.48993	0.000317107	0
0.155267	9.48983	0.000317147	0
0.155289	9.48974	0.000317182	0
0.155311	9.48964	0.000317204	0
0.155333	9.48955	0.000317253	0
0.155356	9.48945	0.000317338	0
0.155378	9.48936	0.000317418	0
0.1554	9.48926	0.000317449	0
0.155422	9.48917	0.000317498	0
0.155444	9.48907	0.0003176	0
0.155467	9.48898	0.000317658	0
0.155489	9.48888	0.000317684	0
0.155511	9.48879	0.000317707	0
0.155533	9.48869	0.000317787	0
0.155556	9.4886	0.000317844	0
0.155578	9.48851	0.000317907	0
0.1556	9.48841	0.000317969	0
0.155622	9.48832	0.000318022	0
0.155644	9.48822	0.000318102	0
0.155667	9.48813	0.000318147	0
0.155689	9.48803	0.000318218	0
0.155711	9.48794	0.000318311	0
0.155733	9.48784	0.000318373	0
0.155756	9.48775	0.000318444	0
0.155778	9.48765	0.000318493	0
0.1558	9.48756	0.000318569	0
0.155822	9.48746	0.000318649	0
0.155844	9.48736	0.000318711	0
0.155867	9.48727	0.0003188	0
0.155889	9.48717	0.000318831	0
0.155911	9.48708	0.000318933	0
0.155933	9.48698	0.000319031	0
0.155956	9.48689	0.000319076	0
0.155978	9.4868	0.000319124	0
0.156	9.4867	0.0003192	0
0.156022	9.4866	0.000319271	0
0.156044	9.48651	0.00031932	0
0.156067	9.48641	0.000319427	0
0.156089	9.48632	0.000319458	0
0.156111	9.48623	0.000319498	0
0.156133	9.48613	0.0003196	0
0.156156	9.48603	0.000319676	0
0.156178	9.48594	0.00031972	0
0.1562	9.48584	0.000319773	0
0.156222	9.48575	0.000319844	0
0.156244	9.48565	0.00031988	0
0.156267	9.48556	0.000319938	0
0.156289	9.48546	0.000320027	0
0.156311	9.48537	0.000320076	0
0.156333	9.48527	0.000320169	0
0.156356	9.48517	0.00032028	0
0.156378	9.48508	0.000320324	0
0.1564	9.48498	0.000320347	0
0.156422	9.48489	0.000320404	0
0.156444	9.48479	0.000320449	0
0.156467	9.4847	0.000320516	0
0.156489	9.4846	0.0003206	0
0.156511	9.4845	0.00032068	0
0.156533	9.48441	0.000320751	0
0.156556	9.48431	0.000320822	0
0.156578	9.48422	0.000320884	0
0.1566	9.48412	0.000320969	0
0.156622	9.48403	0.000321009	0
0.156644	9.48393	0.00032108	0
0.156667	9.48384	0.000321142	0
0.156689	9.48374	0.000321173	0
0.156711	9.48365	0.0003212	0
0.156733	9.48355	0.000321253	0
0.156756	9.48345	0.000321307	0
0.156778	9.48336	0.00032136	0
0.1568	9.48326	0.0003214	0
0.156822	9.48317	0.00032144	0
0.156844	9.48307	0.000321529	0
0.156867	9.48298	0.000321578	0
0.156889	9.48288	0.000321658	0
0.156911	9.48278	0.000321742	0
0.156933	9.48269	0.0003218	0
0.156956	9.48259	0.000321871	0
0.156978	9.4825	0.000321911	0
0.157	9.4824	0.000322018	0
0.157022	9.48231	0.000322053	0
0.157044	9.48221	0.000322076	0
0.157067	9.48211	0.000322102	0
0.157089	9.48202	0.000322147	0
0.157111	9.48192	0.00032224	0
0.157133	9.48183	0.000322289	0
0.157156	9.48173	0.000322324	0
0.157178	9.48164	0.000322404	0
0.1572	9.48154	0.000322462	0
0.157222	9.48144	0.000322604	0
0.157244	9.48135	0.000322689	0
0.157267	9.48125	0.00032276	0
0.157289	9.48116	0.000322836	0
0.157311	9.48106	0.00032296	0
0.157333	9.48096	0.000323018	0
0.157356	9.48087	0.00032308	0
0.157378	9.48077	0.000323107	0
0.1574	9.48068	0.000323173	0
0.157422	9.48058	0.000323196	0
0.157444	9.48048	0.000323218	0
0.157467	9.48039	0.000323284	0
0.157489	9.48029	0.000323413	0
0.157511	9.4802	0.000323449	0
0.157533	9.4801	0.000323493	0
0.157556	9.48001	0.000323569	0
0.157578	9.47991	0.0003236	0
0.1576	9.47982	0.000323636	0
0.157622	9.47972	0.000323707	0
0.157644	9.47962	0.000323729	0
0.157667	9.47953	0.000323813	0
0.157689	9.47943	0.000323898	0
0.157711	9.47933	0.000323947	0
0.157733	9.47924	0.000323991	0
0.157756	9.47914	0.000324098	0
0.157778	9.47905	0.00032412	0
0.1578	9.47895	0.0003242	0
0.157822	9.47885	0.000324258	0
0.157844	9.47876	0.00032432	0
0.157867	9.47866	0.000324409	0
0.157889	9.47857	0.000324476	0
0.157911	9.47847	0.000324524	0
0.157933	9.47837	0.000324622	0
0.157956	9.47828	0.000324693	0
0.157978	9.47818	0.000324742	0
0.158	9.47809	0.00032484	0
0.158022	9.47799	0.00032488	0
0.158044	9.47789	0.000324902	0
0.158067	9.4778	0.000324933	0
0.158089	9.4777	0.000325004	0
0.158111	9.4776	0.000325062	0
0.158133	9.47751	0.000325102	0
0.158156	9.47741	0.000325151	0
0.158178	9.47732	0.000325178	0
0.1582	9.47722	0.00032524	0
0.158222	9.47712	0.000325298	0
0.158244	9.47703	0.000325342	0
0.158267	9.47693	0.000325391	0
0.158289	9.47684	0.000325436	0
0.158311	9.47674	0.000325533	0
0.158333	9.47664	0.000325613	0
0.158356	9.47655	0.000325698	0
0.158378	9.47645	0.000325729	0
0.1584	9.47635	0.000325769	0
0.158422	9.47626	0.0003258	0
0.158444	9.47616	0.000325867	0
0.158467	9.47607	0.000325951	0
0.158489	9.47597	0.000325996	0
0.158511	9.47587	0.000326116	0
0.158533	9.47578	0.000326156	0
0.158556	9.47568	0.000326187	0
0.158578	9.47559	0.00032624	0
0.1586	9.47549	0.000326267	0
0.158622	9.47539	0.000326347	0
0.158644	9.4753	0.000326404	0
0.158667	9.4752	0.000326502	0
0.158689	9.4751	0.000326578	0
0.158711	9.47501	0.000326627	0
0.158733	9.47491	0.000326707	0
0.158756	9.47481	0.000326791	0
0.158778	9.47472	0.000326831	0
0.1588	9.47462	0.000326951	0
0.158822	9.47452	0.00032704	0
0.158844	9.47443	0.000327111	0
0.158867	9.47433	0.000327196	0
0.158889	9.47423	0.000327222	0
0.158911	9.47413	0.000327347	0
0.158933	9.47404	0.000327409	0
0.158956	9.47394	0.000327453	0
0.158978	9.47384	0.000327493	0
0.159	9.47375	0.000327573	0
0.159022	9.47365	0.000327636	0
0.159044	9.47356	0.00032768	0
0.159067	9.47346	0.000327747	0
0.159089	9.47336	0.0003278	0
0.159111	9.47327	0.000327862	0
0.159133	9.47317	0.000327924	0
0.159156	9.47307	0.000328	0
0.159178	9.47298	0.00032804	0
0.1592	9.47288	0.000328111	0
0.159222	9.47278	0.000328178	0
0.159244	9.47269	0.000328227	0
0.159267	9.47259	0.000328276	0
0.159289	9.4725	0.00032832	0
0.159311	9.4724	0.00032836	0
0.159333	9.4723	0.0003284	0
0.159356	9.47221	0.00032848	0
0.159378	9.47211	0.0003286	0
0.1594	9.47202	0.000328676	0
0.159422	9.47192	0.000328756	0
0.159444	9.47182	0.00032884	0
0.159467	9.47173	0.000328898	0
0.159489	9.47163	0.000328907	0
0.159511	9.47153	0.000328987	0
0.159533	9.47144	0.000329049	0
0.159556	9.47134	0.000329067	0
0.159578	9.47125	0.000329151	0
0.1596	9.47115	0.000329249	0
0.159622	9.47105	0.000329347	0
0.159644	9.47096	0.000329369	0
0.159667	9.47086	0.000329484	0
0.159689	9.47076	0.000329573	0
0.159711	9.47067	0.000329636	0
0.159733	9.47057	0.000329716	0
0.159756	9.47047	0.000329773	0
0.159778	9.47038	0.000329907	0
0.1598	9.47028	0.000330009	0
0.159822	9.47018	0.00033008	0
0.159844	9.47009	0.000330147	0
0.159867	9.46999	0.000330191	0
0.159889	9.46989	0.000330204	0
0.159911	9.4698	0.000330231	0
0.159933	9.4697	0.000330284	0
0.159956	9.4696	0.000330347	0
0.159978	9.46951	0.000330378	0
0.16	9.46941	0.000330471	0
0.160022	9.46931	0.000330533	0
0.160044	9.46922	0.000330538	0
0.160067	9.46912	0.00033056	0
0.160089	9.46902	0.000330596	0
0.160111	9.46893	0.00033064	0
0.160133	9.46883	0.00033068	0
0.160156	9.46873	0.000330764	0
0.160178	9.46864	0.000330813	0
0.1602	9.46854	0.000330902	0
0.160222	9.46844	0.000330911	0
0.160244	9.46835	0.000330978	0
0.160267	9.46825	0.000331004	0
0.160289	9.46815	0.000331138	0
0.160311	9.46805	0.000331213	0
0.160333	9.46796	0.000331253	0
0.160356	9.46786	0.000331329	0
0.160378	9.46776	0.000331391	0
0.1604	9.46767	0.000331431	0
0.160422	9.46757	0.000331502	0
0.160444	9.46747	0.00033152	0
0.160467	9.46738	0.000331596	0
0.160489	9.46728	0.00033168	0
0.160511	9.46718	0.000331791	0
0.160533	9.46709	0.000331907	0
0.160556	9.46699	0.000331942	0
0.160578	9.46689	0.00033204	0
0.1606	9.4668	0.000332067	0
0.160622	9.4667	0.000332093	0
0.160644	9.4666	0.000332191	0
0.160667	9.4665	0.000332258	0
0.160689	9.46641	0.000332316	0
0.160711	9.46631	0.000332382	0
0.160733	9.46622	0.000332427	0
0.160756	9.46612	0.000332476	0
0.160778	9.46602	0.000332524	0
0.1608	9.46593	0.000332542	0
0.160822	9.46583	0.000332564	0
0.160844	9.46573	0.000332627	0
0.160867	9.46563	0.000332662	0
0.160889	9.46554	0.000332733	0
0.160911	9.46544	0.000332787	0
0.160933	9.46534	0.000332844	0
0.160956	9.46525	0.000332889	0
0.160978	9.46515	0.000332969	0
0.161	9.46505	0.000332982	0
0.161022	9.46496	0.00033308	0
0.161044	9.46486	0.000333164	0
0.161067	9.46476	0.000333267	0
0.161089	9.46466	0.000333316	0
0.161111	9.46457	0.000333364	0
0.161133	9.46447	0.00033344	0
0.161156	9.46437	0.000333538	0
0.161178	9.46428	0.000333596	0
0.1612	9.46418	0.000333644	0
0.161222	9.46408	0.000333684	0
0.161244	9.46398	0.000333702	0
0.161267	9.46389	0.000333769	0
0.161289	9.46379	0.000333844	0
0.161311	9.46369	0.000333889	0
0.161333	9.4636	0.000333911	0
0.161356	9.4635	0.000333951	0
0.161378	9.4634	0.000333996	0
0.1614	9.4633	0.000334031	0
0.161422	9.46321	0.000334142	0
0.161444	9.46311	0.000334191	0
0.161467	9.46301	0.000334236	0
0.161489	9.46292	0.000334244	0
0.161511	9.46282	0.000334316	0
0.161533	9.46272	0.00033444	0
0.161556	9.46262	0.00033452	0
0.161578	9.46253	0.000334538	0
0.1616	9.46243	0.000334591	0
0.161622	9.46233	0.000334613	0
0.161644	9.46224	0.000334671	0
0.161667	9.46214	0.000334733	0
0.161689	9.46204	0.000334822	0
0.161711	9.46194	0.000334862	0
0.161733	9.46185	0.000334893	0
0.161756	9.46175	0.000334973	0
0.161778	9.46165	0.000335049	0
0.1618	9.46155	0.000335138	0
0.161822	9.46146	0.000335191	0
0.161844	9.46136	0.000335249	0
0.161867	9.46126	0.000335298	0
0.161889	9.46117	0.000335356	0
0.161911	9.46107	0.00033548	0
0.161933	9.46097	0.000335547	0
0.161956	9.46087	0.000335591	0
0.161978	9.46078	0.00033568	0
0.162	9.46068	0.000335769	0
0.162022	9.46058	0.000335791	0
0.162044	9.46049	0.000335836	0
0.162067	9.46039	0.000335907	0
0.162089	9.46029	0.000335942	0
0.162111	9.4602	0.000335991	0
0.162133	9.4601	0.000336036	0
0.162156	9.46	0.000336098	0
0.162178	9.4599	0.000336164	0
0.1622	9.45981	0.000336204	0
0.162222	9.45971	0.000336249	0
0.162244	9.45961	0.000336373	0
0.162267	9.45951	0.00033644	0
0.162289	9.45942	0.000336476	0
0.162311	9.45932	0.000336511	0
0.162333	9.45922	0.000336582	0
0.162356	9.45913	0.000336618	0
0.162378	9.45903	0.000336707	0
0.1624	9.45893	0.000336764	0
0.162422	9.45883	0.000336796	0
0.162444	9.45874	0.00033684	0
0.162467	9.45864	0.000336876	0
0.162489	9.45854	0.000336942	0
0.162511	9.45845	0.000337009	0
0.162533	9.45835	0.000337089	0
0.162556	9.45825	0.000337169	0
0.162578	9.45815	0.00033724	0
0.1626	9.45806	0.000337307	0
0.162622	9.45796	0.000337342	0
0.162644	9.45786	0.000337404	0
0.162667	9.45777	0.00033748	0
0.162689	9.45767	0.000337609	0
0.162711	9.45757	0.000337689	0
0.162733	9.45747	0.000337742	0
0.162756	9.45737	0.0003378	0
0.162778	9.45727	0.000337827	0
0.1628	9.45717	0.000337898	0
0.162822	9.45708	0.000337951	0
0.162844	9.45698	0.000338009	0
0.162867	9.45688	0.000338102	0
0.162889	9.45678	0.000338164	0
0.162911	9.45669	0.000338204	0
0.162933	9.45659	0.00033828	0
0.162956	9.45649	0.000338338	0
0.162978	9.45639	0.000338422	0
0.163	9.45629	0.000338467	0
0.163022	9.4562	0.00033852	0
0.163044	9.4561	0.0003386	0
0.163067	9.456	0.000338658	0
0.163089	9.4559	0.00033872	0
0.163111	9.45581	0.000338804	0
0.163133	9.45571	0.000338893	0
0.163156	9.45561	0.000338978	0
0.163178	9.45551	0.000339013	0
0.1632	9.45542	0.000339053	0
0.163222	9.45532	0.000339133	0
0.163244	9.45522	0.000339196	0
0.163267	9.45512	0.00033924	0
0.163289	9.45502	0.000339289	0
0.163311	9.45493	0.000339342	0
0.163333	9.45483	0.000339458	0
0.163356	9.45473	0.000339551	0
0.163378	9.45463	0.000339627	0
0.1634	9.45454	0.000339667	0
0.163422	9.45444	0.000339813	0
0.163444	9.45434	0.000339902	0
0.163467	9.45424	0.000339929	0
0.163489	9.45415	0.000339982	0
0.163511	9.45405	0.000340022	0
0.163533	9.45395	0.000340071	0
0.163556	9.45385	0.00034012	0
0.163578	9.45375	0.000340164	0
0.1636	9.45366	0.00034024	0
0.163622	9.45356	0.00034036	0
0.163644	9.45346	0.000340431	0
0.163667	9.45336	0.000340471	0
0.163689	9.45327	0.000340542	0
0.163711	9.45317	0.000340587	0
0.163733	9.45307	0.000340644	0
0.163756	9.45297	0.000340676	0
0.163778	9.45287	0.000340702	0
0.1638	9.45278	0.000340809	0
0.163822	9.45268	0.000340889	0
0.163844	9.45258	0.000340924	0
0.163867	9.45248	0.000340973	0
0.163889	9.45238	0.000341036	0
0.163911	9.45229	0.000341089	0
0.163933	9.45219	0.000341147	0
0.163956	9.45209	0.0003412	0
0.163978	9.45199	0.000341284	0
0.164	9.45189	0.000341382	0
0.164022	9.4518	0.00034148	0
0.164044	9.4517	0.000341533	0
0.164067	9.4516	0.0003416	0
0.164089	9.4515	0.000341689	0
0.164111	9.4514	0.000341756	0
0.164133	9.45131	0.000341787	0
0.164156	9.45121	0.000341858	0
0.164178	9.45111	0.000341924	0
0.1642	9.45101	0.000341964	0
0.164222	9.45092	0.000342022	0
0.164244	9.45082	0.000342151	0
0.164267	9.45072	0.000342236	0
0.164289	9.45062	0.000342364	0
0.164311	9.45052	0.000342418	0
0.164333	9.45043	0.00034248	0
0.164356	9.45033	0.00034252	0
0.164378	9.45023	0.000342596	0
0.1644	9.45013	0.000342631	0
0.164422	9.45003	0.000342671	0
0.164444	9.44994	0.000342751	0
0.164467	9.44984	0.000342804	0
0.164489	9.44974	0.000342876	0
0.164511	9.44964	0.00034296	0
0.164533	9.44954	0.000343009	0
0.164556	9.44944	0.000343093	0
0.164578	9.44935	0.000343178	0
0.1646	9.44925	0.000343347	0
0.164622	9.44915	0.000343396	0
0.164644	9.44905	0.000343422	0
0.164667	9.44895	0.00034352	0
0.164689	9.44885	0.000343569	0
0.164711	9.44875	0.000343622	0
0.164733	9.44866	0.000343702	0
0.164756	9.44856	0.000343751	0
0.164778	9.44846	0.000343782	0
0.1648	9.44836	0.000343836	0
0.164822	9.44826	0.00034388	0
0.164844	9.44817	0.000343947	0
0.164867	9.44807	0.000344022	0
0.164889	9.44797	0.000344107	0
0.164911	9.44787	0.000344187	0
0.164933	9.44777	0.000344271	0
0.164956	9.44767	0.000344356	0
0.164978	9.44757	0.000344431	0
0.165	9.44747	0.00034448	0
0.165022	9.44738	0.000344533	0
0.165044	9.44728	0.000344596	0
0.165067	9.44718	0.000344667	0
0.165089	9.44708	0.000344724	0
0.165111	9.44698	0.000344796	0
0.165133	9.44688	0.000344836	0
0.165156	9.44678	0.000344867	0
0.165178	9.44669	0.000344978	0
0.1652	9.44659	0.000345049	0
0.165222	9.44649	0.000345058	0
0.165244	9.44639	0.000345116	0
0.165267	9.4463	0.000345173	0
0.165289	9.4462	0.000345267	0
0.165311	9.4461	0.000345369	0
0.165333	9.446	0.000345493	0
0.165356	9.4459	0.00034552	0
0.165378	9.4458	0.000345613	0
0.1654	9.4457	0.000345667	0
0.165422	9.4456	0.000345742	0
0.165444	9.44551	0.000345773	0
0.165467	9.44541	0.000345853	0
0.165489	9.44531	0.000345929	0
0.165511	9.44521	0.000346036	0
0.165533	9.44511	0.000346107	0
0.165556	9.44501	0.000346142	0
0.165578	9.44492	0.000346169	0
0.1656	9.44482	0.000346267	0
0.165622	9.44472	0.000346311	0
0.165644	9.44462	0.000346333	0
0.165667	9.44452	0.000346396	0
0.165689	9.44442	0.00034644	0
0.165711	9.44432	0.000346453	0
0.165733	9.44423	0.000346502	0
0.165756	9.44413	0.00034656	0
0.165778	9.44403	0.000346618	0
0.1658	9.44393	0.000346707	0
0.165822	9.44383	0.000346818	0
0.165844	9.44373	0.000346893	0
0.165867	9.44364	0.000346924	0
0.165889	9.44354	0.000347049	0
0.165911	9.44344	0.000347084	0
0.165933	9.44334	0.000347147	0
0.165956	9.44324	0.000347191	0
0.165978	9.44314	0.000347262	0
0.166	9.44305	0.000347329	0
0.166022	9.44295	0.000347342	0
0.166044	9.44285	0.000347493	0
0.166067	9.44275	0.00034756	0
0.166089	9.44265	0.00034768	0
0.166111	9.44255	0.000347764	0
0.166133	9.44246	0.000347782	0
0.166156	9.44236	0.0003478	0
0.166178	9.44226	0.000347884	0
0.1662	9.44216	0.00034796	0
0.166222	9.44206	0.000348018	0
0.166244	9.44196	0.000348111	0
0.166267	9.44186	0.000348169	0
0.166289	9.44176	0.000348182	0
0.166311	9.44167	0.00034828	0
0.166333	9.44157	0.000348298	0
0.166356	9.44147	0.000348351	0
0.166378	9.44137	0.000348422	0
0.1664	9.44127	0.000348502	0
0.166422	9.44117	0.0003486	0
0.166444	9.44107	0.000348644	0
0.166467	9.44097	0.000348689	0
0.166489	9.44087	0.000348756	0
0.166511	9.44077	0.000348809	0
0.166533	9.44068	0.000348867	0
0.166556	9.44058	0.000348964	0
0.166578	9.44048	0.00034904	0
0.1666	9.44038	0.000349089	0
0.166622	9.44028	0.000349182	0
0.166644	9.44018	0.000349293	0
0.166667	9.44008	0.000349351	0
0.166689	9.43998	0.000349413	0
0.166711	9.43988	0.000349462	0
0.166733	9.43978	0.000349511	0
0.166756	9.43969	0.000349564	0
0.166778	9.43959	0.000349644	0
0.1668	9.43949	0.000349702	0
0.166822	9.43939	0.000349804	0
0.166844	9.43929	0.000349907	0
0.166867	9.43919	0.000349978	0
0.166889	9.43909	0.000350084	0
0.166911	9.43899	0.000350151	0
0.166933	9.43889	0.000350244	0
0.166956	9.43879	0.000350293	0
0.166978	9.43869	0.000350351	0
0.167	9.43859	0.000350409	0
0.167022	9.43849	0.000350524	0
0.167044	9.4384	0.000350569	0
0.167067	9.4383	0.000350596	0
0.167089	9.4382	0.00035064	0
0.167111	9.4381	0.000350778	0
0.167133	9.438	0.000350862	0
0.167156	9.4379	0.000350893	0
0.167178	9.4378	0.000350929	0
0.1672	9.4377	0.000351022	0
0.167222	9.4376	0.000351053	0
0.167244	9.4375	0.00035112	0
0.167267	9.4374	0.000351222	0
0.167289	9.4373	0.000351387	0
0.167311	9.4372	0.000351449	0
0.167333	9.4371	0.000351493	0
0.167356	9.43701	0.000351547	0
0.167378	9.43691	0.000351613	0
0.1674	9.43681	0.00035172	0
0.167422	9.43671	0.000351822	0
0.167444	9.43661	0.000351942	0
0.167467	9.43651	0.000351978	0
0.167489	9.43641	0.000352031	0
0.167511	9.43631	0.000352071	0
0.167533	9.43621	0.000352151	0
0.167556	9.43611	0.000352218	0
0.167578	9.43602	0.000352244	0
0.1676	9.43592	0.000352298	0
0.167622	9.43582	0.000352333	0
0.167644	9.43572	0.000352387	0
0.167667	9.43562	0.000352436	0
0.167689	9.43552	0.000352476	0
0.167711	9.43542	0.000352533	0
0.167733	9.43532	0.000352604	0
0.167756	9.43522	0.000352653	0
0.167778	9.43512	0.000352707	0
0.1678	9.43502	0.00035276	0
0.167822	9.43492	0.000352849	0
0.167844	9.43482	0.000352898	0
0.167867	9.43472	0.000353022	0
0.167889	9.43462	0.00035308	0
0.167911	9.43452	0.000353142	0
0.167933	9.43442	0.000353196	0
0.167956	9.43433	0.000353267	0
0.167978	9.43423	0.000353356	0
0.168	9.43413	0.000353462	0
0.168022	9.43403	0.000353493	0
0.168044	9.43393	0.000353564	0
0.168067	9.43383	0.000353618	0
0.168089	9.43373	0.000353693	0
0.168111	9.43363	0.000353778	0
0.168133	9.43353	0.000353836	0
0.168156	9.43343	0.000353916	0
0.168178	9.43333	0.000353964	0
0.1682	9.43323	0.000354071	0
0.168222	9.43314	0.000354142	0
0.168244	9.43304	0.000354236	0
0.168267	9.43294	0.000354267	0
0.168289	9.43284	0.00035432	0
0.168311	9.43274	0.000354342	0
0.168333	9.43264	0.000354436	0
0.168356	9.43254	0.000354484	0
0.168378	9.43244	0.000354578	0
0.1684	9.43234	0.00035464	0
0.168422	9.43224	0.000354667	0
0.168444	9.43214	0.000354716	0
0.168467	9.43204	0.000354782	0
0.168489	9.43194	0.000354858	0
0.168511	9.43184	0.000354884	0
0.168533	9.43174	0.000354938	0
0.168556	9.43164	0.000355044	0
