#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.03715	9.10272	0.00019661	0
0.0372	9.10257	0.00019676	0
0.03725	9.10242	0.0001969	0
0.0373	9.10226	0.000197	0
0.03735	9.10211	0.00019715	0
0.0374	9.10196	0.0001974	0
0.03745	9.10181	0.00019757	0
0.0375	9.10166	0.00019774	0
0.03755	9.1015	0.0001979	0
0.0376	9.10135	0.00019802	0
0.03765	9.1012	0.00019818	0
0.0377	9.10105	0.00019838	0
0.03775	9.1009	0.00019854	0
0.0378	9.10075	0.00019871	0
0.03785	9.10059	0.00019893	0
0.0379	9.10044	0.00019921	0
0.03795	9.10029	0.0001994	0
0.038	9.10014	0.00019958	0
0.03805	9.09999	0.0001997	0
0.0381	9.09983	0.00019987	0
0.03815	9.09968	0.00020004	0
0.0382	9.09953	0.00020025	0
0.03825	9.09938	0.00020034	0
0.0383	9.09923	0.00020056	0
0.03835	9.09907	0.00020074	0
0.0384	9.09892	0.00020085	0
0.03845	9.09877	0.00020098	0
0.0385	9.09862	0.00020114	0
0.03855	9.09847	0.0002013	0
0.0386	9.09831	0.00020147	0
0.03865	9.09816	0.00020164	0
0.0387	9.09801	0.00020174	0
0.03875	9.09786	0.00020187	0
0.0388	9.09771	0.00020196	0
0.03885	9.09755	0.0002021	0
0.0389	9.0974	0.00020219	0
0.03895	9.09725	0.00020239	0
0.039	9.0971	0.0002025	0
0.03905	9.09695	0.00020264	0
0.0391	9.09679	0.00020282	0
0.03915	9.09664	0.00020295	0
0.0392	9.09649	0.00020306	0
0.03925	9.09634	0.00020315	0
0.0393	9.09619	0.00020324	0
0.03935	9.09603	0.00020341	0
0.0394	9.09588	0.00020353	0
0.03945	9.09573	0.00020365	0
0.0395	9.09558	0.00020385	0
0.03955	9.09542	0.00020401	0
0.0396	9.09527	0.00020413	0
0.03965	9.09512	0.00020428	0
0.0397	9.09497	0.00020441	0
0.03975	9.09482	0.00020455	0
0.0398	9.09466	0.00020468	0
0.03985	9.09451	0.00020481	0
0.0399	9.09436	0.00020487	0
0.03995	9.0942	0.00020505	0
0.04	9.09405	0.00020519	0
0.04005	9.0939	0.0002054	0
0.0401	9.09375	0.0002055	0
0.04015	9.09359	0.00020563	0
0.0402	9.09344	0.00020584	0
0.04025	9.09329	0.00020593	0
0.0403	9.09314	0.00020608	0
0.04035	9.09298	0.0002062	0
0.0404	9.09283	0.00020631	0
0.04045	9.09268	0.00020645	0
0.0405	9.09253	0.00020667	0
0.04055	9.09237	0.00020677	0
0.0406	9.09222	0.00020698	0
0.04065	9.09207	0.00020703	0
0.0407	9.09192	0.00020715	0
0.04075	9.09176	0.00020732	0
0.0408	9.09161	0.00020743	0
0.04085	9.09146	0.00020756	0
0.0409	9.0913	0.00020767	0
0.04095	9.09115	0.0002078	0
0.041	9.091	0.00020803	0
0.04105	9.09084	0.00020818	0
0.0411	9.09069	0.00020832	0
0.04115	9.09054	0.00020843	0
0.0412	9.09039	0.00020861	0
0.04125	9.09023	0.00020881	0
0.0413	9.09008	0.00020896	0
0.04135	9.08993	0.00020916	0
0.0414	9.08977	0.00020929	0
0.04145	9.08962	0.00020945	0
0.0415	9.08947	0.00020964	0
0.04155	9.08932	0.00020981	0
0.0416	9.08916	0.00020998	0
0.04165	9.08901	0.00021011	0
0.0417	9.08886	0.00021028	0
0.04175	9.0887	0.00021045	0
0.0418	9.08855	0.00021056	0
0.04185	9.0884	0.00021066	0
0.0419	9.08824	0.0002108	0
0.04195	9.08809	0.00021092	0
0.042	9.08794	0.000211	0
0.04205	9.08778	0.0002111	0
0.0421	9.08763	0.00021124	0
0.04215	9.08748	0.00021139	0
0.0422	9.08732	0.00021155	0
0.04225	9.08717	0.00021176	0
0.0423	9.08702	0.00021195	0
0.04235	9.08686	0.00021214	0
0.0424	9.08671	0.00021226	0
0.04245	9.08656	0.0002124	0
0.0425	9.0864	0.00021251	0
0.04255	9.08625	0.00021264	0
0.0426	9.0861	0.00021274	0
0.04265	9.08594	0.00021284	0
0.0427	9.08579	0.00021295	0
0.04275	9.08563	0.00021314	0
0.0428	9.08548	0.00021328	0
0.04285	9.08533	0.00021341	0
0.0429	9.08517	0.00021355	0
0.04295	9.08502	0.00021366	0
0.043	9.08487	0.0002138	0
0.04305	9.08471	0.0002139	0
0.0431	9.08456	0.00021406	0
0.04315	9.0844	0.0002142	0
0.0432	9.08425	0.00021432	0
0.04325	9.0841	0.00021447	0
0.0433	9.08394	0.00021461	0
0.04335	9.08379	0.00021475	0
0.0434	9.08364	0.00021489	0
0.04345	9.08348	0.00021503	0
0.0435	9.08333	0.00021521	0
0.04355	9.08317	0.00021533	0
0.0436	9.08302	0.00021545	0
0.04365	9.08287	0.00021556	0
0.0437	9.08271	0.00021569	0
0.04375	9.08256	0.00021581	0
0.0438	9.08241	0.00021597	0
0.04385	9.08225	0.0002161	0
0.0439	9.0821	0.00021625	0
0.04395	9.08194	0.00021634	0
0.044	9.08179	0.00021654	0
0.04405	9.08164	0.00021683	0
0.0441	9.08148	0.00021705	0
0.04415	9.08133	0.0002172	0
0.0442	9.08117	0.00021737	0
0.04425	9.08102	0.00021754	0
0.0443	9.08087	0.00021765	0
0.04435	9.08071	0.00021781	0
0.0444	9.08056	0.00021795	0
0.04445	9.0804	0.00021806	0
0.0445	9.08025	0.00021816	0
0.04455	9.08009	0.00021832	0
0.0446	9.07994	0.00021847	0
0.04465	9.07979	0.00021866	0
0.0447	9.07963	0.00021875	0
0.04475	9.07948	0.00021895	0
0.0448	9.07932	0.00021908	0
0.04485	9.07917	0.00021924	0
0.0449	9.07901	0.00021945	0
0.04495	9.07886	0.00021955	0
0.045	9.0787	0.00021976	0
0.04505	9.07855	0.00021989	0
0.0451	9.07839	0.00021993	0
0.04515	9.07824	0.00022005	0
0.0452	9.07809	0.00022019	0
0.04525	9.07793	0.00022039	0
0.0453	9.07778	0.00022051	0
0.04535	9.07762	0.00022069	0
0.0454	9.07747	0.00022085	0
0.04545	9.07731	0.00022096	0
0.0455	9.07716	0.00022113	0
0.04555	9.077	0.00022126	0
0.0456	9.07685	0.00022133	0
0.04565	9.07669	0.00022143	0
0.0457	9.07654	0.00022157	0
0.04575	9.07638	0.00022167	0
0.0458	9.07623	0.00022189	0
0.04585	9.07607	0.00022207	0
0.0459	9.07592	0.00022231	0
0.04595	9.07576	0.00022251	0
0.046	9.07561	0.00022257	0
0.04605	9.07545	0.00022269	0
0.0461	9.0753	0.00022283	0
0.04615	9.07514	0.00022299	0
0.0462	9.07499	0.00022317	0
0.04625	9.07483	0.00022334	0
0.0463	9.07468	0.00022347	0
0.04635	9.07452	0.00022367	0
0.0464	9.07437	0.00022377	0
0.04645	9.07421	0.00022394	0
0.0465	9.07406	0.00022408	0
0.04655	9.0739	0.0002242	0
0.0466	9.07375	0.00022431	0
0.04665	9.07359	0.00022444	0
0.0467	9.07344	0.00022452	0
0.04675	9.07328	0.00022465	0
0.0468	9.07313	0.00022477	0
0.04685	9.07297	0.0002249	0
0.0469	9.07282	0.00022506	0
0.04695	9.07266	0.00022522	0
0.047	9.07251	0.00022536	0
0.04705	9.07235	0.00022556	0
0.0471	9.0722	0.0002257	0
0.04715	9.07204	0.00022583	0
0.0472	9.07188	0.00022598	0
0.04725	9.07173	0.00022615	0
0.0473	9.07157	0.00022633	0
0.04735	9.07142	0.00022645	0
0.0474	9.07126	0.00022652	0
0.04745	9.07111	0.00022669	0
0.0475	9.07095	0.00022685	0
0.04755	9.0708	0.00022699	0
0.0476	9.07064	0.00022725	0
0.04765	9.07048	0.00022737	0
0.0477	9.07033	0.00022748	0
0.04775	9.07017	0.00022758	0
0.0478	9.07002	0.00022776	0
0.04785	9.06986	0.00022781	0
0.0479	9.06971	0.00022796	0
0.04795	9.06955	0.00022812	0
0.048	9.0694	0.00022823	0
0.04805	9.06924	0.00022835	0
0.0481	9.06908	0.00022851	0
0.04815	9.06893	0.00022865	0
0.0482	9.06877	0.00022886	0
0.04825	9.06862	0.00022901	0
0.0483	9.06846	0.00022908	0
0.04835	9.06831	0.00022923	0
0.0484	9.06815	0.00022938	0
0.04845	9.06799	0.00022947	0
0.0485	9.06784	0.00022964	0
0.04855	9.06768	0.00022978	0
0.0486	9.06752	0.00022994	0
0.04865	9.06737	0.00023009	0
0.0487	9.06721	0.00023027	0
0.04875	9.06706	0.00023044	0
0.0488	9.0669	0.00023061	0
0.04885	9.06674	0.00023076	0
0.0489	9.06659	0.00023092	0
0.04895	9.06643	0.0002311	0
0.049	9.06628	0.00023128	0
0.04905	9.06612	0.00023155	0
0.0491	9.06596	0.00023168	0
0.04915	9.06581	0.00023176	0
0.0492	9.06565	0.00023193	0
0.04925	9.0655	0.00023207	0
0.0493	9.06534	0.0002322	0
0.04935	9.06518	0.00023245	0
0.0494	9.06503	0.00023255	0
0.04945	9.06487	0.00023263	0
0.0495	9.06471	0.00023276	0
0.04955	9.06456	0.0002329	0
0.0496	9.0644	0.00023301	0
0.04965	9.06425	0.00023318	0
0.0497	9.06409	0.00023329	0
0.04975	9.06393	0.00023347	0
0.0498	9.06377	0.00023366	0
0.04985	9.06362	0.00023382	0
0.0499	9.06346	0.00023401	0
0.04995	9.06331	0.00023416	0
0.05	9.06315	0.00023427	0
0.05005	9.06299	0.00023438	0
0.0501	9.06284	0.00023457	0
0.05015	9.06268	0.00023476	0
0.0502	9.06252	0.00023488	0
0.05025	9.06237	0.00023507	0
0.0503	9.06221	0.00023525	0
0.05035	9.06205	0.0002354	0
0.0504	9.0619	0.00023552	0
0.05045	9.06174	0.00023573	0
0.0505	9.06158	0.00023589	0
0.05055	9.06143	0.00023601	0
0.0506	9.06127	0.00023617	0
0.05065	9.06111	0.0002363	0
0.0507	9.06096	0.0002364	0
0.05075	9.0608	0.00023649	0
0.0508	9.06064	0.00023669	0
0.05085	9.06049	0.00023681	0
0.0509	9.06033	0.00023697	0
0.05095	9.06017	0.00023714	0
0.051	9.06002	0.00023727	0
0.05105	9.05986	0.0002374	0
0.0511	9.0597	0.00023752	0
0.05115	9.05954	0.00023768	0
0.0512	9.05939	0.00023782	0
0.05125	9.05923	0.00023796	0
0.0513	9.05907	0.00023805	0
0.05135	9.05892	0.00023815	0
0.0514	9.05876	0.00023834	0
0.05145	9.0586	0.00023851	0
0.0515	9.05845	0.00023862	0
0.05155	9.05829	0.00023884	0
0.0516	9.05813	0.00023899	0
0.05165	9.05797	0.00023913	0
0.0517	9.05782	0.00023929	0
0.05175	9.05766	0.00023941	0
0.0518	9.0575	0.00023946	0
0.05185	9.05734	0.00023961	0
0.0519	9.05719	0.00023973	0
0.05195	9.05703	0.00023985	0
0.052	9.05687	0.00024009	0
0.05205	9.05671	0.00024027	0
0.0521	9.05656	0.00024035	0
0.05215	9.0564	0.00024045	0
0.0522	9.05624	0.00024062	0
0.05225	9.05609	0.00024071	0
0.0523	9.05593	0.00024084	0
0.05235	9.05577	0.00024102	0
0.0524	9.05562	0.00024114	0
0.05245	9.05546	0.00024129	0
0.0525	9.0553	0.00024147	0
0.05255	9.05514	0.00024162	0
0.0526	9.05499	0.00024177	0
0.05265	9.05483	0.00024191	0
0.0527	9.05467	0.00024215	0
0.05275	9.05451	0.00024226	0
0.0528	9.05436	0.00024242	0
0.05285	9.0542	0.00024252	0
0.0529	9.05404	0.00024271	0
0.05295	9.05388	0.0002429	0
0.053	9.05373	0.0002431	0
0.05305	9.05357	0.00024323	0
0.0531	9.05341	0.00024335	0
0.05315	9.05325	0.00024348	0
0.0532	9.0531	0.00024353	0
0.05325	9.05294	0.00024365	0
0.0533	9.05278	0.00024375	0
0.05335	9.05262	0.00024393	0
0.0534	9.05246	0.0002441	0
0.05345	9.05231	0.00024424	0
0.0535	9.05215	0.0002443	0
0.05355	9.05199	0.00024444	0
0.0536	9.05183	0.00024458	0
0.05365	9.05167	0.00024467	0
0.0537	9.05152	0.00024483	0
0.05375	9.05136	0.00024501	0
0.0538	9.0512	0.00024515	0
0.05385	9.05104	0.00024535	0
0.0539	9.05088	0.00024545	0
0.05395	9.05073	0.00024555	0
0.054	9.05057	0.00024571	0
0.05405	9.05041	0.00024587	0
0.0541	9.05025	0.00024595	0
0.05415	9.05009	0.00024616	0
0.0542	9.04994	0.00024644	0
0.05425	9.04978	0.00024664	0
0.0543	9.04962	0.00024689	0
0.05435	9.04946	0.00024712	0
0.0544	9.0493	0.00024732	0
0.05445	9.04914	0.00024749	0
0.0545	9.04898	0.00024762	0
0.05455	9.04883	0.00024778	0
0.0546	9.04867	0.00024799	0
0.05465	9.04851	0.00024811	0
0.0547	9.04835	0.00024825	0
0.05475	9.04819	0.00024845	0
0.0548	9.04803	0.0002486	0
0.05485	9.04787	0.00024871	0
0.0549	9.04772	0.00024887	0
0.05495	9.04756	0.00024899	0
0.055	9.0474	0.00024909	0
0.05505	9.04724	0.00024927	0
0.0551	9.04708	0.00024951	0
0.05515	9.04693	0.00024968	0
0.0552	9.04677	0.00024987	0
0.05525	9.04661	0.00025003	0
0.0553	9.04645	0.00025019	0
0.05535	9.04629	0.00025033	0
0.0554	9.04613	0.00025054	0
0.05545	9.04597	0.00025065	0
0.0555	9.04581	0.00025085	0
0.05555	9.04566	0.000251	0
0.0556	9.0455	0.00025109	0
0.05565	9.04534	0.00025126	0
0.0557	9.04518	0.00025146	0
0.05575	9.04502	0.00025159	0
0.0558	9.04486	0.00025172	0
0.05585	9.0447	0.00025184	0
0.0559	9.04455	0.00025191	0
0.05595	9.04439	0.00025211	0
0.056	9.04423	0.00025223	0
0.05605	9.04407	0.0002523	0
0.0561	9.04391	0.00025243	0
0.05615	9.04375	0.0002526	0
0.0562	9.04359	0.00025276	0
0.05625	9.04343	0.00025285	0
0.0563	9.04327	0.00025307	0
0.05635	9.04311	0.00025328	0
0.0564	9.04295	0.00025347	0
0.05645	9.0428	0.00025358	0
0.0565	9.04264	0.00025374	0
0.05655	9.04248	0.00025394	0
0.0566	9.04232	0.00025406	0
0.05665	9.04216	0.00025419	0
0.0567	9.042	0.00025434	0
0.05675	9.04184	0.00025445	0
0.0568	9.04168	0.00025463	0
0.05685	9.04152	0.00025475	0
0.0569	9.04136	0.00025482	0
0.05695	9.0412	0.00025492	0
0.057	9.04104	0.00025506	0
0.05705	9.04089	0.00025526	0
0.0571	9.04073	0.00025531	0
0.05715	9.04057	0.00025551	0
0.0572	9.04041	0.00025565	0
0.05725	9.04025	0.00025575	0
0.0573	9.04009	0.00025583	0
0.05735	9.03993	0.00025607	0
0.0574	9.03977	0.00025625	0
0.05745	9.03961	0.00025641	0
0.0575	9.03945	0.00025651	0
0.05755	9.03929	0.00025668	0
0.0576	9.03913	0.00025677	0
0.05765	9.03897	0.00025693	0
0.0577	9.03881	0.00025701	0
0.05775	9.03865	0.00025712	0
0.0578	9.03849	0.0002572	0
0.05785	9.03833	0.00025738	0
0.0579	9.03817	0.00025751	0
0.05795	9.03802	0.00025765	0
0.058	9.03786	0.00025777	0
0.05805	9.0377	0.00025795	0
0.0581	9.03754	0.00025813	0
0.05815	9.03738	0.00025826	0
0.0582	9.03722	0.00025836	0
0.05825	9.03706	0.00025851	0
0.0583	9.0369	0.00025867	0
0.05835	9.03674	0.00025882	0
0.0584	9.03658	0.00025894	0
0.05845	9.03642	0.00025905	0
0.0585	9.03626	0.00025921	0
0.05855	9.0361	0.00025947	0
0.0586	9.03594	0.0002596	0
0.05865	9.03578	0.00025978	0
0.0587	9.03562	0.00025992	0
0.05875	9.03546	0.00026008	0
0.0588	9.0353	0.00026024	0
0.05885	9.03514	0.00026037	0
0.0589	9.03498	0.00026061	0
0.05895	9.03482	0.00026075	0
0.059	9.03466	0.00026087	0
0.05905	9.0345	0.00026105	0
0.0591	9.03434	0.00026117	0
0.05915	9.03418	0.00026132	0
0.0592	9.03402	0.00026148	0
0.05925	9.03386	0.00026163	0
0.0593	9.0337	0.0002618	0
0.05935	9.03354	0.00026204	0
0.0594	9.03337	0.00026223	0
0.05945	9.03321	0.00026231	0
0.0595	9.03305	0.00026243	0
0.05955	9.03289	0.00026256	0
0.0596	9.03274	0.00026271	0
0.05965	9.03257	0.00026284	0
0.0597	9.03241	0.00026305	0
0.05975	9.03225	0.00026323	0
0.0598	9.03209	0.00026333	0
0.05985	9.03193	0.00026342	0
0.0599	9.03177	0.00026351	0
0.05995	9.03161	0.00026361	0
0.06	9.03145	0.00026383	0
0.06005	9.03129	0.00026407	0
0.0601	9.03113	0.00026425	0
0.06015	9.03097	0.00026444	0
0.0602	9.03081	0.00026461	0
0.06025	9.03065	0.00026479	0
0.0603	9.03049	0.00026494	0
0.06035	9.03033	0.00026509	0
0.0604	9.03016	0.00026525	0
0.06045	9.03	0.00026545	0
0.0605	9.02984	0.0002656	0
0.06055	9.02968	0.00026569	0
0.0606	9.02952	0.00026594	0
0.06065	9.02936	0.00026612	0
0.0607	9.0292	0.00026624	0
0.06075	9.02904	0.0002663	0
0.0608	9.02888	0.00026653	0
0.06085	9.02872	0.00026661	0
0.0609	9.02856	0.00026671	0
0.06095	9.0284	0.00026688	0
0.061	9.02823	0.00026708	0
0.06105	9.02807	0.00026723	0
0.0611	9.02791	0.00026738	0
0.06115	9.02775	0.00026757	0
0.0612	9.02759	0.00026768	0
0.06125	9.02743	0.0002679	0
0.0613	9.02727	0.00026814	0
0.06135	9.0271	0.00026822	0
0.0614	9.02694	0.00026841	0
0.06145	9.02678	0.0002686	0
0.0615	9.02662	0.0002687	0
0.06155	9.02646	0.00026878	0
0.0616	9.0263	0.00026886	0
0.06165	9.02614	0.00026897	0
0.0617	9.02598	0.00026913	0
0.06175	9.02581	0.00026926	0
0.0618	9.02565	0.00026939	0
0.06185	9.02549	0.0002695	0
0.0619	9.02533	0.00026961	0
0.06195	9.02517	0.00026978	0
0.062	9.02501	0.00026996	0
0.06205	9.02485	0.00027008	0
0.0621	9.02468	0.00027028	0
0.06215	9.02452	0.00027035	0
0.0622	9.02436	0.00027053	0
0.06225	9.0242	0.00027074	0
0.0623	9.02404	0.00027087	0
0.06235	9.02387	0.00027099	0
0.0624	9.02371	0.00027122	0
0.06245	9.02355	0.00027145	0
0.0625	9.02339	0.0002717	0
0.06255	9.02322	0.00027193	0
0.0626	9.02306	0.00027217	0
0.06265	9.0229	0.00027238	0
0.0627	9.02274	0.00027254	0
0.06275	9.02258	0.00027271	0
0.0628	9.02242	0.00027286	0
0.06285	9.02226	0.00027307	0
0.0629	9.0221	0.00027321	0
0.06295	9.02193	0.00027343	0
0.063	9.02177	0.00027358	0
0.06305	9.02161	0.00027373	0
0.0631	9.02145	0.00027392	0
0.06315	9.02129	0.00027411	0
0.0632	9.02112	0.00027432	0
0.06325	9.02096	0.00027446	0
0.0633	9.0208	0.00027465	0
0.06335	9.02064	0.00027482	0
0.0634	9.02048	0.00027493	0
0.06345	9.02031	0.00027502	0
0.0635	9.02015	0.00027517	0
0.06355	9.01999	0.00027529	0
0.0636	9.01983	0.00027543	0
0.06365	9.01967	0.00027554	0
0.0637	9.0195	0.00027567	0
0.06375	9.01934	0.00027583	0
0.0638	9.01918	0.00027599	0
0.06385	9.01902	0.0002762	0
0.0639	9.01885	0.00027645	0
0.06395	9.01869	0.00027659	0
0.064	9.01853	0.00027667	0
0.06405	9.01837	0.00027683	0
0.0641	9.01821	0.00027695	0
0.06415	9.01804	0.00027716	0
0.0642	9.01788	0.0002773	0
0.06425	9.01772	0.00027742	0
0.0643	9.01756	0.00027762	0
0.06435	9.01739	0.00027778	0
0.0644	9.01723	0.0002779	0
0.06445	9.01707	0.00027798	0
0.0645	9.01691	0.0002781	0
0.06455	9.01674	0.00027823	0
0.0646	9.01658	0.00027829	0
0.06465	9.01642	0.00027854	0
0.0647	9.01625	0.00027864	0
0.06475	9.01609	0.00027883	0
0.0648	9.01593	0.00027907	0
0.06485	9.01576	0.00027925	0
0.0649	9.0156	0.00027939	0
0.06495	9.01544	0.00027957	0
0.065	9.01528	0.00027986	0
0.06505	9.01511	0.00028002	0
0.0651	9.01495	0.00028018	0
0.06515	9.01479	0.00028033	0
0.0652	9.01462	0.00028043	0
0.06525	9.01446	0.00028051	0
0.0653	9.0143	0.00028066	0
0.06535	9.01414	0.00028083	0
0.0654	9.01397	0.00028107	0
0.06545	9.01381	0.0002812	0
0.0655	9.01365	0.00028133	0
0.06555	9.01348	0.00028146	0
0.0656	9.01332	0.00028172	0
0.06565	9.01316	0.00028184	0
0.0657	9.013	0.00028207	0
0.06575	9.01283	0.0002822	0
0.0658	9.01267	0.00028223	0
0.06585	9.01251	0.00028243	0
0.0659	9.01234	0.00028261	0
0.06595	9.01218	0.00028271	0
0.066	9.01202	0.00028284	0
0.06605	9.01185	0.00028295	0
0.0661	9.01169	0.00028313	0
0.06615	9.01153	0.0002833	0
0.0662	9.01136	0.00028347	0
0.06625	9.0112	0.0002836	0
0.0663	9.01103	0.00028383	0
0.06635	9.01087	0.00028393	0
0.0664	9.01071	0.00028403	0
0.06645	9.01055	0.0002841	0
0.0665	9.01038	0.0002842	0
0.06655	9.01022	0.00028439	0
0.0666	9.01006	0.00028454	0
0.06665	9.00989	0.00028468	0
0.0667	9.00973	0.00028484	0
0.06675	9.00956	0.00028501	0
0.0668	9.0094	0.00028512	0
0.06685	9.00924	0.00028522	0
0.0669	9.00907	0.00028542	0
0.06695	9.00891	0.00028553	0
0.067	9.00875	0.00028572	0
0.06705	9.00858	0.00028584	0
0.0671	9.00842	0.00028594	0
0.06715	9.00825	0.00028609	0
0.0672	9.00809	0.00028633	0
0.06725	9.00793	0.00028643	0
0.0673	9.00776	0.00028658	0
0.06735	9.0076	0.00028674	0
0.0674	9.00743	0.00028688	0
0.06745	9.00727	0.00028702	0
0.0675	9.0071	0.00028727	0
0.06755	9.00694	0.00028739	0
0.0676	9.00678	0.00028745	0
0.06765	9.00661	0.00028757	0
0.0677	9.00645	0.00028773	0
0.06775	9.00629	0.00028783	0
0.0678	9.00612	0.00028791	0
0.06785	9.00596	0.00028795	0
0.0679	9.0058	0.00028797	0
0.06795	9.00563	0.00028812	0
0.068	9.00547	0.00028827	0
0.06805	9.00531	0.00028839	0
0.0681	9.00514	0.00028851	0
0.06815	9.00498	0.00028869	0
0.0682	9.00481	0.00028888	0
0.06825	9.00465	0.00028905	0
0.0683	9.00449	0.00028913	0
0.06835	9.00432	0.00028923	0
0.0684	9.00416	0.00028934	0
0.06845	9.00399	0.00028946	0
0.0685	9.00383	0.00028956	0
0.06855	9.00366	0.00028966	0
0.0686	9.0035	0.00028978	0
0.06865	9.00333	0.00028993	0
0.0687	9.00317	0.00029009	0
0.06875	9.003	0.00029023	0
0.0688	9.00284	0.00029041	0
0.06885	9.00268	0.00029062	0
0.0689	9.00251	0.00029075	0
0.06895	9.00235	0.00029085	0
0.069	9.00218	0.00029095	0
0.06905	9.00202	0.00029109	0
0.0691	9.00185	0.0002912	0
0.06915	9.00169	0.00029129	0
0.0692	9.00152	0.00029137	0
0.06925	9.00136	0.00029144	0
0.0693	9.00119	0.00029152	0
0.06935	9.00103	0.00029163	0
0.0694	9.00087	0.00029182	0
0.06945	9.0007	0.000292	0
0.0695	9.00054	0.00029217	0
0.06955	9.00037	0.00029228	0
0.0696	9.00021	0.00029238	0
0.06965	9.00004	0.00029256	0
0.0697	8.99988	0.00029276	0
0.06975	8.99971	0.00029294	0
0.0698	8.99955	0.00029317	0
0.06985	8.99938	0.00029329	0
0.0699	8.99922	0.00029347	0
0.06995	8.99905	0.00029368	0
0.07	8.99889	0.00029381	0
0.07005	8.99872	0.00029398	0
0.0701	8.99856	0.00029419	0
0.07015	8.99839	0.00029437	0
0.0702	8.99823	0.00029453	0
0.07025	8.99806	0.00029472	0
0.0703	8.9979	0.00029486	0
0.07035	8.99773	0.00029501	0
0.0704	8.99757	0.0002951	0
0.07045	8.9974	0.00029524	0
0.0705	8.99724	0.00029538	0
0.07055	8.99707	0.00029546	0
0.0706	8.99691	0.00029559	0
0.07065	8.99674	0.00029574	0
0.0707	8.99658	0.00029589	0
0.07075	8.99641	0.00029599	0
0.0708	8.99625	0.00029614	0
0.07085	8.99608	0.00029629	0
0.0709	8.99592	0.00029639	0
0.07095	8.99575	0.00029656	0
0.071	8.99558	0.00029671	0
0.07105	8.99542	0.00029684	0
0.0711	8.99525	0.00029695	0
0.07115	8.99509	0.00029718	0
0.0712	8.99492	0.00029733	0
0.07125	8.99476	0.00029746	0
0.0713	8.99459	0.00029753	0
0.07135	8.99443	0.0002978	0
0.0714	8.99426	0.00029795	0
0.07145	8.99409	0.00029805	0
0.0715	8.99393	0.00029831	0
0.07155	8.99376	0.00029841	0
0.0716	8.9936	0.00029857	0
0.07165	8.99343	0.00029876	0
0.0717	8.99327	0.00029893	0
0.07175	8.9931	0.00029901	0
0.0718	8.99294	0.00029907	0
0.07185	8.99277	0.00029915	0
0.0719	8.9926	0.00029934	0
0.07195	8.99244	0.00029952	0
0.072	8.99227	0.00029966	0
0.07205	8.99211	0.00029983	0
0.0721	8.99194	0.00029994	0
0.07215	8.99177	0.00030003	0
0.0722	8.99161	0.00030013	0
0.07225	8.99144	0.00030026	0
0.0723	8.99128	0.00030044	0
0.07235	8.99111	0.00030058	0
0.0724	8.99094	0.00030079	0
0.07245	8.99078	0.00030095	0
0.0725	8.99061	0.00030105	0
0.07255	8.99045	0.00030126	0
0.0726	8.99028	0.00030138	0
0.07265	8.99011	0.00030156	0
0.0727	8.98995	0.0003017	0
0.07275	8.98978	0.00030181	0
0.0728	8.98962	0.00030201	0
0.07285	8.98945	0.00030213	0
0.0729	8.98928	0.0003023	0
0.07295	8.98912	0.0003024	0
0.073	8.98895	0.00030262	0
0.07305	8.98879	0.00030276	0
0.0731	8.98862	0.00030303	0
0.07315	8.98846	0.00030318	0
0.0732	8.98829	0.00030337	0
0.07325	8.98812	0.00030357	0
0.0733	8.98795	0.00030378	0
0.07335	8.98779	0.00030396	0
0.0734	8.98762	0.00030414	0
0.07345	8.98746	0.0003043	0
0.0735	8.98729	0.00030443	0
0.07355	8.98712	0.00030455	0
0.0736	8.98696	0.0003046	0
0.07365	8.98679	0.00030472	0
0.0737	8.98662	0.00030488	0
0.07375	8.98646	0.00030499	0
0.0738	8.98629	0.0003051	0
0.07385	8.98612	0.0003052	0
0.0739	8.98596	0.00030535	0
0.07395	8.98579	0.00030551	0
0.074	8.98562	0.0003057	0
0.07405	8.98546	0.00030583	0
0.0741	8.98529	0.00030601	0
0.07415	8.98512	0.00030617	0
0.0742	8.98495	0.00030629	0
0.07425	8.98479	0.00030641	0
0.0743	8.98462	0.00030657	0
0.07435	8.98445	0.00030672	0
0.0744	8.98429	0.00030692	0
0.07445	8.98412	0.00030704	0
0.0745	8.98395	0.00030719	0
0.07455	8.98378	0.00030733	0
0.0746	8.98362	0.00030742	0
0.07465	8.98345	0.00030754	0
0.0747	8.98328	0.00030774	0
0.07475	8.98312	0.00030785	0
0.0748	8.98295	0.00030803	0
0.07485	8.98278	0.00030826	0
0.0749	8.98261	0.00030837	0
0.07495	8.98245	0.00030846	0
0.075	8.98228	0.00030857	0
0.07505	8.98211	0.00030873	0
0.0751	8.98194	0.00030886	0
0.07515	8.98178	0.0003091	0
0.0752	8.98161	0.00030922	0
0.07525	8.98144	0.0003094	0
0.0753	8.98128	0.00030951	0
0.07535	8.98111	0.00030961	0
