#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00835	10.5733	2.997e-05	0
0.0083625	10.5732	2.99825e-05	0
0.008375	10.5732	2.99975e-05	0
0.0083875	10.5732	3.002e-05	0
0.0084	10.5731	3.004e-05	0
0.0084125	10.5731	3.00575e-05	0
0.008425	10.5731	3.00775e-05	0
0.0084375	10.573	3.00975e-05	0
0.00845	10.573	3.011e-05	0
0.0084625	10.5729	3.01275e-05	0
0.008475	10.5729	3.015e-05	0
0.0084875	10.5729	3.0175e-05	0
0.0085	10.5728	3.01925e-05	0
0.0085125	10.5728	3.02075e-05	0
0.008525	10.5728	3.0225e-05	0
0.0085375	10.5727	3.024e-05	0
0.00855	10.5727	3.02575e-05	0
0.0085625	10.5727	3.027e-05	0
0.008575	10.5726	3.02875e-05	0
0.0085875	10.5726	3.03125e-05	0
0.0086	10.5726	3.0335e-05	0
0.0086125	10.5725	3.035e-05	0
0.008625	10.5725	3.03725e-05	0
0.0086375	10.5725	3.039e-05	0
0.00865	10.5724	3.04075e-05	0
0.0086625	10.5724	3.04425e-05	0
0.008675	10.5723	3.046e-05	0
0.0086875	10.5723	3.0495e-05	0
0.0087	10.5723	3.0515e-05	0
0.0087125	10.5722	3.0535e-05	0
0.008725	10.5722	3.05575e-05	0
0.0087375	10.5722	3.0575e-05	0
0.00875	10.5721	3.05975e-05	0
0.0087625	10.5721	3.0615e-05	0
0.008775	10.5721	3.06425e-05	0
0.0087875	10.572	3.06625e-05	0
0.0088	10.572	3.06825e-05	0
0.0088125	10.572	3.06975e-05	0
0.008825	10.5719	3.0705e-05	0
0.0088375	10.5719	3.0715e-05	0
0.00885	10.5718	3.0745e-05	0
0.0088625	10.5718	3.076e-05	0
0.008875	10.5718	3.077e-05	0
0.0088875	10.5717	3.08e-05	0
0.0089	10.5717	3.08175e-05	0
0.0089125	10.5717	3.0855e-05	0
0.008925	10.5716	3.08775e-05	0
0.0089375	10.5716	3.08875e-05	0
0.00895	10.5716	3.08975e-05	0
0.0089625	10.5715	3.09125e-05	0
0.008975	10.5715	3.09275e-05	0
0.0089875	10.5715	3.09425e-05	0
0.009	10.5714	3.09625e-05	0
0.0090125	10.5714	3.098e-05	0
0.009025	10.5714	3.1e-05	0
0.0090375	10.5713	3.1025e-05	0
0.00905	10.5713	3.105e-05	0
0.0090625	10.5712	3.1055e-05	0
0.009075	10.5712	3.10675e-05	0
0.0090875	10.5712	3.108e-05	0
0.0091	10.5711	3.111e-05	0
0.0091125	10.5711	3.112e-05	0
0.009125	10.5711	3.114e-05	0
0.0091375	10.571	3.1155e-05	0
0.00915	10.571	3.1175e-05	0
0.0091625	10.571	3.12e-05	0
0.009175	10.5709	3.122e-05	0
0.0091875	10.5709	3.1235e-05	0
0.0092	10.5709	3.1255e-05	0
0.0092125	10.5708	3.127e-05	0
0.009225	10.5708	3.128e-05	0
0.0092375	10.5708	3.1305e-05	0
0.00925	10.5707	3.1335e-05	0
0.0092625	10.5707	3.13425e-05	0
0.009275	10.5706	3.13575e-05	0
0.0092875	10.5706	3.13775e-05	0
0.0093	10.5706	3.14025e-05	0
0.0093125	10.5705	3.1425e-05	0
0.009325	10.5705	3.14425e-05	0
0.0093375	10.5705	3.14775e-05	0
0.00935	10.5704	3.1495e-05	0
0.0093625	10.5704	3.1505e-05	0
0.009375	10.5704	3.15125e-05	0
0.0093875	10.5703	3.154e-05	0
0.0094	10.5703	3.15575e-05	0
0.0094125	10.5703	3.15725e-05	0
0.009425	10.5702	3.15775e-05	0
0.0094375	10.5702	3.16e-05	0
0.00945	10.5702	3.162e-05	0
0.0094625	10.5701	3.16275e-05	0
0.009475	10.5701	3.16475e-05	0
0.0094875	10.57	3.16625e-05	0
0.0095	10.57	3.1685e-05	0
0.0095125	10.57	3.171e-05	0
0.009525	10.5699	3.173e-05	0
0.0095375	10.5699	3.17475e-05	0
0.00955	10.5699	3.1785e-05	0
0.0095625	10.5698	3.17975e-05	0
0.009575	10.5698	3.182e-05	0
0.0095875	10.5698	3.18525e-05	0
0.0096	10.5697	3.186e-05	0
0.0096125	10.5697	3.18825e-05	0
0.009625	10.5697	3.1905e-05	0
0.0096375	10.5696	3.1915e-05	0
0.00965	10.5696	3.19225e-05	0
0.0096625	10.5695	3.19475e-05	0
0.009675	10.5695	3.1965e-05	0
0.0096875	10.5695	3.19775e-05	0
0.0097	10.5694	3.199e-05	0
0.0097125	10.5694	3.2005e-05	0
0.009725	10.5694	3.20125e-05	0
0.0097375	10.5693	3.2035e-05	0
0.00975	10.5693	3.20475e-05	0
0.0097625	10.5693	3.20675e-05	0
0.009775	10.5692	3.209e-05	0
0.0097875	10.5692	3.21175e-05	0
0.0098	10.5692	3.21425e-05	0
0.0098125	10.5691	3.218e-05	0
0.009825	10.5691	3.21925e-05	0
0.0098375	10.5691	3.2215e-05	0
0.00985	10.569	3.2235e-05	0
0.0098625	10.569	3.22525e-05	0
0.009875	10.5689	3.22725e-05	0
0.0098875	10.5689	3.22925e-05	0
0.0099	10.5689	3.23125e-05	0
0.0099125	10.5688	3.23275e-05	0
0.009925	10.5688	3.23425e-05	0
0.0099375	10.5688	3.2355e-05	0
0.00995	10.5687	3.23825e-05	0
0.0099625	10.5687	3.2405e-05	0
0.009975	10.5687	3.24375e-05	0
0.0099875	10.5686	3.246e-05	0
0.01	10.5686	3.2485e-05	0
0.0100125	10.5686	3.25025e-05	0
0.010025	10.5685	3.25125e-05	0
0.0100375	10.5685	3.25225e-05	0
0.01005	10.5684	3.2545e-05	0
0.0100625	10.5684	3.25575e-05	0
0.010075	10.5684	3.25775e-05	0
0.0100875	10.5683	3.25875e-05	0
0.0101	10.5683	3.26075e-05	0
0.0101125	10.5683	3.2625e-05	0
0.010125	10.5682	3.26475e-05	0
0.0101375	10.5682	3.2665e-05	0
0.01015	10.5682	3.26775e-05	0
0.0101625	10.5681	3.2695e-05	0
0.010175	10.5681	3.27225e-05	0
0.0101875	10.5681	3.27325e-05	0
0.0102	10.568	3.275e-05	0
0.0102125	10.568	3.27675e-05	0
0.010225	10.568	3.278e-05	0
0.0102375	10.5679	3.2805e-05	0
0.01025	10.5679	3.28225e-05	0
0.0102625	10.5678	3.28325e-05	0
0.010275	10.5678	3.286e-05	0
0.0102875	10.5678	3.28775e-05	0
0.0103	10.5677	3.289e-05	0
0.0103125	10.5677	3.29025e-05	0
0.010325	10.5677	3.29125e-05	0
0.0103375	10.5676	3.294e-05	0
0.01035	10.5676	3.29525e-05	0
0.0103625	10.5676	3.29725e-05	0
0.010375	10.5675	3.299e-05	0
0.0103875	10.5675	3.30175e-05	0
0.0104	10.5675	3.3045e-05	0
0.0104125	10.5674	3.30625e-05	0
0.010425	10.5674	3.30725e-05	0
0.0104375	10.5673	3.30975e-05	0
0.01045	10.5673	3.31125e-05	0
0.0104625	10.5673	3.31225e-05	0
0.010475	10.5672	3.31425e-05	0
0.0104875	10.5672	3.31525e-05	0
0.0105	10.5672	3.31775e-05	0
0.0105125	10.5671	3.31975e-05	0
0.010525	10.5671	3.3215e-05	0
0.0105375	10.5671	3.324e-05	0
0.01055	10.567	3.325e-05	0
0.0105625	10.567	3.326e-05	0
0.010575	10.567	3.3275e-05	0
0.0105875	10.5669	3.3285e-05	0
0.0106	10.5669	3.3305e-05	0
0.0106125	10.5669	3.33175e-05	0
0.010625	10.5668	3.33325e-05	0
0.0106375	10.5668	3.33475e-05	0
0.01065	10.5667	3.33575e-05	0
0.0106625	10.5667	3.337e-05	0
0.010675	10.5667	3.3375e-05	0
0.0106875	10.5666	3.339e-05	0
0.0107	10.5666	3.3405e-05	0
0.0107125	10.5666	3.34175e-05	0
0.010725	10.5665	3.3435e-05	0
0.0107375	10.5665	3.34525e-05	0
0.01075	10.5665	3.3465e-05	0
0.0107625	10.5664	3.34775e-05	0
0.010775	10.5664	3.3505e-05	0
0.0107875	10.5664	3.35325e-05	0
0.0108	10.5663	3.355e-05	0
0.0108125	10.5663	3.35725e-05	0
0.010825	10.5662	3.35925e-05	0
0.0108375	10.5662	3.36e-05	0
0.01085	10.5662	3.36175e-05	0
0.0108625	10.5661	3.365e-05	0
0.010875	10.5661	3.36775e-05	0
0.0108875	10.5661	3.36975e-05	0
0.0109	10.566	3.37275e-05	0
0.0109125	10.566	3.374e-05	0
0.010925	10.566	3.375e-05	0
0.0109375	10.5659	3.37575e-05	0
0.01095	10.5659	3.378e-05	0
0.0109625	10.5659	3.3785e-05	0
0.010975	10.5658	3.38075e-05	0
0.0109875	10.5658	3.3825e-05	0
0.011	10.5658	3.3845e-05	0
0.0110125	10.5657	3.387e-05	0
0.011025	10.5657	3.389e-05	0
0.0110375	10.5656	3.3905e-05	0
0.01105	10.5656	3.392e-05	0
0.0110625	10.5656	3.3945e-05	0
0.011075	10.5655	3.39825e-05	0
0.0110875	10.5655	3.4e-05	0
0.0111	10.5655	3.401e-05	0
0.0111125	10.5654	3.4025e-05	0
0.011125	10.5654	3.40375e-05	0
0.0111375	10.5654	3.4055e-05	0
0.01115	10.5653	3.4065e-05	0
0.0111625	10.5653	3.408e-05	0
0.011175	10.5653	3.4095e-05	0
0.0111875	10.5652	3.4115e-05	0
0.0112	10.5652	3.413e-05	0
0.0112125	10.5651	3.414e-05	0
0.011225	10.5651	3.41525e-05	0
0.0112375	10.5651	3.41825e-05	0
0.01125	10.565	3.4205e-05	0
0.0112625	10.565	3.421e-05	0
0.011275	10.565	3.42325e-05	0
0.0112875	10.5649	3.42475e-05	0
0.0113	10.5649	3.426e-05	0
0.0113125	10.5649	3.4285e-05	0
0.011325	10.5648	3.43025e-05	0
0.0113375	10.5648	3.43075e-05	0
0.01135	10.5648	3.4325e-05	0
0.0113625	10.5647	3.43375e-05	0
0.011375	10.5647	3.43575e-05	0
0.0113875	10.5646	3.43775e-05	0
0.0114	10.5646	3.441e-05	0
0.0114125	10.5646	3.443e-05	0
0.011425	10.5645	3.4445e-05	0
0.0114375	10.5645	3.447e-05	0
0.01145	10.5645	3.44725e-05	0
0.0114625	10.5644	3.4485e-05	0
0.011475	10.5644	3.44975e-05	0
0.0114875	10.5644	3.451e-05	0
0.0115	10.5643	3.453e-05	0
0.0115125	10.5643	3.45525e-05	0
0.011525	10.5643	3.45725e-05	0
0.0115375	10.5642	3.458e-05	0
0.01155	10.5642	3.458e-05	0
0.0115625	10.5642	3.459e-05	0
0.011575	10.5641	3.46075e-05	0
0.0115875	10.5641	3.46225e-05	0
0.0116	10.564	3.4645e-05	0
0.0116125	10.564	3.46625e-05	0
0.011625	10.564	3.46875e-05	0
0.0116375	10.5639	3.46925e-05	0
0.01165	10.5639	3.471e-05	0
0.0116625	10.5639	3.4725e-05	0
0.011675	10.5638	3.47325e-05	0
0.0116875	10.5638	3.475e-05	0
0.0117	10.5638	3.47525e-05	0
0.0117125	10.5637	3.4765e-05	0
0.011725	10.5637	3.47825e-05	0
0.0117375	10.5637	3.4805e-05	0
0.01175	10.5636	3.482e-05	0
0.0117625	10.5636	3.4845e-05	0
0.011775	10.5635	3.48525e-05	0
0.0117875	10.5635	3.487e-05	0
0.0118	10.5635	3.48825e-05	0
0.0118125	10.5634	3.49e-05	0
0.011825	10.5634	3.491e-05	0
0.0118375	10.5634	3.492e-05	0
0.01185	10.5633	3.49325e-05	0
0.0118625	10.5633	3.49475e-05	0
0.011875	10.5633	3.49575e-05	0
0.0118875	10.5632	3.49725e-05	0
0.0119	10.5632	3.49975e-05	0
0.0119125	10.5632	3.501e-05	0
0.011925	10.5631	3.50225e-05	0
0.0119375	10.5631	3.505e-05	0
0.01195	10.563	3.508e-05	0
0.0119625	10.563	3.51025e-05	0
0.011975	10.563	3.51125e-05	0
0.0119875	10.5629	3.512e-05	0
0.012	10.5629	3.515e-05	0
0.0120125	10.5629	3.51675e-05	0
0.012025	10.5628	3.51975e-05	0
0.0120375	10.5628	3.522e-05	0
0.01205	10.5628	3.52375e-05	0
0.0120625	10.5627	3.52475e-05	0
0.012075	10.5627	3.52675e-05	0
0.0120875	10.5627	3.5275e-05	0
0.0121	10.5626	3.5295e-05	0
0.0121125	10.5626	3.53175e-05	0
0.012125	10.5625	3.53325e-05	0
0.0121375	10.5625	3.53575e-05	0
0.01215	10.5625	3.538e-05	0
0.0121625	10.5624	3.5385e-05	0
0.012175	10.5624	3.54125e-05	0
0.0121875	10.5624	3.54275e-05	0
0.0122	10.5623	3.544e-05	0
0.0122125	10.5623	3.54525e-05	0
0.012225	10.5623	3.547e-05	0
0.0122375	10.5622	3.5485e-05	0
0.01225	10.5622	3.54975e-05	0
0.0122625	10.5622	3.5525e-05	0
0.012275	10.5621	3.55575e-05	0
0.0122875	10.5621	3.5575e-05	0
0.0123	10.562	3.55925e-05	0
0.0123125	10.562	3.56175e-05	0
0.012325	10.562	3.563e-05	0
0.0123375	10.5619	3.56425e-05	0
0.01235	10.5619	3.56625e-05	0
0.0123625	10.5619	3.568e-05	0
0.012375	10.5618	3.56875e-05	0
0.0123875	10.5618	3.56975e-05	0
0.0124	10.5618	3.57125e-05	0
0.0124125	10.5617	3.5725e-05	0
0.012425	10.5617	3.574e-05	0
0.0124375	10.5617	3.57575e-05	0
0.01245	10.5616	3.57775e-05	0
0.0124625	10.5616	3.579e-05	0
0.012475	10.5615	3.57975e-05	0
0.0124875	10.5615	3.5805e-05	0
0.0125	10.5615	3.582e-05	0
0.0125125	10.5614	3.5835e-05	0
0.012525	10.5614	3.5845e-05	0
0.0125375	10.5614	3.58575e-05	0
0.01255	10.5613	3.587e-05	0
0.0125625	10.5613	3.58875e-05	0
0.012575	10.5613	3.59125e-05	0
0.0125875	10.5612	3.5935e-05	0
0.0126	10.5612	3.59425e-05	0
0.0126125	10.5612	3.596e-05	0
0.012625	10.5611	3.5975e-05	0
0.0126375	10.5611	3.59925e-05	0
0.01265	10.5611	3.60175e-05	0
0.0126625	10.561	3.6035e-05	0
0.012675	10.561	3.60425e-05	0
0.0126875	10.5609	3.6065e-05	0
0.0127	10.5609	3.60925e-05	0
0.0127125	10.5609	3.61125e-05	0
0.012725	10.5608	3.6125e-05	0
0.0127375	10.5608	3.61425e-05	0
0.01275	10.5608	3.61525e-05	0
0.0127625	10.5607	3.617e-05	0
0.012775	10.5607	3.61825e-05	0
0.0127875	10.5607	3.62e-05	0
0.0128	10.5606	3.62175e-05	0
0.0128125	10.5606	3.6225e-05	0
0.012825	10.5606	3.62475e-05	0
0.0128375	10.5605	3.62625e-05	0
0.01285	10.5605	3.627e-05	0
0.0128625	10.5604	3.62775e-05	0
0.012875	10.5604	3.62925e-05	0
0.0128875	10.5604	3.63025e-05	0
0.0129	10.5603	3.63225e-05	0
0.0129125	10.5603	3.63325e-05	0
0.012925	10.5603	3.63525e-05	0
0.0129375	10.5602	3.63575e-05	0
0.01295	10.5602	3.637e-05	0
0.0129625	10.5602	3.64e-05	0
0.012975	10.5601	3.642e-05	0
0.0129875	10.5601	3.6445e-05	0
0.013	10.5601	3.64625e-05	0
0.0130125	10.56	3.6475e-05	0
0.013025	10.56	3.649e-05	0
0.0130375	10.5599	3.65e-05	0
0.01305	10.5599	3.651e-05	0
0.0130625	10.5599	3.6525e-05	0
0.013075	10.5598	3.6535e-05	0
0.0130875	10.5598	3.655e-05	0
0.0131	10.5598	3.656e-05	0
0.0131125	10.5597	3.6575e-05	0
0.013125	10.5597	3.65925e-05	0
0.0131375	10.5597	3.6605e-05	0
0.01315	10.5596	3.66225e-05	0
0.0131625	10.5596	3.66425e-05	0
0.013175	10.5596	3.66675e-05	0
0.0131875	10.5595	3.67e-05	0
0.0132	10.5595	3.6725e-05	0
0.0132125	10.5594	3.67675e-05	0
0.013225	10.5594	3.678e-05	0
0.0132375	10.5594	3.67925e-05	0
0.01325	10.5593	3.67975e-05	0
0.0132625	10.5593	3.68225e-05	0
0.013275	10.5593	3.6845e-05	0
0.0132875	10.5592	3.68575e-05	0
0.0133	10.5592	3.68825e-05	0
0.0133125	10.5592	3.69025e-05	0
0.013325	10.5591	3.69125e-05	0
0.0133375	10.5591	3.6925e-05	0
0.01335	10.559	3.695e-05	0
0.0133625	10.559	3.69675e-05	0
0.013375	10.559	3.699e-05	0
0.0133875	10.5589	3.69975e-05	0
0.0134	10.5589	3.70175e-05	0
0.0134125	10.5589	3.7035e-05	0
0.013425	10.5588	3.70425e-05	0
0.0134375	10.5588	3.70475e-05	0
0.01345	10.5588	3.70525e-05	0
0.0134625	10.5587	3.7065e-05	0
0.013475	10.5587	3.70725e-05	0
0.0134875	10.5587	3.70875e-05	0
0.0135	10.5586	3.71e-05	0
0.0135125	10.5586	3.711e-05	0
0.013525	10.5585	3.71275e-05	0
0.0135375	10.5585	3.7145e-05	0
0.01355	10.5585	3.71575e-05	0
0.0135625	10.5584	3.71775e-05	0
0.013575	10.5584	3.719e-05	0
0.0135875	10.5584	3.7215e-05	0
0.0136	10.5583	3.7225e-05	0
0.0136125	10.5583	3.7245e-05	0
0.013625	10.5583	3.72625e-05	0
0.0136375	10.5582	3.7275e-05	0
0.01365	10.5582	3.72875e-05	0
0.0136625	10.5582	3.73025e-05	0
0.013675	10.5581	3.73225e-05	0
0.0136875	10.5581	3.73275e-05	0
0.0137	10.558	3.73475e-05	0
0.0137125	10.558	3.736e-05	0
0.013725	10.558	3.737e-05	0
0.0137375	10.5579	3.73775e-05	0
0.01375	10.5579	3.738e-05	0
0.0137625	10.5579	3.73875e-05	0
0.013775	10.5578	3.7395e-05	0
0.0137875	10.5578	3.7405e-05	0
0.0138	10.5578	3.74275e-05	0
0.0138125	10.5577	3.7455e-05	0
0.013825	10.5577	3.74625e-05	0
0.0138375	10.5577	3.7475e-05	0
0.01385	10.5576	3.75e-05	0
0.0138625	10.5576	3.751e-05	0
0.013875	10.5575	3.753e-05	0
0.0138875	10.5575	3.755e-05	0
0.0139	10.5575	3.756e-05	0
0.0139125	10.5574	3.7575e-05	0
0.013925	10.5574	3.75775e-05	0
0.0139375	10.5574	3.76025e-05	0
0.01395	10.5573	3.76075e-05	0
0.0139625	10.5573	3.76225e-05	0
0.013975	10.5573	3.7635e-05	0
0.0139875	10.5572	3.7645e-05	0
0.014	10.5572	3.766e-05	0
0.0140125	10.5572	3.767e-05	0
0.014025	10.5571	3.7685e-05	0
0.0140375	10.5571	3.7695e-05	0
0.01405	10.557	3.77075e-05	0
0.0140625	10.557	3.77175e-05	0
0.014075	10.557	3.77325e-05	0
0.0140875	10.5569	3.7745e-05	0
0.0141	10.5569	3.7765e-05	0
0.0141125	10.5569	3.77925e-05	0
0.014125	10.5568	3.78075e-05	0
0.0141375	10.5568	3.78175e-05	0
0.01415	10.5568	3.78325e-05	0
0.0141625	10.5567	3.785e-05	0
0.014175	10.5567	3.7865e-05	0
0.0141875	10.5567	3.78775e-05	0
0.0142	10.5566	3.78875e-05	0
0.0142125	10.5566	3.79025e-05	0
0.014225	10.5565	3.7905e-05	0
0.0142375	10.5565	3.79075e-05	0
0.01425	10.5565	3.7915e-05	0
0.0142625	10.5564	3.7925e-05	0
0.014275	10.5564	3.793e-05	0
0.0142875	10.5564	3.795e-05	0
0.0143	10.5563	3.796e-05	0
0.0143125	10.5563	3.798e-05	0
0.014325	10.5563	3.8e-05	0
0.0143375	10.5562	3.80125e-05	0
0.01435	10.5562	3.8025e-05	0
0.0143625	10.5562	3.804e-05	0
0.014375	10.5561	3.805e-05	0
0.0143875	10.5561	3.80575e-05	0
0.0144	10.556	3.80725e-05	0
0.0144125	10.556	3.80825e-05	0
0.014425	10.556	3.80925e-05	0
0.0144375	10.5559	3.8105e-05	0
0.01445	10.5559	3.81175e-05	0
0.0144625	10.5559	3.8125e-05	0
0.014475	10.5558	3.81325e-05	0
0.0144875	10.5558	3.81475e-05	0
0.0145	10.5558	3.81625e-05	0
0.0145125	10.5557	3.8185e-05	0
0.014525	10.5557	3.81975e-05	0
0.0145375	10.5556	3.8215e-05	0
0.01455	10.5556	3.82275e-05	0
0.0145625	10.5556	3.82375e-05	0
0.014575	10.5555	3.8255e-05	0
0.0145875	10.5555	3.82725e-05	0
0.0146	10.5555	3.82825e-05	0
0.0146125	10.5554	3.82925e-05	0
0.014625	10.5554	3.83025e-05	0
0.0146375	10.5554	3.8315e-05	0
0.01465	10.5553	3.8325e-05	0
0.0146625	10.5553	3.834e-05	0
0.014675	10.5553	3.836e-05	0
0.0146875	10.5552	3.83775e-05	0
0.0147	10.5552	3.83875e-05	0
0.0147125	10.5551	3.8395e-05	0
0.014725	10.5551	3.84025e-05	0
0.0147375	10.5551	3.84075e-05	0
0.01475	10.555	3.84175e-05	0
0.0147625	10.555	3.84225e-05	0
0.014775	10.555	3.8435e-05	0
0.0147875	10.5549	3.84525e-05	0
0.0148	10.5549	3.847e-05	0
0.0148125	10.5549	3.849e-05	0
0.014825	10.5548	3.85075e-05	0
0.0148375	10.5548	3.8515e-05	0
0.01485	10.5548	3.853e-05	0
0.0148625	10.5547	3.854e-05	0
0.014875	10.5547	3.85525e-05	0
0.0148875	10.5546	3.857e-05	0
0.0149	10.5546	3.8575e-05	0
0.0149125	10.5546	3.85925e-05	0
0.014925	10.5545	3.86075e-05	0
0.0149375	10.5545	3.862e-05	0
0.01495	10.5545	3.8635e-05	0
0.0149625	10.5544	3.864e-05	0
0.014975	10.5544	3.865e-05	0
0.0149875	10.5544	3.86675e-05	0
0.015	10.5543	3.86775e-05	0
0.0150125	10.5543	3.86825e-05	0
0.015025	10.5543	3.869e-05	0
0.0150375	10.5542	3.8705e-05	0
0.01505	10.5542	3.87175e-05	0
0.0150625	10.5541	3.873e-05	0
0.015075	10.5541	3.875e-05	0
0.0150875	10.5541	3.8765e-05	0
0.0151	10.554	3.87775e-05	0
0.0151125	10.554	3.87925e-05	0
0.015125	10.554	3.88075e-05	0
0.0151375	10.5539	3.88125e-05	0
0.01515	10.5539	3.88375e-05	0
0.0151625	10.5539	3.88525e-05	0
0.015175	10.5538	3.88775e-05	0
0.0151875	10.5538	3.8885e-05	0
0.0152	10.5537	3.89025e-05	0
0.0152125	10.5537	3.89125e-05	0
0.015225	10.5537	3.89175e-05	0
0.0152375	10.5536	3.893e-05	0
0.01525	10.5536	3.89425e-05	0
0.0152625	10.5536	3.8955e-05	0
0.015275	10.5535	3.897e-05	0
0.0152875	10.5535	3.8985e-05	0
0.0153	10.5535	3.9e-05	0
0.0153125	10.5534	3.902e-05	0
0.015325	10.5534	3.90325e-05	0
0.0153375	10.5534	3.90575e-05	0
0.01535	10.5533	3.90675e-05	0
0.0153625	10.5533	3.90875e-05	0
0.015375	10.5532	3.9095e-05	0
0.0153875	10.5532	3.91025e-05	0
0.0154	10.5532	3.9115e-05	0
0.0154125	10.5531	3.913e-05	0
0.015425	10.5531	3.91575e-05	0
0.0154375	10.5531	3.9165e-05	0
0.01545	10.553	3.91825e-05	0
0.0154625	10.553	3.9195e-05	0
0.015475	10.553	3.91975e-05	0
0.0154875	10.5529	3.9205e-05	0
0.0155	10.5529	3.922e-05	0
0.0155125	10.5529	3.923e-05	0
0.015525	10.5528	3.92325e-05	0
0.0155375	10.5528	3.92425e-05	0
0.01555	10.5527	3.926e-05	0
0.0155625	10.5527	3.92775e-05	0
0.015575	10.5527	3.929e-05	0
0.0155875	10.5526	3.93025e-05	0
0.0156	10.5526	3.931e-05	0
0.0156125	10.5526	3.93225e-05	0
0.015625	10.5525	3.934e-05	0
0.0156375	10.5525	3.93525e-05	0
0.01565	10.5525	3.9365e-05	0
0.0156625	10.5524	3.93775e-05	0
0.015675	10.5524	3.93825e-05	0
0.0156875	10.5523	3.939e-05	0
0.0157	10.5523	3.93975e-05	0
0.0157125	10.5523	3.94125e-05	0
0.015725	10.5522	3.9425e-05	0
0.0157375	10.5522	3.9435e-05	0
0.01575	10.5522	3.9455e-05	0
0.0157625	10.5521	3.94575e-05	0
0.015775	10.5521	3.9465e-05	0
0.0157875	10.5521	3.949e-05	0
0.0158	10.552	3.95025e-05	0
0.0158125	10.552	3.95075e-05	0
0.015825	10.552	3.95075e-05	0
0.0158375	10.5519	3.951e-05	0
0.01585	10.5519	3.95175e-05	0
0.0158625	10.5518	3.9525e-05	0
0.015875	10.5518	3.95325e-05	0
0.0158875	10.5518	3.954e-05	0
0.0159	10.5517	3.9545e-05	0
0.0159125	10.5517	3.95575e-05	0
0.015925	10.5517	3.9565e-05	0
0.0159375	10.5516	3.958e-05	0
0.01595	10.5516	3.9585e-05	0
0.0159625	10.5516	3.95875e-05	0
0.015975	10.5515	3.95975e-05	0
0.0159875	10.5515	3.961e-05	0
0.016	10.5514	3.96225e-05	0
0.0160125	10.5514	3.9635e-05	0
0.016025	10.5514	3.96425e-05	0
0.0160375	10.5513	3.96575e-05	0
0.01605	10.5513	3.9665e-05	0
0.0160625	10.5513	3.96675e-05	0
0.016075	10.5512	3.9675e-05	0
0.0160875	10.5512	3.9685e-05	0
0.0161	10.5512	3.969e-05	0
0.0161125	10.5511	3.96925e-05	0
0.016125	10.5511	3.97e-05	0
0.0161375	10.5511	3.97075e-05	0
0.01615	10.551	3.97275e-05	0
0.0161625	10.551	3.973e-05	0
0.016175	10.5509	3.974e-05	0
0.0161875	10.5509	3.9745e-05	0
0.0162	10.5509	3.97525e-05	0
0.0162125	10.5508	3.976e-05	0
0.016225	10.5508	3.97675e-05	0
0.0162375	10.5508	3.978e-05	0
0.01625	10.5507	3.979e-05	0
0.0162625	10.5507	3.98075e-05	0
0.016275	10.5507	3.98225e-05	0
0.0162875	10.5506	3.983e-05	0
0.0163	10.5506	3.98425e-05	0
0.0163125	10.5505	3.9855e-05	0
0.016325	10.5505	3.987e-05	0
0.0163375	10.5505	3.98825e-05	0
0.01635	10.5504	3.9885e-05	0
0.0163625	10.5504	3.98975e-05	0
0.016375	10.5504	3.991e-05	0
0.0163875	10.5503	3.992e-05	0
0.0164	10.5503	3.99375e-05	0
0.0164125	10.5503	3.99425e-05	0
0.016425	10.5502	3.99575e-05	0
0.0164375	10.5502	3.99625e-05	0
0.01645	10.5502	3.99725e-05	0
0.0164625	10.5501	3.99725e-05	0
0.016475	10.5501	3.9985e-05	0
0.0164875	10.55	3.9995e-05	0
0.0165	10.55	4.0005e-05	0
0.0165125	10.55	4.00125e-05	0
0.016525	10.5499	4.00175e-05	0
0.0165375	10.5499	4.0035e-05	0
0.01655	10.5499	4.00525e-05	0
0.0165625	10.5498	4.006e-05	0
0.016575	10.5498	4.00675e-05	0
0.0165875	10.5498	4.0075e-05	0
0.0166	10.5497	4.00875e-05	0
0.0166125	10.5497	4.01025e-05	0
0.016625	10.5496	4.01125e-05	0
0.0166375	10.5496	4.01275e-05	0
0.01665	10.5496	4.01375e-05	0
0.0166625	10.5495	4.015e-05	0
0.016675	10.5495	4.01575e-05	0
0.0166875	10.5495	4.01675e-05	0
0.0167	10.5494	4.0175e-05	0
0.0167125	10.5494	4.018e-05	0
0.016725	10.5494	4.0185e-05	0
0.0167375	10.5493	4.0195e-05	0
0.01675	10.5493	4.0205e-05	0
0.0167625	10.5493	4.0215e-05	0
0.016775	10.5492	4.022e-05	0
0.0167875	10.5492	4.02275e-05	0
0.0168	10.5491	4.02325e-05	0
0.0168125	10.5491	4.024e-05	0
0.016825	10.5491	4.0245e-05	0
0.0168375	10.549	4.02575e-05	0
0.01685	10.549	4.02625e-05	0
