#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.176336	10.4179	0.000155456	0
0.176344	10.4179	0.000155472	0
0.176352	10.4179	0.000155477	0
0.17636	10.4178	0.00015549	0
0.176368	10.4178	0.000155499	0
0.176376	10.4177	0.000155502	0
0.176384	10.4177	0.00015551	0
0.176392	10.4177	0.000155512	0
0.1764	10.4176	0.00015553	0
0.176408	10.4176	0.000155534	0
0.176416	10.4176	0.00015555	0
0.176424	10.4175	0.000155563	0
0.176432	10.4175	0.000155576	0
0.17644	10.4174	0.000155581	0
0.176448	10.4174	0.000155587	0
0.176456	10.4174	0.000155605	0
0.176464	10.4173	0.000155611	0
0.176472	10.4173	0.000155618	0
0.17648	10.4173	0.00015563	0
0.176488	10.4172	0.000155637	0
0.176496	10.4172	0.000155642	0
0.176504	10.4172	0.000155667	0
0.176512	10.4171	0.000155686	0
0.17652	10.4171	0.000155715	0
0.176528	10.417	0.000155723	0
0.176536	10.417	0.000155734	0
0.176544	10.417	0.000155757	0
0.176552	10.4169	0.000155776	0
0.17656	10.4169	0.000155786	0
0.176568	10.4169	0.000155808	0
0.176576	10.4168	0.000155814	0
0.176584	10.4168	0.000155834	0
0.176592	10.4167	0.000155838	0
0.1766	10.4167	0.00015585	0
0.176608	10.4167	0.000155875	0
0.176616	10.4166	0.00015588	0
0.176624	10.4166	0.000155885	0
0.176632	10.4166	0.000155894	0
0.17664	10.4165	0.000155899	0
0.176648	10.4165	0.000155909	0
0.176656	10.4164	0.000155925	0
0.176664	10.4164	0.000155925	0
0.176672	10.4164	0.000155931	0
0.17668	10.4163	0.000155942	0
0.176688	10.4163	0.000155952	0
0.176696	10.4163	0.000155955	0
0.176704	10.4162	0.000155973	0
0.176712	10.4162	0.000155978	0
0.17672	10.4162	0.000155989	0
0.176728	10.4161	0.000155992	0
0.176736	10.4161	0.000155994	0
0.176744	10.416	0.000156005	0
0.176752	10.416	0.00015601	0
0.17676	10.416	0.000156016	0
0.176768	10.4159	0.000156024	0
0.176776	10.4159	0.000156035	0
0.176784	10.4159	0.000156062	0
0.176792	10.4158	0.000156069	0
0.1768	10.4158	0.00015608	0
0.176808	10.4157	0.000156101	0
0.176816	10.4157	0.000156122	0
0.176824	10.4157	0.000156131	0
0.176832	10.4156	0.000156136	0
0.17684	10.4156	0.000156147	0
0.176848	10.4156	0.000156154	0
0.176856	10.4155	0.000156155	0
0.176864	10.4155	0.000156157	0
0.176872	10.4154	0.000156184	0
0.17688	10.4154	0.000156187	0
0.176888	10.4154	0.000156218	0
0.176896	10.4153	0.000156238	0
0.176904	10.4153	0.00015625	0
0.176912	10.4153	0.000156261	0
0.17692	10.4152	0.000156269	0
0.176928	10.4152	0.00015628	0
0.176936	10.4152	0.000156298	0
0.176944	10.4151	0.000156299	0
0.176952	10.4151	0.00015631	0
0.17696	10.415	0.000156322	0
0.176968	10.415	0.00015633	0
0.176976	10.415	0.000156338	0
0.176984	10.4149	0.000156342	0
0.176992	10.4149	0.000156349	0
0.177	10.4149	0.000156352	0
0.177008	10.4148	0.000156358	0
0.177016	10.4148	0.000156378	0
0.177024	10.4147	0.000156387	0
0.177032	10.4147	0.000156392	0
0.17704	10.4147	0.000156397	0
0.177048	10.4146	0.000156402	0
0.177056	10.4146	0.000156419	0
0.177064	10.4146	0.000156434	0
0.177072	10.4145	0.00015644	0
0.17708	10.4145	0.000156458	0
0.177088	10.4144	0.000156461	0
0.177096	10.4144	0.00015647	0
0.177104	10.4144	0.000156485	0
0.177112	10.4143	0.000156498	0
0.17712	10.4143	0.000156509	0
0.177128	10.4143	0.000156523	0
0.177136	10.4142	0.000156541	0
0.177144	10.4142	0.000156544	0
0.177152	10.4142	0.000156574	0
0.17716	10.4141	0.000156587	0
0.177168	10.4141	0.00015659	0
0.177176	10.414	0.000156606	0
0.177184	10.414	0.000156616	0
0.177192	10.414	0.000156624	0
0.1772	10.4139	0.00015663	0
0.177208	10.4139	0.000156642	0
0.177216	10.4139	0.000156646	0
0.177224	10.4138	0.000156653	0
0.177232	10.4138	0.000156658	0
0.17724	10.4137	0.000156677	0
0.177248	10.4137	0.000156677	0
0.177256	10.4137	0.000156682	0
0.177264	10.4136	0.000156699	0
0.177272	10.4136	0.000156699	0
0.17728	10.4136	0.000156707	0
0.177288	10.4135	0.000156707	0
0.177296	10.4135	0.000156728	0
0.177304	10.4135	0.000156741	0
0.177312	10.4134	0.000156757	0
0.17732	10.4134	0.000156768	0
0.177328	10.4133	0.000156776	0
0.177336	10.4133	0.000156792	0
0.177344	10.4133	0.000156808	0
0.177352	10.4132	0.000156813	0
0.17736	10.4132	0.000156829	0
0.177368	10.4132	0.00015684	0
0.177376	10.4131	0.000156853	0
0.177384	10.4131	0.000156861	0
0.177392	10.413	0.000156878	0
0.1774	10.413	0.000156893	0
0.177408	10.413	0.000156901	0
0.177416	10.4129	0.000156909	0
0.177424	10.4129	0.000156917	0
0.177432	10.4129	0.000156923	0
0.17744	10.4128	0.00015695	0
0.177448	10.4128	0.000156954	0
0.177456	10.4127	0.000156968	0
0.177464	10.4127	0.000156971	0
0.177472	10.4127	0.000156976	0
0.17748	10.4126	0.000156981	0
0.177488	10.4126	0.000157003	0
0.177496	10.4126	0.000157014	0
0.177504	10.4125	0.000157034	0
0.177512	10.4125	0.000157045	0
0.17752	10.4125	0.000157056	0
0.177528	10.4124	0.000157069	0
0.177536	10.4124	0.000157078	0
0.177544	10.4123	0.000157082	0
0.177552	10.4123	0.000157088	0
0.17756	10.4123	0.000157096	0
0.177568	10.4122	0.000157106	0
0.177576	10.4122	0.000157118	0
0.177584	10.4122	0.000157118	0
0.177592	10.4121	0.000157123	0
0.1776	10.4121	0.000157133	0
0.177608	10.412	0.000157147	0
0.177616	10.412	0.000157155	0
0.177624	10.412	0.000157173	0
0.177632	10.4119	0.000157184	0
0.17764	10.4119	0.000157186	0
0.177648	10.4119	0.000157195	0
0.177656	10.4118	0.000157202	0
0.177664	10.4118	0.000157203	0
0.177672	10.4117	0.000157216	0
0.17768	10.4117	0.000157221	0
0.177688	10.4117	0.000157222	0
0.177696	10.4116	0.000157238	0
0.177704	10.4116	0.00015724	0
0.177712	10.4116	0.000157243	0
0.17772	10.4115	0.000157251	0
0.177728	10.4115	0.000157259	0
0.177736	10.4115	0.000157264	0
0.177744	10.4114	0.000157267	0
0.177752	10.4114	0.00015727	0
0.17776	10.4113	0.000157274	0
0.177768	10.4113	0.000157291	0
0.177776	10.4113	0.000157306	0
0.177784	10.4112	0.000157309	0
0.177792	10.4112	0.000157314	0
0.1778	10.4112	0.000157325	0
0.177808	10.4111	0.000157358	0
0.177816	10.4111	0.000157376	0
0.177824	10.411	0.000157395	0
0.177832	10.411	0.000157408	0
0.17784	10.411	0.000157411	0
0.177848	10.4109	0.000157411	0
0.177856	10.4109	0.000157421	0
0.177864	10.4109	0.00015743	0
0.177872	10.4108	0.00015743	0
0.17788	10.4108	0.000157459	0
0.177888	10.4107	0.000157478	0
0.177896	10.4107	0.000157502	0
0.177904	10.4107	0.000157506	0
0.177912	10.4106	0.00015751	0
0.17792	10.4106	0.00015752	0
0.177928	10.4106	0.000157533	0
0.177936	10.4105	0.000157542	0
0.177944	10.4105	0.000157552	0
0.177952	10.4105	0.00015757	0
0.17796	10.4104	0.000157576	0
0.177968	10.4104	0.000157587	0
0.177976	10.4103	0.000157606	0
0.177984	10.4103	0.000157611	0
0.177992	10.4103	0.000157618	0
0.178	10.4102	0.000157637	0
0.178008	10.4102	0.000157645	0
0.178016	10.4102	0.00015765	0
0.178024	10.4101	0.00015767	0
0.178032	10.4101	0.000157686	0
0.17804	10.41	0.000157691	0
0.178048	10.41	0.000157702	0
0.178056	10.41	0.000157704	0
0.178064	10.4099	0.000157714	0
0.178072	10.4099	0.000157723	0
0.17808	10.4099	0.00015773	0
0.178088	10.4098	0.000157747	0
0.178096	10.4098	0.00015775	0
0.178104	10.4097	0.00015776	0
0.178112	10.4097	0.000157778	0
0.17812	10.4097	0.000157781	0
0.178128	10.4096	0.000157789	0
0.178136	10.4096	0.0001578	0
0.178144	10.4096	0.0001578	0
0.178152	10.4095	0.000157811	0
0.17816	10.4095	0.000157837	0
0.178168	10.4094	0.000157845	0
0.178176	10.4094	0.000157859	0
0.178184	10.4094	0.000157861	0
0.178192	10.4093	0.000157878	0
0.1782	10.4093	0.000157878	0
0.178208	10.4093	0.000157891	0
0.178216	10.4092	0.000157893	0
0.178224	10.4092	0.000157898	0
0.178232	10.4092	0.000157904	0
0.17824	10.4091	0.000157912	0
0.178248	10.4091	0.00015793	0
0.178256	10.409	0.000157938	0
0.178264	10.409	0.000157938	0
0.178272	10.409	0.000157955	0
0.17828	10.4089	0.000157968	0
0.178288	10.4089	0.000157974	0
0.178296	10.4089	0.000157987	0
0.178304	10.4088	0.000157989	0
0.178312	10.4088	0.000158013	0
0.17832	10.4087	0.000158037	0
0.178328	10.4087	0.000158045	0
0.178336	10.4087	0.000158058	0
0.178344	10.4086	0.000158064	0
0.178352	10.4086	0.000158072	0
0.17836	10.4086	0.000158091	0
0.178368	10.4085	0.000158101	0
0.178376	10.4085	0.000158106	0
0.178384	10.4084	0.000158126	0
0.178392	10.4084	0.000158141	0
0.1784	10.4084	0.000158144	0
0.178408	10.4083	0.000158158	0
0.178416	10.4083	0.00015816	0
0.178424	10.4083	0.000158166	0
0.178432	10.4082	0.000158166	0
0.17844	10.4082	0.000158168	0
0.178448	10.4081	0.000158179	0
0.178456	10.4081	0.00015821	0
0.178464	10.4081	0.000158232	0
0.178472	10.408	0.000158235	0
0.17848	10.408	0.000158248	0
0.178488	10.408	0.000158264	0
0.178496	10.4079	0.000158277	0
0.178504	10.4079	0.000158293	0
0.178512	10.4079	0.000158298	0
0.17852	10.4078	0.00015832	0
0.178528	10.4078	0.000158322	0
0.178536	10.4077	0.000158328	0
0.178544	10.4077	0.000158334	0
0.178552	10.4077	0.000158352	0
0.17856	10.4076	0.000158352	0
0.178568	10.4076	0.000158358	0
0.178576	10.4076	0.00015837	0
0.178584	10.4075	0.000158371	0
0.178592	10.4075	0.000158376	0
0.1786	10.4074	0.000158381	0
0.178608	10.4074	0.000158384	0
0.178616	10.4074	0.000158392	0
0.178624	10.4073	0.000158402	0
0.178632	10.4073	0.000158416	0
0.17864	10.4073	0.000158432	0
0.178648	10.4072	0.000158454	0
0.178656	10.4072	0.000158466	0
0.178664	10.4071	0.000158486	0
0.178672	10.4071	0.000158526	0
0.17868	10.4071	0.000158542	0
0.178688	10.407	0.000158557	0
0.178696	10.407	0.00015856	0
0.178704	10.407	0.000158571	0
0.178712	10.4069	0.000158598	0
0.17872	10.4069	0.000158608	0
0.178728	10.4068	0.000158614	0
0.178736	10.4068	0.00015863	0
0.178744	10.4068	0.000158643	0
0.178752	10.4067	0.000158666	0
0.17876	10.4067	0.000158667	0
0.178768	10.4067	0.000158683	0
0.178776	10.4066	0.000158712	0
0.178784	10.4066	0.000158722	0
0.178792	10.4065	0.000158738	0
0.1788	10.4065	0.000158746	0
0.178808	10.4065	0.000158755	0
0.178816	10.4064	0.000158768	0
0.178824	10.4064	0.000158779	0
0.178832	10.4064	0.000158781	0
0.17884	10.4063	0.000158798	0
0.178848	10.4063	0.000158805	0
0.178856	10.4062	0.000158818	0
0.178864	10.4062	0.000158824	0
0.178872	10.4062	0.000158835	0
0.17888	10.4061	0.000158835	0
0.178888	10.4061	0.000158846	0
0.178896	10.4061	0.000158851	0
0.178904	10.406	0.000158862	0
0.178912	10.406	0.000158869	0
0.17892	10.406	0.000158882	0
0.178928	10.4059	0.000158891	0
0.178936	10.4059	0.000158902	0
0.178944	10.4058	0.00015892	0
0.178952	10.4058	0.000158923	0
0.17896	10.4058	0.000158938	0
0.178968	10.4057	0.000158954	0
0.178976	10.4057	0.000158963	0
0.178984	10.4057	0.000158974	0
0.178992	10.4056	0.000158984	0
0.179	10.4056	0.000158995	0
0.179008	10.4055	0.000159002	0
0.179016	10.4055	0.000159011	0
0.179024	10.4055	0.000159014	0
0.179032	10.4054	0.000159019	0
0.17904	10.4054	0.000159026	0
0.179048	10.4054	0.000159043	0
0.179056	10.4053	0.000159051	0
0.179064	10.4053	0.000159058	0
0.179072	10.4052	0.00015907	0
0.17908	10.4052	0.000159085	0
0.179088	10.4052	0.000159093	0
0.179096	10.4051	0.000159104	0
0.179104	10.4051	0.000159112	0
0.179112	10.4051	0.000159122	0
0.17912	10.405	0.000159139	0
0.179128	10.405	0.00015915	0
0.179136	10.4049	0.000159155	0
0.179144	10.4049	0.000159168	0
0.179152	10.4049	0.000159179	0
0.17916	10.4048	0.000159192	0
0.179168	10.4048	0.000159198	0
0.179176	10.4048	0.000159203	0
0.179184	10.4047	0.00015923	0
0.179192	10.4047	0.000159245	0
0.1792	10.4046	0.000159256	0
0.179208	10.4046	0.000159261	0
0.179216	10.4046	0.000159274	0
0.179224	10.4045	0.00015928	0
0.179232	10.4045	0.000159302	0
0.17924	10.4045	0.00015931	0
0.179248	10.4044	0.000159333	0
0.179256	10.4044	0.000159338	0
0.179264	10.4043	0.000159349	0
0.179272	10.4043	0.000159363	0
0.17928	10.4043	0.00015937	0
0.179288	10.4042	0.000159389	0
0.179296	10.4042	0.000159397	0
0.179304	10.4042	0.000159408	0
0.179312	10.4041	0.000159416	0
0.17932	10.4041	0.000159432	0
0.179328	10.4041	0.000159445	0
0.179336	10.404	0.000159461	0
0.179344	10.404	0.000159462	0
0.179352	10.4039	0.000159472	0
0.17936	10.4039	0.000159488	0
0.179368	10.4039	0.000159502	0
0.179376	10.4038	0.000159517	0
0.179384	10.4038	0.00015952	0
0.179392	10.4038	0.000159525	0
0.1794	10.4037	0.000159541	0
0.179408	10.4037	0.000159546	0
0.179416	10.4036	0.000159547	0
0.179424	10.4036	0.000159554	0
0.179432	10.4036	0.000159571	0
0.17944	10.4035	0.000159579	0
0.179448	10.4035	0.000159581	0
0.179456	10.4035	0.000159594	0
0.179464	10.4034	0.0001596	0
0.179472	10.4034	0.000159618	0
0.17948	10.4033	0.000159627	0
0.179488	10.4033	0.000159629	0
0.179496	10.4033	0.000159629	0
0.179504	10.4032	0.000159638	0
0.179512	10.4032	0.000159651	0
0.17952	10.4032	0.000159677	0
0.179528	10.4031	0.000159678	0
0.179536	10.4031	0.000159698	0
0.179544	10.403	0.000159709	0
0.179552	10.403	0.000159714	0
0.17956	10.403	0.00015972	0
0.179568	10.4029	0.000159726	0
0.179576	10.4029	0.000159728	0
0.179584	10.4029	0.000159734	0
0.179592	10.4028	0.000159739	0
0.1796	10.4028	0.00015975	0
0.179608	10.4027	0.000159776	0
0.179616	10.4027	0.000159779	0
0.179624	10.4027	0.000159795	0
0.179632	10.4026	0.0001598	0
0.17964	10.4026	0.0001598	0
0.179648	10.4026	0.000159803	0
0.179656	10.4025	0.000159813	0
0.179664	10.4025	0.00015983	0
0.179672	10.4024	0.000159848	0
0.17968	10.4024	0.000159853	0
0.179688	10.4024	0.000159866	0
0.179696	10.4023	0.000159872	0
0.179704	10.4023	0.000159893	0
0.179712	10.4023	0.000159899	0
0.17972	10.4022	0.000159914	0
0.179728	10.4022	0.000159923	0
0.179736	10.4021	0.000159942	0
0.179744	10.4021	0.000159942	0
0.179752	10.4021	0.000159955	0
0.17976	10.402	0.00015996	0
0.179768	10.402	0.000159963	0
0.179776	10.402	0.000159992	0
0.179784	10.4019	0.000159994	0
0.179792	10.4019	0.000160003	0
0.1798	10.4018	0.000160021	0
0.179808	10.4018	0.000160021	0
0.179816	10.4018	0.000160022	0
0.179824	10.4017	0.000160024	0
0.179832	10.4017	0.00016003	0
0.17984	10.4017	0.000160056	0
0.179848	10.4016	0.000160074	0
0.179856	10.4016	0.000160078	0
0.179864	10.4015	0.000160091	0
0.179872	10.4015	0.000160098	0
0.17988	10.4015	0.000160118	0
0.179888	10.4014	0.000160128	0
0.179896	10.4014	0.000160146	0
0.179904	10.4014	0.00016016	0
0.179912	10.4013	0.000160165	0
0.17992	10.4013	0.00016017	0
0.179928	10.4012	0.000160176	0
0.179936	10.4012	0.000160179	0
0.179944	10.4012	0.000160226	0
0.179952	10.4011	0.000160237	0
0.17996	10.4011	0.00016024	0
0.179968	10.4011	0.000160245	0
0.179976	10.401	0.000160256	0
0.179984	10.401	0.000160269	0
0.179992	10.401	0.000160286	0
0.18	10.4009	0.000160299	0
0.180008	10.4009	0.000160304	0
0.180016	10.4008	0.000160315	0
0.180024	10.4008	0.000160334	0
0.180032	10.4008	0.000160341	0
0.18004	10.4007	0.000160354	0
0.180048	10.4007	0.000160379	0
0.180056	10.4007	0.000160384	0
0.180064	10.4006	0.000160394	0
0.180072	10.4006	0.000160413	0
0.18008	10.4005	0.000160416	0
0.180088	10.4005	0.000160422	0
0.180096	10.4005	0.000160435	0
0.180104	10.4004	0.000160443	0
0.180112	10.4004	0.000160464	0
0.18012	10.4004	0.000160466	0
0.180128	10.4003	0.000160475	0
0.180136	10.4003	0.000160483	0
0.180144	10.4002	0.000160493	0
0.180152	10.4002	0.000160501	0
0.18016	10.4002	0.000160507	0
0.180168	10.4001	0.00016053	0
0.180176	10.4001	0.000160541	0
0.180184	10.4001	0.000160555	0
0.180192	10.4	0.000160574	0
0.1802	10.4	0.000160576	0
0.180208	10.3999	0.000160594	0
0.180216	10.3999	0.000160598	0
0.180224	10.3999	0.000160606	0
0.180232	10.3998	0.000160627	0
0.18024	10.3998	0.000160634	0
0.180248	10.3998	0.000160654	0
0.180256	10.3997	0.000160666	0
0.180264	10.3997	0.00016068	0
0.180272	10.3996	0.000160691	0
0.18028	10.3996	0.000160701	0
0.180288	10.3996	0.000160707	0
0.180296	10.3995	0.000160715	0
0.180304	10.3995	0.000160728	0
0.180312	10.3995	0.000160738	0
0.18032	10.3994	0.000160744	0
0.180328	10.3994	0.000160749	0
0.180336	10.3993	0.000160749	0
0.180344	10.3993	0.000160757	0
0.180352	10.3993	0.000160768	0
0.18036	10.3992	0.000160789	0
0.180368	10.3992	0.000160798	0
0.180376	10.3992	0.00016081	0
0.180384	10.3991	0.000160818	0
0.180392	10.3991	0.000160822	0
0.1804	10.399	0.000160826	0
0.180408	10.399	0.000160827	0
0.180416	10.399	0.000160829	0
0.180424	10.3989	0.000160837	0
0.180432	10.3989	0.000160853	0
0.18044	10.3989	0.000160866	0
0.180448	10.3988	0.000160878	0
0.180456	10.3988	0.000160894	0
0.180464	10.3987	0.00016091	0
0.180472	10.3987	0.000160933	0
0.18048	10.3987	0.000160942	0
0.180488	10.3986	0.000160947	0
0.180496	10.3986	0.00016097	0
0.180504	10.3986	0.000160976	0
0.180512	10.3985	0.000160979	0
0.18052	10.3985	0.000160981	0
0.180528	10.3984	0.000161	0
0.180536	10.3984	0.000161006	0
0.180544	10.3984	0.000161011	0
0.180552	10.3983	0.000161016	0
0.18056	10.3983	0.000161024	0
0.180568	10.3983	0.000161026	0
0.180576	10.3982	0.000161032	0
0.180584	10.3982	0.00016105	0
0.180592	10.3981	0.000161056	0
0.1806	10.3981	0.000161059	0
0.180608	10.3981	0.00016108	0
0.180616	10.398	0.000161085	0
0.180624	10.398	0.000161093	0
0.180632	10.398	0.00016111	0
0.18064	10.3979	0.00016112	0
0.180648	10.3979	0.000161131	0
0.180656	10.3978	0.000161141	0
0.180664	10.3978	0.000161152	0
0.180672	10.3978	0.000161184	0
0.18068	10.3977	0.000161198	0
0.180688	10.3977	0.000161202	0
0.180696	10.3977	0.000161206	0
0.180704	10.3976	0.000161218	0
0.180712	10.3976	0.000161246	0
0.18072	10.3975	0.000161254	0
0.180728	10.3975	0.000161264	0
0.180736	10.3975	0.00016127	0
0.180744	10.3974	0.00016128	0
0.180752	10.3974	0.000161282	0
0.18076	10.3974	0.000161304	0
0.180768	10.3973	0.000161309	0
0.180776	10.3973	0.000161314	0
0.180784	10.3972	0.000161331	0
0.180792	10.3972	0.000161346	0
0.1808	10.3972	0.00016135	0
0.180808	10.3971	0.000161357	0
0.180816	10.3971	0.00016136	0
0.180824	10.3971	0.000161374	0
0.180832	10.397	0.000161384	0
0.18084	10.397	0.000161394	0
0.180848	10.3969	0.000161402	0
0.180856	10.3969	0.000161413	0
0.180864	10.3969	0.000161434	0
0.180872	10.3968	0.000161438	0
0.18088	10.3968	0.000161461	0
0.180888	10.3968	0.000161469	0
0.180896	10.3967	0.00016147	0
0.180904	10.3967	0.000161488	0
0.180912	10.3966	0.000161498	0
0.18092	10.3966	0.000161502	0
0.180928	10.3966	0.000161509	0
0.180936	10.3965	0.00016152	0
0.180944	10.3965	0.000161536	0
0.180952	10.3965	0.000161547	0
0.18096	10.3964	0.000161568	0
0.180968	10.3964	0.000161574	0
0.180976	10.3963	0.000161592	0
0.180984	10.3963	0.000161603	0
0.180992	10.3963	0.000161605	0
0.181	10.3962	0.000161618	0
0.181008	10.3962	0.000161637	0
0.181016	10.3962	0.000161642	0
0.181024	10.3961	0.000161651	0
0.181032	10.3961	0.000161662	0
0.18104	10.396	0.00016167	0
0.181048	10.396	0.000161674	0
0.181056	10.396	0.000161678	0
0.181064	10.3959	0.000161688	0
0.181072	10.3959	0.000161701	0
0.18108	10.3959	0.000161714	0
0.181088	10.3958	0.000161718	0
0.181096	10.3958	0.000161728	0
0.181104	10.3957	0.000161739	0
0.181112	10.3957	0.000161747	0
0.18112	10.3957	0.00016176	0
0.181128	10.3956	0.000161771	0
0.181136	10.3956	0.000161779	0
0.181144	10.3956	0.000161787	0
0.181152	10.3955	0.000161794	0
0.18116	10.3955	0.000161819	0
0.181168	10.3954	0.00016184	0
0.181176	10.3954	0.000161853	0
0.181184	10.3954	0.000161883	0
0.181192	10.3953	0.000161888	0
0.1812	10.3953	0.000161898	0
0.181208	10.3953	0.000161901	0
0.181216	10.3952	0.000161926	0
0.181224	10.3952	0.000161928	0
0.181232	10.3951	0.000161939	0
0.18124	10.3951	0.000161949	0
0.181248	10.3951	0.00016195	0
0.181256	10.395	0.000161955	0
0.181264	10.395	0.00016197	0
0.181272	10.395	0.000161987	0
0.18128	10.3949	0.000161995	0
0.181288	10.3949	0.00016201	0
0.181296	10.3948	0.000162018	0
0.181304	10.3948	0.000162022	0
0.181312	10.3948	0.000162046	0
0.18132	10.3947	0.000162054	0
0.181328	10.3947	0.00016207	0
0.181336	10.3947	0.00016208	0
0.181344	10.3946	0.000162096	0
0.181352	10.3946	0.000162099	0
0.18136	10.3945	0.00016211	0
0.181368	10.3945	0.000162126	0
0.181376	10.3945	0.000162131	0
0.181384	10.3944	0.000162133	0
0.181392	10.3944	0.000162162	0
0.1814	10.3944	0.00016217	0
0.181408	10.3943	0.000162178	0
0.181416	10.3943	0.000162187	0
0.181424	10.3942	0.000162194	0
0.181432	10.3942	0.000162206	0
0.18144	10.3942	0.000162219	0
0.181448	10.3941	0.000162243	0
0.181456	10.3941	0.000162261	0
0.181464	10.3941	0.000162272	0
0.181472	10.394	0.000162282	0
0.18148	10.394	0.000162296	0
0.181488	10.3939	0.000162304	0
0.181496	10.3939	0.000162328	0
0.181504	10.3939	0.000162357	0
0.181512	10.3938	0.000162371	0
0.18152	10.3938	0.000162382	0
0.181528	10.3938	0.0001624	0
0.181536	10.3937	0.000162416	0
0.181544	10.3937	0.000162421	0
0.181552	10.3936	0.000162432	0
0.18156	10.3936	0.000162443	0
0.181568	10.3936	0.000162459	0
0.181576	10.3935	0.000162472	0
0.181584	10.3935	0.000162483	0
0.181592	10.3935	0.000162502	0
0.1816	10.3934	0.000162506	0
0.181608	10.3934	0.00016251	0
0.181616	10.3933	0.00016252	0
0.181624	10.3933	0.000162531	0
0.181632	10.3933	0.000162552	0
0.18164	10.3932	0.000162571	0
0.181648	10.3932	0.000162592	0
0.181656	10.3931	0.000162598	0
0.181664	10.3931	0.00016261	0
0.181672	10.3931	0.00016263	0
0.18168	10.393	0.000162632	0
0.181688	10.393	0.000162648	0
0.181696	10.393	0.000162664	0
0.181704	10.3929	0.000162677	0
0.181712	10.3929	0.000162685	0
0.18172	10.3928	0.000162685	0
0.181728	10.3928	0.000162691	0
0.181736	10.3928	0.000162702	0
0.181744	10.3927	0.000162714	0
0.181752	10.3927	0.000162718	0
0.18176	10.3927	0.000162741	0
0.181768	10.3926	0.000162747	0
0.181776	10.3926	0.000162763	0
0.181784	10.3925	0.000162766	0
0.181792	10.3925	0.000162782	0
0.1818	10.3925	0.00016279	0
0.181808	10.3924	0.000162803	0
0.181816	10.3924	0.000162803	0
0.181824	10.3924	0.000162819	0
0.181832	10.3923	0.000162827	0
0.18184	10.3923	0.000162835	0
0.181848	10.3922	0.000162845	0
0.181856	10.3922	0.000162853	0
0.181864	10.3922	0.000162874	0
0.181872	10.3921	0.000162886	0
0.18188	10.3921	0.000162891	0
0.181888	10.3921	0.000162894	0
0.181896	10.392	0.000162906	0
0.181904	10.392	0.000162931	0
0.181912	10.3919	0.000162949	0
0.18192	10.3919	0.000162954	0
0.181928	10.3919	0.000162963	0
0.181936	10.3918	0.000162979	0
0.181944	10.3918	0.000162987	0
0.181952	10.3918	0.000162995	0
0.18196	10.3917	0.000163011	0
0.181968	10.3917	0.000163016	0
0.181976	10.3916	0.000163019	0
0.181984	10.3916	0.000163026	0
0.181992	10.3916	0.000163027	0
