#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1714	8.60793	0.00073356	0
0.17145	8.60771	0.00073399	0
0.1715	8.60748	0.00073427	0
0.17155	8.60725	0.00073463	0
0.1716	8.60702	0.00073498	0
0.17165	8.6068	0.00073533	0
0.1717	8.60657	0.00073576	0
0.17175	8.60634	0.00073615	0
0.1718	8.60611	0.00073659	0
0.17185	8.60589	0.00073689	0
0.1719	8.60566	0.00073719	0
0.17195	8.60544	0.00073751	0
0.172	8.60521	0.00073791	0
0.17205	8.60498	0.00073813	0
0.1721	8.60475	0.00073858	0
0.17215	8.60452	0.00073875	0
0.1722	8.60429	0.00073906	0
0.17225	8.60406	0.00073938	0
0.1723	8.60384	0.00073964	0
0.17235	8.60361	0.00073981	0
0.1724	8.60338	0.00074013	0
0.17245	8.60315	0.00074055	0
0.1725	8.60293	0.00074088	0
0.17255	8.6027	0.00074116	0
0.1726	8.60248	0.00074159	0
0.17265	8.60225	0.00074183	0
0.1727	8.60202	0.00074206	0
0.17275	8.6018	0.00074251	0
0.1728	8.60157	0.00074284	0
0.17285	8.60134	0.00074307	0
0.1729	8.60111	0.00074347	0
0.17295	8.60089	0.0007438	0
0.173	8.60066	0.00074406	0
0.17305	8.60043	0.00074439	0
0.1731	8.6002	0.00074462	0
0.17315	8.59997	0.00074504	0
0.1732	8.59975	0.00074538	0
0.17325	8.59952	0.00074554	0
0.1733	8.5993	0.00074577	0
0.17335	8.59907	0.00074614	0
0.1734	8.59884	0.00074667	0
0.17345	8.59861	0.00074686	0
0.1735	8.59838	0.00074729	0
0.17355	8.59816	0.00074763	0
0.1736	8.59793	0.00074787	0
0.17365	8.5977	0.00074813	0
0.1737	8.59747	0.00074838	0
0.17375	8.59725	0.00074866	0
0.1738	8.59702	0.00074895	0
0.17385	8.59679	0.00074923	0
0.1739	8.59656	0.00074973	0
0.17395	8.59633	0.00075024	0
0.174	8.5961	0.00075059	0
0.17405	8.59587	0.00075092	0
0.1741	8.59564	0.0007512	0
0.17415	8.59542	0.00075148	0
0.1742	8.59519	0.00075177	0
0.17425	8.59496	0.00075198	0
0.1743	8.59473	0.0007525	0
0.17435	8.59451	0.00075288	0
0.1744	8.59427	0.00075342	0
0.17445	8.59404	0.00075369	0
0.1745	8.59381	0.00075435	0
0.17455	8.59359	0.00075475	0
0.1746	8.59336	0.00075493	0
0.17465	8.59313	0.00075512	0
0.1747	8.5929	0.00075531	0
0.17475	8.59267	0.00075569	0
0.1748	8.59244	0.00075604	0
0.17485	8.59221	0.00075637	0
0.1749	8.59198	0.00075652	0
0.17495	8.59175	0.00075676	0
0.175	8.59153	0.00075708	0
0.17505	8.5913	0.00075729	0
0.1751	8.59107	0.00075763	0
0.17515	8.59084	0.00075789	0
0.1752	8.59061	0.00075816	0
0.17525	8.59038	0.00075857	0
0.1753	8.59016	0.00075876	0
0.17535	8.58993	0.00075934	0
0.1754	8.5897	0.00075947	0
0.17545	8.58947	0.00075986	0
0.1755	8.58924	0.00076023	0
0.17555	8.58901	0.00076074	0
0.1756	8.58878	0.00076095	0
0.17565	8.58855	0.00076126	0
0.1757	8.58832	0.00076156	0
0.17575	8.58809	0.00076197	0
0.1758	8.58786	0.0007624	0
0.17585	8.58763	0.00076281	0
0.1759	8.5874	0.00076305	0
0.17595	8.58717	0.0007634	0
0.176	8.58694	0.00076376	0
0.17605	8.58671	0.00076412	0
0.1761	8.58648	0.00076436	0
0.17615	8.58625	0.00076476	0
0.1762	8.58602	0.00076516	0
0.17625	8.58579	0.00076551	0
0.1763	8.58556	0.00076577	0
0.17635	8.58532	0.00076614	0
0.1764	8.58509	0.00076651	0
0.17645	8.58486	0.00076683	0
0.1765	8.58463	0.00076714	0
0.17655	8.5844	0.00076741	0
0.1766	8.58417	0.00076767	0
0.17665	8.58394	0.00076799	0
0.1767	8.58371	0.00076845	0
0.17675	8.58348	0.00076881	0
0.1768	8.58324	0.00076928	0
0.17685	8.58301	0.00076967	0
0.1769	8.58278	0.00076992	0
0.17695	8.58255	0.00077016	0
0.177	8.58232	0.00077043	0
0.17705	8.58209	0.00077063	0
0.1771	8.58186	0.00077099	0
0.17715	8.58163	0.00077142	0
0.1772	8.58139	0.00077184	0
0.17725	8.58116	0.00077226	0
0.1773	8.58093	0.00077246	0
0.17735	8.5807	0.00077266	0
0.1774	8.58047	0.00077298	0
0.17745	8.58024	0.00077331	0
0.1775	8.58001	0.00077355	0
0.17755	8.57978	0.00077377	0
0.1776	8.57955	0.000774	0
0.17765	8.57932	0.00077433	0
0.1777	8.57909	0.00077486	0
0.17775	8.57885	0.00077511	0
0.1778	8.57862	0.00077555	0
0.17785	8.57839	0.00077592	0
0.1779	8.57816	0.00077633	0
0.17795	8.57792	0.00077666	0
0.178	8.57769	0.00077703	0
0.17805	8.57746	0.00077744	0
0.1781	8.57723	0.00077784	0
0.17815	8.577	0.00077809	0
0.1782	8.57676	0.00077841	0
0.17825	8.57653	0.00077901	0
0.1783	8.5763	0.00077943	0
0.17835	8.57607	0.00077983	0
0.1784	8.57584	0.0007802	0
0.17845	8.5756	0.00078074	0
0.1785	8.57537	0.00078102	0
0.17855	8.57514	0.00078144	0
0.1786	8.57491	0.00078192	0
0.17865	8.57468	0.00078221	0
0.1787	8.57445	0.00078244	0
0.17875	8.57421	0.00078274	0
0.1788	8.57398	0.00078291	0
0.17885	8.57375	0.00078315	0
0.1789	8.57351	0.00078364	0
0.17895	8.57328	0.00078395	0
0.179	8.57304	0.00078433	0
0.17905	8.57281	0.00078469	0
0.1791	8.57258	0.00078492	0
0.17915	8.57235	0.00078525	0
0.1792	8.57211	0.00078568	0
0.17925	8.57188	0.00078624	0
0.1793	8.57165	0.00078654	0
0.17935	8.57142	0.00078668	0
0.1794	8.57118	0.00078702	0
0.17945	8.57095	0.00078735	0
0.1795	8.57072	0.00078758	0
0.17955	8.57048	0.00078801	0
0.1796	8.57025	0.0007885	0
0.17965	8.57002	0.00078897	0
0.1797	8.56979	0.00078959	0
0.17975	8.56955	0.00078972	0
0.1798	8.56932	0.00079005	0
0.17985	8.56909	0.00079041	0
0.1799	8.56885	0.00079069	0
0.17995	8.56862	0.00079106	0
0.18	8.56838	0.00079134	0
0.18005	8.56815	0.00079181	0
0.1801	8.56792	0.00079219	0
0.18015	8.56768	0.00079269	0
0.1802	8.56745	0.00079307	0
0.18025	8.56721	0.00079334	0
0.1803	8.56698	0.00079368	0
0.18035	8.56674	0.00079417	0
0.1804	8.56651	0.00079454	0
0.18045	8.56627	0.00079477	0
0.1805	8.56604	0.00079512	0
0.18055	8.5658	0.00079556	0
0.1806	8.56556	0.0007959	0
0.18065	8.56533	0.00079612	0
0.1807	8.5651	0.00079632	0
0.18075	8.56486	0.00079658	0
0.1808	8.56463	0.00079691	0
0.18085	8.56439	0.00079743	0
0.1809	8.56416	0.00079771	0
0.18095	8.56392	0.00079816	0
0.181	8.56369	0.00079834	0
0.18105	8.56346	0.00079884	0
0.1811	8.56322	0.0007992	0
0.18115	8.56299	0.00079969	0
0.1812	8.56275	0.00079989	0
0.18125	8.56252	0.00080024	0
0.1813	8.56228	0.00080066	0
0.18135	8.56205	0.00080089	0
0.1814	8.56181	0.00080125	0
0.18145	8.56157	0.00080163	0
0.1815	8.56134	0.00080192	0
0.18155	8.56111	0.00080222	0
0.1816	8.56087	0.00080244	0
0.18165	8.56064	0.00080286	0
0.1817	8.5604	0.00080313	0
0.18175	8.56017	0.00080345	0
0.1818	8.55993	0.00080387	0
0.18185	8.5597	0.00080423	0
0.1819	8.55946	0.00080453	0
0.18195	8.55923	0.00080471	0
0.182	8.559	0.00080491	0
0.18205	8.55876	0.00080532	0
0.1821	8.55853	0.00080557	0
0.18215	8.55829	0.00080592	0
0.1822	8.55806	0.00080633	0
0.18225	8.55782	0.00080672	0
0.1823	8.55758	0.00080699	0
0.18235	8.55735	0.00080738	0
0.1824	8.55711	0.00080787	0
0.18245	8.55688	0.00080824	0
0.1825	8.55664	0.00080845	0
0.18255	8.55641	0.00080889	0
0.1826	8.55617	0.00080912	0
0.18265	8.55594	0.0008094	0
0.1827	8.5557	0.0008098	0
0.18275	8.55546	0.0008102	0
0.1828	8.55523	0.00081048	0
0.18285	8.555	0.00081091	0
0.1829	8.55476	0.00081133	0
0.18295	8.55452	0.00081152	0
0.183	8.55429	0.00081177	0
0.18305	8.55406	0.00081206	0
0.1831	8.55382	0.00081237	0
0.18315	8.55358	0.00081259	0
0.1832	8.55335	0.00081296	0
0.18325	8.55311	0.00081318	0
0.1833	8.55287	0.00081364	0
0.18335	8.55264	0.0008139	0
0.1834	8.5524	0.00081424	0
0.18345	8.55217	0.00081457	0
0.1835	8.55193	0.00081497	0
0.18355	8.5517	0.00081526	0
0.1836	8.55146	0.00081572	0
0.18365	8.55122	0.00081618	0
0.1837	8.55098	0.00081668	0
0.18375	8.55074	0.00081705	0
0.1838	8.55051	0.00081736	0
0.18385	8.55027	0.0008177	0
0.1839	8.55004	0.0008181	0
0.18395	8.5498	0.00081863	0
0.184	8.54956	0.00081897	0
0.18405	8.54933	0.00081934	0
0.1841	8.54909	0.00081959	0
0.18415	8.54885	0.00081995	0
0.1842	8.54862	0.00082027	0
0.18425	8.54838	0.00082073	0
0.1843	8.54814	0.00082104	0
0.18435	8.5479	0.00082141	0
0.1844	8.54767	0.00082159	0
0.18445	8.54743	0.00082197	0
0.1845	8.54719	0.00082228	0
0.18455	8.54696	0.00082272	0
0.1846	8.54672	0.00082334	0
0.18465	8.54648	0.00082365	0
0.1847	8.54625	0.00082389	0
0.18475	8.54601	0.00082421	0
0.1848	8.54577	0.00082457	0
0.18485	8.54553	0.000825	0
0.1849	8.5453	0.00082534	0
0.18495	8.54506	0.0008256	0
0.185	8.54482	0.00082615	0
0.18505	8.54458	0.00082649	0
0.1851	8.54434	0.00082667	0
0.18515	8.5441	0.00082704	0
0.1852	8.54387	0.00082733	0
0.18525	8.54363	0.00082777	0
0.1853	8.54339	0.00082804	0
0.18535	8.54315	0.00082829	0
0.1854	8.54292	0.00082864	0
0.18545	8.54268	0.00082907	0
0.1855	8.54244	0.00082936	0
0.18555	8.5422	0.00082956	0
0.1856	8.54196	0.00083012	0
0.18565	8.54172	0.00083031	0
0.1857	8.54148	0.00083056	0
0.18575	8.54124	0.00083094	0
0.1858	8.541	0.0008312	0
0.18585	8.54077	0.00083163	0
0.1859	8.54053	0.00083198	0
0.18595	8.5403	0.00083237	0
0.186	8.54006	0.00083289	0
0.18605	8.53982	0.00083321	0
0.1861	8.53958	0.00083371	0
0.18615	8.53934	0.00083408	0
0.1862	8.5391	0.00083437	0
0.18625	8.53887	0.00083465	0
0.1863	8.53863	0.00083505	0
0.18635	8.53839	0.00083542	0
0.1864	8.53815	0.00083567	0
0.18645	8.53791	0.00083611	0
0.1865	8.53767	0.00083645	0
0.18655	8.53743	0.00083689	0
0.1866	8.53719	0.00083716	0
0.18665	8.53696	0.00083741	0
0.1867	8.53672	0.00083796	0
0.18675	8.53648	0.00083831	0
0.1868	8.53624	0.00083854	0
0.18685	8.536	0.00083886	0
0.1869	8.53576	0.00083924	0
0.18695	8.53552	0.00083958	0
0.187	8.53528	0.00084007	0
0.18705	8.53504	0.00084035	0
0.1871	8.5348	0.00084076	0
0.18715	8.53456	0.00084111	0
0.1872	8.53433	0.00084152	0
0.18725	8.53409	0.00084184	0
0.1873	8.53385	0.00084234	0
0.18735	8.53361	0.00084267	0
0.1874	8.53337	0.0008432	0
0.18745	8.53312	0.00084363	0
0.1875	8.53288	0.00084398	0
0.18755	8.53264	0.00084434	0
0.1876	8.5324	0.0008448	0
0.18765	8.53216	0.00084504	0
0.1877	8.53192	0.00084539	0
0.18775	8.53168	0.00084567	0
0.1878	8.53144	0.00084598	0
0.18785	8.5312	0.00084631	0
0.1879	8.53096	0.00084667	0
0.18795	8.53072	0.000847	0
0.188	8.53048	0.00084734	0
0.18805	8.53024	0.00084764	0
0.1881	8.53	0.00084781	0
0.18815	8.52976	0.00084795	0
0.1882	8.52952	0.00084829	0
0.18825	8.52927	0.00084856	0
0.1883	8.52903	0.00084899	0
0.18835	8.52879	0.00084934	0
0.1884	8.52855	0.00084962	0
0.18845	8.52831	0.00085006	0
0.1885	8.52807	0.00085031	0
0.18855	8.52783	0.00085078	0
0.1886	8.52759	0.00085107	0
0.18865	8.52734	0.00085141	0
0.1887	8.5271	0.00085164	0
0.18875	8.52687	0.00085205	0
0.1888	8.52662	0.0008523	0
0.18885	8.52638	0.00085259	0
0.1889	8.52614	0.0008529	0
0.18895	8.5259	0.00085334	0
0.189	8.52566	0.00085376	0
0.18905	8.52541	0.00085417	0
0.1891	8.52517	0.00085471	0
0.18915	8.52493	0.00085521	0
0.1892	8.52469	0.00085568	0
0.18925	8.52444	0.00085626	0
0.1893	8.5242	0.00085679	0
0.18935	8.52396	0.00085708	0
0.1894	8.52372	0.0008575	0
0.18945	8.52348	0.00085781	0
0.1895	8.52324	0.00085799	0
0.18955	8.523	0.00085823	0
0.1896	8.52275	0.00085869	0
0.18965	8.52251	0.00085942	0
0.1897	8.52227	0.00085965	0
0.18975	8.52203	0.00086021	0
0.1898	8.52179	0.00086051	0
0.18985	8.52155	0.00086088	0
0.1899	8.52131	0.00086133	0
0.18995	8.52107	0.00086152	0
0.19	8.52083	0.00086204	0
0.19005	8.52058	0.00086257	0
0.1901	8.52034	0.00086293	0
0.19015	8.5201	0.00086326	0
0.1902	8.51986	0.00086357	0
0.19025	8.51961	0.00086389	0
0.1903	8.51937	0.00086426	0
0.19035	8.51913	0.00086463	0
0.1904	8.51889	0.00086508	0
0.19045	8.51864	0.00086558	0
0.1905	8.5184	0.00086601	0
0.19055	8.51816	0.00086638	0
0.1906	8.51792	0.00086669	0
0.19065	8.51767	0.00086699	0
0.1907	8.51743	0.00086745	0
0.19075	8.51719	0.00086785	0
0.1908	8.51694	0.00086828	0
0.19085	8.5167	0.00086861	0
0.1909	8.51646	0.00086902	0
0.19095	8.51622	0.00086934	0
0.191	8.51598	0.0008697	0
0.19105	8.51573	0.00087015	0
0.1911	8.51549	0.00087043	0
0.19115	8.51524	0.00087088	0
0.1912	8.515	0.00087125	0
0.19125	8.51476	0.00087163	0
0.1913	8.51452	0.00087191	0
0.19135	8.51427	0.00087216	0
0.1914	8.51404	0.00087236	0
0.19145	8.51379	0.00087283	0
0.1915	8.51354	0.00087316	0
0.19155	8.5133	0.00087378	0
0.1916	8.51306	0.00087453	0
0.19165	8.51281	0.00087486	0
0.1917	8.51257	0.00087518	0
0.19175	8.51233	0.00087544	0
0.1918	8.51208	0.00087598	0
0.19185	8.51184	0.00087639	0
0.1919	8.51159	0.00087669	0
0.19195	8.51135	0.00087709	0
0.192	8.51111	0.00087734	0
0.19205	8.51086	0.00087771	0
0.1921	8.51062	0.00087801	0
0.19215	8.51037	0.00087833	0
0.1922	8.51013	0.00087852	0
0.19225	8.50988	0.00087889	0
0.1923	8.50964	0.00087934	0
0.19235	8.50939	0.00087978	0
0.1924	8.50915	0.00088005	0
0.19245	8.50891	0.00088042	0
0.1925	8.50866	0.00088082	0
0.19255	8.50841	0.00088141	0
0.1926	8.50817	0.00088166	0
0.19265	8.50793	0.00088189	0
0.1927	8.50768	0.00088246	0
0.19275	8.50744	0.00088284	0
0.1928	8.50719	0.00088321	0
0.19285	8.50695	0.00088353	0
0.1929	8.50671	0.00088399	0
0.19295	8.50646	0.0008846	0
0.193	8.50621	0.00088503	0
0.19305	8.50597	0.00088537	0
0.1931	8.50572	0.00088563	0
0.19315	8.50547	0.00088584	0
0.1932	8.50523	0.00088619	0
0.19325	8.50498	0.00088665	0
0.1933	8.50474	0.00088699	0
0.19335	8.50449	0.00088734	0
0.1934	8.50424	0.00088754	0
0.19345	8.504	0.00088778	0
0.1935	8.50376	0.00088797	0
0.19355	8.50351	0.0008881	0
0.1936	8.50327	0.00088848	0
0.19365	8.50302	0.00088888	0
0.1937	8.50277	0.00088927	0
0.19375	8.50252	0.00088963	0
0.1938	8.50228	0.00088989	0
0.19385	8.50203	0.00089031	0
0.1939	8.50178	0.0008907	0
0.19395	8.50154	0.00089103	0
0.194	8.50129	0.00089129	0
0.19405	8.50104	0.00089159	0
0.1941	8.5008	0.00089189	0
0.19415	8.50056	0.00089218	0
0.1942	8.50031	0.00089268	0
0.19425	8.50007	0.00089322	0
0.1943	8.49982	0.00089358	0
0.19435	8.49958	0.00089397	0
0.1944	8.49933	0.00089431	0
0.19445	8.49909	0.00089469	0
0.1945	8.49884	0.00089497	0
0.19455	8.4986	0.00089519	0
0.1946	8.49835	0.00089564	0
0.19465	8.4981	0.00089595	0
0.1947	8.49786	0.00089639	0
0.19475	8.49761	0.00089668	0
0.1948	8.49737	0.00089692	0
0.19485	8.49712	0.00089752	0
0.1949	8.49687	0.00089783	0
0.19495	8.49663	0.00089826	0
0.195	8.49638	0.00089857	0
0.19505	8.49613	0.00089905	0
0.1951	8.49589	0.00089933	0
0.19515	8.49564	0.00089979	0
0.1952	8.49539	0.00090017	0
0.19525	8.49515	0.00090051	0
0.1953	8.4949	0.00090075	0
0.19535	8.49466	0.00090128	0
0.1954	8.49441	0.0009016	0
0.19545	8.49417	0.00090204	0
0.1955	8.49392	0.0009025	0
0.19555	8.49367	0.00090283	0
0.1956	8.49343	0.00090319	0
0.19565	8.49318	0.0009035	0
0.1957	8.49293	0.00090393	0
0.19575	8.49269	0.0009043	0
0.1958	8.49244	0.00090485	0
0.19585	8.49219	0.00090519	0
0.1959	8.49195	0.00090556	0
0.19595	8.4917	0.0009059	0
0.196	8.49145	0.00090612	0
0.19605	8.49121	0.0009065	0
0.1961	8.49096	0.00090685	0
0.19615	8.49071	0.00090727	0
0.1962	8.49047	0.00090782	0
0.19625	8.49022	0.00090813	0
0.1963	8.48997	0.00090847	0
0.19635	8.48972	0.00090885	0
0.1964	8.48947	0.00090931	0
0.19645	8.48923	0.00090948	0
0.1965	8.48898	0.00090996	0
0.19655	8.48874	0.00091062	0
0.1966	8.48849	0.00091085	0
0.19665	8.48824	0.00091131	0
0.1967	8.48799	0.00091167	0
0.19675	8.48774	0.00091205	0
0.1968	8.48749	0.00091235	0
0.19685	8.48724	0.00091286	0
0.1969	8.48699	0.0009133	0
0.19695	8.48674	0.00091374	0
0.197	8.48649	0.00091399	0
0.19705	8.48624	0.00091443	0
0.1971	8.48599	0.00091475	0
0.19715	8.48574	0.0009151	0
0.1972	8.48549	0.00091561	0
0.19725	8.48525	0.00091589	0
0.1973	8.485	0.00091617	0
0.19735	8.48475	0.00091684	0
0.1974	8.4845	0.00091709	0
0.19745	8.48426	0.00091753	0
0.1975	8.48401	0.00091786	0
0.19755	8.48376	0.00091825	0
0.1976	8.48351	0.0009185	0
0.19765	8.48327	0.00091891	0
0.1977	8.48302	0.00091934	0
0.19775	8.48277	0.00091983	0
0.1978	8.48252	0.00092025	0
0.19785	8.48227	0.00092044	0
0.1979	8.48202	0.00092122	0
0.19795	8.48177	0.00092166	0
0.198	8.48153	0.00092207	0
0.19805	8.48128	0.00092232	0
0.1981	8.48103	0.00092288	0
0.19815	8.48078	0.00092335	0
0.1982	8.48052	0.00092375	0
0.19825	8.48027	0.00092426	0
0.1983	8.48002	0.00092474	0
0.19835	8.47977	0.00092498	0
0.1984	8.47952	0.00092541	0
0.19845	8.47927	0.00092563	0
0.1985	8.47902	0.00092585	0
0.19855	8.47877	0.00092634	0
0.1986	8.47852	0.00092678	0
0.19865	8.47827	0.00092705	0
0.1987	8.47802	0.00092743	0
0.19875	8.47777	0.0009278	0
0.1988	8.47752	0.00092837	0
0.19885	8.47726	0.00092892	0
0.1989	8.47701	0.00092947	0
0.19895	8.47676	0.00092981	0
0.199	8.47652	0.00093012	0
0.19905	8.47627	0.00093064	0
0.1991	8.47602	0.00093081	0
0.19915	8.47577	0.0009311	0
0.1992	8.47552	0.00093138	0
0.19925	8.47526	0.0009317	0
0.1993	8.47501	0.000932	0
0.19935	8.47476	0.00093225	0
0.1994	8.47451	0.00093277	0
0.19945	8.47426	0.00093297	0
0.1995	8.47401	0.00093327	0
0.19955	8.47376	0.00093362	0
0.1996	8.47351	0.00093399	0
0.19965	8.47326	0.00093417	0
0.1997	8.47301	0.0009345	0
0.19975	8.47275	0.00093507	0
0.1998	8.4725	0.00093549	0
0.19985	8.47225	0.00093577	0
0.1999	8.472	0.00093608	0
0.19995	8.47174	0.00093695	0
0.2	8.4715	0.00093717	0
0.20005	8.47124	0.00093785	0
0.2001	8.47099	0.00093819	0
0.20015	8.47074	0.00093849	0
0.2002	8.47049	0.00093879	0
0.20025	8.47024	0.00093944	0
0.2003	8.46999	0.00093999	0
0.20035	8.46974	0.00094044	0
0.2004	8.46948	0.00094087	0
0.20045	8.46923	0.00094115	0
0.2005	8.46898	0.00094157	0
0.20055	8.46873	0.0009422	0
0.2006	8.46847	0.00094262	0
0.20065	8.46822	0.000943	0
0.2007	8.46797	0.00094332	0
0.20075	8.46772	0.00094389	0
0.2008	8.46747	0.00094415	0
0.20085	8.46721	0.00094454	0
0.2009	8.46696	0.00094482	0
0.20095	8.46671	0.00094506	0
0.201	8.46646	0.00094574	0
0.20105	8.4662	0.00094609	0
0.2011	8.46595	0.00094655	0
0.20115	8.4657	0.00094678	0
0.2012	8.46545	0.00094726	0
0.20125	8.4652	0.00094768	0
0.2013	8.46494	0.00094814	0
0.20135	8.46469	0.00094846	0
0.2014	8.46444	0.00094899	0
0.20145	8.46419	0.00094955	0
0.2015	8.46393	0.00094993	0
0.20155	8.46368	0.00095023	0
0.2016	8.46342	0.00095063	0
0.20165	8.46317	0.00095085	0
0.2017	8.46291	0.0009512	0
0.20175	8.46266	0.00095168	0
0.2018	8.46241	0.00095197	0
0.20185	8.46216	0.00095244	0
0.2019	8.46191	0.00095281	0
0.20195	8.46166	0.00095318	0
0.202	8.4614	0.00095372	0
0.20205	8.46115	0.00095415	0
0.2021	8.46089	0.00095443	0
0.20215	8.46064	0.00095487	0
0.2022	8.46039	0.00095536	0
0.20225	8.46013	0.00095569	0
0.2023	8.45988	0.00095623	0
0.20235	8.45963	0.0009564	0
0.2024	8.45937	0.00095682	0
0.20245	8.45912	0.0009571	0
0.2025	8.45886	0.00095746	0
0.20255	8.45861	0.00095794	0
0.2026	8.45836	0.00095823	0
0.20265	8.4581	0.00095845	0
0.2027	8.45785	0.00095886	0
0.20275	8.45759	0.00095909	0
0.2028	8.45734	0.00095952	0
0.20285	8.45709	0.00095969	0
0.2029	8.45683	0.00096019	0
0.20295	8.45658	0.00096054	0
0.203	8.45633	0.00096088	0
0.20305	8.45608	0.0009612	0
0.2031	8.45582	0.00096163	0
0.20315	8.45557	0.00096211	0
0.2032	8.45532	0.00096245	0
0.20325	8.45506	0.00096281	0
0.2033	8.4548	0.00096315	0
0.20335	8.45455	0.00096351	0
0.2034	8.45429	0.00096399	0
0.20345	8.45404	0.00096439	0
0.2035	8.45378	0.00096483	0
0.20355	8.45353	0.00096514	0
0.2036	8.45327	0.00096557	0
0.20365	8.45302	0.0009661	0
0.2037	8.45276	0.00096673	0
0.20375	8.4525	0.00096744	0
0.2038	8.45225	0.00096768	0
0.20385	8.45199	0.000968	0
0.2039	8.45174	0.00096845	0
0.20395	8.45148	0.00096881	0
0.204	8.45122	0.00096924	0
0.20405	8.45097	0.00096965	0
0.2041	8.45072	0.00097001	0
0.20415	8.45046	0.00097044	0
0.2042	8.4502	0.00097095	0
0.20425	8.44995	0.00097135	0
0.2043	8.44969	0.00097179	0
0.20435	8.44944	0.00097207	0
0.2044	8.44918	0.00097262	0
0.20445	8.44892	0.00097304	0
0.2045	8.44867	0.00097333	0
0.20455	8.44841	0.00097373	0
0.2046	8.44815	0.00097424	0
0.20465	8.4479	0.00097461	0
0.2047	8.44764	0.00097488	0
0.20475	8.44738	0.00097552	0
0.2048	8.44713	0.00097584	0
0.20485	8.44687	0.00097622	0
0.2049	8.44661	0.00097678	0
0.20495	8.44635	0.00097714	0
0.205	8.4461	0.00097758	0
0.20505	8.44584	0.00097787	0
0.2051	8.44558	0.0009784	0
0.20515	8.44532	0.00097877	0
0.2052	8.44507	0.00097915	0
0.20525	8.44481	0.00097944	0
0.2053	8.44455	0.00097979	0
0.20535	8.4443	0.00098023	0
0.2054	8.44404	0.00098054	0
0.20545	8.44379	0.00098094	0
0.2055	8.44353	0.00098144	0
0.20555	8.44328	0.00098178	0
0.2056	8.44302	0.00098217	0
0.20565	8.44276	0.00098251	0
0.2057	8.44251	0.00098287	0
0.20575	8.44225	0.00098344	0
0.2058	8.44199	0.00098401	0
0.20585	8.44173	0.0009845	0
0.2059	8.44147	0.00098494	0
0.20595	8.44122	0.00098532	0
0.206	8.44096	0.00098591	0
0.20605	8.44071	0.00098639	0
0.2061	8.44045	0.00098691	0
0.20615	8.44019	0.00098749	0
0.2062	8.43994	0.00098799	0
0.20625	8.43968	0.00098827	0
0.2063	8.43942	0.00098891	0
0.20635	8.43916	0.00098925	0
0.2064	8.4389	0.00098973	0
0.20645	8.43865	0.00099024	0
0.2065	8.43839	0.00099067	0
0.20655	8.43813	0.000991	0
0.2066	8.43787	0.00099146	0
0.20665	8.43761	0.00099172	0
0.2067	8.43736	0.00099235	0
0.20675	8.4371	0.00099285	0
0.2068	8.43684	0.00099327	0
0.20685	8.43658	0.00099357	0
0.2069	8.43633	0.00099428	0
0.20695	8.43607	0.00099467	0
0.207	8.43581	0.00099496	0
0.20705	8.43555	0.00099532	0
0.2071	8.43529	0.00099564	0
0.20715	8.43504	0.00099616	0
0.2072	8.43478	0.00099639	0
0.20725	8.43452	0.00099689	0
0.2073	8.43426	0.00099741	0
0.20735	8.434	0.00099781	0
0.2074	8.43374	0.00099825	0
0.20745	8.43348	0.00099869	0
0.2075	8.43323	0.00099895	0
0.20755	8.43297	0.00099934	0
0.2076	8.4327	0.001	0
0.20765	8.43244	0.00100064	0
0.2077	8.43219	0.00100119	0
0.20775	8.43193	0.00100147	0
0.2078	8.43167	0.00100207	0
0.20785	8.43141	0.00100254	0
0.2079	8.43115	0.00100327	0
0.20795	8.43089	0.00100359	0
0.208	8.43063	0.00100421	0
0.20805	8.43038	0.00100455	0
0.2081	8.43012	0.00100503	0
0.20815	8.42986	0.00100546	0
0.2082	8.4296	0.00100581	0
0.20825	8.42934	0.00100659	0
0.2083	8.42907	0.00100721	0
0.20835	8.42882	0.00100762	0
0.2084	8.42856	0.00100811	0
0.20845	8.4283	0.00100852	0
0.2085	8.42804	0.00100882	0
0.20855	8.42778	0.00100915	0
0.2086	8.42752	0.00100958	0
0.20865	8.42726	0.00101021	0
0.2087	8.427	0.00101066	0
0.20875	8.42674	0.00101112	0
0.2088	8.42648	0.00101164	0
0.20885	8.42622	0.00101207	0
0.2089	8.42596	0.00101239	0
0.20895	8.4257	0.00101295	0
0.209	8.42544	0.00101348	0
0.20905	8.42518	0.00101418	0
0.2091	8.42492	0.00101457	0
0.20915	8.42465	0.0010151	0
0.2092	8.42439	0.00101555	0
0.20925	8.42413	0.00101601	0
0.2093	8.42386	0.00101656	0
0.20935	8.4236	0.00101718	0
0.2094	8.42334	0.00101777	0
0.20945	8.42307	0.00101828	0
0.2095	8.42281	0.00101866	0
0.20955	8.42255	0.00101901	0
0.2096	8.42229	0.00101951	0
