#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.345222	8.23836	0.00221437	0
0.345244	8.23812	0.00221548	0
0.345267	8.23788	0.00221645	0
0.345289	8.23764	0.00221717	0
0.345311	8.23741	0.00221815	0
0.345333	8.23718	0.00221918	0
0.345356	8.23695	0.00221951	0
0.345378	8.23671	0.0022206	0
0.3454	8.23648	0.00222128	0
0.345422	8.23624	0.00222176	0
0.345444	8.23601	0.00222213	0
0.345467	8.23578	0.00222275	0
0.345489	8.23554	0.00222384	0
0.345511	8.2353	0.00222453	0
0.345533	8.23506	0.00222502	0
0.345556	8.23482	0.00222604	0
0.345578	8.23458	0.00222657	0
0.3456	8.23435	0.00222696	0
0.345622	8.23412	0.00222767	0
0.345644	8.23388	0.00222804	0
0.345667	8.23364	0.00222868	0
0.345689	8.23341	0.00222943	0
0.345711	8.23317	0.00223029	0
0.345733	8.23294	0.00223074	0
0.345756	8.2327	0.00223115	0
0.345778	8.23247	0.00223192	0
0.3458	8.23223	0.00223264	0
0.345822	8.232	0.00223336	0
0.345844	8.23176	0.00223415	0
0.345867	8.23153	0.0022345	0
0.345889	8.2313	0.0022352	0
0.345911	8.23107	0.00223588	0
0.345933	8.23083	0.00223678	0
0.345956	8.23059	0.00223763	0
0.345978	8.23036	0.00223837	0
0.346	8.23013	0.00223894	0
0.346022	8.2299	0.00223962	0
0.346044	8.22966	0.00224017	0
0.346067	8.22943	0.00224101	0
0.346089	8.2292	0.00224175	0
0.346111	8.22897	0.00224223	0
0.346133	8.22874	0.00224261	0
0.346156	8.2285	0.0022433	0
0.346178	8.22826	0.00224416	0
0.3462	8.22802	0.00224522	0
0.346222	8.22779	0.00224589	0
0.346244	8.22755	0.00224677	0
0.346267	8.22731	0.00224756	0
0.346289	8.22708	0.00224879	0
0.346311	8.22684	0.00224962	0
0.346333	8.22661	0.00225037	0
0.346356	8.22637	0.00225094	0
0.346378	8.22614	0.00225177	0
0.3464	8.22591	0.00225237	0
0.346422	8.22566	0.00225302	0
0.346444	8.22543	0.00225352	0
0.346467	8.2252	0.00225451	0
0.346489	8.22496	0.00225508	0
0.346511	8.22473	0.00225582	0
0.346533	8.22449	0.00225633	0
0.346556	8.22425	0.00225697	0
0.346578	8.22401	0.00225756	0
0.3466	8.22378	0.00225786	0
0.346622	8.22353	0.00225871	0
0.346644	8.2233	0.00225948	0
0.346667	8.22307	0.00226059	0
0.346689	8.22283	0.00226109	0
0.346711	8.22259	0.00226144	0
0.346733	8.22236	0.00226172	0
0.346756	8.22212	0.00226272	0
0.346778	8.22188	0.00226327	0
0.3468	8.22165	0.00226389	0
0.346822	8.22141	0.00226476	0
0.346844	8.22117	0.00226549	0
0.346867	8.22094	0.00226603	0
0.346889	8.2207	0.00226656	0
0.346911	8.22046	0.00226724	0
0.346933	8.22023	0.00226778	0
0.346956	8.22	0.00226834	0
0.346978	8.21976	0.00226898	0
0.347	8.21952	0.00226972	0
0.347022	8.21929	0.00227001	0
0.347044	8.21905	0.00227057	0
0.347067	8.21881	0.00227113	0
0.347089	8.21858	0.00227184	0
0.347111	8.21835	0.00227242	0
0.347133	8.21811	0.0022727	0
0.347156	8.21787	0.00227356	0
0.347178	8.21764	0.00227433	0
0.3472	8.2174	0.00227536	0
0.347222	8.21716	0.00227617	0
0.347244	8.21692	0.00227686	0
0.347267	8.21668	0.00227764	0
0.347289	8.21644	0.00227844	0
0.347311	8.2162	0.0022789	0
0.347333	8.21596	0.00227935	0
0.347356	8.21573	0.00228008	0
0.347378	8.21549	0.00228102	0
0.3474	8.21525	0.00228172	0
0.347422	8.21501	0.00228257	0
0.347444	8.21477	0.00228317	0
0.347467	8.21453	0.00228372	0
0.347489	8.2143	0.00228462	0
0.347511	8.21405	0.00228519	0
0.347533	8.21382	0.00228588	0
0.347556	8.21358	0.00228686	0
0.347578	8.21335	0.0022875	0
0.3476	8.21311	0.00228782	0
0.347622	8.21288	0.00228847	0
0.347644	8.21264	0.00228944	0
0.347667	8.2124	0.00229002	0
0.347689	8.21216	0.00229066	0
0.347711	8.21193	0.00229109	0
0.347733	8.21169	0.00229162	0
0.347756	8.21146	0.0022924	0
0.347778	8.21122	0.00229266	0
0.3478	8.21098	0.00229324	0
0.347822	8.21074	0.00229418	0
0.347844	8.21049	0.00229496	0
0.347867	8.21025	0.00229582	0
0.347889	8.21001	0.00229634	0
0.347911	8.20977	0.00229704	0
0.347933	8.20953	0.00229782	0
0.347956	8.20929	0.00229839	0
0.347978	8.20906	0.00229917	0
0.348	8.20881	0.00230022	0
0.348022	8.20857	0.0023008	0
0.348044	8.20833	0.00230125	0
0.348067	8.20809	0.00230255	0
0.348089	8.20784	0.00230349	0
0.348111	8.2076	0.00230427	0
0.348133	8.20736	0.00230485	0
0.348156	8.20713	0.00230524	0
0.348178	8.20689	0.0023057	0
0.3482	8.20665	0.00230676	0
0.348222	8.2064	0.00230772	0
0.348244	8.20617	0.00230871	0
0.348267	8.20592	0.00230922	0
0.348289	8.20568	0.00230995	0
0.348311	8.20545	0.00231033	0
0.348333	8.20521	0.00231106	0
0.348356	8.20497	0.00231184	0
0.348378	8.20474	0.0023128	0
0.3484	8.2045	0.00231335	0
0.348422	8.20426	0.00231412	0
0.348444	8.20403	0.00231453	0
0.348467	8.20379	0.00231577	0
0.348489	8.20355	0.00231698	0
0.348511	8.20332	0.00231748	0
0.348533	8.20308	0.00231835	0
0.348556	8.20284	0.00231888	0
0.348578	8.2026	0.00231945	0
0.3486	8.20236	0.0023203	0
0.348622	8.20213	0.00232076	0
0.348644	8.20188	0.00232186	0
0.348667	8.20165	0.00232274	0
0.348689	8.20141	0.00232351	0
0.348711	8.20117	0.00232462	0
0.348733	8.20093	0.00232512	0
0.348756	8.20069	0.00232604	0
0.348778	8.20045	0.00232684	0
0.3488	8.2002	0.00232758	0
0.348822	8.19996	0.0023288	0
0.348844	8.19972	0.0023295	0
0.348867	8.19948	0.00233002	0
0.348889	8.19924	0.00233093	0
0.348911	8.199	0.00233172	0
0.348933	8.19876	0.00233193	0
0.348956	8.19852	0.00233276	0
0.348978	8.19828	0.00233335	0
0.349	8.19804	0.00233406	0
0.349022	8.1978	0.00233481	0
0.349044	8.19756	0.00233561	0
0.349067	8.19731	0.00233638	0
0.349089	8.19707	0.00233699	0
0.349111	8.19683	0.002338	0
0.349133	8.19659	0.00233854	0
0.349156	8.19635	0.00233908	0
0.349178	8.19611	0.00233972	0
0.3492	8.19586	0.00234051	0
0.349222	8.19563	0.00234107	0
0.349244	8.19539	0.00234176	0
0.349267	8.19515	0.00234324	0
0.349289	8.19491	0.0023442	0
0.349311	8.19467	0.00234486	0
0.349333	8.19442	0.00234556	0
0.349356	8.19418	0.00234621	0
0.349378	8.19395	0.00234679	0
0.3494	8.19371	0.00234731	0
0.349422	8.19347	0.002348	0
0.349444	8.19323	0.0023485	0
0.349467	8.19298	0.00234928	0
0.349489	8.19274	0.00234998	0
0.349511	8.1925	0.002351	0
0.349533	8.19225	0.00235192	0
0.349556	8.19201	0.00235291	0
0.349578	8.19177	0.00235376	0
0.3496	8.19152	0.00235509	0
0.349622	8.19128	0.00235571	0
0.349644	8.19104	0.0023567	0
0.349667	8.19079	0.00235751	0
0.349689	8.19055	0.0023588	0
0.349711	8.19031	0.0023597	0
0.349733	8.19006	0.0023609	0
0.349756	8.18982	0.00236159	0
0.349778	8.18957	0.0023622	0
0.3498	8.18933	0.00236307	0
0.349822	8.1891	0.00236388	0
0.349844	8.18885	0.00236459	0
0.349867	8.18861	0.00236498	0
0.349889	8.18836	0.00236561	0
0.349911	8.18812	0.00236658	0
0.349933	8.18788	0.00236714	0
0.349956	8.18764	0.00236757	0
0.349978	8.18739	0.00236958	0
0.35	8.18715	0.0023701	0
0.350022	8.18691	0.00237119	0
0.350044	8.18666	0.00237203	0
0.350067	8.18642	0.00237254	0
0.350089	8.18618	0.00237345	0
0.350111	8.18595	0.00237412	0
0.350133	8.1857	0.00237494	0
0.350156	8.18545	0.00237591	0
0.350178	8.18521	0.00237664	0
0.3502	8.18497	0.00237765	0
0.350222	8.18472	0.00237859	0
0.350244	8.18448	0.00237914	0
0.350267	8.18423	0.0023801	0
0.350289	8.18398	0.00238098	0
0.350311	8.18375	0.00238151	0
0.350333	8.1835	0.0023824	0
0.350356	8.18327	0.00238306	0
0.350378	8.18303	0.00238377	0
0.3504	8.18278	0.00238465	0
0.350422	8.18254	0.00238528	0
0.350444	8.18229	0.00238663	0
0.350467	8.18205	0.00238711	0
0.350489	8.18181	0.00238779	0
0.350511	8.18157	0.00238903	0
0.350533	8.18133	0.00238972	0
0.350556	8.18109	0.00239077	0
0.350578	8.18084	0.0023913	0
0.3506	8.18059	0.00239181	0
0.350622	8.18035	0.00239259	0
0.350644	8.1801	0.00239329	0
0.350667	8.17986	0.00239398	0
0.350689	8.17961	0.00239491	0
0.350711	8.17936	0.00239576	0
0.350733	8.17912	0.00239641	0
0.350756	8.17888	0.00239724	0
0.350778	8.17864	0.0023977	0
0.3508	8.1784	0.002399	0
0.350822	8.17815	0.00239944	0
0.350844	8.17791	0.00240002	0
0.350867	8.17767	0.00240067	0
0.350889	8.17743	0.00240147	0
0.350911	8.17719	0.00240205	0
0.350933	8.17694	0.00240303	0
0.350956	8.1767	0.00240376	0
0.350978	8.17646	0.00240462	0
0.351	8.17622	0.00240526	0
0.351022	8.17597	0.00240588	0
0.351044	8.17573	0.00240687	0
0.351067	8.17548	0.0024074	0
0.351089	8.17524	0.0024081	0
0.351111	8.17499	0.00240859	0
0.351133	8.17475	0.00240894	0
0.351156	8.1745	0.00241002	0
0.351178	8.17427	0.0024108	0
0.3512	8.17402	0.00241145	0
0.351222	8.17378	0.00241251	0
0.351244	8.17353	0.00241322	0
0.351267	8.17329	0.00241413	0
0.351289	8.17305	0.00241472	0
0.351311	8.1728	0.00241541	0
0.351333	8.17255	0.00241611	0
0.351356	8.17232	0.00241694	0
0.351378	8.17208	0.00241778	0
0.3514	8.17183	0.00241854	0
0.351422	8.17159	0.00241918	0
0.351444	8.17134	0.00241982	0
0.351467	8.1711	0.00242115	0
0.351489	8.17086	0.0024216	0
0.351511	8.17061	0.00242255	0
0.351533	8.17037	0.00242352	0
0.351556	8.17012	0.00242446	0
0.351578	8.16987	0.00242548	0
0.3516	8.16963	0.00242647	0
0.351622	8.16938	0.00242763	0
0.351644	8.16914	0.00242835	0
0.351667	8.16889	0.00242976	0
0.351689	8.16865	0.00243021	0
0.351711	8.16841	0.00243105	0
0.351733	8.16816	0.00243247	0
0.351756	8.16792	0.00243308	0
0.351778	8.16768	0.00243383	0
0.3518	8.16744	0.00243417	0
0.351822	8.16719	0.00243469	0
0.351844	8.16695	0.00243521	0
0.351867	8.1667	0.0024364	0
0.351889	8.16646	0.00243727	0
0.351911	8.16622	0.00243816	0
0.351933	8.16598	0.00243954	0
0.351956	8.16574	0.00244031	0
0.351978	8.16549	0.00244138	0
0.352	8.16523	0.00244174	0
0.352022	8.16498	0.00244286	0
0.352044	8.16473	0.00244402	0
0.352067	8.16448	0.00244543	0
0.352089	8.16423	0.0024459	0
0.352111	8.16399	0.00244669	0
0.352133	8.16375	0.00244742	0
0.352156	8.1635	0.0024484	0
0.352178	8.16326	0.0024488	0
0.3522	8.16301	0.00244955	0
0.352222	8.16277	0.00245035	0
0.352244	8.16251	0.00245124	0
0.352267	8.16227	0.00245208	0
0.352289	8.16202	0.00245264	0
0.352311	8.16177	0.0024538	0
0.352333	8.16153	0.00245445	0
0.352356	8.16128	0.0024554	0
0.352378	8.16103	0.00245612	0
0.3524	8.16079	0.00245699	0
0.352422	8.16054	0.00245759	0
0.352444	8.16029	0.00245854	0
0.352467	8.16004	0.002459	0
0.352489	8.15979	0.00245991	0
0.352511	8.15954	0.00246045	0
0.352533	8.15929	0.00246152	0
0.352556	8.15904	0.00246205	0
0.352578	8.1588	0.00246304	0
0.3526	8.15855	0.00246408	0
0.352622	8.15831	0.00246463	0
0.352644	8.15806	0.00246544	0
0.352667	8.15781	0.00246616	0
0.352689	8.15756	0.00246642	0
0.352711	8.15732	0.00246683	0
0.352733	8.15707	0.0024678	0
0.352756	8.15682	0.00246845	0
0.352778	8.15658	0.00246961	0
0.3528	8.15634	0.00247037	0
0.352822	8.1561	0.00247102	0
0.352844	8.15584	0.00247183	0
0.352867	8.1556	0.00247251	0
0.352889	8.15535	0.00247373	0
0.352911	8.1551	0.00247449	0
0.352933	8.15486	0.00247555	0
0.352956	8.15461	0.0024765	0
0.352978	8.15436	0.0024772	0
0.353	8.15412	0.00247785	0
0.353022	8.15388	0.00247839	0
0.353044	8.15364	0.00247917	0
0.353067	8.15339	0.00247989	0
0.353089	8.15314	0.00248091	0
0.353111	8.15289	0.00248167	0
0.353133	8.15264	0.00248277	0
0.353156	8.1524	0.00248384	0
0.353178	8.15215	0.00248526	0
0.3532	8.1519	0.0024859	0
0.353222	8.15166	0.00248668	0
0.353244	8.15141	0.00248744	0
0.353267	8.15116	0.0024886	0
0.353289	8.15091	0.00248917	0
0.353311	8.15067	0.00249022	0
0.353333	8.15041	0.00249152	0
0.353356	8.15016	0.00249218	0
0.353378	8.14992	0.00249251	0
0.3534	8.14967	0.00249386	0
0.353422	8.14943	0.0024944	0
0.353444	8.14918	0.00249493	0
0.353467	8.14893	0.00249581	0
0.353489	8.14868	0.00249668	0
0.353511	8.14843	0.00249761	0
0.353533	8.14819	0.00249825	0
0.353556	8.14794	0.00249935	0
0.353578	8.1477	0.00249993	0
0.3536	8.14745	0.0025005	0
0.353622	8.1472	0.00250122	0
0.353644	8.14695	0.00250245	0
0.353667	8.1467	0.00250314	0
0.353689	8.14645	0.00250427	0
0.353711	8.1462	0.00250573	0
0.353733	8.14594	0.00250699	0
0.353756	8.14568	0.00250794	0
0.353778	8.14544	0.00250835	0
0.3538	8.1452	0.00250941	0
0.353822	8.14495	0.00250993	0
0.353844	8.1447	0.00251076	0
0.353867	8.14446	0.00251176	0
0.353889	8.14421	0.00251262	0
0.353911	8.14395	0.00251324	0
0.353933	8.1437	0.00251436	0
0.353956	8.14345	0.00251554	0
0.353978	8.14321	0.00251634	0
0.354	8.14296	0.0025171	0
0.354022	8.14272	0.00251809	0
0.354044	8.14247	0.0025188	0
0.354067	8.14222	0.00252003	0
0.354089	8.14197	0.00252065	0
0.354111	8.14172	0.00252132	0
0.354133	8.14147	0.0025232	0
0.354156	8.14122	0.00252405	0
0.354178	8.14097	0.00252486	0
0.3542	8.14072	0.00252589	0
0.354222	8.14046	0.0025265	0
0.354244	8.14022	0.00252709	0
0.354267	8.13997	0.00252795	0
0.354289	8.1397	0.00252925	0
0.354311	8.13946	0.00252993	0
0.354333	8.13921	0.00253056	0
0.354356	8.13896	0.00253168	0
0.354378	8.13871	0.00253264	0
0.3544	8.13846	0.00253327	0
0.354422	8.13821	0.00253384	0
0.354444	8.13796	0.00253476	0
0.354467	8.13771	0.00253523	0
0.354489	8.13746	0.00253634	0
0.354511	8.13721	0.0025382	0
0.354533	8.13696	0.00253886	0
0.354556	8.13671	0.00253995	0
0.354578	8.13646	0.00254032	0
0.3546	8.1362	0.00254128	0
0.354622	8.13596	0.00254206	0
0.354644	8.13571	0.00254283	0
0.354667	8.13546	0.00254318	0
0.354689	8.1352	0.00254431	0
0.354711	8.13495	0.0025447	0
0.354733	8.13471	0.00254542	0
0.354756	8.13446	0.00254591	0
0.354778	8.1342	0.00254675	0
0.3548	8.13395	0.00254764	0
0.354822	8.1337	0.00254847	0
0.354844	8.13345	0.00254914	0
0.354867	8.1332	0.00254993	0
0.354889	8.13295	0.00255112	0
0.354911	8.1327	0.00255238	0
0.354933	8.13244	0.00255381	0
0.354956	8.13219	0.00255461	0
0.354978	8.13194	0.00255552	0
0.355	8.13168	0.00255634	0
0.355022	8.13143	0.00255736	0
0.355044	8.13117	0.00255836	0
0.355067	8.13092	0.00255899	0
0.355089	8.13067	0.00255955	0
0.355111	8.13042	0.0025604	0
0.355133	8.13017	0.00256091	0
0.355156	8.12993	0.0025614	0
0.355178	8.12967	0.00256227	0
0.3552	8.12943	0.00256329	0
0.355222	8.12918	0.00256375	0
0.355244	8.12893	0.00256452	0
0.355267	8.12867	0.0025655	0
0.355289	8.12842	0.002566	0
0.355311	8.12816	0.00256726	0
0.355333	8.12791	0.00256807	0
0.355356	8.12766	0.00256875	0
0.355378	8.12742	0.00256958	0
0.3554	8.12715	0.00257086	0
0.355422	8.1269	0.00257157	0
0.355444	8.12665	0.002573	0
0.355467	8.1264	0.00257401	0
0.355489	8.12615	0.0025749	0
0.355511	8.1259	0.00257555	0
0.355533	8.12565	0.00257685	0
0.355556	8.12539	0.0025782	0
0.355578	8.12514	0.00257912	0
0.3556	8.1249	0.00257983	0
0.355622	8.12465	0.0025805	0
0.355644	8.1244	0.00258129	0
0.355667	8.12415	0.002583	0
0.355689	8.1239	0.00258413	0
0.355711	8.12365	0.0025846	0
0.355733	8.12339	0.00258596	0
0.355756	8.12314	0.0025865	0
0.355778	8.12288	0.0025874	0
0.3558	8.12263	0.00258823	0
0.355822	8.12238	0.00258868	0
0.355844	8.12213	0.00258978	0
0.355867	8.12188	0.00259037	0
0.355889	8.12163	0.00259099	0
0.355911	8.12137	0.00259199	0
0.355933	8.12112	0.00259293	0
0.355956	8.12087	0.0025941	0
0.355978	8.12061	0.0025951	0
0.356	8.12035	0.00259583	0
0.356022	8.1201	0.00259632	0
0.356044	8.11985	0.00259725	0
0.356067	8.1196	0.00259771	0
0.356089	8.11935	0.00259853	0
0.356111	8.11909	0.00259952	0
0.356133	8.11885	0.00259994	0
0.356156	8.1186	0.00260056	0
0.356178	8.11835	0.00260155	0
0.3562	8.11809	0.00260218	0
0.356222	8.11784	0.00260326	0
0.356244	8.11759	0.0026041	0
0.356267	8.11734	0.00260516	0
0.356289	8.11709	0.0026061	0
0.356311	8.11684	0.00260693	0
0.356333	8.11659	0.00260803	0
0.356356	8.11633	0.0026088	0
0.356378	8.11608	0.00260973	0
0.3564	8.11583	0.00261055	0
0.356422	8.11557	0.00261123	0
0.356444	8.11532	0.00261172	0
0.356467	8.11506	0.00261241	0
0.356489	8.11481	0.00261302	0
0.356511	8.11456	0.00261405	0
0.356533	8.1143	0.00261473	0
0.356556	8.11404	0.00261523	0
0.356578	8.11379	0.00261597	0
0.3566	8.11354	0.00261671	0
0.356622	8.11328	0.00261757	0
0.356644	8.11302	0.00261835	0
0.356667	8.11276	0.002619	0
0.356689	8.1125	0.00262033	0
0.356711	8.11225	0.00262077	0
0.356733	8.112	0.00262168	0
0.356756	8.11174	0.0026227	0
0.356778	8.11148	0.00262331	0
0.3568	8.11123	0.00262395	0
0.356822	8.11098	0.00262442	0
0.356844	8.11073	0.00262496	0
0.356867	8.11048	0.0026256	0
0.356889	8.11022	0.00262687	0
0.356911	8.10997	0.00262745	0
0.356933	8.10971	0.00262851	0
0.356956	8.10946	0.00262916	0
0.356978	8.10921	0.00263039	0
0.357	8.10896	0.00263068	0
0.357022	8.1087	0.00263208	0
0.357044	8.10845	0.00263284	0
0.357067	8.10819	0.00263312	0
0.357089	8.10793	0.00263426	0
0.357111	8.10767	0.00263495	0
0.357133	8.10742	0.00263579	0
0.357156	8.10716	0.00263645	0
0.357178	8.10691	0.00263733	0
0.3572	8.10665	0.00263832	0
0.357222	8.10639	0.00263908	0
0.357244	8.10614	0.00263967	0
0.357267	8.10588	0.00264048	0
0.357289	8.10563	0.0026409	0
0.357311	8.10537	0.00264202	0
0.357333	8.10511	0.00264343	0
0.357356	8.10486	0.00264392	0
0.357378	8.1046	0.00264456	0
0.3574	8.10434	0.00264579	0
0.357422	8.10409	0.00264676	0
0.357444	8.10383	0.00264774	0
0.357467	8.10358	0.00264839	0
0.357489	8.10332	0.00264944	0
0.357511	8.10306	0.00265072	0
0.357533	8.1028	0.00265169	0
0.357556	8.10255	0.00265234	0
0.357578	8.1023	0.00265305	0
0.3576	8.10204	0.00265398	0
0.357622	8.10179	0.00265517	0
0.357644	8.10153	0.00265588	0
0.357667	8.10127	0.00265696	0
0.357689	8.10101	0.00265782	0
0.357711	8.10076	0.00265866	0
0.357733	8.10051	0.00265925	0
0.357756	8.10026	0.00265979	0
0.357778	8.1	0.002661	0
0.3578	8.09975	0.00266149	0
0.357822	8.09949	0.00266227	0
0.357844	8.09923	0.00266335	0
0.357867	8.09898	0.00266406	0
0.357889	8.09871	0.00266507	0
0.357911	8.09846	0.00266595	0
0.357933	8.0982	0.00266669	0
0.357956	8.09795	0.00266784	0
0.357978	8.0977	0.00266893	0
0.358	8.09744	0.00267004	0
0.358022	8.09718	0.00267105	0
0.358044	8.09692	0.00267196	0
0.358067	8.09666	0.0026728	0
0.358089	8.0964	0.00267357	0
0.358111	8.09614	0.00267408	0
0.358133	8.09588	0.00267468	0
0.358156	8.09563	0.00267553	0
0.358178	8.09538	0.00267596	0
0.3582	8.09512	0.00267691	0
0.358222	8.09487	0.0026775	0
0.358244	8.09462	0.00267792	0
0.358267	8.09437	0.00267901	0
0.358289	8.09411	0.0026805	0
0.358311	8.09385	0.00268226	0
0.358333	8.09359	0.00268311	0
0.358356	8.09334	0.00268405	0
0.358378	8.09308	0.00268476	0
0.3584	8.09281	0.00268637	0
0.358422	8.09256	0.00268713	0
0.358444	8.09229	0.0026886	0
0.358467	8.09203	0.00268932	0
0.358489	8.09178	0.00268972	0
0.358511	8.09151	0.00269148	0
0.358533	8.09126	0.00269227	0
0.358556	8.091	0.00269329	0
0.358578	8.09075	0.00269404	0
0.3586	8.0905	0.00269475	0
0.358622	8.09023	0.00269554	0
0.358644	8.08997	0.00269645	0
0.358667	8.08971	0.00269721	0
0.358689	8.08946	0.00269779	0
0.358711	8.08921	0.00269846	0
0.358733	8.08895	0.00269921	0
0.358756	8.08869	0.00270002	0
0.358778	8.08843	0.00270109	0
0.3588	8.08818	0.0027015	0
0.358822	8.08793	0.00270207	0
0.358844	8.08766	0.00270349	0
0.358867	8.0874	0.00270423	0
0.358889	8.08715	0.00270484	0
0.358911	8.08689	0.00270529	0
0.358933	8.08665	0.00270582	0
0.358956	8.08639	0.0027063	0
0.358978	8.08613	0.00270701	0
0.359	8.08586	0.00270745	0
0.359022	8.0856	0.0027085	0
0.359044	8.08535	0.00270953	0
0.359067	8.08509	0.00271088	0
0.359089	8.08484	0.00271153	0
0.359111	8.08458	0.0027126	0
0.359133	8.08432	0.00271339	0
0.359156	8.08406	0.00271433	0
0.359178	8.0838	0.00271532	0
0.3592	8.08354	0.0027162	0
0.359222	8.08328	0.00271723	0
0.359244	8.08302	0.00271889	0
0.359267	8.08276	0.00272006	0
0.359289	8.0825	0.00272103	0
0.359311	8.08224	0.00272202	0
0.359333	8.08198	0.00272304	0
0.359356	8.08172	0.002724	0
0.359378	8.08145	0.00272525	0
0.3594	8.08119	0.00272612	0
0.359422	8.08094	0.00272712	0
0.359444	8.08068	0.00272852	0
0.359467	8.08042	0.0027294	0
0.359489	8.08017	0.00273027	0
0.359511	8.07991	0.00273087	0
0.359533	8.07965	0.00273155	0
0.359556	8.0794	0.00273225	0
0.359578	8.07914	0.00273326	0
0.3596	8.07888	0.00273448	0
0.359622	8.07862	0.00273568	0
0.359644	8.07836	0.00273651	0
0.359667	8.07811	0.00273761	0
0.359689	8.07785	0.00273836	0
0.359711	8.07759	0.00273902	0
0.359733	8.07733	0.00273972	0
0.359756	8.07707	0.00274068	0
0.359778	8.07681	0.00274202	0
0.3598	8.07655	0.00274287	0
0.359822	8.0763	0.00274388	0
0.359844	8.07605	0.00274453	0
0.359867	8.0758	0.00274564	0
0.359889	8.07552	0.00274639	0
0.359911	8.07527	0.0027474	0
0.359933	8.07499	0.00274853	0
0.359956	8.07473	0.00274983	0
0.359978	8.07447	0.00275056	0
0.36	8.07421	0.00275104	0
0.360022	8.07395	0.00275226	0
0.360044	8.07369	0.0027532	0
0.360067	8.07342	0.00275456	0
0.360089	8.07315	0.00275591	0
0.360111	8.07289	0.00275673	0
0.360133	8.07264	0.00275721	0
0.360156	8.07238	0.00275872	0
0.360178	8.07212	0.00275932	0
0.3602	8.07185	0.00276023	0
0.360222	8.07158	0.00276132	0
0.360244	8.07133	0.00276209	0
0.360267	8.07108	0.0027628	0
0.360289	8.07082	0.00276451	0
0.360311	8.07056	0.00276495	0
0.360333	8.0703	0.00276598	0
0.360356	8.07003	0.0027675	0
0.360378	8.06978	0.00276848	0
0.3604	8.06952	0.00276907	0
0.360422	8.06926	0.00276989	0
0.360444	8.06899	0.00277039	0
0.360467	8.06873	0.00277128	0
0.360489	8.06848	0.00277223	0
0.360511	8.06821	0.00277374	0
0.360533	8.06795	0.00277451	0
0.360556	8.0677	0.00277556	0
0.360578	8.06743	0.00277676	0
0.3606	8.06717	0.00277757	0
0.360622	8.06691	0.00277876	0
0.360644	8.06665	0.00278003	0
0.360667	8.06639	0.00278083	0
0.360689	8.06613	0.00278168	0
0.360711	8.06588	0.00278257	0
0.360733	8.06562	0.00278382	0
0.360756	8.06535	0.00278455	0
0.360778	8.06509	0.00278554	0
0.3608	8.06483	0.00278748	0
0.360822	8.06455	0.00278935	0
0.360844	8.06429	0.00278984	0
0.360867	8.06403	0.00279115	0
0.360889	8.06377	0.00279255	0
0.360911	8.0635	0.00279382	0
0.360933	8.06324	0.00279516	0
0.360956	8.06296	0.00279637	0
0.360978	8.0627	0.00279756	0
0.361	8.06245	0.00279847	0
0.361022	8.06218	0.00279928	0
0.361044	8.06191	0.00280045	0
0.361067	8.06164	0.00280177	0
0.361089	8.06138	0.00280285	0
0.361111	8.06112	0.00280373	0
0.361133	8.06085	0.00280586	0
0.361156	8.06057	0.00280844	0
0.361178	8.06031	0.00280892	0
0.3612	8.06004	0.00281032	0
0.361222	8.05978	0.00281097	0
0.361244	8.05952	0.00281224	0
0.361267	8.05927	0.00281332	0
0.361289	8.05901	0.00281416	0
0.361311	8.05874	0.0028157	0
0.361333	8.05847	0.00281665	0
0.361356	8.0582	0.0028182	0
0.361378	8.05793	0.0028191	0
0.3614	8.05767	0.00282019	0
0.361422	8.0574	0.00282088	0
0.361444	8.05714	0.00282155	0
0.361467	8.05688	0.00282264	0
0.361489	8.05661	0.0028232	0
0.361511	8.05636	0.00282431	0
0.361533	8.05609	0.0028251	0
0.361556	8.05583	0.00282645	0
0.361578	8.05556	0.00282737	0
0.3616	8.0553	0.00282902	0
0.361622	8.05502	0.00282974	0
0.361644	8.05476	0.00283039	0
0.361667	8.0545	0.00283101	0
0.361689	8.05423	0.00283238	0
0.361711	8.05397	0.0028334	0
0.361733	8.05371	0.00283432	0
0.361756	8.05344	0.00283517	0
0.361778	8.05318	0.00283592	0
0.3618	8.05293	0.00283659	0
0.361822	8.05267	0.00283761	0
0.361844	8.0524	0.00283845	0
0.361867	8.05214	0.0028393	0
0.361889	8.05187	0.00284066	0
0.361911	8.0516	0.00284206	0
0.361933	8.05133	0.00284303	0
0.361956	8.05107	0.00284381	0
0.361978	8.05081	0.00284467	0
0.362	8.05055	0.00284528	0
0.362022	8.05029	0.00284643	0
0.362044	8.05003	0.00284723	0
0.362067	8.04976	0.00284786	0
0.362089	8.0495	0.00284928	0
0.362111	8.04924	0.00285049	0
0.362133	8.04898	0.00285105	0
