#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0144444	9.98055	6.27733e-05	0
0.0144667	9.98048	6.27911e-05	0
0.0144889	9.98042	6.28356e-05	0
0.0145111	9.98036	6.28844e-05	0
0.0145333	9.98029	6.29244e-05	0
0.0145556	9.98023	6.29822e-05	0
0.0145778	9.98017	6.30356e-05	0
0.0146	9.9801	6.30756e-05	0
0.0146222	9.98004	6.31244e-05	0
0.0146444	9.97997	6.31467e-05	0
0.0146667	9.97991	6.31911e-05	0
0.0146889	9.97985	6.324e-05	0
0.0147111	9.97978	6.32844e-05	0
0.0147333	9.97972	6.33378e-05	0
0.0147556	9.97966	6.34044e-05	0
0.0147778	9.97959	6.34667e-05	0
0.0148	9.97953	6.35156e-05	0
0.0148222	9.97946	6.35467e-05	0
0.0148444	9.9794	6.35733e-05	0
0.0148667	9.97934	6.36222e-05	0
0.0148889	9.97927	6.36622e-05	0
0.0149111	9.97921	6.36978e-05	0
0.0149333	9.97915	6.37244e-05	0
0.0149556	9.97908	6.37644e-05	0
0.0149778	9.97902	6.38267e-05	0
0.015	9.97895	6.388e-05	0
0.0150222	9.97889	6.39289e-05	0
0.0150444	9.97883	6.39733e-05	0
0.0150667	9.97876	6.404e-05	0
0.0150889	9.9787	6.40978e-05	0
0.0151111	9.97864	6.41822e-05	0
0.0151333	9.97857	6.42356e-05	0
0.0151556	9.97851	6.42756e-05	0
0.0151778	9.97844	6.43244e-05	0
0.0152	9.97838	6.43644e-05	0
0.0152222	9.97832	6.444e-05	0
0.0152444	9.97825	6.44578e-05	0
0.0152667	9.97819	6.452e-05	0
0.0152889	9.97813	6.45644e-05	0
0.0153111	9.97806	6.46044e-05	0
0.0153333	9.978	6.46622e-05	0
0.0153556	9.97793	6.46933e-05	0
0.0153778	9.97787	6.47378e-05	0
0.0154	9.97781	6.48222e-05	0
0.0154222	9.97774	6.48667e-05	0
0.0154444	9.97768	6.49156e-05	0
0.0154667	9.97761	6.49644e-05	0
0.0154889	9.97755	6.50089e-05	0
0.0155111	9.97749	6.50444e-05	0
0.0155333	9.97742	6.50933e-05	0
0.0155556	9.97736	6.51156e-05	0
0.0155778	9.9773	6.51333e-05	0
0.0156	9.97723	6.51511e-05	0
0.0156222	9.97717	6.52e-05	0
0.0156444	9.9771	6.52356e-05	0
0.0156667	9.97704	6.52622e-05	0
0.0156889	9.97698	6.52978e-05	0
0.0157111	9.97691	6.53511e-05	0
0.0157333	9.97685	6.53956e-05	0
0.0157556	9.97678	6.54267e-05	0
0.0157778	9.97672	6.54622e-05	0
0.0158	9.97666	6.55022e-05	0
0.0158222	9.97659	6.55511e-05	0
0.0158444	9.97653	6.55689e-05	0
0.0158667	9.97646	6.56222e-05	0
0.0158889	9.9764	6.56578e-05	0
0.0159111	9.97634	6.56933e-05	0
0.0159333	9.97627	6.57156e-05	0
0.0159556	9.97621	6.57644e-05	0
0.0159778	9.97614	6.57956e-05	0
0.016	9.97608	6.58489e-05	0
0.0160222	9.97602	6.58978e-05	0
0.0160444	9.97595	6.59378e-05	0
0.0160667	9.97589	6.59867e-05	0
0.0160889	9.97583	6.60178e-05	0
0.0161111	9.97576	6.60489e-05	0
0.0161333	9.9757	6.608e-05	0
0.0161556	9.97563	6.60933e-05	0
0.0161778	9.97557	6.61378e-05	0
0.0162	9.97551	6.616e-05	0
0.0162222	9.97544	6.61911e-05	0
0.0162444	9.97538	6.62133e-05	0
0.0162667	9.97531	6.624e-05	0
0.0162889	9.97525	6.62622e-05	0
0.0163111	9.97519	6.632e-05	0
0.0163333	9.97512	6.63511e-05	0
0.0163556	9.97506	6.63911e-05	0
0.0163778	9.97499	6.64444e-05	0
0.0164	9.97493	6.64756e-05	0
0.0164222	9.97486	6.65156e-05	0
0.0164444	9.9748	6.65467e-05	0
0.0164667	9.97474	6.65733e-05	0
0.0164889	9.97467	6.65956e-05	0
0.0165111	9.97461	6.66089e-05	0
0.0165333	9.97455	6.66356e-05	0
0.0165556	9.97448	6.66578e-05	0
0.0165778	9.97442	6.66889e-05	0
0.0166	9.97435	6.67244e-05	0
0.0166222	9.97429	6.67689e-05	0
0.0166444	9.97422	6.67956e-05	0
0.0166667	9.97416	6.68267e-05	0
0.0166889	9.9741	6.68711e-05	0
0.0167111	9.97403	6.68978e-05	0
0.0167333	9.97397	6.69333e-05	0
0.0167556	9.9739	6.69644e-05	0
0.0167778	9.97384	6.7e-05	0
0.0168	9.97378	6.70222e-05	0
0.0168222	9.97371	6.70533e-05	0
0.0168444	9.97365	6.708e-05	0
0.0168667	9.97358	6.71244e-05	0
0.0168889	9.97352	6.716e-05	0
0.0169111	9.97346	6.71778e-05	0
0.0169333	9.97339	6.71911e-05	0
0.0169556	9.97333	6.72444e-05	0
0.0169778	9.97326	6.72711e-05	0
0.017	9.9732	6.73022e-05	0
0.0170222	9.97314	6.73067e-05	0
0.0170444	9.97307	6.73378e-05	0
0.0170667	9.97301	6.73822e-05	0
0.0170889	9.97294	6.74133e-05	0
0.0171111	9.97288	6.74533e-05	0
0.0171333	9.97281	6.75022e-05	0
0.0171556	9.97275	6.75378e-05	0
0.0171778	9.97269	6.75556e-05	0
0.0172	9.97262	6.75867e-05	0
0.0172222	9.97256	6.76222e-05	0
0.0172444	9.97249	6.76622e-05	0
0.0172667	9.97243	6.77067e-05	0
0.0172889	9.97237	6.77511e-05	0
0.0173111	9.9723	6.78133e-05	0
0.0173333	9.97224	6.78578e-05	0
0.0173556	9.97217	6.79022e-05	0
0.0173778	9.97211	6.79378e-05	0
0.0174	9.97205	6.8e-05	0
0.0174222	9.97198	6.80311e-05	0
0.0174444	9.97192	6.808e-05	0
0.0174667	9.97185	6.812e-05	0
0.0174889	9.97179	6.81556e-05	0
0.0175111	9.97172	6.81733e-05	0
0.0175333	9.97166	6.82133e-05	0
0.0175556	9.9716	6.82578e-05	0
0.0175778	9.97153	6.828e-05	0
0.0176	9.97147	6.83067e-05	0
0.0176222	9.9714	6.832e-05	0
0.0176444	9.97134	6.836e-05	0
0.0176667	9.97128	6.83733e-05	0
0.0176889	9.97121	6.84e-05	0
0.0177111	9.97115	6.84489e-05	0
0.0177333	9.97108	6.84844e-05	0
0.0177556	9.97102	6.85022e-05	0
0.0177778	9.97095	6.85244e-05	0
0.0178	9.97089	6.85467e-05	0
0.0178222	9.97083	6.85867e-05	0
0.0178444	9.97076	6.86089e-05	0
0.0178667	9.9707	6.86356e-05	0
0.0178889	9.97063	6.86533e-05	0
0.0179111	9.97057	6.86844e-05	0
0.0179333	9.97051	6.87111e-05	0
0.0179556	9.97044	6.872e-05	0
0.0179778	9.97038	6.87511e-05	0
0.018	9.97031	6.876e-05	0
0.0180222	9.97025	6.88e-05	0
0.0180444	9.97018	6.88444e-05	0
0.0180667	9.97012	6.888e-05	0
0.0180889	9.97006	6.89067e-05	0
0.0181111	9.96999	6.89333e-05	0
0.0181333	9.96993	6.89911e-05	0
0.0181556	9.96986	6.90178e-05	0
0.0181778	9.9698	6.90578e-05	0
0.0182	9.96973	6.91022e-05	0
0.0182222	9.96967	6.91289e-05	0
0.0182444	9.96961	6.91689e-05	0
0.0182667	9.96954	6.91911e-05	0
0.0182889	9.96948	6.92178e-05	0
0.0183111	9.96941	6.92489e-05	0
0.0183333	9.96935	6.92711e-05	0
0.0183556	9.96928	6.92889e-05	0
0.0183778	9.96922	6.93244e-05	0
0.0184	9.96916	6.93511e-05	0
0.0184222	9.96909	6.94e-05	0
0.0184444	9.96903	6.94267e-05	0
0.0184667	9.96896	6.94578e-05	0
0.0184889	9.9689	6.95022e-05	0
0.0185111	9.96883	6.95289e-05	0
0.0185333	9.96877	6.956e-05	0
0.0185556	9.96871	6.95911e-05	0
0.0185778	9.96864	6.96267e-05	0
0.0186	9.96858	6.96489e-05	0
0.0186222	9.96851	6.96756e-05	0
0.0186444	9.96845	6.96756e-05	0
0.0186667	9.96838	6.97111e-05	0
0.0186889	9.96832	6.97511e-05	0
0.0187111	9.96826	6.97867e-05	0
0.0187333	9.96819	6.98133e-05	0
0.0187556	9.96813	6.988e-05	0
0.0187778	9.96806	6.99022e-05	0
0.0188	9.968	6.99289e-05	0
0.0188222	9.96793	6.99822e-05	0
0.0188444	9.96787	7.00311e-05	0
0.0188667	9.96781	7.00311e-05	0
0.0188889	9.96774	7.00889e-05	0
0.0189111	9.96768	7.012e-05	0
0.0189333	9.96761	7.01378e-05	0
0.0189556	9.96755	7.02133e-05	0
0.0189778	9.96748	7.02267e-05	0
0.019	9.96742	7.02533e-05	0
0.0190222	9.96735	7.02978e-05	0
0.0190444	9.96729	7.03289e-05	0
0.0190667	9.96723	7.036e-05	0
0.0190889	9.96716	7.04044e-05	0
0.0191111	9.9671	7.04578e-05	0
0.0191333	9.96703	7.04844e-05	0
0.0191556	9.96697	7.05111e-05	0
0.0191778	9.9669	7.05378e-05	0
0.0192	9.96684	7.05644e-05	0
0.0192222	9.96677	7.06e-05	0
0.0192444	9.96671	7.06222e-05	0
0.0192667	9.96665	7.06622e-05	0
0.0192889	9.96658	7.06711e-05	0
0.0193111	9.96652	7.06978e-05	0
0.0193333	9.96645	7.07333e-05	0
0.0193556	9.96639	7.07822e-05	0
0.0193778	9.96632	7.08044e-05	0
0.0194	9.96626	7.084e-05	0
0.0194222	9.96619	7.08889e-05	0
0.0194444	9.96613	7.09111e-05	0
0.0194667	9.96607	7.092e-05	0
0.0194889	9.966	7.096e-05	0
0.0195111	9.96594	7.10133e-05	0
0.0195333	9.96587	7.10267e-05	0
0.0195556	9.96581	7.10756e-05	0
0.0195778	9.96574	7.11244e-05	0
0.0196	9.96568	7.116e-05	0
0.0196222	9.96561	7.11778e-05	0
0.0196444	9.96555	7.12133e-05	0
0.0196667	9.96548	7.12311e-05	0
0.0196889	9.96542	7.12622e-05	0
0.0197111	9.96536	7.12933e-05	0
0.0197333	9.96529	7.132e-05	0
0.0197556	9.96523	7.13378e-05	0
0.0197778	9.96516	7.13689e-05	0
0.0198	9.9651	7.13911e-05	0
0.0198222	9.96503	7.14311e-05	0
0.0198444	9.96497	7.14444e-05	0
0.0198667	9.9649	7.148e-05	0
0.0198889	9.96484	7.14978e-05	0
0.0199111	9.96478	7.15156e-05	0
0.0199333	9.96471	7.15422e-05	0
0.0199556	9.96465	7.15689e-05	0
0.0199778	9.96458	7.15911e-05	0
0.02	9.96452	7.16089e-05	0
0.0200222	9.96445	7.16311e-05	0
0.0200444	9.96439	7.16711e-05	0
0.0200667	9.96432	7.17067e-05	0
0.0200889	9.96426	7.17378e-05	0
0.0201111	9.9642	7.17467e-05	0
0.0201333	9.96413	7.176e-05	0
0.0201556	9.96407	7.18089e-05	0
0.0201778	9.964	7.18444e-05	0
0.0202	9.96394	7.18578e-05	0
0.0202222	9.96387	7.188e-05	0
0.0202444	9.96381	7.19244e-05	0
0.0202667	9.96374	7.19689e-05	0
0.0202889	9.96368	7.19911e-05	0
0.0203111	9.96361	7.20178e-05	0
0.0203333	9.96355	7.204e-05	0
0.0203556	9.96348	7.20711e-05	0
0.0203778	9.96342	7.20933e-05	0
0.0204	9.96336	7.21378e-05	0
0.0204222	9.96329	7.21511e-05	0
0.0204444	9.96323	7.21689e-05	0
0.0204667	9.96316	7.22044e-05	0
0.0204889	9.9631	7.22311e-05	0
0.0205111	9.96303	7.22444e-05	0
0.0205333	9.96297	7.22844e-05	0
0.0205556	9.9629	7.23111e-05	0
0.0205778	9.96284	7.23244e-05	0
0.0206	9.96277	7.23422e-05	0
0.0206222	9.96271	7.23689e-05	0
0.0206444	9.96264	7.23956e-05	0
0.0206667	9.96258	7.24311e-05	0
0.0206889	9.96251	7.24533e-05	0
0.0207111	9.96245	7.24756e-05	0
0.0207333	9.96239	7.25067e-05	0
0.0207556	9.96232	7.25333e-05	0
0.0207778	9.96226	7.25511e-05	0
0.0208	9.96219	7.25778e-05	0
0.0208222	9.96213	7.26e-05	0
0.0208444	9.96206	7.26178e-05	0
0.0208667	9.962	7.264e-05	0
0.0208889	9.96193	7.26844e-05	0
0.0209111	9.96187	7.27244e-05	0
0.0209333	9.9618	7.27511e-05	0
0.0209556	9.96174	7.27911e-05	0
0.0209778	9.96167	7.28356e-05	0
0.021	9.96161	7.288e-05	0
0.0210222	9.96154	7.28978e-05	0
0.0210444	9.96148	7.292e-05	0
0.0210667	9.96142	7.29378e-05	0
0.0210889	9.96135	7.29733e-05	0
0.0211111	9.96129	7.3e-05	0
0.0211333	9.96122	7.30133e-05	0
0.0211556	9.96116	7.30533e-05	0
0.0211778	9.96109	7.308e-05	0
0.0212	9.96103	7.31067e-05	0
0.0212222	9.96096	7.31333e-05	0
0.0212444	9.9609	7.31778e-05	0
0.0212667	9.96083	7.32e-05	0
0.0212889	9.96077	7.32222e-05	0
0.0213111	9.9607	7.32889e-05	0
0.0213333	9.96064	7.33289e-05	0
0.0213556	9.96057	7.33422e-05	0
0.0213778	9.96051	7.33689e-05	0
0.0214	9.96044	7.33956e-05	0
0.0214222	9.96038	7.344e-05	0
0.0214444	9.96031	7.348e-05	0
0.0214667	9.96025	7.35156e-05	0
0.0214889	9.96018	7.35333e-05	0
0.0215111	9.96012	7.35867e-05	0
0.0215333	9.96006	7.36044e-05	0
0.0215556	9.95999	7.36356e-05	0
0.0215778	9.95993	7.36622e-05	0
0.0216	9.95986	7.368e-05	0
0.0216222	9.9598	7.37156e-05	0
0.0216444	9.95973	7.37556e-05	0
0.0216667	9.95967	7.37778e-05	0
0.0216889	9.9596	7.38e-05	0
0.0217111	9.95954	7.38267e-05	0
0.0217333	9.95947	7.38933e-05	0
0.0217556	9.95941	7.392e-05	0
0.0217778	9.95934	7.396e-05	0
0.0218	9.95928	7.40089e-05	0
0.0218222	9.95921	7.40356e-05	0
0.0218444	9.95915	7.40711e-05	0
0.0218667	9.95908	7.41067e-05	0
0.0218889	9.95902	7.41378e-05	0
0.0219111	9.95895	7.41733e-05	0
0.0219333	9.95889	7.41867e-05	0
0.0219556	9.95882	7.42133e-05	0
0.0219778	9.95876	7.42311e-05	0
0.022	9.95869	7.42533e-05	0
0.0220222	9.95863	7.428e-05	0
0.0220444	9.95857	7.42933e-05	0
0.0220667	9.9585	7.432e-05	0
0.0220889	9.95844	7.43378e-05	0
0.0221111	9.95837	7.43644e-05	0
0.0221333	9.95831	7.43911e-05	0
0.0221556	9.95824	7.44356e-05	0
0.0221778	9.95818	7.44889e-05	0
0.0222	9.95811	7.45111e-05	0
0.0222222	9.95805	7.45422e-05	0
0.0222444	9.95798	7.45556e-05	0
0.0222667	9.95792	7.45778e-05	0
0.0222889	9.95785	7.46311e-05	0
0.0223111	9.95779	7.46489e-05	0
0.0223333	9.95772	7.468e-05	0
0.0223556	9.95766	7.47022e-05	0
0.0223778	9.95759	7.47111e-05	0
0.0224	9.95753	7.47467e-05	0
0.0224222	9.95746	7.47689e-05	0
0.0224444	9.9574	7.47867e-05	0
0.0224667	9.95733	7.48444e-05	0
0.0224889	9.95727	7.49067e-05	0
0.0225111	9.9572	7.49378e-05	0
0.0225333	9.95714	7.49778e-05	0
0.0225556	9.95707	7.50044e-05	0
0.0225778	9.95701	7.50711e-05	0
0.0226	9.95694	7.50978e-05	0
0.0226222	9.95688	7.51156e-05	0
0.0226444	9.95681	7.51333e-05	0
0.0226667	9.95675	7.51511e-05	0
0.0226889	9.95668	7.51867e-05	0
0.0227111	9.95662	7.52178e-05	0
0.0227333	9.95655	7.52311e-05	0
0.0227556	9.95649	7.52578e-05	0
0.0227778	9.95642	7.52711e-05	0
0.0228	9.95636	7.52889e-05	0
0.0228222	9.95629	7.53156e-05	0
0.0228444	9.95623	7.53422e-05	0
0.0228667	9.95616	7.53867e-05	0
0.0228889	9.9561	7.54311e-05	0
0.0229111	9.95603	7.54578e-05	0
0.0229333	9.95597	7.54756e-05	0
0.0229556	9.9559	7.552e-05	0
0.0229778	9.95584	7.55333e-05	0
0.023	9.95577	7.55689e-05	0
0.0230222	9.95571	7.56e-05	0
0.0230444	9.95564	7.56267e-05	0
0.0230667	9.95558	7.56533e-05	0
0.0230889	9.95551	7.568e-05	0
0.0231111	9.95545	7.57022e-05	0
0.0231333	9.95538	7.57422e-05	0
0.0231556	9.95532	7.57733e-05	0
0.0231778	9.95525	7.58133e-05	0
0.0232	9.95519	7.58489e-05	0
0.0232222	9.95512	7.58933e-05	0
0.0232444	9.95506	7.59244e-05	0
0.0232667	9.95499	7.59378e-05	0
0.0232889	9.95493	7.59733e-05	0
0.0233111	9.95486	7.60133e-05	0
0.0233333	9.9548	7.60356e-05	0
0.0233556	9.95473	7.60444e-05	0
0.0233778	9.95467	7.60667e-05	0
0.0234	9.9546	7.60933e-05	0
0.0234222	9.95454	7.612e-05	0
0.0234444	9.95447	7.61556e-05	0
0.0234667	9.95441	7.61822e-05	0
0.0234889	9.95434	7.62178e-05	0
0.0235111	9.95428	7.62711e-05	0
0.0235333	9.95421	7.63156e-05	0
0.0235556	9.95415	7.63422e-05	0
0.0235778	9.95408	7.63644e-05	0
0.0236	9.95402	7.64044e-05	0
0.0236222	9.95395	7.64578e-05	0
0.0236444	9.95389	7.64889e-05	0
0.0236667	9.95382	7.65333e-05	0
0.0236889	9.95376	7.65689e-05	0
0.0237111	9.95369	7.66e-05	0
0.0237333	9.95363	7.66311e-05	0
0.0237556	9.95356	7.66622e-05	0
0.0237778	9.9535	7.66933e-05	0
0.0238	9.95343	7.67289e-05	0
0.0238222	9.95336	7.67644e-05	0
0.0238444	9.9533	7.67867e-05	0
0.0238667	9.95323	7.67911e-05	0
0.0238889	9.95317	7.68089e-05	0
0.0239111	9.9531	7.68444e-05	0
0.0239333	9.95304	7.68756e-05	0
0.0239556	9.95297	7.69022e-05	0
0.0239778	9.95291	7.69378e-05	0
0.024	9.95284	7.69511e-05	0
0.0240222	9.95278	7.69778e-05	0
0.0240444	9.95271	7.704e-05	0
0.0240667	9.95265	7.708e-05	0
0.0240889	9.95258	7.71067e-05	0
0.0241111	9.95252	7.71244e-05	0
0.0241333	9.95245	7.716e-05	0
0.0241556	9.95239	7.71867e-05	0
0.0241778	9.95232	7.724e-05	0
0.0242	9.95226	7.72622e-05	0
0.0242222	9.95219	7.72844e-05	0
0.0242444	9.95213	7.73333e-05	0
0.0242667	9.95206	7.73689e-05	0
0.0242889	9.952	7.73867e-05	0
0.0243111	9.95193	7.74133e-05	0
0.0243333	9.95186	7.74489e-05	0
0.0243556	9.9518	7.74667e-05	0
0.0243778	9.95173	7.74933e-05	0
0.0244	9.95167	7.75289e-05	0
0.0244222	9.9516	7.75644e-05	0
0.0244444	9.95154	7.75822e-05	0
0.0244667	9.95147	7.76133e-05	0
0.0244889	9.95141	7.76356e-05	0
0.0245111	9.95134	7.76533e-05	0
0.0245333	9.95128	7.768e-05	0
0.0245556	9.95121	7.77067e-05	0
0.0245778	9.95115	7.77422e-05	0
0.0246	9.95108	7.78e-05	0
0.0246222	9.95102	7.78356e-05	0
0.0246444	9.95095	7.78578e-05	0
0.0246667	9.95089	7.78978e-05	0
0.0246889	9.95082	7.79511e-05	0
0.0247111	9.95076	7.80044e-05	0
0.0247333	9.95069	7.804e-05	0
0.0247556	9.95063	7.808e-05	0
0.0247778	9.95056	7.812e-05	0
0.0248	9.95049	7.81422e-05	0
0.0248222	9.95043	7.81822e-05	0
0.0248444	9.95036	7.82e-05	0
0.0248667	9.9503	7.82178e-05	0
0.0248889	9.95023	7.82311e-05	0
0.0249111	9.95017	7.82667e-05	0
0.0249333	9.9501	7.82933e-05	0
0.0249556	9.95004	7.82978e-05	0
0.0249778	9.94997	7.83378e-05	0
0.025	9.94991	7.836e-05	0
0.0250222	9.94984	7.83911e-05	0
0.0250444	9.94978	7.84533e-05	0
0.0250667	9.94971	7.84756e-05	0
0.0250889	9.94965	7.852e-05	0
0.0251111	9.94958	7.85644e-05	0
0.0251333	9.94951	7.85956e-05	0
0.0251556	9.94945	7.86222e-05	0
0.0251778	9.94938	7.86667e-05	0
0.0252	9.94932	7.87111e-05	0
0.0252222	9.94925	7.87467e-05	0
0.0252444	9.94919	7.87867e-05	0
0.0252667	9.94912	7.88133e-05	0
0.0252889	9.94906	7.88533e-05	0
0.0253111	9.94899	7.89111e-05	0
0.0253333	9.94893	7.89289e-05	0
0.0253556	9.94886	7.89778e-05	0
0.0253778	9.9488	7.904e-05	0
0.0254	9.94873	7.90756e-05	0
0.0254222	9.94866	7.90978e-05	0
0.0254444	9.9486	7.91422e-05	0
0.0254667	9.94853	7.91644e-05	0
0.0254889	9.94847	7.91778e-05	0
0.0255111	9.9484	7.92e-05	0
0.0255333	9.94834	7.92267e-05	0
0.0255556	9.94827	7.92933e-05	0
0.0255778	9.94821	7.93067e-05	0
0.0256	9.94814	7.93378e-05	0
0.0256222	9.94808	7.93467e-05	0
0.0256444	9.94801	7.93778e-05	0
0.0256667	9.94795	7.94267e-05	0
0.0256889	9.94788	7.94578e-05	0
0.0257111	9.94781	7.95111e-05	0
0.0257333	9.94775	7.95289e-05	0
0.0257556	9.94768	7.95644e-05	0
0.0257778	9.94762	7.95911e-05	0
0.0258	9.94755	7.96489e-05	0
0.0258222	9.94749	7.96844e-05	0
0.0258444	9.94742	7.97156e-05	0
0.0258667	9.94736	7.97644e-05	0
0.0258889	9.94729	7.98178e-05	0
0.0259111	9.94723	7.98578e-05	0
0.0259333	9.94716	7.98889e-05	0
0.0259556	9.94709	7.99244e-05	0
0.0259778	9.94703	7.99511e-05	0
0.026	9.94696	7.99956e-05	0
0.0260222	9.9469	8.00222e-05	0
0.0260444	9.94683	8.00533e-05	0
0.0260667	9.94677	8.00889e-05	0
0.0260889	9.9467	8.01378e-05	0
0.0261111	9.94664	8.01689e-05	0
0.0261333	9.94657	8.01956e-05	0
0.0261556	9.94651	8.02133e-05	0
0.0261778	9.94644	8.024e-05	0
0.0262	9.94637	8.02756e-05	0
0.0262222	9.94631	8.03067e-05	0
0.0262444	9.94624	8.03333e-05	0
0.0262667	9.94618	8.03689e-05	0
0.0262889	9.94611	8.04044e-05	0
0.0263111	9.94605	8.04311e-05	0
0.0263333	9.94598	8.04533e-05	0
0.0263556	9.94592	8.05111e-05	0
0.0263778	9.94585	8.05511e-05	0
0.0264	9.94578	8.05911e-05	0
0.0264222	9.94572	8.06178e-05	0
0.0264444	9.94565	8.064e-05	0
0.0264667	9.94559	8.06933e-05	0
0.0264889	9.94552	8.07333e-05	0
0.0265111	9.94546	8.076e-05	0
0.0265333	9.94539	8.07778e-05	0
0.0265556	9.94533	8.08044e-05	0
0.0265778	9.94526	8.08267e-05	0
0.0266	9.94519	8.08578e-05	0
0.0266222	9.94513	8.09067e-05	0
0.0266444	9.94506	8.09556e-05	0
0.0266667	9.945	8.09956e-05	0
0.0266889	9.94493	8.10356e-05	0
0.0267111	9.94487	8.10622e-05	0
0.0267333	9.9448	8.10844e-05	0
0.0267556	9.94474	8.11156e-05	0
0.0267778	9.94467	8.11556e-05	0
0.0268	9.9446	8.11822e-05	0
0.0268222	9.94454	8.12089e-05	0
0.0268444	9.94447	8.12489e-05	0
0.0268667	9.94441	8.13022e-05	0
0.0268889	9.94434	8.13333e-05	0
0.0269111	9.94428	8.13644e-05	0
0.0269333	9.94421	8.13867e-05	0
0.0269556	9.94414	8.14444e-05	0
0.0269778	9.94408	8.14844e-05	0
0.027	9.94401	8.15156e-05	0
0.0270222	9.94395	8.15511e-05	0
0.0270444	9.94388	8.15733e-05	0
0.0270667	9.94382	8.16044e-05	0
0.0270889	9.94375	8.16267e-05	0
0.0271111	9.94368	8.16444e-05	0
0.0271333	9.94362	8.16756e-05	0
0.0271556	9.94355	8.17289e-05	0
0.0271778	9.94349	8.17511e-05	0
0.0272	9.94342	8.18044e-05	0
0.0272222	9.94336	8.18356e-05	0
0.0272444	9.94329	8.18711e-05	0
0.0272667	9.94322	8.18933e-05	0
0.0272889	9.94316	8.19422e-05	0
0.0273111	9.94309	8.19778e-05	0
0.0273333	9.94303	8.20044e-05	0
0.0273556	9.94296	8.20444e-05	0
0.0273778	9.9429	8.20622e-05	0
0.0274	9.94283	8.21067e-05	0
0.0274222	9.94276	8.21644e-05	0
0.0274444	9.9427	8.22e-05	0
0.0274667	9.94263	8.22311e-05	0
0.0274889	9.94257	8.22622e-05	0
0.0275111	9.9425	8.22978e-05	0
0.0275333	9.94244	8.23467e-05	0
0.0275556	9.94237	8.23911e-05	0
0.0275778	9.9423	8.24222e-05	0
0.0276	9.94224	8.24667e-05	0
0.0276222	9.94217	8.24933e-05	0
0.0276444	9.94211	8.25333e-05	0
0.0276667	9.94204	8.25689e-05	0
0.0276889	9.94197	8.26089e-05	0
0.0277111	9.94191	8.26133e-05	0
0.0277333	9.94184	8.26578e-05	0
0.0277556	9.94178	8.26978e-05	0
0.0277778	9.94171	8.27467e-05	0
0.0278	9.94165	8.27778e-05	0
0.0278222	9.94158	8.28222e-05	0
0.0278444	9.94151	8.28533e-05	0
0.0278667	9.94145	8.28711e-05	0
0.0278889	9.94138	8.29067e-05	0
0.0279111	9.94132	8.296e-05	0
0.0279333	9.94125	8.29867e-05	0
0.0279556	9.94119	8.30267e-05	0
0.0279778	9.94112	8.30489e-05	0
0.028	9.94105	8.31022e-05	0
0.0280222	9.94099	8.31689e-05	0
0.0280444	9.94092	8.31822e-05	0
0.0280667	9.94086	8.32e-05	0
0.0280889	9.94079	8.32356e-05	0
0.0281111	9.94073	8.32489e-05	0
0.0281333	9.94066	8.32889e-05	0
0.0281556	9.94059	8.33111e-05	0
0.0281778	9.94053	8.33556e-05	0
0.0282	9.94046	8.33733e-05	0
0.0282222	9.9404	8.34133e-05	0
0.0282444	9.94033	8.34356e-05	0
0.0282667	9.94026	8.348e-05	0
0.0282889	9.9402	8.35156e-05	0
0.0283111	9.94013	8.35644e-05	0
0.0283333	9.94007	8.36311e-05	0
0.0283556	9.94	8.36844e-05	0
0.0283778	9.93993	8.372e-05	0
0.0284	9.93987	8.37467e-05	0
0.0284222	9.9398	8.37822e-05	0
0.0284444	9.93974	8.37911e-05	0
0.0284667	9.93967	8.38178e-05	0
0.0284889	9.93961	8.38533e-05	0
0.0285111	9.93954	8.39022e-05	0
0.0285333	9.93947	8.39244e-05	0
0.0285556	9.93941	8.39511e-05	0
0.0285778	9.93934	8.39778e-05	0
0.0286	9.93928	8.40178e-05	0
0.0286222	9.93921	8.40578e-05	0
0.0286444	9.93914	8.408e-05	0
0.0286667	9.93908	8.41156e-05	0
0.0286889	9.93901	8.41556e-05	0
0.0287111	9.93895	8.41733e-05	0
0.0287333	9.93888	8.42089e-05	0
0.0287556	9.93881	8.424e-05	0
0.0287778	9.93875	8.42756e-05	0
0.0288	9.93868	8.43067e-05	0
0.0288222	9.93862	8.43467e-05	0
0.0288444	9.93855	8.43911e-05	0
0.0288667	9.93848	8.44444e-05	0
0.0288889	9.93842	8.44889e-05	0
0.0289111	9.93835	8.45289e-05	0
0.0289333	9.93829	8.45467e-05	0
0.0289556	9.93822	8.45956e-05	0
0.0289778	9.93815	8.464e-05	0
0.029	9.93809	8.46756e-05	0
0.0290222	9.93802	8.47333e-05	0
0.0290444	9.93796	8.47689e-05	0
0.0290667	9.93789	8.48e-05	0
0.0290889	9.93782	8.48133e-05	0
0.0291111	9.93776	8.48444e-05	0
0.0291333	9.93769	8.48933e-05	0
