#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.005424	11.0278	1.76128e-05	0
0.005432	11.0278	1.76208e-05	0
0.00544	11.0277	1.76304e-05	0
0.005448	11.0277	1.76416e-05	0
0.005456	11.0277	1.76464e-05	0
0.005464	11.0277	1.76528e-05	0
0.005472	11.0277	1.76592e-05	0
0.00548	11.0276	1.76624e-05	0
0.005488	11.0276	1.76656e-05	0
0.005496	11.0276	1.76688e-05	0
0.005504	11.0276	1.768e-05	0
0.005512	11.0275	1.7688e-05	0
0.00552	11.0275	1.76992e-05	0
0.005528	11.0275	1.77008e-05	0
0.005536	11.0275	1.77232e-05	0
0.005544	11.0275	1.7728e-05	0
0.005552	11.0274	1.77376e-05	0
0.00556	11.0274	1.7744e-05	0
0.005568	11.0274	1.77488e-05	0
0.005576	11.0274	1.77584e-05	0
0.005584	11.0273	1.77648e-05	0
0.005592	11.0273	1.77712e-05	0
0.0056	11.0273	1.77728e-05	0
0.005608	11.0273	1.77808e-05	0
0.005616	11.0273	1.77936e-05	0
0.005624	11.0272	1.78048e-05	0
0.005632	11.0272	1.78112e-05	0
0.00564	11.0272	1.78192e-05	0
0.005648	11.0272	1.78304e-05	0
0.005656	11.0271	1.78352e-05	0
0.005664	11.0271	1.7848e-05	0
0.005672	11.0271	1.78496e-05	0
0.00568	11.0271	1.7856e-05	0
0.005688	11.027	1.78656e-05	0
0.005696	11.027	1.78688e-05	0
0.005704	11.027	1.78768e-05	0
0.005712	11.027	1.78784e-05	0
0.00572	11.027	1.78832e-05	0
0.005728	11.0269	1.78928e-05	0
0.005736	11.0269	1.79072e-05	0
0.005744	11.0269	1.79088e-05	0
0.005752	11.0269	1.79168e-05	0
0.00576	11.0268	1.79232e-05	0
0.005768	11.0268	1.79264e-05	0
0.005776	11.0268	1.79344e-05	0
0.005784	11.0268	1.7944e-05	0
0.005792	11.0268	1.79488e-05	0
0.0058	11.0267	1.79552e-05	0
0.005808	11.0267	1.796e-05	0
0.005816	11.0267	1.79664e-05	0
0.005824	11.0267	1.79728e-05	0
0.005832	11.0266	1.79776e-05	0
0.00584	11.0266	1.79856e-05	0
0.005848	11.0266	1.7992e-05	0
0.005856	11.0266	1.80032e-05	0
0.005864	11.0266	1.80096e-05	0
0.005872	11.0265	1.80224e-05	0
0.00588	11.0265	1.8032e-05	0
0.005888	11.0265	1.804e-05	0
0.005896	11.0265	1.80496e-05	0
0.005904	11.0264	1.80576e-05	0
0.005912	11.0264	1.80624e-05	0
0.00592	11.0264	1.8072e-05	0
0.005928	11.0264	1.80816e-05	0
0.005936	11.0264	1.80832e-05	0
0.005944	11.0263	1.80864e-05	0
0.005952	11.0263	1.80976e-05	0
0.00596	11.0263	1.8104e-05	0
0.005968	11.0263	1.81056e-05	0
0.005976	11.0262	1.81104e-05	0
0.005984	11.0262	1.812e-05	0
0.005992	11.0262	1.8128e-05	0
0.006	11.0262	1.81328e-05	0
0.006008	11.0261	1.81392e-05	0
0.006016	11.0261	1.81472e-05	0
0.006024	11.0261	1.81584e-05	0
0.006032	11.0261	1.81696e-05	0
0.00604	11.0261	1.8176e-05	0
0.006048	11.026	1.8184e-05	0
0.006056	11.026	1.8192e-05	0
0.006064	11.026	1.82032e-05	0
0.006072	11.026	1.82064e-05	0
0.00608	11.0259	1.82096e-05	0
0.006088	11.0259	1.82176e-05	0
0.006096	11.0259	1.82224e-05	0
0.006104	11.0259	1.82272e-05	0
0.006112	11.0259	1.8232e-05	0
0.00612	11.0258	1.82368e-05	0
0.006128	11.0258	1.82416e-05	0
0.006136	11.0258	1.82592e-05	0
0.006144	11.0258	1.82688e-05	0
0.006152	11.0257	1.82752e-05	0
0.00616	11.0257	1.82832e-05	0
0.006168	11.0257	1.82912e-05	0
0.006176	11.0257	1.82976e-05	0
0.006184	11.0257	1.83056e-05	0
0.006192	11.0256	1.83072e-05	0
0.0062	11.0256	1.8312e-05	0
0.006208	11.0256	1.83136e-05	0
0.006216	11.0256	1.83184e-05	0
0.006224	11.0255	1.83232e-05	0
0.006232	11.0255	1.83328e-05	0
0.00624	11.0255	1.83408e-05	0
0.006248	11.0255	1.83472e-05	0
0.006256	11.0255	1.83472e-05	0
0.006264	11.0254	1.83552e-05	0
0.006272	11.0254	1.83632e-05	0
0.00628	11.0254	1.83696e-05	0
0.006288	11.0254	1.8376e-05	0
0.006296	11.0253	1.83808e-05	0
0.006304	11.0253	1.83872e-05	0
0.006312	11.0253	1.83952e-05	0
0.00632	11.0253	1.84016e-05	0
0.006328	11.0252	1.8408e-05	0
0.006336	11.0252	1.84176e-05	0
0.006344	11.0252	1.84256e-05	0
0.006352	11.0252	1.84288e-05	0
0.00636	11.0252	1.84416e-05	0
0.006368	11.0251	1.84496e-05	0
0.006376	11.0251	1.8456e-05	0
0.006384	11.0251	1.84656e-05	0
0.006392	11.0251	1.84704e-05	0
0.0064	11.025	1.84752e-05	0
0.006408	11.025	1.84784e-05	0
0.006416	11.025	1.84832e-05	0
0.006424	11.025	1.84928e-05	0
0.006432	11.025	1.84976e-05	0
0.00644	11.0249	1.85008e-05	0
0.006448	11.0249	1.8512e-05	0
0.006456	11.0249	1.85184e-05	0
0.006464	11.0249	1.85248e-05	0
0.006472	11.0248	1.85376e-05	0
0.00648	11.0248	1.8544e-05	0
0.006488	11.0248	1.85536e-05	0
0.006496	11.0248	1.85632e-05	0
0.006504	11.0248	1.85744e-05	0
0.006512	11.0247	1.85872e-05	0
0.00652	11.0247	1.85984e-05	0
0.006528	11.0247	1.86016e-05	0
0.006536	11.0247	1.8608e-05	0
0.006544	11.0246	1.86144e-05	0
0.006552	11.0246	1.8624e-05	0
0.00656	11.0246	1.86256e-05	0
0.006568	11.0246	1.86304e-05	0
0.006576	11.0246	1.86416e-05	0
0.006584	11.0245	1.86528e-05	0
0.006592	11.0245	1.86624e-05	0
0.0066	11.0245	1.86672e-05	0
0.006608	11.0245	1.86752e-05	0
0.006616	11.0244	1.86832e-05	0
0.006624	11.0244	1.86896e-05	0
0.006632	11.0244	1.86944e-05	0
0.00664	11.0244	1.87008e-05	0
0.006648	11.0243	1.8704e-05	0
0.006656	11.0243	1.87088e-05	0
0.006664	11.0243	1.87136e-05	0
0.006672	11.0243	1.87168e-05	0
0.00668	11.0243	1.87248e-05	0
0.006688	11.0242	1.87296e-05	0
0.006696	11.0242	1.87344e-05	0
0.006704	11.0242	1.87456e-05	0
0.006712	11.0242	1.87504e-05	0
0.00672	11.0241	1.876e-05	0
0.006728	11.0241	1.87744e-05	0
0.006736	11.0241	1.87808e-05	0
0.006744	11.0241	1.8784e-05	0
0.006752	11.0241	1.87904e-05	0
0.00676	11.024	1.88064e-05	0
0.006768	11.024	1.8816e-05	0
0.006776	11.024	1.8824e-05	0
0.006784	11.024	1.8832e-05	0
0.006792	11.0239	1.884e-05	0
0.0068	11.0239	1.88464e-05	0
0.006808	11.0239	1.8848e-05	0
0.006816	11.0239	1.8856e-05	0
0.006824	11.0239	1.8872e-05	0
0.006832	11.0238	1.88832e-05	0
0.00684	11.0238	1.88912e-05	0
0.006848	11.0238	1.89008e-05	0
0.006856	11.0238	1.89056e-05	0
0.006864	11.0237	1.89168e-05	0
0.006872	11.0237	1.89232e-05	0
0.00688	11.0237	1.89312e-05	0
0.006888	11.0237	1.8936e-05	0
0.006896	11.0237	1.89472e-05	0
0.006904	11.0236	1.89568e-05	0
0.006912	11.0236	1.89664e-05	0
0.00692	11.0236	1.89824e-05	0
0.006928	11.0236	1.89872e-05	0
0.006936	11.0235	1.89952e-05	0
0.006944	11.0235	1.90016e-05	0
0.006952	11.0235	1.90096e-05	0
0.00696	11.0235	1.90128e-05	0
0.006968	11.0234	1.90224e-05	0
0.006976	11.0234	1.90368e-05	0
0.006984	11.0234	1.90528e-05	0
0.006992	11.0234	1.90656e-05	0
0.007	11.0234	1.90688e-05	0
0.007008	11.0233	1.90752e-05	0
0.007016	11.0233	1.90816e-05	0
0.007024	11.0233	1.90864e-05	0
0.007032	11.0233	1.90944e-05	0
0.00704	11.0232	1.91104e-05	0
0.007048	11.0232	1.91216e-05	0
0.007056	11.0232	1.91344e-05	0
0.007064	11.0232	1.91392e-05	0
0.007072	11.0232	1.91504e-05	0
0.00708	11.0231	1.916e-05	0
0.007088	11.0231	1.9168e-05	0
0.007096	11.0231	1.91744e-05	0
0.007104	11.0231	1.91904e-05	0
0.007112	11.023	1.91984e-05	0
0.00712	11.023	1.92112e-05	0
0.007128	11.023	1.92176e-05	0
0.007136	11.023	1.9224e-05	0
0.007144	11.023	1.92352e-05	0
0.007152	11.0229	1.924e-05	0
0.00716	11.0229	1.92448e-05	0
0.007168	11.0229	1.92528e-05	0
0.007176	11.0229	1.92608e-05	0
0.007184	11.0228	1.92704e-05	0
0.007192	11.0228	1.92832e-05	0
0.0072	11.0228	1.9288e-05	0
0.007208	11.0228	1.92976e-05	0
0.007216	11.0227	1.9312e-05	0
0.007224	11.0227	1.93152e-05	0
0.007232	11.0227	1.9328e-05	0
0.00724	11.0227	1.93328e-05	0
0.007248	11.0227	1.93392e-05	0
0.007256	11.0226	1.93456e-05	0
0.007264	11.0226	1.936e-05	0
0.007272	11.0226	1.93728e-05	0
0.00728	11.0226	1.93824e-05	0
0.007288	11.0225	1.93936e-05	0
0.007296	11.0225	1.93968e-05	0
0.007304	11.0225	1.94064e-05	0
0.007312	11.0225	1.94208e-05	0
0.00732	11.0225	1.94304e-05	0
0.007328	11.0224	1.94432e-05	0
0.007336	11.0224	1.9448e-05	0
0.007344	11.0224	1.94592e-05	0
0.007352	11.0224	1.94672e-05	0
0.00736	11.0223	1.9472e-05	0
0.007368	11.0223	1.94816e-05	0
0.007376	11.0223	1.94928e-05	0
0.007384	11.0223	1.9496e-05	0
0.007392	11.0223	1.9504e-05	0
0.0074	11.0222	1.95136e-05	0
0.007408	11.0222	1.9528e-05	0
0.007416	11.0222	1.95376e-05	0
0.007424	11.0222	1.95488e-05	0
0.007432	11.0221	1.95552e-05	0
0.00744	11.0221	1.95648e-05	0
0.007448	11.0221	1.95696e-05	0
0.007456	11.0221	1.95728e-05	0
0.007464	11.022	1.95808e-05	0
0.007472	11.022	1.95936e-05	0
0.00748	11.022	1.96e-05	0
0.007488	11.022	1.96048e-05	0
0.007496	11.022	1.96176e-05	0
0.007504	11.0219	1.9624e-05	0
0.007512	11.0219	1.9632e-05	0
0.00752	11.0219	1.96512e-05	0
0.007528	11.0219	1.96592e-05	0
0.007536	11.0218	1.96592e-05	0
0.007544	11.0218	1.96624e-05	0
0.007552	11.0218	1.96656e-05	0
0.00756	11.0218	1.96672e-05	0
0.007568	11.0218	1.96688e-05	0
0.007576	11.0217	1.96784e-05	0
0.007584	11.0217	1.9688e-05	0
0.007592	11.0217	1.96928e-05	0
0.0076	11.0217	1.96976e-05	0
0.007608	11.0216	1.97008e-05	0
0.007616	11.0216	1.97056e-05	0
0.007624	11.0216	1.9712e-05	0
0.007632	11.0216	1.97216e-05	0
0.00764	11.0216	1.97296e-05	0
0.007648	11.0215	1.97328e-05	0
0.007656	11.0215	1.97392e-05	0
0.007664	11.0215	1.97408e-05	0
0.007672	11.0215	1.97488e-05	0
0.00768	11.0214	1.97568e-05	0
0.007688	11.0214	1.9768e-05	0
0.007696	11.0214	1.97712e-05	0
0.007704	11.0214	1.97808e-05	0
0.007712	11.0214	1.9792e-05	0
0.00772	11.0213	1.97968e-05	0
0.007728	11.0213	1.98032e-05	0
0.007736	11.0213	1.98096e-05	0
0.007744	11.0213	1.9824e-05	0
0.007752	11.0212	1.98304e-05	0
0.00776	11.0212	1.98384e-05	0
0.007768	11.0212	1.98544e-05	0
0.007776	11.0212	1.98688e-05	0
0.007784	11.0211	1.988e-05	0
0.007792	11.0211	1.98848e-05	0
0.0078	11.0211	1.98912e-05	0
0.007808	11.0211	1.98992e-05	0
0.007816	11.0211	1.99088e-05	0
0.007824	11.021	1.99168e-05	0
0.007832	11.021	1.9936e-05	0
0.00784	11.021	1.99392e-05	0
0.007848	11.021	1.99456e-05	0
0.007856	11.0209	1.996e-05	0
0.007864	11.0209	1.99664e-05	0
0.007872	11.0209	1.99776e-05	0
0.00788	11.0209	1.99856e-05	0
0.007888	11.0209	1.99904e-05	0
0.007896	11.0208	1.99968e-05	0
0.007904	11.0208	2e-05	0
0.007912	11.0208	2.00144e-05	0
0.00792	11.0208	2.00256e-05	0
0.007928	11.0207	2.00384e-05	0
0.007936	11.0207	2.00496e-05	0
0.007944	11.0207	2.00544e-05	0
0.007952	11.0207	2.00624e-05	0
0.00796	11.0207	2.0072e-05	0
0.007968	11.0206	2.00832e-05	0
0.007976	11.0206	2.0088e-05	0
0.007984	11.0206	2.0096e-05	0
0.007992	11.0206	2.01072e-05	0
0.008	11.0205	2.01184e-05	0
0.008008	11.0205	2.0128e-05	0
0.008016	11.0205	2.01392e-05	0
0.008024	11.0205	2.0152e-05	0
0.008032	11.0204	2.0168e-05	0
0.00804	11.0204	2.01824e-05	0
0.008048	11.0204	2.01888e-05	0
0.008056	11.0204	2.0208e-05	0
0.008064	11.0204	2.02176e-05	0
0.008072	11.0203	2.02256e-05	0
0.00808	11.0203	2.02352e-05	0
0.008088	11.0203	2.02448e-05	0
0.008096	11.0203	2.02512e-05	0
0.008104	11.0202	2.02624e-05	0
0.008112	11.0202	2.0272e-05	0
0.00812	11.0202	2.02832e-05	0
0.008128	11.0202	2.02944e-05	0
0.008136	11.0202	2.03088e-05	0
0.008144	11.0201	2.03184e-05	0
0.008152	11.0201	2.03328e-05	0
0.00816	11.0201	2.03376e-05	0
0.008168	11.0201	2.03472e-05	0
0.008176	11.02	2.03552e-05	0
0.008184	11.02	2.03696e-05	0
0.008192	11.02	2.03792e-05	0
0.0082	11.02	2.03936e-05	0
0.008208	11.0199	2.04096e-05	0
0.008216	11.0199	2.04192e-05	0
0.008224	11.0199	2.04256e-05	0
0.008232	11.0199	2.04288e-05	0
0.00824	11.0199	2.04352e-05	0
0.008248	11.0198	2.044e-05	0
0.008256	11.0198	2.04512e-05	0
0.008264	11.0198	2.04592e-05	0
0.008272	11.0198	2.0472e-05	0
0.00828	11.0197	2.048e-05	0
0.008288	11.0197	2.04912e-05	0
0.008296	11.0197	2.04928e-05	0
0.008304	11.0197	2.05024e-05	0
0.008312	11.0197	2.05104e-05	0
0.00832	11.0196	2.05152e-05	0
0.008328	11.0196	2.05216e-05	0
0.008336	11.0196	2.05376e-05	0
0.008344	11.0196	2.05472e-05	0
0.008352	11.0195	2.05552e-05	0
0.00836	11.0195	2.05632e-05	0
0.008368	11.0195	2.05744e-05	0
0.008376	11.0195	2.05808e-05	0
0.008384	11.0195	2.05952e-05	0
0.008392	11.0194	2.06016e-05	0
0.0084	11.0194	2.06096e-05	0
0.008408	11.0194	2.06176e-05	0
0.008416	11.0194	2.06304e-05	0
0.008424	11.0193	2.06352e-05	0
0.008432	11.0193	2.06464e-05	0
0.00844	11.0193	2.06512e-05	0
0.008448	11.0193	2.06672e-05	0
0.008456	11.0192	2.06704e-05	0
0.008464	11.0192	2.06784e-05	0
0.008472	11.0192	2.0688e-05	0
0.00848	11.0192	2.07008e-05	0
0.008488	11.0192	2.07136e-05	0
0.008496	11.0191	2.07168e-05	0
0.008504	11.0191	2.07328e-05	0
0.008512	11.0191	2.07392e-05	0
0.00852	11.0191	2.07504e-05	0
0.008528	11.019	2.076e-05	0
0.008536	11.019	2.07664e-05	0
0.008544	11.019	2.07792e-05	0
0.008552	11.019	2.07856e-05	0
0.00856	11.019	2.08016e-05	0
0.008568	11.0189	2.08112e-05	0
0.008576	11.0189	2.08208e-05	0
0.008584	11.0189	2.08256e-05	0
0.008592	11.0189	2.08288e-05	0
0.0086	11.0188	2.08384e-05	0
0.008608	11.0188	2.08464e-05	0
0.008616	11.0188	2.08544e-05	0
0.008624	11.0188	2.08608e-05	0
0.008632	11.0188	2.08704e-05	0
0.00864	11.0187	2.08704e-05	0
0.008648	11.0187	2.08816e-05	0
0.008656	11.0187	2.08944e-05	0
0.008664	11.0187	2.09072e-05	0
0.008672	11.0186	2.0912e-05	0
0.00868	11.0186	2.09216e-05	0
0.008688	11.0186	2.09248e-05	0
0.008696	11.0186	2.09296e-05	0
0.008704	11.0185	2.09344e-05	0
0.008712	11.0185	2.09392e-05	0
0.00872	11.0185	2.09504e-05	0
0.008728	11.0185	2.096e-05	0
0.008736	11.0185	2.09632e-05	0
0.008744	11.0184	2.09728e-05	0
0.008752	11.0184	2.0992e-05	0
0.00876	11.0184	2.10064e-05	0
0.008768	11.0184	2.10128e-05	0
0.008776	11.0183	2.10208e-05	0
0.008784	11.0183	2.10288e-05	0
0.008792	11.0183	2.10416e-05	0
0.0088	11.0183	2.10464e-05	0
0.008808	11.0183	2.1056e-05	0
0.008816	11.0182	2.10624e-05	0
0.008824	11.0182	2.10656e-05	0
0.008832	11.0182	2.1072e-05	0
0.00884	11.0182	2.10848e-05	0
0.008848	11.0181	2.10944e-05	0
0.008856	11.0181	2.11024e-05	0
0.008864	11.0181	2.11104e-05	0
0.008872	11.0181	2.1112e-05	0
0.00888	11.018	2.11184e-05	0
0.008888	11.018	2.1128e-05	0
0.008896	11.018	2.11392e-05	0
0.008904	11.018	2.11408e-05	0
0.008912	11.018	2.11568e-05	0
0.00892	11.0179	2.11648e-05	0
0.008928	11.0179	2.11664e-05	0
0.008936	11.0179	2.1176e-05	0
0.008944	11.0179	2.11808e-05	0
0.008952	11.0178	2.11872e-05	0
0.00896	11.0178	2.11952e-05	0
0.008968	11.0178	2.12032e-05	0
0.008976	11.0178	2.12096e-05	0
0.008984	11.0178	2.12304e-05	0
0.008992	11.0177	2.12304e-05	0
0.009	11.0177	2.12464e-05	0
0.009008	11.0177	2.12512e-05	0
0.009016	11.0177	2.12624e-05	0
0.009024	11.0176	2.12704e-05	0
0.009032	11.0176	2.1272e-05	0
0.00904	11.0176	2.12784e-05	0
0.009048	11.0176	2.12832e-05	0
0.009056	11.0176	2.12912e-05	0
0.009064	11.0175	2.1296e-05	0
0.009072	11.0175	2.13024e-05	0
0.00908	11.0175	2.13104e-05	0
0.009088	11.0175	2.13168e-05	0
0.009096	11.0174	2.13248e-05	0
0.009104	11.0174	2.13264e-05	0
0.009112	11.0174	2.1336e-05	0
0.00912	11.0174	2.13568e-05	0
0.009128	11.0173	2.13664e-05	0
0.009136	11.0173	2.13776e-05	0
0.009144	11.0173	2.13824e-05	0
0.009152	11.0173	2.13936e-05	0
0.00916	11.0173	2.14e-05	0
0.009168	11.0172	2.14112e-05	0
0.009176	11.0172	2.14176e-05	0
0.009184	11.0172	2.14288e-05	0
0.009192	11.0172	2.14368e-05	0
0.0092	11.0171	2.14448e-05	0
0.009208	11.0171	2.14512e-05	0
0.009216	11.0171	2.14624e-05	0
0.009224	11.0171	2.14736e-05	0
0.009232	11.0171	2.148e-05	0
0.00924	11.017	2.14832e-05	0
0.009248	11.017	2.14848e-05	0
0.009256	11.017	2.1496e-05	0
0.009264	11.017	2.15056e-05	0
0.009272	11.0169	2.1512e-05	0
0.00928	11.0169	2.15168e-05	0
0.009288	11.0169	2.15344e-05	0
0.009296	11.0169	2.15392e-05	0
0.009304	11.0168	2.15456e-05	0
0.009312	11.0168	2.15536e-05	0
0.00932	11.0168	2.15696e-05	0
0.009328	11.0168	2.15776e-05	0
0.009336	11.0168	2.15824e-05	0
0.009344	11.0167	2.15872e-05	0
0.009352	11.0167	2.1592e-05	0
0.00936	11.0167	2.16064e-05	0
0.009368	11.0167	2.16176e-05	0
0.009376	11.0166	2.1624e-05	0
0.009384	11.0166	2.16352e-05	0
0.009392	11.0166	2.16416e-05	0
0.0094	11.0166	2.16496e-05	0
0.009408	11.0166	2.16592e-05	0
0.009416	11.0165	2.16704e-05	0
0.009424	11.0165	2.1672e-05	0
0.009432	11.0165	2.1688e-05	0
0.00944	11.0165	2.17024e-05	0
0.009448	11.0164	2.17056e-05	0
0.009456	11.0164	2.1712e-05	0
0.009464	11.0164	2.17168e-05	0
0.009472	11.0164	2.17264e-05	0
0.00948	11.0164	2.17328e-05	0
0.009488	11.0163	2.17392e-05	0
0.009496	11.0163	2.1744e-05	0
0.009504	11.0163	2.17488e-05	0
0.009512	11.0163	2.17584e-05	0
0.00952	11.0162	2.17648e-05	0
0.009528	11.0162	2.1768e-05	0
0.009536	11.0162	2.17776e-05	0
0.009544	11.0162	2.1784e-05	0
0.009552	11.0161	2.1792e-05	0
0.00956	11.0161	2.18032e-05	0
0.009568	11.0161	2.18144e-05	0
0.009576	11.0161	2.18192e-05	0
0.009584	11.0161	2.18272e-05	0
0.009592	11.016	2.18336e-05	0
0.0096	11.016	2.1848e-05	0
0.009608	11.016	2.18592e-05	0
0.009616	11.016	2.18656e-05	0
0.009624	11.0159	2.1872e-05	0
0.009632	11.0159	2.18784e-05	0
0.00964	11.0159	2.18864e-05	0
0.009648	11.0159	2.19024e-05	0
0.009656	11.0159	2.19072e-05	0
0.009664	11.0158	2.1912e-05	0
0.009672	11.0158	2.19168e-05	0
0.00968	11.0158	2.1928e-05	0
0.009688	11.0158	2.19312e-05	0
0.009696	11.0157	2.1936e-05	0
0.009704	11.0157	2.19408e-05	0
0.009712	11.0157	2.19456e-05	0
0.00972	11.0157	2.19536e-05	0
0.009728	11.0156	2.196e-05	0
0.009736	11.0156	2.19712e-05	0
0.009744	11.0156	2.1984e-05	0
0.009752	11.0156	2.19952e-05	0
0.00976	11.0156	2.19968e-05	0
0.009768	11.0155	2.20112e-05	0
0.009776	11.0155	2.2024e-05	0
0.009784	11.0155	2.20368e-05	0
0.009792	11.0155	2.20448e-05	0
0.0098	11.0154	2.20496e-05	0
0.009808	11.0154	2.20544e-05	0
0.009816	11.0154	2.20624e-05	0
0.009824	11.0154	2.20704e-05	0
0.009832	11.0154	2.20768e-05	0
0.00984	11.0153	2.20848e-05	0
0.009848	11.0153	2.20944e-05	0
0.009856	11.0153	2.21024e-05	0
0.009864	11.0153	2.21104e-05	0
0.009872	11.0152	2.21184e-05	0
0.00988	11.0152	2.21232e-05	0
0.009888	11.0152	2.21328e-05	0
0.009896	11.0152	2.21408e-05	0
0.009904	11.0151	2.21504e-05	0
0.009912	11.0151	2.21568e-05	0
0.00992	11.0151	2.21632e-05	0
0.009928	11.0151	2.21744e-05	0
0.009936	11.0151	2.21904e-05	0
0.009944	11.015	2.2208e-05	0
0.009952	11.015	2.22128e-05	0
0.00996	11.015	2.22208e-05	0
0.009968	11.015	2.22288e-05	0
0.009976	11.0149	2.22368e-05	0
0.009984	11.0149	2.22448e-05	0
0.009992	11.0149	2.2248e-05	0
0.01	11.0149	2.22528e-05	0
0.010008	11.0149	2.22656e-05	0
0.010016	11.0148	2.22768e-05	0
0.010024	11.0148	2.22864e-05	0
0.010032	11.0148	2.22944e-05	0
0.01004	11.0148	2.2304e-05	0
0.010048	11.0147	2.23104e-05	0
0.010056	11.0147	2.23152e-05	0
0.010064	11.0147	2.23216e-05	0
0.010072	11.0147	2.23264e-05	0
0.01008	11.0146	2.2336e-05	0
0.010088	11.0146	2.2352e-05	0
0.010096	11.0146	2.23616e-05	0
0.010104	11.0146	2.23696e-05	0
0.010112	11.0146	2.23808e-05	0
0.01012	11.0145	2.2392e-05	0
0.010128	11.0145	2.24032e-05	0
0.010136	11.0145	2.2424e-05	0
0.010144	11.0145	2.24336e-05	0
0.010152	11.0144	2.24432e-05	0
0.01016	11.0144	2.24496e-05	0
0.010168	11.0144	2.24592e-05	0
0.010176	11.0144	2.24752e-05	0
0.010184	11.0144	2.24832e-05	0
0.010192	11.0143	2.24912e-05	0
0.0102	11.0143	2.24976e-05	0
0.010208	11.0143	2.25104e-05	0
0.010216	11.0143	2.25232e-05	0
0.010224	11.0142	2.25328e-05	0
0.010232	11.0142	2.25392e-05	0
0.01024	11.0142	2.25472e-05	0
0.010248	11.0142	2.25536e-05	0
0.010256	11.0141	2.2568e-05	0
0.010264	11.0141	2.25712e-05	0
0.010272	11.0141	2.25824e-05	0
0.01028	11.0141	2.25856e-05	0
0.010288	11.0141	2.26032e-05	0
0.010296	11.014	2.26112e-05	0
0.010304	11.014	2.2616e-05	0
0.010312	11.014	2.2624e-05	0
0.01032	11.014	2.26288e-05	0
0.010328	11.0139	2.26448e-05	0
0.010336	11.0139	2.26496e-05	0
0.010344	11.0139	2.26544e-05	0
0.010352	11.0139	2.26544e-05	0
0.01036	11.0139	2.26688e-05	0
0.010368	11.0138	2.26832e-05	0
0.010376	11.0138	2.26912e-05	0
0.010384	11.0138	2.26992e-05	0
0.010392	11.0138	2.27104e-05	0
0.0104	11.0137	2.27152e-05	0
0.010408	11.0137	2.27232e-05	0
0.010416	11.0137	2.27264e-05	0
0.010424	11.0137	2.27392e-05	0
0.010432	11.0136	2.2744e-05	0
0.01044	11.0136	2.27456e-05	0
0.010448	11.0136	2.27536e-05	0
0.010456	11.0136	2.27584e-05	0
0.010464	11.0136	2.27648e-05	0
0.010472	11.0135	2.27744e-05	0
0.01048	11.0135	2.27808e-05	0
0.010488	11.0135	2.27856e-05	0
0.010496	11.0135	2.2792e-05	0
0.010504	11.0134	2.28032e-05	0
0.010512	11.0134	2.28096e-05	0
0.01052	11.0134	2.28128e-05	0
0.010528	11.0134	2.28192e-05	0
0.010536	11.0134	2.28224e-05	0
0.010544	11.0133	2.2832e-05	0
0.010552	11.0133	2.28416e-05	0
0.01056	11.0133	2.28528e-05	0
0.010568	11.0133	2.28608e-05	0
0.010576	11.0132	2.28704e-05	0
0.010584	11.0132	2.28784e-05	0
0.010592	11.0132	2.28784e-05	0
0.0106	11.0132	2.28832e-05	0
0.010608	11.0132	2.28848e-05	0
0.010616	11.0131	2.2888e-05	0
0.010624	11.0131	2.2896e-05	0
0.010632	11.0131	2.28992e-05	0
0.01064	11.0131	2.29056e-05	0
0.010648	11.013	2.29136e-05	0
0.010656	11.013	2.29216e-05	0
0.010664	11.013	2.2928e-05	0
0.010672	11.013	2.29328e-05	0
0.01068	11.0129	2.29408e-05	0
0.010688	11.0129	2.29456e-05	0
0.010696	11.0129	2.2952e-05	0
0.010704	11.0129	2.296e-05	0
0.010712	11.0129	2.29696e-05	0
0.01072	11.0128	2.2976e-05	0
0.010728	11.0128	2.2984e-05	0
0.010736	11.0128	2.29888e-05	0
0.010744	11.0128	2.30048e-05	0
0.010752	11.0127	2.30128e-05	0
0.01076	11.0127	2.30192e-05	0
0.010768	11.0127	2.30288e-05	0
0.010776	11.0127	2.3032e-05	0
0.010784	11.0126	2.30416e-05	0
0.010792	11.0126	2.30512e-05	0
0.0108	11.0126	2.3064e-05	0
0.010808	11.0126	2.30736e-05	0
0.010816	11.0126	2.30864e-05	0
0.010824	11.0125	2.30912e-05	0
0.010832	11.0125	2.31024e-05	0
0.01084	11.0125	2.31072e-05	0
0.010848	11.0125	2.31136e-05	0
0.010856	11.0124	2.312e-05	0
0.010864	11.0124	2.3128e-05	0
0.010872	11.0124	2.31392e-05	0
0.01088	11.0124	2.31392e-05	0
0.010888	11.0124	2.31456e-05	0
0.010896	11.0123	2.3152e-05	0
0.010904	11.0123	2.316e-05	0
0.010912	11.0123	2.31664e-05	0
0.01092	11.0123	2.31712e-05	0
0.010928	11.0122	2.31808e-05	0
0.010936	11.0122	2.31904e-05	0
