#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0144222	9.98061	6.29467e-05	0
0.0144444	9.98055	6.30178e-05	0
0.0144667	9.98049	6.30533e-05	0
0.0144889	9.98042	6.31022e-05	0
0.0145111	9.98036	6.31733e-05	0
0.0145333	9.98029	6.32356e-05	0
0.0145556	9.98023	6.32578e-05	0
0.0145778	9.98017	6.33156e-05	0
0.0146	9.9801	6.34089e-05	0
0.0146222	9.98004	6.34444e-05	0
0.0146444	9.97998	6.34933e-05	0
0.0146667	9.97991	6.35467e-05	0
0.0146889	9.97985	6.36e-05	0
0.0147111	9.97978	6.36444e-05	0
0.0147333	9.97972	6.36756e-05	0
0.0147556	9.97966	6.37111e-05	0
0.0147778	9.97959	6.37422e-05	0
0.0148	9.97953	6.37911e-05	0
0.0148222	9.97947	6.38178e-05	0
0.0148444	9.9794	6.38667e-05	0
0.0148667	9.97934	6.39111e-05	0
0.0148889	9.97927	6.39733e-05	0
0.0149111	9.97921	6.404e-05	0
0.0149333	9.97915	6.40844e-05	0
0.0149556	9.97908	6.41467e-05	0
0.0149778	9.97902	6.41733e-05	0
0.015	9.97895	6.42133e-05	0
0.0150222	9.97889	6.424e-05	0
0.0150444	9.97883	6.43111e-05	0
0.0150667	9.97876	6.43378e-05	0
0.0150889	9.9787	6.43911e-05	0
0.0151111	9.97864	6.44444e-05	0
0.0151333	9.97857	6.45156e-05	0
0.0151556	9.97851	6.45822e-05	0
0.0151778	9.97844	6.46267e-05	0
0.0152	9.97838	6.46711e-05	0
0.0152222	9.97832	6.47067e-05	0
0.0152444	9.97825	6.47333e-05	0
0.0152667	9.97819	6.47689e-05	0
0.0152889	9.97813	6.48311e-05	0
0.0153111	9.97806	6.48756e-05	0
0.0153333	9.978	6.49022e-05	0
0.0153556	9.97793	6.49378e-05	0
0.0153778	9.97787	6.49867e-05	0
0.0154	9.97781	6.50178e-05	0
0.0154222	9.97774	6.50622e-05	0
0.0154444	9.97768	6.50889e-05	0
0.0154667	9.97761	6.51244e-05	0
0.0154889	9.97755	6.51822e-05	0
0.0155111	9.97749	6.52222e-05	0
0.0155333	9.97742	6.52711e-05	0
0.0155556	9.97736	6.53244e-05	0
0.0155778	9.9773	6.536e-05	0
0.0156	9.97723	6.53733e-05	0
0.0156222	9.97717	6.53956e-05	0
0.0156444	9.9771	6.54311e-05	0
0.0156667	9.97704	6.548e-05	0
0.0156889	9.97698	6.54978e-05	0
0.0157111	9.97691	6.55422e-05	0
0.0157333	9.97685	6.55822e-05	0
0.0157556	9.97678	6.56356e-05	0
0.0157778	9.97672	6.568e-05	0
0.0158	9.97666	6.572e-05	0
0.0158222	9.97659	6.57689e-05	0
0.0158444	9.97653	6.57956e-05	0
0.0158667	9.97646	6.58444e-05	0
0.0158889	9.9764	6.58844e-05	0
0.0159111	9.97634	6.59289e-05	0
0.0159333	9.97627	6.59689e-05	0
0.0159556	9.97621	6.60089e-05	0
0.0159778	9.97614	6.60667e-05	0
0.016	9.97608	6.60978e-05	0
0.0160222	9.97602	6.61289e-05	0
0.0160444	9.97595	6.61778e-05	0
0.0160667	9.97589	6.62222e-05	0
0.0160889	9.97582	6.62756e-05	0
0.0161111	9.97576	6.632e-05	0
0.0161333	9.9757	6.63422e-05	0
0.0161556	9.97563	6.63733e-05	0
0.0161778	9.97557	6.63867e-05	0
0.0162	9.9755	6.64133e-05	0
0.0162222	9.97544	6.64533e-05	0
0.0162444	9.97538	6.64933e-05	0
0.0162667	9.97531	6.65244e-05	0
0.0162889	9.97525	6.65822e-05	0
0.0163111	9.97518	6.66267e-05	0
0.0163333	9.97512	6.66444e-05	0
0.0163556	9.97506	6.66933e-05	0
0.0163778	9.97499	6.67333e-05	0
0.0164	9.97493	6.67911e-05	0
0.0164222	9.97486	6.68444e-05	0
0.0164444	9.9748	6.68756e-05	0
0.0164667	9.97474	6.69022e-05	0
0.0164889	9.97467	6.69556e-05	0
0.0165111	9.97461	6.7e-05	0
0.0165333	9.97454	6.70267e-05	0
0.0165556	9.97448	6.70533e-05	0
0.0165778	9.97442	6.71289e-05	0
0.0166	9.97435	6.71511e-05	0
0.0166222	9.97429	6.71911e-05	0
0.0166444	9.97422	6.72356e-05	0
0.0166667	9.97416	6.72756e-05	0
0.0166889	9.9741	6.732e-05	0
0.0167111	9.97403	6.736e-05	0
0.0167333	9.97397	6.73956e-05	0
0.0167556	9.9739	6.74178e-05	0
0.0167778	9.97384	6.74489e-05	0
0.0168	9.97378	6.74844e-05	0
0.0168222	9.97371	6.75156e-05	0
0.0168444	9.97365	6.75644e-05	0
0.0168667	9.97358	6.76133e-05	0
0.0168889	9.97352	6.76489e-05	0
0.0169111	9.97346	6.76622e-05	0
0.0169333	9.97339	6.76889e-05	0
0.0169556	9.97333	6.77244e-05	0
0.0169778	9.97326	6.77333e-05	0
0.017	9.9732	6.77778e-05	0
0.0170222	9.97314	6.78178e-05	0
0.0170444	9.97307	6.78356e-05	0
0.0170667	9.97301	6.78667e-05	0
0.0170889	9.97294	6.79156e-05	0
0.0171111	9.97288	6.79511e-05	0
0.0171333	9.97281	6.79956e-05	0
0.0171556	9.97275	6.80089e-05	0
0.0171778	9.97269	6.80489e-05	0
0.0172	9.97262	6.80889e-05	0
0.0172222	9.97256	6.81556e-05	0
0.0172444	9.97249	6.81911e-05	0
0.0172667	9.97243	6.82267e-05	0
0.0172889	9.97237	6.82578e-05	0
0.0173111	9.9723	6.82933e-05	0
0.0173333	9.97224	6.83244e-05	0
0.0173556	9.97217	6.836e-05	0
0.0173778	9.97211	6.83956e-05	0
0.0174	9.97204	6.84222e-05	0
0.0174222	9.97198	6.84489e-05	0
0.0174444	9.97192	6.84711e-05	0
0.0174667	9.97185	6.84889e-05	0
0.0174889	9.97179	6.85378e-05	0
0.0175111	9.97172	6.85778e-05	0
0.0175333	9.97166	6.85911e-05	0
0.0175556	9.9716	6.86356e-05	0
0.0175778	9.97153	6.86578e-05	0
0.0176	9.97147	6.86933e-05	0
0.0176222	9.9714	6.87378e-05	0
0.0176444	9.97134	6.87689e-05	0
0.0176667	9.97127	6.88e-05	0
0.0176889	9.97121	6.88533e-05	0
0.0177111	9.97115	6.88711e-05	0
0.0177333	9.97108	6.89111e-05	0
0.0177556	9.97102	6.89422e-05	0
0.0177778	9.97095	6.89822e-05	0
0.0178	9.97089	6.90133e-05	0
0.0178222	9.97082	6.90444e-05	0
0.0178444	9.97076	6.90844e-05	0
0.0178667	9.9707	6.91156e-05	0
0.0178889	9.97063	6.91422e-05	0
0.0179111	9.97057	6.91733e-05	0
0.0179333	9.9705	6.92e-05	0
0.0179556	9.97044	6.92089e-05	0
0.0179778	9.97037	6.92533e-05	0
0.018	9.97031	6.92933e-05	0
0.0180222	9.97025	6.932e-05	0
0.0180444	9.97018	6.93733e-05	0
0.0180667	9.97012	6.94178e-05	0
0.0180889	9.97005	6.94489e-05	0
0.0181111	9.96999	6.948e-05	0
0.0181333	9.96993	6.95111e-05	0
0.0181556	9.96986	6.95467e-05	0
0.0181778	9.9698	6.95822e-05	0
0.0182	9.96973	6.96133e-05	0
0.0182222	9.96967	6.96533e-05	0
0.0182444	9.9696	6.96933e-05	0
0.0182667	9.96954	6.97289e-05	0
0.0182889	9.96948	6.97467e-05	0
0.0183111	9.96941	6.97778e-05	0
0.0183333	9.96935	6.98133e-05	0
0.0183556	9.96928	6.98578e-05	0
0.0183778	9.96922	6.99156e-05	0
0.0184	9.96915	6.99422e-05	0
0.0184222	9.96909	6.99556e-05	0
0.0184444	9.96902	6.99956e-05	0
0.0184667	9.96896	7.00267e-05	0
0.0184889	9.9689	7.00444e-05	0
0.0185111	9.96883	7.01156e-05	0
0.0185333	9.96877	7.01378e-05	0
0.0185556	9.9687	7.01822e-05	0
0.0185778	9.96864	7.02222e-05	0
0.0186	9.96857	7.02533e-05	0
0.0186222	9.96851	7.03022e-05	0
0.0186444	9.96845	7.03422e-05	0
0.0186667	9.96838	7.03911e-05	0
0.0186889	9.96832	7.04133e-05	0
0.0187111	9.96825	7.04489e-05	0
0.0187333	9.96819	7.04844e-05	0
0.0187556	9.96812	7.052e-05	0
0.0187778	9.96806	7.05511e-05	0
0.0188	9.968	7.05689e-05	0
0.0188222	9.96793	7.05911e-05	0
0.0188444	9.96787	7.06222e-05	0
0.0188667	9.9678	7.06444e-05	0
0.0188889	9.96774	7.06844e-05	0
0.0189111	9.96767	7.07111e-05	0
0.0189333	9.96761	7.07467e-05	0
0.0189556	9.96755	7.07867e-05	0
0.0189778	9.96748	7.08133e-05	0
0.019	9.96742	7.084e-05	0
0.0190222	9.96735	7.08667e-05	0
0.0190444	9.96729	7.08978e-05	0
0.0190667	9.96722	7.09244e-05	0
0.0190889	9.96716	7.09511e-05	0
0.0191111	9.96709	7.09778e-05	0
0.0191333	9.96703	7.10044e-05	0
0.0191556	9.96697	7.10533e-05	0
0.0191778	9.9669	7.10933e-05	0
0.0192	9.96684	7.11244e-05	0
0.0192222	9.96677	7.11556e-05	0
0.0192444	9.96671	7.11911e-05	0
0.0192667	9.96664	7.12489e-05	0
0.0192889	9.96658	7.128e-05	0
0.0193111	9.96651	7.13111e-05	0
0.0193333	9.96645	7.13556e-05	0
0.0193556	9.96639	7.14e-05	0
0.0193778	9.96632	7.14311e-05	0
0.0194	9.96626	7.14489e-05	0
0.0194222	9.96619	7.14756e-05	0
0.0194444	9.96613	7.15156e-05	0
0.0194667	9.96606	7.15689e-05	0
0.0194889	9.966	7.16133e-05	0
0.0195111	9.96593	7.164e-05	0
0.0195333	9.96587	7.16844e-05	0
0.0195556	9.96581	7.16889e-05	0
0.0195778	9.96574	7.17244e-05	0
0.0196	9.96568	7.17467e-05	0
0.0196222	9.96561	7.17822e-05	0
0.0196444	9.96555	7.18044e-05	0
0.0196667	9.96548	7.18222e-05	0
0.0196889	9.96542	7.184e-05	0
0.0197111	9.96535	7.18489e-05	0
0.0197333	9.96529	7.18889e-05	0
0.0197556	9.96523	7.19067e-05	0
0.0197778	9.96516	7.19378e-05	0
0.0198	9.9651	7.19644e-05	0
0.0198222	9.96503	7.19867e-05	0
0.0198444	9.96497	7.20222e-05	0
0.0198667	9.9649	7.20444e-05	0
0.0198889	9.96484	7.20622e-05	0
0.0199111	9.96477	7.21022e-05	0
0.0199333	9.96471	7.21244e-05	0
0.0199556	9.96464	7.21511e-05	0
0.0199778	9.96458	7.21911e-05	0
0.02	9.96452	7.22133e-05	0
0.0200222	9.96445	7.22444e-05	0
0.0200444	9.96439	7.22756e-05	0
0.0200667	9.96432	7.23022e-05	0
0.0200889	9.96426	7.232e-05	0
0.0201111	9.96419	7.23467e-05	0
0.0201333	9.96413	7.236e-05	0
0.0201556	9.96406	7.24e-05	0
0.0201778	9.964	7.24489e-05	0
0.0202	9.96393	7.24844e-05	0
0.0202222	9.96387	7.25156e-05	0
0.0202444	9.96381	7.25422e-05	0
0.0202667	9.96374	7.25556e-05	0
0.0202889	9.96368	7.26089e-05	0
0.0203111	9.96361	7.26133e-05	0
0.0203333	9.96355	7.26356e-05	0
0.0203556	9.96348	7.268e-05	0
0.0203778	9.96342	7.27244e-05	0
0.0204	9.96335	7.27733e-05	0
0.0204222	9.96329	7.27911e-05	0
0.0204444	9.96322	7.28044e-05	0
0.0204667	9.96316	7.284e-05	0
0.0204889	9.96309	7.28578e-05	0
0.0205111	9.96303	7.28933e-05	0
0.0205333	9.96297	7.29244e-05	0
0.0205556	9.9629	7.29556e-05	0
0.0205778	9.96284	7.30133e-05	0
0.0206	9.96277	7.30311e-05	0
0.0206222	9.96271	7.30667e-05	0
0.0206444	9.96264	7.30933e-05	0
0.0206667	9.96258	7.31244e-05	0
0.0206889	9.96251	7.316e-05	0
0.0207111	9.96245	7.32044e-05	0
0.0207333	9.96238	7.32356e-05	0
0.0207556	9.96232	7.328e-05	0
0.0207778	9.96225	7.33067e-05	0
0.0208	9.96219	7.33111e-05	0
0.0208222	9.96212	7.33511e-05	0
0.0208444	9.96206	7.33778e-05	0
0.0208667	9.96199	7.34178e-05	0
0.0208889	9.96193	7.34311e-05	0
0.0209111	9.96187	7.34578e-05	0
0.0209333	9.9618	7.34667e-05	0
0.0209556	9.96174	7.34889e-05	0
0.0209778	9.96167	7.35111e-05	0
0.021	9.96161	7.35289e-05	0
0.0210222	9.96154	7.35511e-05	0
0.0210444	9.96148	7.35911e-05	0
0.0210667	9.96141	7.36089e-05	0
0.0210889	9.96135	7.36311e-05	0
0.0211111	9.96128	7.36489e-05	0
0.0211333	9.96122	7.36756e-05	0
0.0211556	9.96115	7.372e-05	0
0.0211778	9.96109	7.37511e-05	0
0.0212	9.96102	7.37733e-05	0
0.0212222	9.96096	7.37956e-05	0
0.0212444	9.9609	7.38089e-05	0
0.0212667	9.96083	7.38533e-05	0
0.0212889	9.96077	7.38889e-05	0
0.0213111	9.9607	7.39156e-05	0
0.0213333	9.96064	7.39422e-05	0
0.0213556	9.96057	7.39689e-05	0
0.0213778	9.96051	7.39867e-05	0
0.0214	9.96044	7.40178e-05	0
0.0214222	9.96038	7.40356e-05	0
0.0214444	9.96031	7.40489e-05	0
0.0214667	9.96025	7.40622e-05	0
0.0214889	9.96018	7.40844e-05	0
0.0215111	9.96012	7.41067e-05	0
0.0215333	9.96005	7.41289e-05	0
0.0215556	9.95999	7.41333e-05	0
0.0215778	9.95992	7.41778e-05	0
0.0216	9.95986	7.42222e-05	0
0.0216222	9.95979	7.42444e-05	0
0.0216444	9.95973	7.42844e-05	0
0.0216667	9.95966	7.43022e-05	0
0.0216889	9.9596	7.43289e-05	0
0.0217111	9.95953	7.43733e-05	0
0.0217333	9.95947	7.43956e-05	0
0.0217556	9.9594	7.44178e-05	0
0.0217778	9.95934	7.44444e-05	0
0.0218	9.95927	7.44667e-05	0
0.0218222	9.95921	7.45111e-05	0
0.0218444	9.95914	7.45378e-05	0
0.0218667	9.95908	7.45778e-05	0
0.0218889	9.95901	7.46089e-05	0
0.0219111	9.95895	7.46444e-05	0
0.0219333	9.95888	7.46844e-05	0
0.0219556	9.95882	7.47333e-05	0
0.0219778	9.95875	7.47911e-05	0
0.022	9.95869	7.48356e-05	0
0.0220222	9.95863	7.48756e-05	0
0.0220444	9.95856	7.49422e-05	0
0.0220667	9.9585	7.49733e-05	0
0.0220889	9.95843	7.50356e-05	0
0.0221111	9.95837	7.50667e-05	0
0.0221333	9.9583	7.50933e-05	0
0.0221556	9.95824	7.51111e-05	0
0.0221778	9.95817	7.51333e-05	0
0.0222	9.95811	7.51467e-05	0
0.0222222	9.95804	7.51733e-05	0
0.0222444	9.95798	7.51911e-05	0
0.0222667	9.95791	7.52178e-05	0
0.0222889	9.95785	7.52533e-05	0
0.0223111	9.95778	7.52622e-05	0
0.0223333	9.95772	7.52889e-05	0
0.0223556	9.95765	7.53156e-05	0
0.0223778	9.95759	7.53467e-05	0
0.0224	9.95752	7.536e-05	0
0.0224222	9.95746	7.53911e-05	0
0.0224444	9.95739	7.54267e-05	0
0.0224667	9.95733	7.54667e-05	0
0.0224889	9.95726	7.54889e-05	0
0.0225111	9.9572	7.552e-05	0
0.0225333	9.95713	7.55556e-05	0
0.0225556	9.95707	7.55778e-05	0
0.0225778	9.957	7.56133e-05	0
0.0226	9.95694	7.56267e-05	0
0.0226222	9.95687	7.56578e-05	0
0.0226444	9.95681	7.568e-05	0
0.0226667	9.95674	7.56978e-05	0
0.0226889	9.95668	7.57111e-05	0
0.0227111	9.95661	7.57333e-05	0
0.0227333	9.95655	7.57822e-05	0
0.0227556	9.95648	7.58222e-05	0
0.0227778	9.95642	7.58311e-05	0
0.0228	9.95635	7.58667e-05	0
0.0228222	9.95629	7.58978e-05	0
0.0228444	9.95622	7.59244e-05	0
0.0228667	9.95616	7.59778e-05	0
0.0228889	9.95609	7.60133e-05	0
0.0229111	9.95603	7.60622e-05	0
0.0229333	9.95596	7.61244e-05	0
0.0229556	9.9559	7.61378e-05	0
0.0229778	9.95583	7.61733e-05	0
0.023	9.95577	7.61956e-05	0
0.0230222	9.9557	7.624e-05	0
0.0230444	9.95564	7.62578e-05	0
0.0230667	9.95557	7.62844e-05	0
0.0230889	9.95551	7.63156e-05	0
0.0231111	9.95544	7.63333e-05	0
0.0231333	9.95538	7.63956e-05	0
0.0231556	9.95531	7.64222e-05	0
0.0231778	9.95525	7.64267e-05	0
0.0232	9.95518	7.644e-05	0
0.0232222	9.95512	7.64756e-05	0
0.0232444	9.95505	7.65333e-05	0
0.0232667	9.95499	7.65867e-05	0
0.0232889	9.95492	7.66044e-05	0
0.0233111	9.95486	7.66444e-05	0
0.0233333	9.95479	7.66578e-05	0
0.0233556	9.95473	7.66933e-05	0
0.0233778	9.95466	7.67244e-05	0
0.0234	9.9546	7.67556e-05	0
0.0234222	9.95453	7.67911e-05	0
0.0234444	9.95447	7.68222e-05	0
0.0234667	9.9544	7.68533e-05	0
0.0234889	9.95434	7.68756e-05	0
0.0235111	9.95427	7.68933e-05	0
0.0235333	9.95421	7.692e-05	0
0.0235556	9.95414	7.69333e-05	0
0.0235778	9.95407	7.69733e-05	0
0.0236	9.95401	7.70133e-05	0
0.0236222	9.95394	7.70311e-05	0
0.0236444	9.95388	7.70533e-05	0
0.0236667	9.95381	7.70844e-05	0
0.0236889	9.95375	7.71111e-05	0
0.0237111	9.95369	7.71378e-05	0
0.0237333	9.95362	7.71778e-05	0
0.0237556	9.95355	7.72089e-05	0
0.0237778	9.95349	7.72311e-05	0
0.0238	9.95342	7.72533e-05	0
0.0238222	9.95336	7.728e-05	0
0.0238444	9.95329	7.73111e-05	0
0.0238667	9.95323	7.73511e-05	0
0.0238889	9.95316	7.73911e-05	0
0.0239111	9.9531	7.74267e-05	0
0.0239333	9.95303	7.74578e-05	0
0.0239556	9.95297	7.74933e-05	0
0.0239778	9.9529	7.75289e-05	0
0.024	9.95284	7.756e-05	0
0.0240222	9.95277	7.76267e-05	0
0.0240444	9.95271	7.76489e-05	0
0.0240667	9.95264	7.76711e-05	0
0.0240889	9.95258	7.77022e-05	0
0.0241111	9.95251	7.77422e-05	0
0.0241333	9.95245	7.776e-05	0
0.0241556	9.95238	7.77822e-05	0
0.0241778	9.95232	7.77956e-05	0
0.0242	9.95225	7.78133e-05	0
0.0242222	9.95219	7.78533e-05	0
0.0242444	9.95212	7.79022e-05	0
0.0242667	9.95206	7.79422e-05	0
0.0242889	9.95199	7.79733e-05	0
0.0243111	9.95193	7.80311e-05	0
0.0243333	9.95186	7.80533e-05	0
0.0243556	9.9518	7.80756e-05	0
0.0243778	9.95173	7.81111e-05	0
0.0244	9.95166	7.81378e-05	0
0.0244222	9.9516	7.81911e-05	0
0.0244444	9.95153	7.82311e-05	0
0.0244667	9.95147	7.828e-05	0
0.0244889	9.9514	7.83022e-05	0
0.0245111	9.95134	7.83289e-05	0
0.0245333	9.95127	7.836e-05	0
0.0245556	9.95121	7.83867e-05	0
0.0245778	9.95114	7.84222e-05	0
0.0246	9.95108	7.84578e-05	0
0.0246222	9.95101	7.85067e-05	0
0.0246444	9.95095	7.852e-05	0
0.0246667	9.95088	7.85467e-05	0
0.0246889	9.95082	7.85778e-05	0
0.0247111	9.95075	7.86267e-05	0
0.0247333	9.95069	7.86533e-05	0
0.0247556	9.95062	7.86978e-05	0
0.0247778	9.95055	7.87289e-05	0
0.0248	9.95049	7.87556e-05	0
0.0248222	9.95042	7.88133e-05	0
0.0248444	9.95036	7.88222e-05	0
0.0248667	9.95029	7.88622e-05	0
0.0248889	9.95023	7.88978e-05	0
0.0249111	9.95016	7.89333e-05	0
0.0249333	9.9501	7.89644e-05	0
0.0249556	9.95003	7.89733e-05	0
0.0249778	9.94997	7.90267e-05	0
0.025	9.9499	7.90667e-05	0
0.0250222	9.94984	7.908e-05	0
0.0250444	9.94977	7.90978e-05	0
0.0250667	9.94971	7.91333e-05	0
0.0250889	9.94964	7.91511e-05	0
0.0251111	9.94958	7.916e-05	0
0.0251333	9.94951	7.91911e-05	0
0.0251556	9.94944	7.92489e-05	0
0.0251778	9.94938	7.92933e-05	0
0.0252	9.94931	7.93467e-05	0
0.0252222	9.94925	7.94e-05	0
0.0252444	9.94918	7.94267e-05	0
0.0252667	9.94912	7.948e-05	0
0.0252889	9.94905	7.952e-05	0
0.0253111	9.94899	7.95556e-05	0
0.0253333	9.94892	7.95778e-05	0
0.0253556	9.94886	7.96178e-05	0
0.0253778	9.94879	7.964e-05	0
0.0254	9.94873	7.96756e-05	0
0.0254222	9.94866	7.97244e-05	0
0.0254444	9.94859	7.97511e-05	0
0.0254667	9.94853	7.97822e-05	0
0.0254889	9.94846	7.98178e-05	0
0.0255111	9.9484	7.98267e-05	0
0.0255333	9.94833	7.98711e-05	0
0.0255556	9.94827	7.99022e-05	0
0.0255778	9.9482	7.99111e-05	0
0.0256	9.94814	7.99511e-05	0
0.0256222	9.94807	7.99689e-05	0
0.0256444	9.94801	8.00044e-05	0
0.0256667	9.94794	8.00622e-05	0
0.0256889	9.94788	8.01022e-05	0
0.0257111	9.94781	8.012e-05	0
0.0257333	9.94774	8.01378e-05	0
0.0257556	9.94768	8.01644e-05	0
0.0257778	9.94761	8.02089e-05	0
0.0258	9.94755	8.02622e-05	0
0.0258222	9.94748	8.028e-05	0
0.0258444	9.94742	8.03156e-05	0
0.0258667	9.94735	8.03644e-05	0
0.0258889	9.94729	8.03867e-05	0
0.0259111	9.94722	8.04089e-05	0
0.0259333	9.94716	8.04444e-05	0
0.0259556	9.94709	8.04933e-05	0
0.0259778	9.94702	8.05378e-05	0
0.026	9.94696	8.05689e-05	0
0.0260222	9.94689	8.06178e-05	0
0.0260444	9.94683	8.06667e-05	0
0.0260667	9.94676	8.06844e-05	0
0.0260889	9.9467	8.07289e-05	0
0.0261111	9.94663	8.07644e-05	0
0.0261333	9.94657	8.07867e-05	0
0.0261556	9.9465	8.08178e-05	0
0.0261778	9.94643	8.08489e-05	0
0.0262	9.94637	8.08756e-05	0
0.0262222	9.9463	8.092e-05	0
0.0262444	9.94624	8.09556e-05	0
0.0262667	9.94617	8.09733e-05	0
0.0262889	9.94611	8.10089e-05	0
0.0263111	9.94604	8.10444e-05	0
0.0263333	9.94598	8.10667e-05	0
0.0263556	9.94591	8.108e-05	0
0.0263778	9.94584	8.11111e-05	0
0.0264	9.94578	8.11378e-05	0
0.0264222	9.94571	8.11867e-05	0
0.0264444	9.94565	8.12267e-05	0
0.0264667	9.94558	8.12578e-05	0
0.0264889	9.94552	8.12978e-05	0
0.0265111	9.94545	8.13422e-05	0
0.0265333	9.94539	8.13911e-05	0
0.0265556	9.94532	8.14356e-05	0
0.0265778	9.94525	8.148e-05	0
0.0266	9.94519	8.15067e-05	0
0.0266222	9.94512	8.15333e-05	0
0.0266444	9.94506	8.15867e-05	0
0.0266667	9.94499	8.16622e-05	0
0.0266889	9.94493	8.16889e-05	0
0.0267111	9.94486	8.17467e-05	0
0.0267333	9.9448	8.176e-05	0
0.0267556	9.94473	8.17911e-05	0
0.0267778	9.94466	8.18222e-05	0
0.0268	9.9446	8.18667e-05	0
0.0268222	9.94453	8.18978e-05	0
0.0268444	9.94447	8.192e-05	0
0.0268667	9.9444	8.19644e-05	0
0.0268889	9.94434	8.20089e-05	0
0.0269111	9.94427	8.20533e-05	0
0.0269333	9.9442	8.21022e-05	0
0.0269556	9.94414	8.21378e-05	0
0.0269778	9.94407	8.21778e-05	0
0.027	9.94401	8.22089e-05	0
0.0270222	9.94394	8.224e-05	0
0.0270444	9.94388	8.22667e-05	0
0.0270667	9.94381	8.22978e-05	0
0.0270889	9.94374	8.23422e-05	0
0.0271111	9.94368	8.23956e-05	0
0.0271333	9.94361	8.24267e-05	0
0.0271556	9.94355	8.24622e-05	0
0.0271778	9.94348	8.24756e-05	0
0.0272	9.94342	8.25378e-05	0
0.0272222	9.94335	8.25644e-05	0
0.0272444	9.94329	8.25956e-05	0
0.0272667	9.94322	8.26311e-05	0
0.0272889	9.94315	8.26533e-05	0
0.0273111	9.94309	8.26978e-05	0
0.0273333	9.94302	8.27422e-05	0
0.0273556	9.94296	8.27556e-05	0
0.0273778	9.94289	8.27644e-05	0
0.0274	9.94283	8.27956e-05	0
0.0274222	9.94276	8.28089e-05	0
0.0274444	9.94269	8.28356e-05	0
0.0274667	9.94263	8.28711e-05	0
0.0274889	9.94256	8.29022e-05	0
0.0275111	9.9425	8.29289e-05	0
0.0275333	9.94243	8.296e-05	0
0.0275556	9.94237	8.29867e-05	0
0.0275778	9.9423	8.30044e-05	0
0.0276	9.94223	8.30311e-05	0
0.0276222	9.94217	8.30756e-05	0
0.0276444	9.9421	8.30889e-05	0
0.0276667	9.94204	8.31244e-05	0
0.0276889	9.94197	8.31333e-05	0
0.0277111	9.94191	8.32044e-05	0
0.0277333	9.94184	8.32356e-05	0
0.0277556	9.94177	8.328e-05	0
0.0277778	9.94171	8.33067e-05	0
0.0278	9.94164	8.33422e-05	0
0.0278222	9.94158	8.33778e-05	0
0.0278444	9.94151	8.34133e-05	0
0.0278667	9.94145	8.344e-05	0
0.0278889	9.94138	8.34711e-05	0
0.0279111	9.94131	8.34933e-05	0
0.0279333	9.94125	8.35333e-05	0
0.0279556	9.94118	8.35467e-05	0
0.0279778	9.94112	8.35956e-05	0
0.028	9.94105	8.36267e-05	0
0.0280222	9.94098	8.36578e-05	0
0.0280444	9.94092	8.36844e-05	0
0.0280667	9.94085	8.37333e-05	0
0.0280889	9.94079	8.37689e-05	0
0.0281111	9.94072	8.37956e-05	0
0.0281333	9.94066	8.38444e-05	0
0.0281556	9.94059	8.38756e-05	0
0.0281778	9.94052	8.39111e-05	0
0.0282	9.94046	8.39511e-05	0
0.0282222	9.94039	8.39822e-05	0
0.0282444	9.94033	8.40222e-05	0
0.0282667	9.94026	8.40756e-05	0
0.0282889	9.9402	8.41111e-05	0
0.0283111	9.94013	8.41378e-05	0
0.0283333	9.94006	8.41778e-05	0
0.0283556	9.94	8.42133e-05	0
0.0283778	9.93993	8.42356e-05	0
0.0284	9.93987	8.428e-05	0
0.0284222	9.9398	8.43067e-05	0
0.0284444	9.93973	8.43467e-05	0
0.0284667	9.93967	8.43867e-05	0
0.0284889	9.9396	8.44267e-05	0
0.0285111	9.93954	8.44489e-05	0
0.0285333	9.93947	8.44889e-05	0
0.0285556	9.9394	8.45156e-05	0
0.0285778	9.93934	8.45378e-05	0
0.0286	9.93927	8.45733e-05	0
0.0286222	9.93921	8.46044e-05	0
0.0286444	9.93914	8.46444e-05	0
0.0286667	9.93907	8.46667e-05	0
0.0286889	9.93901	8.47067e-05	0
0.0287111	9.93894	8.47289e-05	0
0.0287333	9.93888	8.476e-05	0
0.0287556	9.93881	8.47778e-05	0
0.0287778	9.93875	8.48e-05	0
0.0288	9.93868	8.48311e-05	0
0.0288222	9.93861	8.48578e-05	0
0.0288444	9.93855	8.48844e-05	0
0.0288667	9.93848	8.49244e-05	0
0.0288889	9.93842	8.496e-05	0
0.0289111	9.93835	8.50044e-05	0
0.0289333	9.93828	8.50222e-05	0
0.0289556	9.93822	8.50356e-05	0
0.0289778	9.93815	8.50578e-05	0
0.029	9.93809	8.50844e-05	0
0.0290222	9.93802	8.50978e-05	0
0.0290444	9.93795	8.51111e-05	0
0.0290667	9.93789	8.51422e-05	0
