#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0144444	9.98055	6.272e-05	0
0.0144667	9.98049	6.27556e-05	0
0.0144889	9.98042	6.27956e-05	0
0.0145111	9.98036	6.28622e-05	0
0.0145333	9.9803	6.292e-05	0
0.0145556	9.98023	6.29689e-05	0
0.0145778	9.98017	6.3e-05	0
0.0146	9.98011	6.30356e-05	0
0.0146222	9.98004	6.30533e-05	0
0.0146444	9.97998	6.31422e-05	0
0.0146667	9.97992	6.32133e-05	0
0.0146889	9.97985	6.32533e-05	0
0.0147111	9.97979	6.32889e-05	0
0.0147333	9.97972	6.33511e-05	0
0.0147556	9.97966	6.33911e-05	0
0.0147778	9.9796	6.34356e-05	0
0.0148	9.97953	6.34667e-05	0
0.0148222	9.97947	6.35022e-05	0
0.0148444	9.97941	6.35422e-05	0
0.0148667	9.97934	6.35778e-05	0
0.0148889	9.97928	6.36311e-05	0
0.0149111	9.97921	6.36844e-05	0
0.0149333	9.97915	6.37511e-05	0
0.0149556	9.97909	6.38178e-05	0
0.0149778	9.97902	6.388e-05	0
0.015	9.97896	6.39156e-05	0
0.0150222	9.97889	6.39511e-05	0
0.0150444	9.97883	6.40044e-05	0
0.0150667	9.97877	6.40667e-05	0
0.0150889	9.9787	6.41289e-05	0
0.0151111	9.97864	6.41644e-05	0
0.0151333	9.97858	6.42044e-05	0
0.0151556	9.97851	6.42356e-05	0
0.0151778	9.97845	6.42711e-05	0
0.0152	9.97838	6.432e-05	0
0.0152222	9.97832	6.436e-05	0
0.0152444	9.97826	6.44133e-05	0
0.0152667	9.97819	6.44533e-05	0
0.0152889	9.97813	6.45111e-05	0
0.0153111	9.97807	6.45511e-05	0
0.0153333	9.978	6.45822e-05	0
0.0153556	9.97794	6.46178e-05	0
0.0153778	9.97787	6.46667e-05	0
0.0154	9.97781	6.46978e-05	0
0.0154222	9.97775	6.47333e-05	0
0.0154444	9.97768	6.47867e-05	0
0.0154667	9.97762	6.48178e-05	0
0.0154889	9.97755	6.48667e-05	0
0.0155111	9.97749	6.49467e-05	0
0.0155333	9.97743	6.5e-05	0
0.0155556	9.97736	6.50222e-05	0
0.0155778	9.9773	6.50667e-05	0
0.0156	9.97724	6.51067e-05	0
0.0156222	9.97717	6.51289e-05	0
0.0156444	9.97711	6.51733e-05	0
0.0156667	9.97704	6.52178e-05	0
0.0156889	9.97698	6.52489e-05	0
0.0157111	9.97692	6.52933e-05	0
0.0157333	9.97685	6.53289e-05	0
0.0157556	9.97679	6.53733e-05	0
0.0157778	9.97672	6.54133e-05	0
0.0158	9.97666	6.54444e-05	0
0.0158222	9.9766	6.54844e-05	0
0.0158444	9.97653	6.552e-05	0
0.0158667	9.97647	6.55467e-05	0
0.0158889	9.9764	6.55778e-05	0
0.0159111	9.97634	6.56222e-05	0
0.0159333	9.97628	6.56711e-05	0
0.0159556	9.97621	6.56933e-05	0
0.0159778	9.97615	6.57644e-05	0
0.016	9.97609	6.58178e-05	0
0.0160222	9.97602	6.58711e-05	0
0.0160444	9.97596	6.59467e-05	0
0.0160667	9.97589	6.59911e-05	0
0.0160889	9.97583	6.604e-05	0
0.0161111	9.97577	6.60844e-05	0
0.0161333	9.9757	6.61511e-05	0
0.0161556	9.97564	6.62e-05	0
0.0161778	9.97557	6.62356e-05	0
0.0162	9.97551	6.628e-05	0
0.0162222	9.97545	6.63156e-05	0
0.0162444	9.97538	6.636e-05	0
0.0162667	9.97532	6.644e-05	0
0.0162889	9.97525	6.648e-05	0
0.0163111	9.97519	6.65244e-05	0
0.0163333	9.97513	6.65511e-05	0
0.0163556	9.97506	6.65911e-05	0
0.0163778	9.975	6.66311e-05	0
0.0164	9.97493	6.668e-05	0
0.0164222	9.97487	6.67156e-05	0
0.0164444	9.97481	6.67333e-05	0
0.0164667	9.97474	6.67778e-05	0
0.0164889	9.97468	6.68044e-05	0
0.0165111	9.97461	6.688e-05	0
0.0165333	9.97455	6.69111e-05	0
0.0165556	9.97448	6.69378e-05	0
0.0165778	9.97442	6.69689e-05	0
0.0166	9.97436	6.69956e-05	0
0.0166222	9.97429	6.70356e-05	0
0.0166444	9.97423	6.70622e-05	0
0.0166667	9.97417	6.712e-05	0
0.0166889	9.9741	6.716e-05	0
0.0167111	9.97404	6.72044e-05	0
0.0167333	9.97397	6.72311e-05	0
0.0167556	9.97391	6.72844e-05	0
0.0167778	9.97384	6.73111e-05	0
0.0168	9.97378	6.73422e-05	0
0.0168222	9.97372	6.73644e-05	0
0.0168444	9.97365	6.73822e-05	0
0.0168667	9.97359	6.74044e-05	0
0.0168889	9.97352	6.74622e-05	0
0.0169111	9.97346	6.74889e-05	0
0.0169333	9.9734	6.75244e-05	0
0.0169556	9.97333	6.75644e-05	0
0.0169778	9.97327	6.76044e-05	0
0.017	9.9732	6.76444e-05	0
0.0170222	9.97314	6.76533e-05	0
0.0170444	9.97308	6.76711e-05	0
0.0170667	9.97301	6.772e-05	0
0.0170889	9.97295	6.77422e-05	0
0.0171111	9.97288	6.77822e-05	0
0.0171333	9.97282	6.78356e-05	0
0.0171556	9.97276	6.78711e-05	0
0.0171778	9.97269	6.79067e-05	0
0.0172	9.97263	6.79511e-05	0
0.0172222	9.97256	6.80044e-05	0
0.0172444	9.9725	6.80267e-05	0
0.0172667	9.97244	6.804e-05	0
0.0172889	9.97237	6.80756e-05	0
0.0173111	9.97231	6.80844e-05	0
0.0173333	9.97224	6.80978e-05	0
0.0173556	9.97218	6.81156e-05	0
0.0173778	9.97211	6.81467e-05	0
0.0174	9.97205	6.81689e-05	0
0.0174222	9.97199	6.81956e-05	0
0.0174444	9.97192	6.82356e-05	0
0.0174667	9.97186	6.828e-05	0
0.0174889	9.97179	6.82889e-05	0
0.0175111	9.97173	6.82978e-05	0
0.0175333	9.97167	6.83333e-05	0
0.0175556	9.9716	6.836e-05	0
0.0175778	9.97154	6.83867e-05	0
0.0176	9.97147	6.84178e-05	0
0.0176222	9.97141	6.84444e-05	0
0.0176444	9.97135	6.84711e-05	0
0.0176667	9.97128	6.85022e-05	0
0.0176889	9.97122	6.852e-05	0
0.0177111	9.97115	6.85689e-05	0
0.0177333	9.97109	6.86089e-05	0
0.0177556	9.97102	6.86489e-05	0
0.0177778	9.97096	6.86844e-05	0
0.0178	9.9709	6.87244e-05	0
0.0178222	9.97083	6.87644e-05	0
0.0178444	9.97077	6.88e-05	0
0.0178667	9.9707	6.88267e-05	0
0.0178889	9.97064	6.88444e-05	0
0.0179111	9.97058	6.88533e-05	0
0.0179333	9.97051	6.88889e-05	0
0.0179556	9.97045	6.89156e-05	0
0.0179778	9.97038	6.89378e-05	0
0.018	9.97032	6.89467e-05	0
0.0180222	9.97025	6.89778e-05	0
0.0180444	9.97019	6.89867e-05	0
0.0180667	9.97013	6.90267e-05	0
0.0180889	9.97006	6.908e-05	0
0.0181111	9.97	6.90978e-05	0
0.0181333	9.96993	6.91333e-05	0
0.0181556	9.96987	6.91778e-05	0
0.0181778	9.9698	6.91956e-05	0
0.0182	9.96974	6.92178e-05	0
0.0182222	9.96968	6.92622e-05	0
0.0182444	9.96961	6.92933e-05	0
0.0182667	9.96955	6.93333e-05	0
0.0182889	9.96948	6.936e-05	0
0.0183111	9.96942	6.94044e-05	0
0.0183333	9.96935	6.94267e-05	0
0.0183556	9.96929	6.94311e-05	0
0.0183778	9.96923	6.94667e-05	0
0.0184	9.96916	6.94933e-05	0
0.0184222	9.9691	6.95244e-05	0
0.0184444	9.96903	6.95511e-05	0
0.0184667	9.96897	6.95867e-05	0
0.0184889	9.9689	6.96356e-05	0
0.0185111	9.96884	6.96711e-05	0
0.0185333	9.96878	6.96844e-05	0
0.0185556	9.96871	6.97156e-05	0
0.0185778	9.96865	6.97422e-05	0
0.0186	9.96858	6.97689e-05	0
0.0186222	9.96852	6.98133e-05	0
0.0186444	9.96845	6.98444e-05	0
0.0186667	9.96839	6.98756e-05	0
0.0186889	9.96833	6.98889e-05	0
0.0187111	9.96826	6.992e-05	0
0.0187333	9.9682	6.996e-05	0
0.0187556	9.96813	6.99956e-05	0
0.0187778	9.96807	7.00089e-05	0
0.0188	9.968	7.00444e-05	0
0.0188222	9.96794	7.00622e-05	0
0.0188444	9.96788	7.00978e-05	0
0.0188667	9.96781	7.01378e-05	0
0.0188889	9.96775	7.01911e-05	0
0.0189111	9.96768	7.02222e-05	0
0.0189333	9.96762	7.02356e-05	0
0.0189556	9.96755	7.02667e-05	0
0.0189778	9.96749	7.03111e-05	0
0.019	9.96742	7.03244e-05	0
0.0190222	9.96736	7.03422e-05	0
0.0190444	9.9673	7.03778e-05	0
0.0190667	9.96723	7.04044e-05	0
0.0190889	9.96717	7.044e-05	0
0.0191111	9.9671	7.04844e-05	0
0.0191333	9.96704	7.05289e-05	0
0.0191556	9.96697	7.05733e-05	0
0.0191778	9.96691	7.06089e-05	0
0.0192	9.96685	7.06222e-05	0
0.0192222	9.96678	7.06533e-05	0
0.0192444	9.96672	7.06889e-05	0
0.0192667	9.96665	7.07156e-05	0
0.0192889	9.96659	7.07422e-05	0
0.0193111	9.96652	7.07556e-05	0
0.0193333	9.96646	7.07867e-05	0
0.0193556	9.9664	7.08533e-05	0
0.0193778	9.96633	7.088e-05	0
0.0194	9.96627	7.09156e-05	0
0.0194222	9.9662	7.09511e-05	0
0.0194444	9.96614	7.09733e-05	0
0.0194667	9.96607	7.09867e-05	0
0.0194889	9.96601	7.10356e-05	0
0.0195111	9.96594	7.10578e-05	0
0.0195333	9.96588	7.10756e-05	0
0.0195556	9.96581	7.10844e-05	0
0.0195778	9.96575	7.112e-05	0
0.0196	9.96569	7.11556e-05	0
0.0196222	9.96562	7.11911e-05	0
0.0196444	9.96556	7.12311e-05	0
0.0196667	9.96549	7.12622e-05	0
0.0196889	9.96543	7.12889e-05	0
0.0197111	9.96536	7.13333e-05	0
0.0197333	9.9653	7.13644e-05	0
0.0197556	9.96523	7.14e-05	0
0.0197778	9.96517	7.14667e-05	0
0.0198	9.96511	7.14844e-05	0
0.0198222	9.96504	7.14978e-05	0
0.0198444	9.96498	7.152e-05	0
0.0198667	9.96491	7.15733e-05	0
0.0198889	9.96485	7.16089e-05	0
0.0199111	9.96478	7.16533e-05	0
0.0199333	9.96472	7.16889e-05	0
0.0199556	9.96465	7.17244e-05	0
0.0199778	9.96459	7.17778e-05	0
0.02	9.96452	7.18044e-05	0
0.0200222	9.96446	7.18444e-05	0
0.0200444	9.9644	7.18667e-05	0
0.0200667	9.96433	7.19067e-05	0
0.0200889	9.96427	7.19422e-05	0
0.0201111	9.9642	7.19644e-05	0
0.0201333	9.96414	7.19911e-05	0
0.0201556	9.96407	7.20311e-05	0
0.0201778	9.96401	7.20578e-05	0
0.0202	9.96394	7.20978e-05	0
0.0202222	9.96388	7.21156e-05	0
0.0202444	9.96381	7.21289e-05	0
0.0202667	9.96375	7.21333e-05	0
0.0202889	9.96368	7.21778e-05	0
0.0203111	9.96362	7.22267e-05	0
0.0203333	9.96356	7.22533e-05	0
0.0203556	9.96349	7.22844e-05	0
0.0203778	9.96343	7.232e-05	0
0.0204	9.96336	7.23556e-05	0
0.0204222	9.9633	7.23956e-05	0
0.0204444	9.96323	7.24089e-05	0
0.0204667	9.96317	7.24578e-05	0
0.0204889	9.9631	7.24756e-05	0
0.0205111	9.96304	7.252e-05	0
0.0205333	9.96297	7.25511e-05	0
0.0205556	9.96291	7.26133e-05	0
0.0205778	9.96285	7.26444e-05	0
0.0206	9.96278	7.26711e-05	0
0.0206222	9.96272	7.26889e-05	0
0.0206444	9.96265	7.272e-05	0
0.0206667	9.96259	7.27644e-05	0
0.0206889	9.96252	7.27956e-05	0
0.0207111	9.96246	7.28133e-05	0
0.0207333	9.96239	7.28356e-05	0
0.0207556	9.96233	7.28578e-05	0
0.0207778	9.96226	7.28978e-05	0
0.0208	9.9622	7.29333e-05	0
0.0208222	9.96213	7.29689e-05	0
0.0208444	9.96207	7.29956e-05	0
0.0208667	9.962	7.30133e-05	0
0.0208889	9.96194	7.30533e-05	0
0.0209111	9.96187	7.30756e-05	0
0.0209333	9.96181	7.30889e-05	0
0.0209556	9.96175	7.31467e-05	0
0.0209778	9.96168	7.31733e-05	0
0.021	9.96162	7.32044e-05	0
0.0210222	9.96155	7.32222e-05	0
0.0210444	9.96149	7.32622e-05	0
0.0210667	9.96142	7.32844e-05	0
0.0210889	9.96136	7.33289e-05	0
0.0211111	9.96129	7.33556e-05	0
0.0211333	9.96123	7.336e-05	0
0.0211556	9.96116	7.34089e-05	0
0.0211778	9.9611	7.344e-05	0
0.0212	9.96103	7.35067e-05	0
0.0212222	9.96097	7.35333e-05	0
0.0212444	9.9609	7.35778e-05	0
0.0212667	9.96084	7.36089e-05	0
0.0212889	9.96077	7.36622e-05	0
0.0213111	9.96071	7.368e-05	0
0.0213333	9.96065	7.37244e-05	0
0.0213556	9.96058	7.37733e-05	0
0.0213778	9.96052	7.38311e-05	0
0.0214	9.96045	7.38489e-05	0
0.0214222	9.96039	7.38711e-05	0
0.0214444	9.96032	7.39067e-05	0
0.0214667	9.96026	7.39333e-05	0
0.0214889	9.96019	7.39556e-05	0
0.0215111	9.96013	7.39778e-05	0
0.0215333	9.96006	7.39911e-05	0
0.0215556	9.96	7.40267e-05	0
0.0215778	9.95993	7.40578e-05	0
0.0216	9.95987	7.40933e-05	0
0.0216222	9.9598	7.41289e-05	0
0.0216444	9.95974	7.41467e-05	0
0.0216667	9.95967	7.416e-05	0
0.0216889	9.95961	7.41911e-05	0
0.0217111	9.95954	7.42044e-05	0
0.0217333	9.95948	7.42356e-05	0
0.0217556	9.95941	7.42711e-05	0
0.0217778	9.95935	7.42978e-05	0
0.0218	9.95928	7.43156e-05	0
0.0218222	9.95922	7.43467e-05	0
0.0218444	9.95915	7.43689e-05	0
0.0218667	9.95909	7.44133e-05	0
0.0218889	9.95902	7.44311e-05	0
0.0219111	9.95896	7.44489e-05	0
0.0219333	9.9589	7.44756e-05	0
0.0219556	9.95883	7.45289e-05	0
0.0219778	9.95877	7.45467e-05	0
0.022	9.9587	7.45956e-05	0
0.0220222	9.95864	7.46356e-05	0
0.0220444	9.95857	7.46578e-05	0
0.0220667	9.95851	7.46711e-05	0
0.0220889	9.95844	7.46889e-05	0
0.0221111	9.95838	7.47022e-05	0
0.0221333	9.95831	7.47289e-05	0
0.0221556	9.95825	7.48e-05	0
0.0221778	9.95818	7.48267e-05	0
0.0222	9.95812	7.48533e-05	0
0.0222222	9.95805	7.48711e-05	0
0.0222444	9.95799	7.48933e-05	0
0.0222667	9.95792	7.49244e-05	0
0.0222889	9.95786	7.49689e-05	0
0.0223111	9.95779	7.49911e-05	0
0.0223333	9.95773	7.50178e-05	0
0.0223556	9.95766	7.50667e-05	0
0.0223778	9.9576	7.51067e-05	0
0.0224	9.95753	7.51289e-05	0
0.0224222	9.95747	7.516e-05	0
0.0224444	9.9574	7.51822e-05	0
0.0224667	9.95734	7.52222e-05	0
0.0224889	9.95727	7.52667e-05	0
0.0225111	9.95721	7.53022e-05	0
0.0225333	9.95714	7.53067e-05	0
0.0225556	9.95708	7.53467e-05	0
0.0225778	9.95701	7.53733e-05	0
0.0226	9.95695	7.54044e-05	0
0.0226222	9.95688	7.54444e-05	0
0.0226444	9.95682	7.54889e-05	0
0.0226667	9.95675	7.55111e-05	0
0.0226889	9.95669	7.55244e-05	0
0.0227111	9.95662	7.55556e-05	0
0.0227333	9.95656	7.56089e-05	0
0.0227556	9.95649	7.56311e-05	0
0.0227778	9.95643	7.564e-05	0
0.0228	9.95636	7.56533e-05	0
0.0228222	9.9563	7.56711e-05	0
0.0228444	9.95623	7.56978e-05	0
0.0228667	9.95617	7.57467e-05	0
0.0228889	9.9561	7.57733e-05	0
0.0229111	9.95604	7.58089e-05	0
0.0229333	9.95597	7.58444e-05	0
0.0229556	9.95591	7.58622e-05	0
0.0229778	9.95584	7.58711e-05	0
0.023	9.95578	7.59067e-05	0
0.0230222	9.95571	7.596e-05	0
0.0230444	9.95565	7.59822e-05	0
0.0230667	9.95558	7.59911e-05	0
0.0230889	9.95552	7.60178e-05	0
0.0231111	9.95545	7.60489e-05	0
0.0231333	9.95539	7.60844e-05	0
0.0231556	9.95532	7.61289e-05	0
0.0231778	9.95526	7.616e-05	0
0.0232	9.95519	7.61778e-05	0
0.0232222	9.95513	7.62089e-05	0
0.0232444	9.95506	7.62444e-05	0
0.0232667	9.955	7.62533e-05	0
0.0232889	9.95493	7.62711e-05	0
0.0233111	9.95487	7.63067e-05	0
0.0233333	9.9548	7.63289e-05	0
0.0233556	9.95474	7.63467e-05	0
0.0233778	9.95467	7.63644e-05	0
0.0234	9.95461	7.63956e-05	0
0.0234222	9.95454	7.64444e-05	0
0.0234444	9.95448	7.648e-05	0
0.0234667	9.95441	7.65333e-05	0
0.0234889	9.95435	7.65689e-05	0
0.0235111	9.95428	7.66e-05	0
0.0235333	9.95422	7.66178e-05	0
0.0235556	9.95415	7.66622e-05	0
0.0235778	9.95409	7.66844e-05	0
0.0236	9.95402	7.67156e-05	0
0.0236222	9.95396	7.67644e-05	0
0.0236444	9.95389	7.67778e-05	0
0.0236667	9.95383	7.67911e-05	0
0.0236889	9.95376	7.68267e-05	0
0.0237111	9.9537	7.68489e-05	0
0.0237333	9.95363	7.68667e-05	0
0.0237556	9.95357	7.68978e-05	0
0.0237778	9.9535	7.69333e-05	0
0.0238	9.95344	7.69689e-05	0
0.0238222	9.95337	7.70089e-05	0
0.0238444	9.95331	7.70489e-05	0
0.0238667	9.95324	7.708e-05	0
0.0238889	9.95318	7.71022e-05	0
0.0239111	9.95311	7.71333e-05	0
0.0239333	9.95304	7.71644e-05	0
0.0239556	9.95298	7.72133e-05	0
0.0239778	9.95291	7.728e-05	0
0.024	9.95285	7.73156e-05	0
0.0240222	9.95278	7.73644e-05	0
0.0240444	9.95272	7.73867e-05	0
0.0240667	9.95265	7.74356e-05	0
0.0240889	9.95259	7.74667e-05	0
0.0241111	9.95252	7.74933e-05	0
0.0241333	9.95246	7.752e-05	0
0.0241556	9.95239	7.75644e-05	0
0.0241778	9.95233	7.75956e-05	0
0.0242	9.95226	7.764e-05	0
0.0242222	9.9522	7.76622e-05	0
0.0242444	9.95213	7.76756e-05	0
0.0242667	9.95207	7.77022e-05	0
0.0242889	9.952	7.77244e-05	0
0.0243111	9.95194	7.776e-05	0
0.0243333	9.95187	7.78222e-05	0
0.0243556	9.95181	7.78622e-05	0
0.0243778	9.95174	7.78978e-05	0
0.0244	9.95168	7.79244e-05	0
0.0244222	9.95161	7.79378e-05	0
0.0244444	9.95154	7.80178e-05	0
0.0244667	9.95148	7.80311e-05	0
0.0244889	9.95141	7.80844e-05	0
0.0245111	9.95135	7.81022e-05	0
0.0245333	9.95128	7.812e-05	0
0.0245556	9.95122	7.81378e-05	0
0.0245778	9.95115	7.81867e-05	0
0.0246	9.95109	7.82133e-05	0
0.0246222	9.95102	7.82578e-05	0
0.0246444	9.95096	7.82978e-05	0
0.0246667	9.95089	7.83156e-05	0
0.0246889	9.95083	7.83289e-05	0
0.0247111	9.95076	7.83644e-05	0
0.0247333	9.9507	7.83778e-05	0
0.0247556	9.95063	7.84089e-05	0
0.0247778	9.95057	7.84489e-05	0
0.0248	9.9505	7.848e-05	0
0.0248222	9.95043	7.85067e-05	0
0.0248444	9.95037	7.85289e-05	0
0.0248667	9.9503	7.85378e-05	0
0.0248889	9.95024	7.85822e-05	0
0.0249111	9.95017	7.86222e-05	0
0.0249333	9.95011	7.86533e-05	0
0.0249556	9.95004	7.86622e-05	0
0.0249778	9.94998	7.86933e-05	0
0.025	9.94991	7.87289e-05	0
0.0250222	9.94985	7.87511e-05	0
0.0250444	9.94978	7.87867e-05	0
0.0250667	9.94972	7.88356e-05	0
0.0250889	9.94965	7.88622e-05	0
0.0251111	9.94959	7.88844e-05	0
0.0251333	9.94952	7.89156e-05	0
0.0251556	9.94946	7.896e-05	0
0.0251778	9.94939	7.90044e-05	0
0.0252	9.94932	7.90222e-05	0
0.0252222	9.94926	7.90667e-05	0
0.0252444	9.94919	7.91067e-05	0
0.0252667	9.94913	7.91422e-05	0
0.0252889	9.94906	7.91778e-05	0
0.0253111	9.949	7.92267e-05	0
0.0253333	9.94893	7.92578e-05	0
0.0253556	9.94887	7.92711e-05	0
0.0253778	9.9488	7.93156e-05	0
0.0254	9.94874	7.93644e-05	0
0.0254222	9.94867	7.93822e-05	0
0.0254444	9.94861	7.94e-05	0
0.0254667	9.94854	7.94267e-05	0
0.0254889	9.94848	7.94533e-05	0
0.0255111	9.94841	7.94578e-05	0
0.0255333	9.94834	7.94978e-05	0
0.0255556	9.94828	7.95467e-05	0
0.0255778	9.94821	7.95556e-05	0
0.0256	9.94815	7.95956e-05	0
0.0256222	9.94808	7.96311e-05	0
0.0256444	9.94802	7.96711e-05	0
0.0256667	9.94795	7.96978e-05	0
0.0256889	9.94789	7.97467e-05	0
0.0257111	9.94782	7.97911e-05	0
0.0257333	9.94776	7.98089e-05	0
0.0257556	9.94769	7.98311e-05	0
0.0257778	9.94763	7.984e-05	0
0.0258	9.94756	7.98667e-05	0
0.0258222	9.94749	7.98844e-05	0
0.0258444	9.94743	7.99422e-05	0
0.0258667	9.94736	7.99822e-05	0
0.0258889	9.9473	8.00267e-05	0
0.0259111	9.94723	8.00444e-05	0
0.0259333	9.94717	8.00889e-05	0
0.0259556	9.9471	8.01511e-05	0
0.0259778	9.94704	8.01911e-05	0
0.026	9.94697	8.02044e-05	0
0.0260222	9.9469	8.02311e-05	0
0.0260444	9.94684	8.02711e-05	0
0.0260667	9.94677	8.02889e-05	0
0.0260889	9.94671	8.03244e-05	0
0.0261111	9.94664	8.03644e-05	0
0.0261333	9.94658	8.04089e-05	0
0.0261556	9.94651	8.04444e-05	0
0.0261778	9.94645	8.04756e-05	0
0.0262	9.94638	8.05067e-05	0
0.0262222	9.94632	8.05333e-05	0
0.0262444	9.94625	8.056e-05	0
0.0262667	9.94618	8.05822e-05	0
0.0262889	9.94612	8.06178e-05	0
0.0263111	9.94605	8.06533e-05	0
0.0263333	9.94599	8.068e-05	0
0.0263556	9.94592	8.07111e-05	0
0.0263778	9.94586	8.07511e-05	0
0.0264	9.94579	8.07822e-05	0
0.0264222	9.94572	8.08133e-05	0
0.0264444	9.94566	8.08756e-05	0
0.0264667	9.94559	8.08978e-05	0
0.0264889	9.94553	8.09244e-05	0
0.0265111	9.94546	8.09467e-05	0
0.0265333	9.9454	8.09644e-05	0
0.0265556	9.94533	8.10044e-05	0
0.0265778	9.94527	8.10222e-05	0
0.0266	9.9452	8.10489e-05	0
0.0266222	9.94513	8.10933e-05	0
0.0266444	9.94507	8.11289e-05	0
0.0266667	9.945	8.11733e-05	0
0.0266889	9.94494	8.12044e-05	0
0.0267111	9.94487	8.12311e-05	0
0.0267333	9.94481	8.12844e-05	0
0.0267556	9.94474	8.13111e-05	0
0.0267778	9.94467	8.136e-05	0
0.0268	9.94461	8.14133e-05	0
0.0268222	9.94454	8.14489e-05	0
0.0268444	9.94448	8.14711e-05	0
0.0268667	9.94441	8.15156e-05	0
0.0268889	9.94435	8.15556e-05	0
0.0269111	9.94428	8.16044e-05	0
0.0269333	9.94421	8.164e-05	0
0.0269556	9.94415	8.16711e-05	0
0.0269778	9.94408	8.16978e-05	0
0.027	9.94402	8.17244e-05	0
0.0270222	9.94395	8.17689e-05	0
0.0270444	9.94389	8.18e-05	0
0.0270667	9.94382	8.18444e-05	0
0.0270889	9.94375	8.18667e-05	0
0.0271111	9.94369	8.19022e-05	0
0.0271333	9.94362	8.19333e-05	0
0.0271556	9.94356	8.19689e-05	0
0.0271778	9.94349	8.20089e-05	0
0.0272	9.94343	8.20489e-05	0
0.0272222	9.94336	8.20933e-05	0
0.0272444	9.9433	8.21244e-05	0
0.0272667	9.94323	8.216e-05	0
0.0272889	9.94316	8.22044e-05	0
0.0273111	9.9431	8.22267e-05	0
0.0273333	9.94303	8.22489e-05	0
0.0273556	9.94297	8.22756e-05	0
0.0273778	9.9429	8.22889e-05	0
0.0274	9.94284	8.23111e-05	0
0.0274222	9.94277	8.23556e-05	0
0.0274444	9.9427	8.24e-05	0
0.0274667	9.94264	8.24489e-05	0
0.0274889	9.94257	8.248e-05	0
0.0275111	9.94251	8.25067e-05	0
0.0275333	9.94244	8.25244e-05	0
0.0275556	9.94238	8.25422e-05	0
0.0275778	9.94231	8.25867e-05	0
0.0276	9.94224	8.26222e-05	0
0.0276222	9.94218	8.26489e-05	0
0.0276444	9.94211	8.26889e-05	0
0.0276667	9.94205	8.27022e-05	0
0.0276889	9.94198	8.27289e-05	0
0.0277111	9.94192	8.27689e-05	0
0.0277333	9.94185	8.28222e-05	0
0.0277556	9.94178	8.28489e-05	0
0.0277778	9.94172	8.28889e-05	0
0.0278	9.94165	8.29378e-05	0
0.0278222	9.94159	8.29556e-05	0
0.0278444	9.94152	8.29956e-05	0
0.0278667	9.94146	8.304e-05	0
0.0278889	9.94139	8.31022e-05	0
0.0279111	9.94133	8.31422e-05	0
0.0279333	9.94126	8.32089e-05	0
0.0279556	9.94119	8.32489e-05	0
0.0279778	9.94113	8.32756e-05	0
0.028	9.94106	8.32889e-05	0
0.0280222	9.941	8.33111e-05	0
0.0280444	9.94093	8.33289e-05	0
0.0280667	9.94086	8.33644e-05	0
0.0280889	9.9408	8.34e-05	0
0.0281111	9.94073	8.34622e-05	0
0.0281333	9.94067	8.34756e-05	0
0.0281556	9.9406	8.34978e-05	0
0.0281778	9.94054	8.35156e-05	0
0.0282	9.94047	8.35556e-05	0
0.0282222	9.9404	8.35778e-05	0
0.0282444	9.94034	8.36089e-05	0
0.0282667	9.94027	8.36489e-05	0
0.0282889	9.94021	8.368e-05	0
0.0283111	9.94014	8.372e-05	0
0.0283333	9.94007	8.37289e-05	0
0.0283556	9.94001	8.37644e-05	0
0.0283778	9.93994	8.37911e-05	0
0.0284	9.93988	8.38267e-05	0
0.0284222	9.93981	8.388e-05	0
0.0284444	9.93974	8.39111e-05	0
0.0284667	9.93968	8.39467e-05	0
0.0284889	9.93961	8.396e-05	0
0.0285111	9.93955	8.39911e-05	0
0.0285333	9.93948	8.40267e-05	0
0.0285556	9.93941	8.40711e-05	0
0.0285778	9.93935	8.41067e-05	0
0.0286	9.93928	8.41822e-05	0
0.0286222	9.93922	8.42089e-05	0
0.0286444	9.93915	8.42311e-05	0
0.0286667	9.93909	8.42489e-05	0
0.0286889	9.93902	8.42933e-05	0
0.0287111	9.93895	8.43422e-05	0
0.0287333	9.93889	8.43956e-05	0
0.0287556	9.93882	8.44533e-05	0
0.0287778	9.93876	8.448e-05	0
0.0288	9.93869	8.452e-05	0
0.0288222	9.93862	8.45511e-05	0
0.0288444	9.93856	8.45867e-05	0
0.0288667	9.93849	8.46267e-05	0
0.0288889	9.93842	8.46444e-05	0
0.0289111	9.93836	8.46533e-05	0
0.0289333	9.93829	8.46756e-05	0
0.0289556	9.93823	8.472e-05	0
0.0289778	9.93816	8.476e-05	0
0.029	9.9381	8.47822e-05	0
0.0290222	9.93803	8.48089e-05	0
0.0290444	9.93796	8.48711e-05	0
0.0290667	9.9379	8.48933e-05	0
0.0290889	9.93783	8.49556e-05	0
0.0291111	9.93777	8.49911e-05	0
