#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.337464	9.33947	0.000840398	0
0.337472	9.33939	0.00084044	0
0.33748	9.33931	0.00084053	0
0.337488	9.33923	0.000840581	0
0.337496	9.33916	0.000840654	0
0.337504	9.33908	0.000840723	0
0.337512	9.339	0.000840798	0
0.33752	9.33892	0.00084087	0
0.337528	9.33884	0.000840955	0
0.337536	9.33875	0.000841133	0
0.337544	9.33868	0.000841179	0
0.337552	9.3386	0.000841282	0
0.33756	9.33852	0.000841376	0
0.337568	9.33844	0.00084145	0
0.337576	9.33836	0.000841558	0
0.337584	9.33828	0.000841643	0
0.337592	9.3382	0.00084175	0
0.3376	9.33811	0.000841872	0
0.337608	9.33803	0.00084191	0
0.337616	9.33795	0.000841958	0
0.337624	9.33787	0.000842125	0
0.337632	9.33779	0.000842192	0
0.33764	9.33771	0.000842227	0
0.337648	9.33763	0.000842325	0
0.337656	9.33755	0.000842544	0
0.337664	9.33747	0.000842672	0
0.337672	9.33739	0.000842726	0
0.33768	9.33731	0.000842773	0
0.337688	9.33723	0.000842936	0
0.337696	9.33715	0.000843003	0
0.337704	9.33707	0.000843046	0
0.337712	9.33699	0.00084312	0
0.33772	9.33691	0.000843248	0
0.337728	9.33683	0.000843422	0
0.337736	9.33674	0.000843442	0
0.337744	9.33666	0.00084356	0
0.337752	9.33658	0.000843622	0
0.33776	9.3365	0.000843758	0
0.337768	9.33642	0.000843998	0
0.337776	9.33635	0.000844046	0
0.337784	9.33627	0.000844115	0
0.337792	9.33618	0.000844181	0
0.3378	9.33611	0.00084433	0
0.337808	9.33603	0.000844397	0
0.337816	9.33595	0.000844438	0
0.337824	9.33587	0.000844472	0
0.337832	9.33579	0.000844518	0
0.33784	9.33571	0.000844616	0
0.337848	9.33563	0.000844698	0
0.337856	9.33555	0.000844787	0
0.337864	9.33547	0.000844856	0
0.337872	9.33539	0.000844909	0
0.33788	9.33531	0.000844984	0
0.337888	9.33523	0.000845037	0
0.337896	9.33515	0.000845157	0
0.337904	9.33507	0.000845307	0
0.337912	9.33499	0.000845333	0
0.33792	9.33491	0.000845472	0
0.337928	9.33483	0.000845549	0
0.337936	9.33475	0.000845702	0
0.337944	9.33467	0.000845811	0
0.337952	9.33458	0.000845965	0
0.33796	9.3345	0.000846019	0
0.337968	9.33442	0.000846126	0
0.337976	9.33434	0.000846211	0
0.337984	9.33426	0.000846302	0
0.337992	9.33418	0.00084641	0
0.338	9.3341	0.000846523	0
0.338008	9.33402	0.000846914	0
0.338016	9.33394	0.000847	0
0.338024	9.33386	0.000847142	0
0.338032	9.33378	0.000847158	0
0.33804	9.3337	0.000847242	0
0.338048	9.33362	0.00084732	0
0.338056	9.33354	0.000847366	0
0.338064	9.33346	0.000847507	0
0.338072	9.33338	0.000847552	0
0.33808	9.3333	0.000847661	0
0.338088	9.33322	0.000847757	0
0.338096	9.33314	0.000847832	0
0.338104	9.33306	0.000848006	0
0.338112	9.33298	0.000848131	0
0.33812	9.3329	0.000848179	0
0.338128	9.33282	0.000848275	0
0.338136	9.33274	0.000848354	0
0.338144	9.33266	0.000848384	0
0.338152	9.33258	0.00084852	0
0.33816	9.3325	0.000848666	0
0.338168	9.33242	0.000848803	0
0.338176	9.33234	0.000848901	0
0.338184	9.33226	0.000848997	0
0.338192	9.33218	0.000849056	0
0.3382	9.3321	0.00084917	0
0.338208	9.33202	0.000849198	0
0.338216	9.33194	0.000849352	0
0.338224	9.33186	0.000849482	0
0.338232	9.33178	0.000849603	0
0.33824	9.3317	0.00084977	0
0.338248	9.33162	0.000849942	0
0.338256	9.33154	0.000850008	0
0.338264	9.33146	0.000850162	0
0.338272	9.33137	0.000850326	0
0.33828	9.3313	0.000850365	0
0.338288	9.33121	0.000850414	0
0.338296	9.33113	0.000850621	0
0.338304	9.33105	0.000850666	0
0.338312	9.33097	0.00085075	0
0.33832	9.33089	0.000850803	0
0.338328	9.33081	0.000850931	0
0.338336	9.33073	0.000850987	0
0.338344	9.33065	0.000851024	0
0.338352	9.33057	0.000851195	0
0.33836	9.33049	0.000851285	0
0.338368	9.33041	0.000851344	0
0.338376	9.33033	0.000851422	0
0.338384	9.33025	0.000851502	0
0.338392	9.33017	0.000851542	0
0.3384	9.33009	0.00085163	0
0.338408	9.33001	0.00085168	0
0.338416	9.32992	0.000851706	0
0.338424	9.32985	0.000851818	0
0.338432	9.32976	0.00085203	0
0.33844	9.32968	0.000852104	0
0.338448	9.3296	0.000852245	0
0.338456	9.32952	0.000852362	0
0.338464	9.32944	0.000852446	0
0.338472	9.32936	0.000852685	0
0.33848	9.32928	0.000852835	0
0.338488	9.3292	0.000852986	0
0.338496	9.32912	0.000853104	0
0.338504	9.32904	0.000853277	0
0.338512	9.32896	0.000853456	0
0.33852	9.32888	0.000853486	0
0.338528	9.3288	0.000853554	0
0.338536	9.32872	0.000853707	0
0.338544	9.32864	0.000853818	0
0.338552	9.32855	0.000853954	0
0.33856	9.32847	0.000854005	0
0.338568	9.32839	0.000854099	0
0.338576	9.32831	0.000854197	0
0.338584	9.32823	0.000854259	0
0.338592	9.32815	0.000854405	0
0.3386	9.32807	0.000854496	0
0.338608	9.32799	0.000854568	0
0.338616	9.32791	0.00085464	0
0.338624	9.32783	0.000854778	0
0.338632	9.32775	0.00085487	0
0.33864	9.32767	0.000855038	0
0.338648	9.32759	0.00085511	0
0.338656	9.32751	0.000855192	0
0.338664	9.32743	0.000855227	0
0.338672	9.32735	0.000855283	0
0.33868	9.32726	0.000855538	0
0.338688	9.32718	0.000855658	0
0.338696	9.3271	0.000855762	0
0.338704	9.32702	0.000855864	0
0.338712	9.32694	0.000856072	0
0.33872	9.32686	0.000856171	0
0.338728	9.32678	0.000856214	0
0.338736	9.3267	0.00085636	0
0.338744	9.32662	0.000856478	0
0.338752	9.32654	0.00085656	0
0.33876	9.32646	0.000856643	0
0.338768	9.32638	0.000856766	0
0.338776	9.3263	0.0008568	0
0.338784	9.32622	0.000856856	0
0.338792	9.32614	0.000856925	0
0.3388	9.32606	0.000857048	0
0.338808	9.32598	0.000857131	0
0.338816	9.3259	0.000857203	0
0.338824	9.32582	0.000857294	0
0.338832	9.32574	0.000857379	0
0.33884	9.32566	0.000857501	0
0.338848	9.32558	0.000857578	0
0.338856	9.3255	0.000857627	0
0.338864	9.32542	0.000857744	0
0.338872	9.32534	0.000857864	0
0.33888	9.32525	0.000857941	0
0.338888	9.32517	0.000858021	0
0.338896	9.32509	0.000858099	0
0.338904	9.32501	0.00085815	0
0.338912	9.32493	0.000858184	0
0.33892	9.32485	0.000858245	0
0.338928	9.32477	0.000858389	0
0.338936	9.32469	0.000858515	0
0.338944	9.32461	0.000858674	0
0.338952	9.32453	0.000858813	0
0.33896	9.32445	0.00085884	0
0.338968	9.32436	0.000858944	0
0.338976	9.32428	0.000859149	0
0.338984	9.3242	0.000859203	0
0.338992	9.32412	0.000859315	0
0.339	9.32404	0.000859387	0
0.339008	9.32396	0.000859515	0
0.339016	9.32388	0.000859562	0
0.339024	9.3238	0.000859677	0
0.339032	9.32373	0.000859784	0
0.33904	9.32364	0.000859832	0
0.339048	9.32356	0.00085992	0
0.339056	9.32348	0.000860002	0
0.339064	9.3234	0.000860058	0
0.339072	9.32332	0.000860091	0
0.33908	9.32324	0.00086013	0
0.339088	9.32316	0.000860182	0
0.339096	9.32307	0.00086027	0
0.339104	9.32299	0.000860539	0
0.339112	9.32291	0.000860686	0
0.33912	9.32283	0.000860834	0
0.339128	9.32275	0.000860909	0
0.339136	9.32267	0.000860995	0
0.339144	9.32259	0.000861165	0
0.339152	9.32251	0.000861203	0
0.33916	9.32243	0.00086128	0
0.339168	9.32235	0.000861338	0
0.339176	9.32227	0.00086137	0
0.339184	9.32219	0.000861406	0
0.339192	9.32211	0.000861443	0
0.3392	9.32202	0.000861536	0
0.339208	9.32194	0.000861653	0
0.339216	9.32186	0.000861747	0
0.339224	9.32178	0.000861891	0
0.339232	9.3217	0.000861965	0
0.33924	9.32162	0.000862046	0
0.339248	9.32154	0.000862134	0
0.339256	9.32146	0.000862253	0
0.339264	9.32138	0.000862309	0
0.339272	9.3213	0.000862422	0
0.33928	9.32122	0.000862515	0
0.339288	9.32114	0.000862603	0
0.339296	9.32106	0.000862778	0
0.339304	9.32097	0.000862917	0
0.339312	9.32089	0.000863	0
0.33932	9.32081	0.000863115	0
0.339328	9.32073	0.000863227	0
0.339336	9.32065	0.000863365	0
0.339344	9.32057	0.000863461	0
0.339352	9.32049	0.00086352	0
0.33936	9.32041	0.000863597	0
0.339368	9.32033	0.000863739	0
0.339376	9.32025	0.000863866	0
0.339384	9.32017	0.00086396	0
0.339392	9.32009	0.000864142	0
0.3394	9.32	0.000864278	0
0.339408	9.31992	0.000864397	0
0.339416	9.31984	0.000864443	0
0.339424	9.31976	0.000864534	0
0.339432	9.31968	0.000864659	0
0.33944	9.3196	0.000864768	0
0.339448	9.31951	0.000865002	0
0.339456	9.31943	0.000865298	0
0.339464	9.31935	0.000865317	0
0.339472	9.31927	0.000865419	0
0.33948	9.31919	0.000865491	0
0.339488	9.31911	0.000865664	0
0.339496	9.31903	0.000865742	0
0.339504	9.31895	0.00086589	0
0.339512	9.31887	0.00086599	0
0.33952	9.31879	0.000866158	0
0.339528	9.3187	0.000866258	0
0.339536	9.31862	0.000866282	0
0.339544	9.31854	0.000866315	0
0.339552	9.31846	0.000866354	0
0.33956	9.31838	0.000866373	0
0.339568	9.3183	0.000866461	0
0.339576	9.31822	0.000866602	0
0.339584	9.31814	0.000866702	0
0.339592	9.31806	0.000866814	0
0.3396	9.31797	0.00086693	0
0.339608	9.31789	0.000867048	0
0.339616	9.31781	0.000867123	0
0.339624	9.31773	0.000867163	0
0.339632	9.31765	0.000867234	0
0.33964	9.31756	0.000867373	0
0.339648	9.31749	0.000867402	0
0.339656	9.31741	0.000867477	0
0.339664	9.31733	0.000867498	0
0.339672	9.31724	0.00086757	0
0.33968	9.31716	0.000867661	0
0.339688	9.31708	0.000867699	0
0.339696	9.317	0.000867763	0
0.339704	9.31692	0.000867922	0
0.339712	9.31684	0.000868014	0
0.33972	9.31676	0.000868066	0
0.339728	9.31667	0.000868224	0
0.339736	9.31659	0.000868358	0
0.339744	9.31651	0.0008684	0
0.339752	9.31643	0.000868467	0
0.33976	9.31635	0.000868544	0
0.339768	9.31627	0.000868674	0
0.339776	9.31619	0.000868694	0
0.339784	9.31611	0.00086887	0
0.339792	9.31603	0.000868906	0
0.3398	9.31594	0.000869038	0
0.339808	9.31586	0.000869126	0
0.339816	9.31578	0.000869197	0
0.339824	9.3157	0.000869296	0
0.339832	9.31562	0.000869363	0
0.33984	9.31554	0.000869397	0
0.339848	9.31545	0.000869525	0
0.339856	9.31537	0.000869624	0
0.339864	9.31528	0.000869773	0
0.339872	9.3152	0.000869838	0
0.33988	9.31512	0.000870045	0
0.339888	9.31504	0.000870122	0
0.339896	9.31495	0.000870174	0
0.339904	9.31487	0.000870253	0
0.339912	9.31479	0.000870368	0
0.33992	9.31471	0.000870427	0
0.339928	9.31463	0.000870638	0
0.339936	9.31454	0.00087071	0
0.339944	9.31446	0.000870749	0
0.339952	9.31438	0.000870822	0
0.33996	9.3143	0.000870915	0
0.339968	9.31422	0.000870978	0
0.339976	9.31414	0.00087105	0
0.339984	9.31405	0.000871157	0
0.339992	9.31397	0.000871304	0
0.34	9.31389	0.000871398	0
0.340008	9.31381	0.000871458	0
0.340016	9.31373	0.000871579	0
0.340024	9.31365	0.000871702	0
0.340032	9.31356	0.000871776	0
0.34004	9.31348	0.000871829	0
0.340048	9.3134	0.000871976	0
0.340056	9.31332	0.000872179	0
0.340064	9.31324	0.000872259	0
0.340072	9.31315	0.000872371	0
0.34008	9.31307	0.000872483	0
0.340088	9.31299	0.000872533	0
0.340096	9.31291	0.000872765	0
0.340104	9.31283	0.000872795	0
0.340112	9.31274	0.000872918	0
0.34012	9.31266	0.000873115	0
0.340128	9.31258	0.000873182	0
0.340136	9.3125	0.000873365	0
0.340144	9.31242	0.000873419	0
0.340152	9.31233	0.000873526	0
0.34016	9.31225	0.000873659	0
0.340168	9.31217	0.000873726	0
0.340176	9.31209	0.000873821	0
0.340184	9.31201	0.000874096	0
0.340192	9.31193	0.000874122	0
0.3402	9.31184	0.000874238	0
0.340208	9.31176	0.000874346	0
0.340216	9.31168	0.000874502	0
0.340224	9.3116	0.000874608	0
0.340232	9.31152	0.000874747	0
0.34024	9.31144	0.000874875	0
0.340248	9.31135	0.000875128	0
0.340256	9.31127	0.000875275	0
0.340264	9.31119	0.000875366	0
0.340272	9.31111	0.00087548	0
0.34028	9.31103	0.000875589	0
0.340288	9.31095	0.000875648	0
0.340296	9.31087	0.00087572	0
0.340304	9.31078	0.000875768	0
0.340312	9.3107	0.000875869	0
0.34032	9.31062	0.000876051	0
0.340328	9.31054	0.000876166	0
0.340336	9.31046	0.000876379	0
0.340344	9.31038	0.000876482	0
0.340352	9.31029	0.000876542	0
0.34036	9.31021	0.000876632	0
0.340368	9.31013	0.000876867	0
0.340376	9.31005	0.000876904	0
0.340384	9.30997	0.000877024	0
0.340392	9.30988	0.000877069	0
0.3404	9.3098	0.000877118	0
0.340408	9.30972	0.000877134	0
0.340416	9.30964	0.000877192	0
0.340424	9.30956	0.000877381	0
0.340432	9.30947	0.00087751	0
0.34044	9.30939	0.00087756	0
0.340448	9.30931	0.000877592	0
0.340456	9.30923	0.000877666	0
0.340464	9.30915	0.000877862	0
0.340472	9.30907	0.00087796	0
0.34048	9.30899	0.000878062	0
0.340488	9.30891	0.000878174	0
0.340496	9.30883	0.00087835	0
0.340504	9.30874	0.000878394	0
0.340512	9.30866	0.000878486	0
0.34052	9.30858	0.000878715	0
0.340528	9.3085	0.000878846	0
0.340536	9.30842	0.000878989	0
0.340544	9.30833	0.000879101	0
0.340552	9.30825	0.000879144	0
0.34056	9.30817	0.000879254	0
0.340568	9.30809	0.000879338	0
0.340576	9.30801	0.000879464	0
0.340584	9.30793	0.00087951	0
0.340592	9.30785	0.000879566	0
0.3406	9.30776	0.000879707	0
0.340608	9.30768	0.000879789	0
0.340616	9.3076	0.00087991	0
0.340624	9.30752	0.00088007	0
0.340632	9.30744	0.00088013	0
0.34064	9.30735	0.000880306	0
0.340648	9.30727	0.000880491	0
0.340656	9.30719	0.000880635	0
0.340664	9.30711	0.000880723	0
0.340672	9.30703	0.000880885	0
0.34068	9.30694	0.000881032	0
0.340688	9.30686	0.000881168	0
0.340696	9.30678	0.000881214	0
0.340704	9.3067	0.000881312	0
0.340712	9.30662	0.000881475	0
0.34072	9.30653	0.000881538	0
0.340728	9.30645	0.000881902	0
0.340736	9.30637	0.000882051	0
0.340744	9.30628	0.000882232	0
0.340752	9.3062	0.000882387	0
0.34076	9.30612	0.000882549	0
0.340768	9.30604	0.0008828	0
0.340776	9.30596	0.000882866	0
0.340784	9.30588	0.000882992	0
0.340792	9.3058	0.000883035	0
0.3408	9.30571	0.000883117	0
0.340808	9.30563	0.00088317	0
0.340816	9.30555	0.000883368	0
0.340824	9.30547	0.000883499	0
0.340832	9.30539	0.00088353	0
0.34084	9.3053	0.000883557	0
0.340848	9.30522	0.00088357	0
0.340856	9.30514	0.000883725	0
0.340864	9.30506	0.000883854	0
0.340872	9.30498	0.000883941	0
0.34088	9.3049	0.000884026	0
0.340888	9.30482	0.000884054	0
0.340896	9.30473	0.000884104	0
0.340904	9.30465	0.000884186	0
0.340912	9.30457	0.000884371	0
0.34092	9.30448	0.000884437	0
0.340928	9.3044	0.000884672	0
0.340936	9.30432	0.000884754	0
0.340944	9.30424	0.000884797	0
0.340952	9.30415	0.000884883	0
0.34096	9.30407	0.000884942	0
0.340968	9.30399	0.00088499	0
0.340976	9.30391	0.000885131	0
0.340984	9.30383	0.00088521	0
0.340992	9.30374	0.000885275	0
0.341	9.30366	0.000885418	0
0.341008	9.30358	0.000885506	0
0.341016	9.3035	0.000885584	0
0.341024	9.30341	0.000885654	0
0.341032	9.30333	0.000885778	0
0.34104	9.30325	0.000885861	0
0.341048	9.30317	0.000885952	0
0.341056	9.30308	0.000886061	0
0.341064	9.303	0.00088612	0
0.341072	9.30292	0.000886184	0
0.34108	9.30284	0.000886261	0
0.341088	9.30276	0.000886365	0
0.341096	9.30268	0.000886442	0
0.341104	9.30259	0.000886517	0
0.341112	9.30251	0.000886669	0
0.34112	9.30243	0.000886701	0
0.341128	9.30235	0.000886782	0
0.341136	9.30227	0.000887011	0
0.341144	9.30218	0.000887141	0
0.341152	9.3021	0.000887317	0
0.34116	9.30202	0.000887352	0
0.341168	9.30194	0.000887501	0
0.341176	9.30186	0.000887587	0
0.341184	9.30177	0.000887638	0
0.341192	9.30169	0.000887701	0
0.3412	9.30161	0.000887816	0
0.341208	9.30152	0.000887954	0
0.341216	9.30144	0.000888046	0
0.341224	9.30136	0.000888226	0
0.341232	9.30128	0.000888371	0
0.34124	9.3012	0.000888411	0
0.341248	9.30111	0.000888533	0
0.341256	9.30103	0.000888579	0
0.341264	9.30095	0.000888763	0
0.341272	9.30087	0.000888848	0
0.34128	9.30079	0.000888939	0
0.341288	9.30071	0.000888968	0
0.341296	9.30063	0.000889061	0
0.341304	9.30054	0.000889218	0
0.341312	9.30047	0.000889261	0
0.34132	9.30039	0.000889302	0
0.341328	9.3003	0.000889387	0
0.341336	9.30022	0.000889421	0
0.341344	9.30014	0.000889512	0
0.341352	9.30006	0.000889544	0
0.34136	9.29998	0.000889608	0
0.341368	9.2999	0.000889666	0
0.341376	9.29982	0.000889749	0
0.341384	9.29974	0.000889776	0
0.341392	9.29966	0.00088991	0
0.3414	9.29957	0.000889954	0
0.341408	9.29949	0.00089	0
0.341416	9.29941	0.00089008	0
0.341424	9.29933	0.000890248	0
0.341432	9.29924	0.000890373	0
0.34144	9.29916	0.000890426	0
0.341448	9.29908	0.000890509	0
0.341456	9.299	0.000890586	0
0.341464	9.29892	0.00089071	0
0.341472	9.29883	0.000890797	0
0.34148	9.29875	0.000890891	0
0.341488	9.29867	0.000890944	0
0.341496	9.29859	0.000891109	0
0.341504	9.2985	0.000891224	0
0.341512	9.29842	0.000891406	0
0.34152	9.29834	0.000891456	0
0.341528	9.29826	0.000891611	0
0.341536	9.29818	0.000891651	0
0.341544	9.2981	0.000891829	0
0.341552	9.29802	0.000891912	0
0.34156	9.29793	0.000891971	0
0.341568	9.29785	0.000892042	0
0.341576	9.29777	0.000892138	0
0.341584	9.29768	0.000892163	0
0.341592	9.2976	0.000892229	0
0.3416	9.29752	0.000892408	0
0.341608	9.29744	0.000892466	0
0.341616	9.29736	0.000892598	0
0.341624	9.29728	0.00089268	0
0.341632	9.29719	0.000892749	0
0.34164	9.29711	0.000892837	0
0.341648	9.29703	0.00089303	0
0.341656	9.29694	0.000893066	0
0.341664	9.29686	0.000893142	0
0.341672	9.29678	0.000893222	0
0.34168	9.2967	0.000893386	0
0.341688	9.29661	0.00089352	0
0.341696	9.29653	0.00089359	0
0.341704	9.29644	0.000893662	0
0.341712	9.29636	0.000893723	0
0.34172	9.29628	0.000893816	0
0.341728	9.2962	0.000893922	0
0.341736	9.29612	0.00089413	0
0.341744	9.29603	0.000894286	0
0.341752	9.29595	0.000894349	0
0.34176	9.29587	0.000894397	0
0.341768	9.29579	0.000894534	0
0.341776	9.29571	0.000894562	0
0.341784	9.29562	0.00089463	0
0.341792	9.29554	0.000894659	0
0.3418	9.29546	0.000894778	0
0.341808	9.29538	0.000894851	0
0.341816	9.29529	0.000894962	0
0.341824	9.29521	0.000895005	0
0.341832	9.29513	0.000895043	0
0.34184	9.29505	0.000895155	0
0.341848	9.29496	0.000895245	0
0.341856	9.29488	0.000895283	0
0.341864	9.2948	0.000895387	0
0.341872	9.29472	0.000895496	0
0.34188	9.29463	0.000895563	0
0.341888	9.29455	0.000895627	0
0.341896	9.29447	0.000895738	0
0.341904	9.29439	0.000895987	0
0.341912	9.2943	0.000896019	0
0.34192	9.29422	0.000896141	0
0.341928	9.29414	0.000896251	0
0.341936	9.29406	0.000896291	0
0.341944	9.29397	0.000896531	0
0.341952	9.29389	0.00089676	0
0.34196	9.29381	0.000896827	0
0.341968	9.29373	0.00089693	0
0.341976	9.29365	0.000897002	0
0.341984	9.29356	0.000897102	0
0.341992	9.29348	0.000897206	0
0.342	9.2934	0.000897405	0
0.342008	9.29332	0.000897597	0
0.342016	9.29323	0.000897802	0
0.342024	9.29315	0.000897845	0
0.342032	9.29307	0.000897995	0
0.34204	9.29298	0.000898139	0
0.342048	9.2929	0.000898221	0
0.342056	9.29282	0.000898258	0
0.342064	9.29274	0.000898379	0
0.342072	9.29266	0.000898405	0
0.34208	9.29257	0.000898477	0
0.342088	9.29249	0.000898618	0
0.342096	9.29241	0.000898696	0
0.342104	9.29233	0.000898872	0
0.342112	9.29225	0.000898944	0
0.34212	9.29217	0.000898981	0
0.342128	9.29209	0.000899048	0
0.342136	9.29201	0.000899078	0
0.342144	9.29192	0.000899171	0
0.342152	9.29184	0.000899205	0
0.34216	9.29176	0.000899299	0
0.342168	9.29168	0.000899392	0
0.342176	9.2916	0.000899438	0
0.342184	9.29151	0.000899555	0
0.342192	9.29143	0.000899635	0
0.3422	9.29135	0.000899677	0
0.342208	9.29127	0.000899746	0
0.342216	9.29118	0.000899778	0
0.342224	9.2911	0.00089983	0
0.342232	9.29101	0.000899971	0
0.34224	9.29093	0.000900069	0
0.342248	9.29085	0.000900176	0
0.342256	9.29077	0.000900211	0
0.342264	9.29068	0.000900346	0
0.342272	9.2906	0.00090041	0
0.34228	9.29052	0.000900563	0
0.342288	9.29043	0.000900642	0
0.342296	9.29035	0.00090081	0
0.342304	9.29027	0.000900901	0
0.342312	9.29019	0.000900947	0
0.34232	9.2901	0.000900986	0
0.342328	9.29002	0.000901096	0
0.342336	9.28994	0.000901248	0
0.342344	9.28986	0.000901365	0
0.342352	9.28978	0.00090141	0
0.34236	9.28969	0.000901618	0
0.342368	9.28961	0.000901672	0
0.342376	9.28953	0.000901704	0
0.342384	9.28944	0.000901947	0
0.342392	9.28936	0.00090205	0
0.3424	9.28928	0.000902123	0
0.342408	9.2892	0.000902221	0
0.342416	9.28911	0.000902334	0
0.342424	9.28903	0.000902482	0
0.342432	9.28895	0.000902523	0
0.34244	9.28887	0.000902651	0
0.342448	9.28878	0.000902742	0
0.342456	9.2887	0.000903002	0
0.342464	9.28862	0.000903058	0
0.342472	9.28854	0.000903141	0
0.34248	9.28845	0.000903288	0
0.342488	9.28837	0.00090345	0
0.342496	9.28829	0.000903574	0
0.342504	9.28821	0.00090377	0
0.342512	9.28812	0.000903838	0
0.34252	9.28804	0.000903907	0
0.342528	9.28796	0.000903976	0
0.342536	9.28787	0.000904099	0
0.342544	9.28779	0.000904146	0
0.342552	9.28771	0.000904246	0
0.34256	9.28762	0.000904443	0
0.342568	9.28754	0.000904642	0
0.342576	9.28746	0.000904704	0
0.342584	9.28737	0.000904882	0
0.342592	9.28729	0.000905037	0
0.3426	9.28721	0.000905168	0
0.342608	9.28712	0.000905312	0
0.342616	9.28704	0.000905342	0
0.342624	9.28695	0.000905413	0
0.342632	9.28687	0.000905488	0
0.34264	9.28679	0.000905611	0
0.342648	9.28671	0.000905792	0
0.342656	9.28663	0.000905877	0
0.342664	9.28654	0.000906006	0
0.342672	9.28646	0.000906086	0
0.34268	9.28638	0.000906131	0
0.342688	9.2863	0.000906195	0
0.342696	9.28621	0.000906293	0
0.342704	9.28613	0.000906424	0
0.342712	9.28605	0.000906458	0
0.34272	9.28597	0.00090651	0
0.342728	9.28588	0.00090659	0
0.342736	9.2858	0.000906667	0
0.342744	9.28572	0.000906718	0
0.342752	9.28564	0.000906856	0
0.34276	9.28555	0.000906925	0
0.342768	9.28547	0.000907005	0
0.342776	9.28539	0.000907141	0
0.342784	9.2853	0.000907222	0
0.342792	9.28522	0.000907336	0
0.3428	9.28514	0.000907366	0
0.342808	9.28505	0.000907454	0
0.342816	9.28497	0.000907669	0
0.342824	9.28489	0.000907677	0
0.342832	9.2848	0.000907755	0
0.34284	9.28472	0.000907853	0
0.342848	9.28464	0.000907917	0
0.342856	9.28456	0.000907965	0
0.342864	9.28448	0.000908061	0
0.342872	9.28439	0.000908086	0
0.34288	9.28431	0.000908269	0
0.342888	9.28422	0.000908322	0
0.342896	9.28414	0.000908437	0
0.342904	9.28406	0.000908637	0
0.342912	9.28398	0.000908696	0
0.34292	9.28389	0.000908738	0
0.342928	9.28381	0.000908803	0
0.342936	9.28373	0.000908954	0
0.342944	9.28364	0.000909029	0
0.342952	9.28356	0.000909101	0
0.34296	9.28348	0.000909138	0
0.342968	9.2834	0.000909202	0
0.342976	9.28332	0.000909317	0
0.342984	9.28323	0.000909418	0
0.342992	9.28315	0.000909544	0
0.343	9.28307	0.000909666	0
0.343008	9.28299	0.000909757	0
0.343016	9.2829	0.000910005	0
0.343024	9.28282	0.00091004	0
0.343032	9.28274	0.000910075	0
0.34304	9.28266	0.000910142	0
0.343048	9.28257	0.000910262	0
0.343056	9.28249	0.000910301	0
0.343064	9.28241	0.000910485	0
0.343072	9.28232	0.000910715	0
0.34308	9.28224	0.000910885	0
0.343088	9.28215	0.000910986	0
0.343096	9.28207	0.000911059	0
0.343104	9.28199	0.000911147	0
0.343112	9.28191	0.000911318	0
0.34312	9.28183	0.000911344	0
0.343128	9.28174	0.000911394	0
0.343136	9.28166	0.00091152	0
0.343144	9.28158	0.000911597	0
0.343152	9.28149	0.000911698	0
