#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.03715	9.10273	0.00019563	0
0.0372	9.10257	0.00019573	0
0.03725	9.10242	0.00019583	0
0.0373	9.10227	0.00019605	0
0.03735	9.10212	0.00019625	0
0.0374	9.10197	0.00019643	0
0.03745	9.10182	0.00019659	0
0.0375	9.10167	0.00019674	0
0.03755	9.10151	0.00019689	0
0.0376	9.10136	0.00019704	0
0.03765	9.10121	0.00019714	0
0.0377	9.10106	0.00019727	0
0.03775	9.10091	0.00019744	0
0.0378	9.10076	0.00019757	0
0.03785	9.1006	0.00019769	0
0.0379	9.10045	0.00019789	0
0.03795	9.1003	0.00019805	0
0.038	9.10015	0.00019826	0
0.03805	9.1	0.00019836	0
0.0381	9.09984	0.00019862	0
0.03815	9.09969	0.00019875	0
0.0382	9.09954	0.00019887	0
0.03825	9.09939	0.00019902	0
0.0383	9.09924	0.00019913	0
0.03835	9.09908	0.0001993	0
0.0384	9.09893	0.0001994	0
0.03845	9.09878	0.00019958	0
0.0385	9.09863	0.00019978	0
0.03855	9.09848	0.00019989	0
0.0386	9.09832	0.00020008	0
0.03865	9.09817	0.00020025	0
0.0387	9.09802	0.00020037	0
0.03875	9.09787	0.00020057	0
0.0388	9.09772	0.00020071	0
0.03885	9.09756	0.0002009	0
0.0389	9.09741	0.00020109	0
0.03895	9.09726	0.00020125	0
0.039	9.09711	0.0002014	0
0.03905	9.09695	0.00020159	0
0.0391	9.0968	0.00020166	0
0.03915	9.09665	0.0002018	0
0.0392	9.0965	0.00020198	0
0.03925	9.09635	0.00020211	0
0.0393	9.09619	0.00020226	0
0.03935	9.09604	0.00020247	0
0.0394	9.09589	0.00020262	0
0.03945	9.09574	0.00020278	0
0.0395	9.09558	0.00020297	0
0.03955	9.09543	0.00020308	0
0.0396	9.09528	0.00020322	0
0.03965	9.09513	0.00020346	0
0.0397	9.09497	0.00020363	0
0.03975	9.09482	0.00020376	0
0.0398	9.09467	0.00020391	0
0.03985	9.09452	0.00020408	0
0.0399	9.09436	0.00020427	0
0.03995	9.09421	0.00020439	0
0.04	9.09406	0.00020462	0
0.04005	9.09391	0.00020483	0
0.0401	9.09375	0.000205	0
0.04015	9.0936	0.00020513	0
0.0402	9.09345	0.00020531	0
0.04025	9.09329	0.0002054	0
0.0403	9.09314	0.00020549	0
0.04035	9.09299	0.00020561	0
0.0404	9.09284	0.00020568	0
0.04045	9.09268	0.00020582	0
0.0405	9.09253	0.00020603	0
0.04055	9.09238	0.00020623	0
0.0406	9.09222	0.0002064	0
0.04065	9.09207	0.0002066	0
0.0407	9.09192	0.00020672	0
0.04075	9.09177	0.00020693	0
0.0408	9.09161	0.0002071	0
0.04085	9.09146	0.00020726	0
0.0409	9.09131	0.00020741	0
0.04095	9.09116	0.00020761	0
0.041	9.091	0.00020776	0
0.04105	9.09085	0.00020795	0
0.0411	9.0907	0.00020807	0
0.04115	9.09054	0.00020815	0
0.0412	9.09039	0.00020827	0
0.04125	9.09024	0.0002084	0
0.0413	9.09009	0.00020846	0
0.04135	9.08993	0.00020859	0
0.0414	9.08978	0.00020879	0
0.04145	9.08963	0.00020888	0
0.0415	9.08947	0.00020909	0
0.04155	9.08932	0.00020927	0
0.0416	9.08917	0.00020938	0
0.04165	9.08901	0.0002095	0
0.0417	9.08886	0.00020962	0
0.04175	9.08871	0.0002098	0
0.0418	9.08855	0.00020994	0
0.04185	9.0884	0.00021005	0
0.0419	9.08825	0.00021022	0
0.04195	9.0881	0.00021041	0
0.042	9.08794	0.00021051	0
0.04205	9.08779	0.00021056	0
0.0421	9.08764	0.00021064	0
0.04215	9.08748	0.00021076	0
0.0422	9.08733	0.00021089	0
0.04225	9.08718	0.00021102	0
0.0423	9.08702	0.00021119	0
0.04235	9.08687	0.00021124	0
0.0424	9.08672	0.00021141	0
0.04245	9.08656	0.0002115	0
0.0425	9.08641	0.00021159	0
0.04255	9.08626	0.00021168	0
0.0426	9.0861	0.0002118	0
0.04265	9.08595	0.00021194	0
0.0427	9.08579	0.00021218	0
0.04275	9.08564	0.00021221	0
0.0428	9.08549	0.00021239	0
0.04285	9.08533	0.00021257	0
0.0429	9.08518	0.00021273	0
0.04295	9.08503	0.0002129	0
0.043	9.08487	0.00021306	0
0.04305	9.08472	0.0002132	0
0.0431	9.08457	0.00021339	0
0.04315	9.08441	0.0002135	0
0.0432	9.08426	0.00021362	0
0.04325	9.08411	0.00021379	0
0.0433	9.08395	0.00021398	0
0.04335	9.0838	0.00021412	0
0.0434	9.08365	0.00021426	0
0.04345	9.08349	0.00021442	0
0.0435	9.08334	0.00021458	0
0.04355	9.08318	0.0002147	0
0.0436	9.08303	0.0002148	0
0.04365	9.08288	0.00021502	0
0.0437	9.08272	0.00021516	0
0.04375	9.08257	0.00021533	0
0.0438	9.08241	0.00021555	0
0.04385	9.08226	0.00021572	0
0.0439	9.0821	0.00021594	0
0.04395	9.08195	0.00021615	0
0.044	9.0818	0.00021629	0
0.04405	9.08164	0.00021642	0
0.0441	9.08149	0.0002166	0
0.04415	9.08133	0.0002168	0
0.0442	9.08118	0.00021696	0
0.04425	9.08103	0.00021717	0
0.0443	9.08087	0.00021734	0
0.04435	9.08072	0.00021744	0
0.0444	9.08056	0.00021759	0
0.04445	9.08041	0.00021775	0
0.0445	9.08025	0.0002179	0
0.04455	9.0801	0.00021803	0
0.0446	9.07994	0.00021824	0
0.04465	9.07979	0.00021844	0
0.0447	9.07963	0.00021855	0
0.04475	9.07948	0.00021867	0
0.0448	9.07933	0.00021874	0
0.04485	9.07917	0.00021886	0
0.0449	9.07902	0.00021895	0
0.04495	9.07886	0.00021909	0
0.045	9.07871	0.00021933	0
0.04505	9.07855	0.00021951	0
0.0451	9.0784	0.00021971	0
0.04515	9.07824	0.00021986	0
0.0452	9.07809	0.00022005	0
0.04525	9.07794	0.00022013	0
0.0453	9.07778	0.00022022	0
0.04535	9.07762	0.00022039	0
0.0454	9.07747	0.00022048	0
0.04545	9.07731	0.00022062	0
0.0455	9.07716	0.00022071	0
0.04555	9.07701	0.00022081	0
0.0456	9.07685	0.00022099	0
0.04565	9.0767	0.00022117	0
0.0457	9.07654	0.00022124	0
0.04575	9.07639	0.0002214	0
0.0458	9.07623	0.00022157	0
0.04585	9.07608	0.00022173	0
0.0459	9.07592	0.00022189	0
0.04595	9.07577	0.00022207	0
0.046	9.07561	0.00022222	0
0.04605	9.07546	0.00022253	0
0.0461	9.0753	0.00022266	0
0.04615	9.07515	0.00022278	0
0.0462	9.07499	0.0002229	0
0.04625	9.07484	0.00022303	0
0.0463	9.07468	0.0002232	0
0.04635	9.07453	0.00022335	0
0.0464	9.07437	0.00022346	0
0.04645	9.07422	0.00022355	0
0.0465	9.07406	0.00022362	0
0.04655	9.0739	0.00022373	0
0.0466	9.07375	0.00022389	0
0.04665	9.07359	0.00022397	0
0.0467	9.07344	0.00022407	0
0.04675	9.07328	0.00022421	0
0.0468	9.07313	0.00022435	0
0.04685	9.07297	0.00022449	0
0.0469	9.07282	0.0002246	0
0.04695	9.07266	0.00022468	0
0.047	9.07251	0.00022475	0
0.04705	9.07235	0.00022486	0
0.0471	9.0722	0.00022503	0
0.04715	9.07204	0.00022513	0
0.0472	9.07189	0.00022526	0
0.04725	9.07173	0.00022545	0
0.0473	9.07158	0.00022564	0
0.04735	9.07142	0.00022576	0
0.0474	9.07127	0.00022591	0
0.04745	9.07111	0.00022606	0
0.0475	9.07095	0.00022619	0
0.04755	9.0708	0.00022645	0
0.0476	9.07064	0.00022657	0
0.04765	9.07049	0.00022674	0
0.0477	9.07033	0.00022688	0
0.04775	9.07018	0.000227	0
0.0478	9.07002	0.00022714	0
0.04785	9.06987	0.00022732	0
0.0479	9.06971	0.00022748	0
0.04795	9.06955	0.00022758	0
0.048	9.0694	0.00022768	0
0.04805	9.06924	0.00022775	0
0.0481	9.06909	0.00022787	0
0.04815	9.06893	0.00022807	0
0.0482	9.06878	0.00022822	0
0.04825	9.06862	0.00022837	0
0.0483	9.06846	0.00022858	0
0.04835	9.06831	0.00022864	0
0.0484	9.06815	0.0002288	0
0.04845	9.068	0.00022898	0
0.0485	9.06784	0.00022917	0
0.04855	9.06768	0.0002293	0
0.0486	9.06753	0.00022945	0
0.04865	9.06737	0.00022958	0
0.0487	9.06722	0.0002297	0
0.04875	9.06706	0.00022981	0
0.0488	9.06691	0.00022996	0
0.04885	9.06675	0.00023007	0
0.0489	9.06659	0.00023026	0
0.04895	9.06644	0.0002304	0
0.049	9.06628	0.0002306	0
0.04905	9.06613	0.00023072	0
0.0491	9.06597	0.00023087	0
0.04915	9.06581	0.00023098	0
0.0492	9.06566	0.00023112	0
0.04925	9.0655	0.00023137	0
0.0493	9.06534	0.00023155	0
0.04935	9.06519	0.00023163	0
0.0494	9.06503	0.00023177	0
0.04945	9.06488	0.00023191	0
0.0495	9.06472	0.0002321	0
0.04955	9.06456	0.00023224	0
0.0496	9.06441	0.00023237	0
0.04965	9.06425	0.00023247	0
0.0497	9.06409	0.00023258	0
0.04975	9.06394	0.00023269	0
0.0498	9.06378	0.00023281	0
0.04985	9.06363	0.00023298	0
0.0499	9.06347	0.00023313	0
0.04995	9.06331	0.00023326	0
0.05	9.06316	0.00023338	0
0.05005	9.063	0.00023355	0
0.0501	9.06285	0.00023373	0
0.05015	9.06269	0.0002339	0
0.0502	9.06253	0.00023405	0
0.05025	9.06237	0.00023424	0
0.0503	9.06222	0.00023437	0
0.05035	9.06206	0.00023449	0
0.0504	9.0619	0.00023462	0
0.05045	9.06175	0.00023479	0
0.0505	9.06159	0.00023496	0
0.05055	9.06143	0.00023512	0
0.0506	9.06128	0.00023533	0
0.05065	9.06112	0.00023547	0
0.0507	9.06096	0.00023556	0
0.05075	9.06081	0.00023573	0
0.0508	9.06065	0.0002359	0
0.05085	9.06049	0.00023612	0
0.0509	9.06034	0.0002363	0
0.05095	9.06018	0.00023649	0
0.051	9.06002	0.00023659	0
0.05105	9.05987	0.0002368	0
0.0511	9.05971	0.00023693	0
0.05115	9.05955	0.00023711	0
0.0512	9.05939	0.00023724	0
0.05125	9.05924	0.00023739	0
0.0513	9.05908	0.00023755	0
0.05135	9.05892	0.0002377	0
0.0514	9.05877	0.00023788	0
0.05145	9.05861	0.00023808	0
0.0515	9.05845	0.00023821	0
0.05155	9.0583	0.00023838	0
0.0516	9.05814	0.00023855	0
0.05165	9.05798	0.00023876	0
0.0517	9.05782	0.00023888	0
0.05175	9.05767	0.00023905	0
0.0518	9.05751	0.00023922	0
0.05185	9.05735	0.00023941	0
0.0519	9.05719	0.00023956	0
0.05195	9.05704	0.00023966	0
0.052	9.05688	0.00023985	0
0.05205	9.05672	0.00023996	0
0.0521	9.05657	0.0002402	0
0.05215	9.05641	0.00024034	0
0.0522	9.05625	0.00024055	0
0.05225	9.05609	0.00024065	0
0.0523	9.05593	0.00024087	0
0.05235	9.05578	0.00024103	0
0.0524	9.05562	0.00024111	0
0.05245	9.05546	0.00024119	0
0.0525	9.05531	0.00024138	0
0.05255	9.05515	0.00024152	0
0.0526	9.05499	0.00024166	0
0.05265	9.05483	0.00024189	0
0.0527	9.05468	0.00024202	0
0.05275	9.05452	0.00024213	0
0.0528	9.05436	0.00024226	0
0.05285	9.0542	0.00024234	0
0.0529	9.05404	0.0002425	0
0.05295	9.05389	0.00024264	0
0.053	9.05373	0.00024273	0
0.05305	9.05357	0.00024292	0
0.0531	9.05342	0.00024307	0
0.05315	9.05326	0.00024317	0
0.0532	9.0531	0.00024326	0
0.05325	9.05294	0.00024344	0
0.0533	9.05278	0.00024357	0
0.05335	9.05262	0.00024363	0
0.0534	9.05247	0.00024377	0
0.05345	9.05231	0.00024394	0
0.0535	9.05215	0.00024406	0
0.05355	9.05199	0.00024418	0
0.0536	9.05183	0.00024442	0
0.05365	9.05168	0.00024451	0
0.0537	9.05152	0.00024456	0
0.05375	9.05136	0.00024471	0
0.0538	9.0512	0.00024481	0
0.05385	9.05105	0.00024493	0
0.0539	9.05089	0.00024507	0
0.05395	9.05073	0.00024525	0
0.054	9.05057	0.00024543	0
0.05405	9.05041	0.00024555	0
0.0541	9.05026	0.00024564	0
0.05415	9.0501	0.00024582	0
0.0542	9.04994	0.00024593	0
0.05425	9.04978	0.00024602	0
0.0543	9.04963	0.00024616	0
0.05435	9.04947	0.00024626	0
0.0544	9.04931	0.00024639	0
0.05445	9.04915	0.00024651	0
0.0545	9.04899	0.00024673	0
0.05455	9.04883	0.00024681	0
0.0546	9.04868	0.000247	0
0.05465	9.04852	0.00024717	0
0.0547	9.04836	0.00024738	0
0.05475	9.0482	0.0002475	0
0.0548	9.04804	0.00024762	0
0.05485	9.04788	0.00024786	0
0.0549	9.04772	0.00024799	0
0.05495	9.04757	0.00024815	0
0.055	9.04741	0.00024825	0
0.05505	9.04725	0.00024834	0
0.0551	9.04709	0.00024841	0
0.05515	9.04693	0.00024851	0
0.0552	9.04677	0.0002487	0
0.05525	9.04661	0.00024881	0
0.0553	9.04646	0.00024894	0
0.05535	9.0463	0.00024905	0
0.0554	9.04614	0.00024925	0
0.05545	9.04598	0.00024935	0
0.0555	9.04582	0.00024957	0
0.05555	9.04566	0.00024976	0
0.0556	9.0455	0.00024983	0
0.05565	9.04535	0.00024996	0
0.0557	9.04519	0.00025011	0
0.05575	9.04503	0.00025031	0
0.0558	9.04487	0.00025057	0
0.05585	9.04471	0.00025069	0
0.0559	9.04455	0.0002509	0
0.05595	9.04439	0.00025099	0
0.056	9.04423	0.00025105	0
0.05605	9.04407	0.0002512	0
0.0561	9.04392	0.00025137	0
0.05615	9.04376	0.00025154	0
0.0562	9.0436	0.00025172	0
0.05625	9.04344	0.00025186	0
0.0563	9.04328	0.00025191	0
0.05635	9.04312	0.0002521	0
0.0564	9.04296	0.00025221	0
0.05645	9.04281	0.00025234	0
0.0565	9.04265	0.00025247	0
0.05655	9.04249	0.00025261	0
0.0566	9.04233	0.00025269	0
0.05665	9.04217	0.00025281	0
0.0567	9.04201	0.00025289	0
0.05675	9.04185	0.00025303	0
0.0568	9.04169	0.00025314	0
0.05685	9.04153	0.00025335	0
0.0569	9.04137	0.00025356	0
0.05695	9.04121	0.00025374	0
0.057	9.04105	0.00025396	0
0.05705	9.04089	0.00025411	0
0.0571	9.04073	0.00025422	0
0.05715	9.04057	0.00025436	0
0.0572	9.04041	0.00025457	0
0.05725	9.04025	0.00025471	0
0.0573	9.04009	0.00025487	0
0.05735	9.03993	0.00025503	0
0.0574	9.03978	0.00025514	0
0.05745	9.03962	0.00025526	0
0.0575	9.03946	0.00025548	0
0.05755	9.0393	0.00025559	0
0.0576	9.03914	0.00025567	0
0.05765	9.03898	0.00025578	0
0.0577	9.03882	0.00025589	0
0.05775	9.03866	0.00025604	0
0.0578	9.0385	0.00025621	0
0.05785	9.03834	0.00025635	0
0.0579	9.03818	0.00025654	0
0.05795	9.03802	0.00025664	0
0.058	9.03786	0.00025682	0
0.05805	9.0377	0.00025696	0
0.0581	9.03754	0.0002571	0
0.05815	9.03738	0.00025718	0
0.0582	9.03722	0.00025728	0
0.05825	9.03706	0.00025747	0
0.0583	9.0369	0.00025761	0
0.05835	9.03674	0.00025776	0
0.0584	9.03658	0.00025783	0
0.05845	9.03642	0.00025799	0
0.0585	9.03626	0.00025816	0
0.05855	9.0361	0.0002583	0
0.0586	9.03594	0.00025857	0
0.05865	9.03578	0.00025865	0
0.0587	9.03562	0.00025879	0
0.05875	9.03546	0.00025891	0
0.0588	9.0353	0.00025905	0
0.05885	9.03514	0.00025918	0
0.0589	9.03498	0.00025932	0
0.05895	9.03482	0.00025948	0
0.059	9.03466	0.00025969	0
0.05905	9.0345	0.00025982	0
0.0591	9.03434	0.00025991	0
0.05915	9.03418	0.00026014	0
0.0592	9.03402	0.00026028	0
0.05925	9.03386	0.00026041	0
0.0593	9.0337	0.00026056	0
0.05935	9.03354	0.00026075	0
0.0594	9.03338	0.00026086	0
0.05945	9.03322	0.00026102	0
0.0595	9.03306	0.00026122	0
0.05955	9.0329	0.00026145	0
0.0596	9.03274	0.00026161	0
0.05965	9.03258	0.00026174	0
0.0597	9.03242	0.0002619	0
0.05975	9.03226	0.0002621	0
0.0598	9.0321	0.0002623	0
0.05985	9.03194	0.00026238	0
0.0599	9.03178	0.0002626	0
0.05995	9.03161	0.00026274	0
0.06	9.03145	0.00026285	0
0.06005	9.03129	0.00026297	0
0.0601	9.03113	0.00026323	0
0.06015	9.03097	0.00026344	0
0.0602	9.03081	0.00026358	0
0.06025	9.03065	0.00026377	0
0.0603	9.03049	0.00026389	0
0.06035	9.03033	0.00026409	0
0.0604	9.03017	0.00026424	0
0.06045	9.03001	0.00026438	0
0.0605	9.02985	0.00026453	0
0.06055	9.02969	0.00026465	0
0.0606	9.02952	0.00026479	0
0.06065	9.02936	0.00026495	0
0.0607	9.0292	0.00026516	0
0.06075	9.02904	0.00026531	0
0.0608	9.02888	0.00026546	0
0.06085	9.02872	0.00026564	0
0.0609	9.02856	0.00026579	0
0.06095	9.0284	0.00026591	0
0.061	9.02823	0.0002662	0
0.06105	9.02807	0.00026639	0
0.0611	9.02791	0.0002665	0
0.06115	9.02775	0.00026672	0
0.0612	9.02759	0.00026687	0
0.06125	9.02743	0.00026695	0
0.0613	9.02727	0.00026711	0
0.06135	9.02711	0.00026727	0
0.0614	9.02694	0.00026738	0
0.06145	9.02678	0.00026753	0
0.0615	9.02662	0.00026771	0
0.06155	9.02646	0.00026793	0
0.0616	9.0263	0.00026803	0
0.06165	9.02614	0.00026808	0
0.0617	9.02597	0.0002682	0
0.06175	9.02581	0.00026839	0
0.0618	9.02565	0.00026861	0
0.06185	9.02549	0.00026874	0
0.0619	9.02533	0.00026893	0
0.06195	9.02517	0.00026898	0
0.062	9.02501	0.00026912	0
0.06205	9.02485	0.00026926	0
0.0621	9.02469	0.00026943	0
0.06215	9.02452	0.00026952	0
0.0622	9.02436	0.00026963	0
0.06225	9.0242	0.00026975	0
0.0623	9.02404	0.00026985	0
0.06235	9.02388	0.00026999	0
0.0624	9.02372	0.00027019	0
0.06245	9.02355	0.00027034	0
0.0625	9.02339	0.00027052	0
0.06255	9.02323	0.00027068	0
0.0626	9.02307	0.00027088	0
0.06265	9.02291	0.00027105	0
0.0627	9.02274	0.00027123	0
0.06275	9.02258	0.00027134	0
0.0628	9.02242	0.00027159	0
0.06285	9.02226	0.0002717	0
0.0629	9.0221	0.00027181	0
0.06295	9.02193	0.00027191	0
0.063	9.02177	0.00027219	0
0.06305	9.02161	0.00027235	0
0.0631	9.02145	0.00027246	0
0.06315	9.02129	0.0002726	0
0.0632	9.02112	0.0002727	0
0.06325	9.02096	0.00027284	0
0.0633	9.0208	0.00027297	0
0.06335	9.02064	0.0002732	0
0.0634	9.02047	0.00027338	0
0.06345	9.02031	0.00027348	0
0.0635	9.02015	0.00027369	0
0.06355	9.01999	0.00027388	0
0.0636	9.01983	0.00027401	0
0.06365	9.01966	0.00027415	0
0.0637	9.0195	0.00027435	0
0.06375	9.01934	0.00027446	0
0.0638	9.01918	0.00027464	0
0.06385	9.01901	0.00027477	0
0.0639	9.01885	0.0002749	0
0.06395	9.01869	0.00027499	0
0.064	9.01853	0.00027511	0
0.06405	9.01836	0.00027531	0
0.0641	9.0182	0.00027549	0
0.06415	9.01804	0.00027566	0
0.0642	9.01788	0.00027582	0
0.06425	9.01772	0.00027594	0
0.0643	9.01755	0.00027604	0
0.06435	9.01739	0.00027617	0
0.0644	9.01723	0.00027629	0
0.06445	9.01707	0.00027638	0
0.0645	9.01691	0.0002766	0
0.06455	9.01674	0.00027682	0
0.0646	9.01658	0.0002769	0
0.06465	9.01642	0.00027713	0
0.0647	9.01625	0.00027727	0
0.06475	9.01609	0.00027742	0
0.0648	9.01593	0.00027761	0
0.06485	9.01577	0.00027773	0
0.0649	9.0156	0.00027786	0
0.06495	9.01544	0.00027803	0
0.065	9.01528	0.00027822	0
0.06505	9.01512	0.00027832	0
0.0651	9.01495	0.00027842	0
0.06515	9.01479	0.00027858	0
0.0652	9.01462	0.00027874	0
0.06525	9.01446	0.00027891	0
0.0653	9.0143	0.00027906	0
0.06535	9.01414	0.00027916	0
0.0654	9.01397	0.00027932	0
0.06545	9.01381	0.00027943	0
0.0655	9.01365	0.00027958	0
0.06555	9.01349	0.00027975	0
0.0656	9.01332	0.0002799	0
0.06565	9.01316	0.00028002	0
0.0657	9.013	0.00028014	0
0.06575	9.01283	0.00028032	0
0.0658	9.01267	0.0002805	0
0.06585	9.01251	0.0002806	0
0.0659	9.01234	0.00028068	0
0.06595	9.01218	0.00028091	0
0.066	9.01202	0.00028108	0
0.06605	9.01186	0.00028127	0
0.0661	9.01169	0.00028142	0
0.06615	9.01153	0.00028161	0
0.0662	9.01137	0.00028177	0
0.06625	9.0112	0.00028189	0
0.0663	9.01104	0.00028207	0
0.06635	9.01087	0.00028219	0
0.0664	9.01071	0.00028234	0
0.06645	9.01055	0.00028248	0
0.0665	9.01039	0.00028264	0
0.06655	9.01022	0.00028289	0
0.0666	9.01006	0.00028305	0
0.06665	9.0099	0.00028321	0
0.0667	9.00973	0.0002834	0
0.06675	9.00957	0.00028355	0
0.0668	9.0094	0.00028368	0
0.06685	9.00924	0.00028387	0
0.0669	9.00908	0.00028402	0
0.06695	9.00891	0.00028416	0
0.067	9.00875	0.00028431	0
0.06705	9.00859	0.00028447	0
0.0671	9.00842	0.00028464	0
0.06715	9.00826	0.00028481	0
0.0672	9.0081	0.00028505	0
0.06725	9.00793	0.00028511	0
0.0673	9.00777	0.00028524	0
0.06735	9.0076	0.00028545	0
0.0674	9.00744	0.00028567	0
0.06745	9.00727	0.00028587	0
0.0675	9.00711	0.00028609	0
0.06755	9.00695	0.00028621	0
0.0676	9.00678	0.00028636	0
0.06765	9.00662	0.00028647	0
0.0677	9.00646	0.00028663	0
0.06775	9.00629	0.00028679	0
0.0678	9.00613	0.00028689	0
0.06785	9.00596	0.00028702	0
0.0679	9.0058	0.00028715	0
0.06795	9.00564	0.00028729	0
0.068	9.00547	0.00028738	0
0.06805	9.00531	0.00028757	0
0.0681	9.00514	0.00028776	0
0.06815	9.00498	0.00028802	0
0.0682	9.00481	0.00028816	0
0.06825	9.00465	0.00028829	0
0.0683	9.00449	0.00028847	0
0.06835	9.00432	0.00028861	0
0.0684	9.00416	0.00028874	0
0.06845	9.00399	0.00028883	0
0.0685	9.00383	0.00028895	0
0.06855	9.00366	0.00028902	0
0.0686	9.0035	0.00028913	0
0.06865	9.00334	0.00028932	0
0.0687	9.00317	0.00028949	0
0.06875	9.00301	0.00028969	0
0.0688	9.00284	0.00028979	0
0.06885	9.00268	0.00028987	0
0.0689	9.00251	0.00029005	0
0.06895	9.00235	0.00029024	0
0.069	9.00218	0.00029033	0
0.06905	9.00202	0.00029043	0
0.0691	9.00185	0.00029054	0
0.06915	9.00169	0.00029071	0
0.0692	9.00152	0.00029086	0
0.06925	9.00136	0.00029107	0
0.0693	9.00119	0.00029118	0
0.06935	9.00103	0.00029126	0
0.0694	9.00086	0.00029146	0
0.06945	9.0007	0.00029161	0
0.0695	9.00054	0.00029173	0
0.06955	9.00037	0.00029187	0
0.0696	9.00021	0.00029199	0
0.06965	9.00004	0.00029214	0
0.0697	8.99988	0.00029225	0
0.06975	8.99971	0.00029242	0
0.0698	8.99954	0.00029258	0
0.06985	8.99938	0.00029277	0
0.0699	8.99921	0.00029294	0
0.06995	8.99905	0.00029319	0
0.07	8.99888	0.00029339	0
0.07005	8.99872	0.00029354	0
0.0701	8.99855	0.00029369	0
0.07015	8.99839	0.00029381	0
0.0702	8.99822	0.00029395	0
0.07025	8.99806	0.00029415	0
0.0703	8.99789	0.00029427	0
0.07035	8.99773	0.00029453	0
0.0704	8.99756	0.00029469	0
0.07045	8.9974	0.00029479	0
0.0705	8.99723	0.0002949	0
0.07055	8.99707	0.0002951	0
0.0706	8.9969	0.00029535	0
0.07065	8.99673	0.00029548	0
0.0707	8.99657	0.00029561	0
0.07075	8.9964	0.00029567	0
0.0708	8.99624	0.00029583	0
0.07085	8.99607	0.00029603	0
0.0709	8.9959	0.00029614	0
0.07095	8.99574	0.00029624	0
0.071	8.99557	0.00029641	0
0.07105	8.99541	0.00029654	0
0.0711	8.99524	0.0002966	0
0.07115	8.99508	0.00029668	0
0.0712	8.99491	0.00029684	0
0.07125	8.99475	0.00029697	0
0.0713	8.99458	0.0002971	0
0.07135	8.99441	0.00029723	0
0.0714	8.99425	0.00029738	0
0.07145	8.99408	0.00029748	0
0.0715	8.99392	0.0002976	0
0.07155	8.99375	0.00029775	0
0.0716	8.99359	0.00029791	0
0.07165	8.99342	0.00029807	0
0.0717	8.99325	0.00029823	0
0.07175	8.99309	0.00029835	0
0.0718	8.99292	0.00029852	0
0.07185	8.99276	0.0002987	0
0.0719	8.99259	0.00029882	0
0.07195	8.99242	0.00029896	0
0.072	8.99226	0.00029914	0
0.07205	8.99209	0.00029923	0
0.0721	8.99193	0.0002994	0
0.07215	8.99176	0.00029959	0
0.0722	8.9916	0.00029977	0
0.07225	8.99143	0.00029991	0
0.0723	8.99127	0.00030016	0
0.07235	8.9911	0.00030035	0
0.0724	8.99093	0.00030055	0
0.07245	8.99077	0.00030073	0
0.0725	8.9906	0.00030085	0
0.07255	8.99044	0.00030099	0
0.0726	8.99027	0.00030115	0
0.07265	8.9901	0.00030125	0
0.0727	8.98994	0.00030147	0
0.07275	8.98977	0.0003016	0
0.0728	8.9896	0.00030176	0
0.07285	8.98944	0.00030187	0
0.0729	8.98927	0.00030204	0
0.07295	8.98911	0.00030218	0
0.073	8.98894	0.00030231	0
0.07305	8.98878	0.0003025	0
0.0731	8.98861	0.00030269	0
0.07315	8.98844	0.00030282	0
0.0732	8.98827	0.00030298	0
0.07325	8.98811	0.00030319	0
0.0733	8.98794	0.00030327	0
0.07335	8.98777	0.00030342	0
0.0734	8.98761	0.00030367	0
0.07345	8.98744	0.00030378	0
0.0735	8.98727	0.00030392	0
0.07355	8.98711	0.00030409	0
0.0736	8.98694	0.00030427	0
0.07365	8.98677	0.00030447	0
0.0737	8.98661	0.00030474	0
0.07375	8.98644	0.00030494	0
0.0738	8.98627	0.00030508	0
0.07385	8.98611	0.00030528	0
0.0739	8.98594	0.00030545	0
0.07395	8.98577	0.00030555	0
0.074	8.9856	0.00030573	0
0.07405	8.98544	0.00030591	0
0.0741	8.98527	0.00030613	0
0.07415	8.9851	0.00030624	0
0.0742	8.98494	0.00030635	0
0.07425	8.98477	0.0003065	0
0.0743	8.9846	0.00030663	0
0.07435	8.98444	0.00030675	0
0.0744	8.98427	0.00030695	0
0.07445	8.9841	0.00030709	0
0.0745	8.98394	0.00030728	0
0.07455	8.98377	0.00030746	0
0.0746	8.9836	0.00030762	0
0.07465	8.98343	0.00030778	0
0.0747	8.98327	0.00030789	0
0.07475	8.9831	0.00030813	0
0.0748	8.98293	0.00030826	0
0.07485	8.98277	0.00030842	0
0.0749	8.9826	0.00030853	0
0.07495	8.98243	0.00030864	0
0.075	8.98227	0.00030876	0
0.07505	8.9821	0.00030899	0
0.0751	8.98193	0.00030915	0
0.07515	8.98176	0.00030939	0
0.0752	8.98159	0.00030959	0
0.07525	8.98143	0.00030972	0
0.0753	8.98126	0.00030992	0
