#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.106067	9.68448	0.000205342	0
0.106089	9.6844	0.000205409	0
0.106111	9.68432	0.000205444	0
0.106133	9.68423	0.000205462	0
0.106156	9.68415	0.000205507	0
0.106178	9.68407	0.000205529	0
0.1062	9.68399	0.000205578	0
0.106222	9.68391	0.000205627	0
0.106244	9.68383	0.000205671	0
0.106267	9.68375	0.000205716	0
0.106289	9.68367	0.000205769	0
0.106311	9.68358	0.000205796	0
0.106333	9.6835	0.000205853	0
0.106356	9.68342	0.000205884	0
0.106378	9.68334	0.000205933	0
0.1064	9.68326	0.000205982	0
0.106422	9.68318	0.000206036	0
0.106444	9.6831	0.000206058	0
0.106467	9.68302	0.000206071	0
0.106489	9.68293	0.000206102	0
0.106511	9.68285	0.000206124	0
0.106533	9.68277	0.00020616	0
0.106556	9.68269	0.000206204	0
0.106578	9.68261	0.000206249	0
0.1066	9.68253	0.000206316	0
0.106622	9.68245	0.000206347	0
0.106644	9.68237	0.0002064	0
0.106667	9.68228	0.00020644	0
0.106689	9.6822	0.00020644	0
0.106711	9.68212	0.000206493	0
0.106733	9.68204	0.000206511	0
0.106756	9.68196	0.000206569	0
0.106778	9.68188	0.000206596	0
0.1068	9.6818	0.000206622	0
0.106822	9.68171	0.000206671	0
0.106844	9.68163	0.000206698	0
0.106867	9.68155	0.000206742	0
0.106889	9.68147	0.00020676	0
0.106911	9.68139	0.000206804	0
0.106933	9.68131	0.000206849	0
0.106956	9.68123	0.000206902	0
0.106978	9.68114	0.000206951	0
0.107	9.68106	0.000207036	0
0.107022	9.68098	0.00020708	0
0.107044	9.6809	0.000207151	0
0.107067	9.68082	0.000207173	0
0.107089	9.68074	0.00020724	0
0.107111	9.68065	0.000207289	0
0.107133	9.68057	0.000207307	0
0.107156	9.68049	0.000207364	0
0.107178	9.68041	0.000207409	0
0.1072	9.68033	0.000207467	0
0.107222	9.68025	0.000207533	0
0.107244	9.68017	0.00020756	0
0.107267	9.68009	0.000207591	0
0.107289	9.68	0.000207649	0
0.107311	9.67992	0.000207711	0
0.107333	9.67984	0.000207773	0
0.107356	9.67976	0.000207827	0
0.107378	9.67968	0.000207862	0
0.1074	9.6796	0.000207893	0
0.107422	9.67951	0.000207924	0
0.107444	9.67943	0.000207956	0
0.107467	9.67935	0.000208022	0
0.107489	9.67927	0.000208067	0
0.107511	9.67919	0.000208102	0
0.107533	9.67911	0.0002082	0
0.107556	9.67902	0.000208244	0
0.107578	9.67894	0.000208289	0
0.1076	9.67886	0.000208324	0
0.107622	9.67878	0.000208364	0
0.107644	9.6787	0.000208431	0
0.107667	9.67862	0.000208529	0
0.107689	9.67853	0.000208564	0
0.107711	9.67845	0.00020864	0
0.107733	9.67837	0.000208676	0
0.107756	9.67829	0.000208702	0
0.107778	9.67821	0.000208724	0
0.1078	9.67812	0.000208787	0
0.107822	9.67804	0.000208876	0
0.107844	9.67796	0.000208911	0
0.107867	9.67788	0.000208947	0
0.107889	9.6778	0.000208982	0
0.107911	9.67771	0.000209013	0
0.107933	9.67763	0.00020904	0
0.107956	9.67755	0.000209076	0
0.107978	9.67747	0.000209093	0
0.108	9.67739	0.000209133	0
0.108022	9.6773	0.000209182	0
0.108044	9.67722	0.000209209	0
0.108067	9.67714	0.000209231	0
0.108089	9.67706	0.000209262	0
0.108111	9.67698	0.00020928	0
0.108133	9.67689	0.000209333	0
0.108156	9.67681	0.000209369	0
0.108178	9.67673	0.000209436	0
0.1082	9.67665	0.000209507	0
0.108222	9.67657	0.000209556	0
0.108244	9.67648	0.000209587	0
0.108267	9.6764	0.000209627	0
0.108289	9.67632	0.000209662	0
0.108311	9.67624	0.000209693	0
0.108333	9.67616	0.000209769	0
0.108356	9.67607	0.000209822	0
0.108378	9.67599	0.000209862	0
0.1084	9.67591	0.000209911	0
0.108422	9.67583	0.000209969	0
0.108444	9.67575	0.000210004	0
0.108467	9.67566	0.000210058	0
0.108489	9.67558	0.000210093	0
0.108511	9.6755	0.000210187	0
0.108533	9.67542	0.000210222	0
0.108556	9.67534	0.000210236	0
0.108578	9.67526	0.000210298	0
0.1086	9.67517	0.000210324	0
0.108622	9.67509	0.000210364	0
0.108644	9.67501	0.000210409	0
0.108667	9.67493	0.000210444	0
0.108689	9.67485	0.000210498	0
0.108711	9.67476	0.000210538	0
0.108733	9.67468	0.00021056	0
0.108756	9.6746	0.000210587	0
0.108778	9.67452	0.00021064	0
0.1088	9.67444	0.000210693	0
0.108822	9.67436	0.000210738	0
0.108844	9.67427	0.000210773	0
0.108867	9.67419	0.000210782	0
0.108889	9.67411	0.000210809	0
0.108911	9.67403	0.000210836	0
0.108933	9.67395	0.000210898	0
0.108956	9.67386	0.000210938	0
0.108978	9.67378	0.000210956	0
0.109	9.6737	0.000210987	0
0.109022	9.67362	0.000211018	0
0.109044	9.67354	0.000211067	0
0.109067	9.67345	0.00021112	0
0.109089	9.67337	0.00021116	0
0.109111	9.67329	0.000211178	0
0.109133	9.67321	0.00021124	0
0.109156	9.67312	0.000211271	0
0.109178	9.67304	0.000211329	0
0.1092	9.67296	0.000211356	0
0.109222	9.67288	0.000211444	0
0.109244	9.6728	0.000211493	0
0.109267	9.67271	0.000211551	0
0.109289	9.67263	0.000211556	0
0.109311	9.67255	0.000211587	0
0.109333	9.67247	0.000211627	0
0.109356	9.67239	0.000211667	0
0.109378	9.6723	0.000211707	0
0.1094	9.67222	0.000211751	0
0.109422	9.67214	0.000211804	0
0.109444	9.67206	0.000211844	0
0.109467	9.67197	0.000211889	0
0.109489	9.67189	0.000211973	0
0.109511	9.67181	0.000212018	0
0.109533	9.67173	0.000212044	0
0.109556	9.67165	0.00021208	0
0.109578	9.67157	0.000212124	0
0.1096	9.67148	0.000212187	0
0.109622	9.6714	0.000212258	0
0.109644	9.67132	0.000212284	0
0.109667	9.67124	0.000212307	0
0.109689	9.67116	0.000212373	0
0.109711	9.67107	0.000212413	0
0.109733	9.67099	0.000212462	0
0.109756	9.67091	0.000212533	0
0.109778	9.67083	0.000212564	0
0.1098	9.67074	0.000212587	0
0.109822	9.67066	0.000212622	0
0.109844	9.67058	0.000212671	0
0.109867	9.6705	0.000212724	0
0.109889	9.67041	0.00021276	0
0.109911	9.67033	0.000212791	0
0.109933	9.67025	0.000212831	0
0.109956	9.67017	0.000212849	0
0.109978	9.67008	0.000212858	0
0.11	9.67	0.00021292	0
0.110022	9.66992	0.000212964	0
0.110044	9.66984	0.000213022	0
0.110067	9.66975	0.000213058	0
0.110089	9.66967	0.000213076	0
0.110111	9.66959	0.000213147	0
0.110133	9.66951	0.000213218	0
0.110156	9.66942	0.000213258	0
0.110178	9.66934	0.000213316	0
0.1102	9.66926	0.000213373	0
0.110222	9.66918	0.000213431	0
0.110244	9.6691	0.000213444	0
0.110267	9.66901	0.000213493	0
0.110289	9.66893	0.000213542	0
0.110311	9.66885	0.000213578	0
0.110333	9.66877	0.000213649	0
0.110356	9.66868	0.000213707	0
0.110378	9.6686	0.000213738	0
0.1104	9.66852	0.000213787	0
0.110422	9.66844	0.000213858	0
0.110444	9.66835	0.000213942	0
0.110467	9.66827	0.000214009	0
0.110489	9.66819	0.00021404	0
0.110511	9.66811	0.000214058	0
0.110533	9.66802	0.000214151	0
0.110556	9.66794	0.000214182	0
0.110578	9.66786	0.000214231	0
0.1106	9.66778	0.000214289	0
0.110622	9.66769	0.000214347	0
0.110644	9.66761	0.000214391	0
0.110667	9.66753	0.000214458	0
0.110689	9.66745	0.000214493	0
0.110711	9.66736	0.000214542	0
0.110733	9.66728	0.000214587	0
0.110756	9.6672	0.000214658	0
0.110778	9.66712	0.000214667	0
0.1108	9.66703	0.000214729	0
0.110822	9.66695	0.000214764	0
0.110844	9.66687	0.000214813	0
0.110867	9.66678	0.000214871	0
0.110889	9.6667	0.000214902	0
0.110911	9.66662	0.000214969	0
0.110933	9.66654	0.000215	0
0.110956	9.66646	0.000215022	0
0.110978	9.66637	0.000215093	0
0.111	9.66629	0.000215138	0
0.111022	9.66621	0.000215227	0
0.111044	9.66612	0.000215258	0
0.111067	9.66604	0.000215293	0
0.111089	9.66596	0.000215364	0
0.111111	9.66588	0.000215404	0
0.111133	9.66579	0.000215449	0
0.111156	9.66571	0.000215476	0
0.111178	9.66563	0.000215524	0
0.1112	9.66554	0.000215604	0
0.111222	9.66546	0.000215636	0
0.111244	9.66538	0.000215684	0
0.111267	9.6653	0.000215729	0
0.111289	9.66521	0.000215773	0
0.111311	9.66513	0.000215836	0
0.111333	9.66505	0.000215951	0
0.111356	9.66497	0.000216	0
0.111378	9.66488	0.000216058	0
0.1114	9.6648	0.000216107	0
0.111422	9.66472	0.000216138	0
0.111444	9.66464	0.000216173	0
0.111467	9.66455	0.00021624	0
0.111489	9.66447	0.000216276	0
0.111511	9.66439	0.000216329	0
0.111533	9.66431	0.000216373	0
0.111556	9.66422	0.000216413	0
0.111578	9.66414	0.000216444	0
0.1116	9.66406	0.000216511	0
0.111622	9.66397	0.00021656	0
0.111644	9.66389	0.0002166	0
0.111667	9.66381	0.000216658	0
0.111689	9.66373	0.000216716	0
0.111711	9.66364	0.00021676	0
0.111733	9.66356	0.000216831	0
0.111756	9.66348	0.000216853	0
0.111778	9.6634	0.000216916	0
0.1118	9.66331	0.000216933	0
0.111822	9.66323	0.000216956	0
0.111844	9.66315	0.000217	0
0.111867	9.66307	0.000217031	0
0.111889	9.66298	0.00021708	0
0.111911	9.6629	0.000217089	0
0.111933	9.66282	0.000217111	0
0.111956	9.66274	0.000217133	0
0.111978	9.66265	0.000217164	0
0.112	9.66257	0.000217231	0
0.112022	9.66249	0.000217253	0
0.112044	9.6624	0.000217284	0
0.112067	9.66232	0.000217333	0
0.112089	9.66224	0.000217391	0
0.112111	9.66216	0.000217427	0
0.112133	9.66207	0.000217476	0
0.112156	9.66199	0.000217511	0
0.112178	9.66191	0.000217524	0
0.1122	9.66183	0.000217556	0
0.112222	9.66174	0.000217636	0
0.112244	9.66166	0.000217702	0
0.112267	9.66158	0.00021776	0
0.112289	9.66149	0.000217822	0
0.112311	9.66141	0.000217871	0
0.112333	9.66133	0.000217911	0
0.112356	9.66125	0.000217956	0
0.112378	9.66116	0.000218013	0
0.1124	9.66108	0.000218067	0
0.112422	9.661	0.000218111	0
0.112444	9.66092	0.000218147	0
0.112467	9.66083	0.000218178	0
0.112489	9.66075	0.000218227	0
0.112511	9.66067	0.00021828	0
0.112533	9.66058	0.000218316	0
0.112556	9.6605	0.000218329	0
0.112578	9.66042	0.000218364	0
0.1126	9.66034	0.000218387	0
0.112622	9.66025	0.000218444	0
0.112644	9.66017	0.00021848	0
0.112667	9.66009	0.000218529	0
0.112689	9.66	0.000218551	0
0.112711	9.65992	0.000218591	0
0.112733	9.65984	0.000218631	0
0.112756	9.65976	0.000218671	0
0.112778	9.65967	0.000218693	0
0.1128	9.65959	0.000218733	0
0.112822	9.6595	0.000218809	0
0.112844	9.65942	0.000218844	0
0.112867	9.65934	0.000218858	0
0.112889	9.65926	0.000218907	0
0.112911	9.65917	0.000218969	0
0.112933	9.65909	0.000218996	0
0.112956	9.65901	0.000219027	0
0.112978	9.65892	0.000219058	0
0.113	9.65884	0.00021908	0
0.113022	9.65876	0.000219133	0
0.113044	9.65867	0.000219164	0
0.113067	9.65859	0.000219218	0
0.113089	9.65851	0.000219262	0
0.113111	9.65843	0.000219293	0
0.113133	9.65834	0.000219324	0
0.113156	9.65826	0.000219351	0
0.113178	9.65818	0.000219391	0
0.1132	9.65809	0.000219444	0
0.113222	9.65801	0.00021948	0
0.113244	9.65793	0.000219569	0
0.113267	9.65784	0.000219618	0
0.113289	9.65776	0.000219662	0
0.113311	9.65768	0.000219698	0
0.113333	9.65759	0.000219751	0
0.113356	9.65751	0.000219818	0
0.113378	9.65743	0.00021988	0
0.1134	9.65734	0.000219893	0
0.113422	9.65726	0.000219924	0
0.113444	9.65718	0.000219973	0
0.113467	9.65709	0.000220004	0
0.113489	9.65701	0.00022004	0
0.113511	9.65693	0.000220102	0
0.113533	9.65684	0.000220191	0
0.113556	9.65676	0.000220213	0
0.113578	9.65668	0.00022028	0
0.1136	9.65659	0.000220324	0
0.113622	9.65651	0.000220347	0
0.113644	9.65643	0.000220373	0
0.113667	9.65634	0.000220418	0
0.113689	9.65626	0.000220462	0
0.113711	9.65618	0.000220507	0
0.113733	9.65609	0.000220551	0
0.113756	9.65601	0.000220578	0
0.113778	9.65593	0.000220618	0
0.1138	9.65584	0.000220631	0
0.113822	9.65576	0.000220653	0
0.113844	9.65568	0.000220693	0
0.113867	9.6556	0.000220729	0
0.113889	9.65551	0.000220782	0
0.113911	9.65543	0.000220804	0
0.113933	9.65535	0.00022088	0
0.113956	9.65526	0.000220924	0
0.113978	9.65518	0.000220947	0
0.114	9.6551	0.000220982	0
0.114022	9.65501	0.00022104	0
0.114044	9.65493	0.000221076	0
0.114067	9.65485	0.00022112	0
0.114089	9.65476	0.000221271	0
0.114111	9.65468	0.000221364	0
0.114133	9.6546	0.000221413	0
0.114156	9.65451	0.000221431	0
0.114178	9.65443	0.000221467	0
0.1142	9.65435	0.000221489	0
0.114222	9.65426	0.000221538	0
0.114244	9.65418	0.000221604	0
0.114267	9.6541	0.000221662	0
0.114289	9.65402	0.000221773	0
0.114311	9.65393	0.0002218	0
0.114333	9.65385	0.00022184	0
0.114356	9.65377	0.000221898	0
0.114378	9.65368	0.000221956	0
0.1144	9.6536	0.000221996	0
0.114422	9.65352	0.00022204	0
0.114444	9.65343	0.000222102	0
0.114467	9.65335	0.000222164	0
0.114489	9.65327	0.000222204	0
0.114511	9.65318	0.000222262	0
0.114533	9.6531	0.000222284	0
0.114556	9.65302	0.000222329	0
0.114578	9.65293	0.000222378	0
0.1146	9.65285	0.000222404	0
0.114622	9.65276	0.000222453	0
0.114644	9.65268	0.00022252	0
0.114667	9.6526	0.000222627	0
0.114689	9.65251	0.000222693	0
0.114711	9.65243	0.000222716	0
0.114733	9.65235	0.000222747	0
0.114756	9.65226	0.000222778	0
0.114778	9.65218	0.000222809	0
0.1148	9.6521	0.000222836	0
0.114822	9.65201	0.00022284	0
0.114844	9.65193	0.000222867	0
0.114867	9.65185	0.000222911	0
0.114889	9.65176	0.000222973	0
0.114911	9.65168	0.000222991	0
0.114933	9.6516	0.00022304	0
0.114956	9.65151	0.000223133	0
0.114978	9.65143	0.0002232	0
0.115	9.65135	0.000223262	0
0.115022	9.65126	0.000223298	0
0.115044	9.65118	0.000223311	0
0.115067	9.6511	0.000223382	0
0.115089	9.65101	0.0002234	0
0.115111	9.65093	0.000223418	0
0.115133	9.65084	0.00022344	0
0.115156	9.65076	0.00022348	0
0.115178	9.65068	0.000223524	0
0.1152	9.65059	0.000223631	0
0.115222	9.65051	0.000223667	0
0.115244	9.65043	0.000223751	0
0.115267	9.65034	0.000223809	0
0.115289	9.65026	0.000223893	0
0.115311	9.65018	0.000223964	0
0.115333	9.65009	0.000224009	0
0.115356	9.65001	0.000224058	0
0.115378	9.64992	0.000224124	0
0.1154	9.64984	0.000224187	0
0.115422	9.64976	0.000224209	0
0.115444	9.64967	0.000224244	0
0.115467	9.64959	0.000224289	0
0.115489	9.6495	0.000224316	0
0.115511	9.64942	0.000224373	0
0.115533	9.64934	0.000224404	0
0.115556	9.64925	0.000224449	0
0.115578	9.64917	0.000224511	0
0.1156	9.64909	0.000224556	0
0.115622	9.649	0.000224591	0
0.115644	9.64892	0.000224622	0
0.115667	9.64884	0.00022468	0
0.115689	9.64875	0.000224724	0
0.115711	9.64867	0.000224813	0
0.115733	9.64858	0.000224867	0
0.115756	9.6485	0.000224893	0
0.115778	9.64842	0.00022492	0
0.1158	9.64833	0.000224987	0
0.115822	9.64825	0.000225031	0
0.115844	9.64817	0.000225098	0
0.115867	9.64808	0.000225116	0
0.115889	9.648	0.000225151	0
0.115911	9.64791	0.000225187	0
0.115933	9.64783	0.000225209	0
0.115956	9.64775	0.000225271	0
0.115978	9.64766	0.000225329	0
0.116	9.64758	0.000225369	0
0.116022	9.64749	0.000225404	0
0.116044	9.64741	0.000225431	0
0.116067	9.64733	0.000225462	0
0.116089	9.64724	0.000225507	0
0.116111	9.64716	0.000225538	0
0.116133	9.64708	0.000225587	0
0.116156	9.64699	0.000225609	0
0.116178	9.64691	0.000225662	0
0.1162	9.64682	0.000225724	0
0.116222	9.64674	0.000225742	0
0.116244	9.64666	0.000225782	0
0.116267	9.64657	0.000225818	0
0.116289	9.64649	0.00022584	0
0.116311	9.6464	0.000225907	0
0.116333	9.64632	0.000225942	0
0.116356	9.64624	0.000225982	0
0.116378	9.64615	0.000226009	0
0.1164	9.64607	0.000226062	0
0.116422	9.64598	0.000226098	0
0.116444	9.6459	0.000226111	0
0.116467	9.64582	0.000226129	0
0.116489	9.64573	0.000226173	0
0.116511	9.64565	0.000226213	0
0.116533	9.64557	0.000226236	0
0.116556	9.64548	0.000226267	0
0.116578	9.6454	0.000226311	0
0.1166	9.64531	0.000226333	0
0.116622	9.64523	0.000226404	0
0.116644	9.64515	0.000226467	0
0.116667	9.64506	0.00022652	0
0.116689	9.64498	0.000226556	0
0.116711	9.64489	0.0002266	0
0.116733	9.64481	0.000226609	0
0.116756	9.64473	0.000226636	0
0.116778	9.64464	0.000226684	0
0.1168	9.64456	0.000226729	0
0.116822	9.64447	0.000226764	0
0.116844	9.64439	0.000226822	0
0.116867	9.64431	0.000226844	0
0.116889	9.64422	0.000226916	0
0.116911	9.64414	0.000226964	0
0.116933	9.64405	0.000227027	0
0.116956	9.64397	0.000227071	0
0.116978	9.64389	0.00022716	0
0.117	9.6438	0.0002272	0
0.117022	9.64372	0.000227253	0
0.117044	9.64363	0.000227316	0
0.117067	9.64355	0.000227338	0
0.117089	9.64347	0.000227378	0
0.117111	9.64338	0.000227391	0
0.117133	9.6433	0.000227422	0
0.117156	9.64321	0.000227458	0
0.117178	9.64313	0.000227489	0
0.1172	9.64305	0.00022752	0
0.117222	9.64296	0.000227573	0
0.117244	9.64288	0.000227591	0
0.117267	9.64279	0.00022764	0
0.117289	9.64271	0.000227698	0
0.117311	9.64262	0.000227742	0
0.117333	9.64254	0.000227791	0
0.117356	9.64246	0.000227822	0
0.117378	9.64237	0.000227867	0
0.1174	9.64229	0.000227884	0
0.117422	9.6422	0.000227978	0
0.117444	9.64212	0.000228053	0
0.117467	9.64203	0.000228084	0
0.117489	9.64195	0.00022812	0
0.117511	9.64187	0.000228156	0
0.117533	9.64178	0.000228169	0
0.117556	9.6417	0.000228218	0
0.117578	9.64161	0.000228262	0
0.1176	9.64153	0.000228316	0
0.117622	9.64145	0.000228364	0
0.117644	9.64136	0.000228404	0
0.117667	9.64128	0.000228484	0
0.117689	9.6412	0.000228533	0
0.117711	9.64111	0.000228596	0
0.117733	9.64103	0.000228631	0
0.117756	9.64094	0.000228702	0
0.117778	9.64086	0.000228787	0
0.1178	9.64077	0.000228818	0
0.117822	9.64069	0.000228853	0
0.117844	9.64061	0.00022892	0
0.117867	9.64052	0.000228951	0
0.117889	9.64044	0.000228982	0
0.117911	9.64035	0.000229009	0
0.117933	9.64027	0.000229058	0
0.117956	9.64019	0.000229089	0
0.117978	9.6401	0.00022912	0
0.118	9.64002	0.000229156	0
0.118022	9.63993	0.000229209	0
0.118044	9.63985	0.00022928	0
0.118067	9.63976	0.000229342	0
0.118089	9.63968	0.000229373	0
0.118111	9.6396	0.000229413	0
0.118133	9.63951	0.000229436	0
0.118156	9.63943	0.000229471	0
0.118178	9.63934	0.000229556	0
0.1182	9.63926	0.0002296	0
0.118222	9.63917	0.000229653	0
0.118244	9.63909	0.000229711	0
0.118267	9.63901	0.000229764	0
0.118289	9.63892	0.000229827	0
0.118311	9.63884	0.000229844	0
0.118333	9.63875	0.000229884	0
0.118356	9.63867	0.00022992	0
0.118378	9.63859	0.000229973	0
0.1184	9.6385	0.00023	0
0.118422	9.63842	0.00023008	0
0.118444	9.63833	0.00023012	0
0.118467	9.63825	0.000230147	0
0.118489	9.63816	0.000230173	0
0.118511	9.63808	0.000230196	0
0.118533	9.638	0.000230218	0
0.118556	9.63791	0.00023028	0
0.118578	9.63783	0.000230329	0
0.1186	9.63774	0.000230369	0
0.118622	9.63766	0.000230418	0
0.118644	9.63758	0.000230453	0
0.118667	9.63749	0.000230502	0
0.118689	9.63741	0.000230542	0
0.118711	9.63732	0.000230596	0
0.118733	9.63724	0.000230676	0
0.118756	9.63715	0.000230716	0
0.118778	9.63707	0.000230778	0
0.1188	9.63698	0.000230844	0
0.118822	9.6369	0.000230907	0
0.118844	9.63681	0.000230947	0
0.118867	9.63673	0.00023096	0
0.118889	9.63664	0.000230996	0
0.118911	9.63656	0.000231022	0
0.118933	9.63648	0.000231058	0
0.118956	9.63639	0.000231107	0
0.118978	9.63631	0.000231124	0
0.119	9.63622	0.0002312	0
0.119022	9.63614	0.000231236	0
0.119044	9.63605	0.00023128	0
0.119067	9.63597	0.000231293	0
0.119089	9.63588	0.00023136	0
0.119111	9.6358	0.000231404	0
0.119133	9.63571	0.000231484	0
0.119156	9.63563	0.000231542	0
0.119178	9.63555	0.000231578	0
0.1192	9.63546	0.0002316	0
0.119222	9.63538	0.000231631	0
0.119244	9.63529	0.00023172	0
0.119267	9.63521	0.0002318	0
0.119289	9.63512	0.000231844	0
0.119311	9.63504	0.000231893	0
0.119333	9.63495	0.000231938	0
0.119356	9.63487	0.000231964	0
0.119378	9.63478	0.000232036	0
0.1194	9.6347	0.000232076	0
0.119422	9.63462	0.000232138	0
0.119444	9.63453	0.000232173	0
0.119467	9.63445	0.000232236	0
0.119489	9.63436	0.000232293	0
0.119511	9.63428	0.000232387	0
0.119533	9.63419	0.000232409	0
0.119556	9.63411	0.000232467	0
0.119578	9.63402	0.000232516	0
0.1196	9.63394	0.000232551	0
0.119622	9.63385	0.000232578	0
0.119644	9.63377	0.000232618	0
0.119667	9.63369	0.000232662	0
0.119689	9.6336	0.000232698	0
0.119711	9.63352	0.000232729	0
0.119733	9.63343	0.000232756	0
0.119756	9.63335	0.000232813	0
0.119778	9.63326	0.000232844	0
0.1198	9.63318	0.000232853	0
0.119822	9.63309	0.000232933	0
0.119844	9.63301	0.000232991	0
0.119867	9.63293	0.000233022	0
0.119889	9.63284	0.000233089	0
0.119911	9.63275	0.000233142	0
0.119933	9.63267	0.000233191	0
0.119956	9.63258	0.000233231	0
0.119978	9.6325	0.000233253	0
0.12	9.63241	0.000233347	0
0.120022	9.63233	0.000233409	0
0.120044	9.63224	0.00023344	0
0.120067	9.63216	0.000233498	0
0.120089	9.63207	0.000233542	0
0.120111	9.63199	0.000233631	0
0.120133	9.6319	0.00023372	0
0.120156	9.63182	0.000233756	0
0.120178	9.63173	0.000233804	0
0.1202	9.63165	0.000233844	0
0.120222	9.63156	0.000233911	0
0.120244	9.63148	0.000233964	0
0.120267	9.63139	0.000233991	0
0.120289	9.63131	0.000234036	0
0.120311	9.63122	0.000234093	0
0.120333	9.63114	0.000234138	0
0.120356	9.63105	0.000234173	0
0.120378	9.63097	0.000234191	0
0.1204	9.63088	0.000234222	0
0.120422	9.6308	0.000234271	0
0.120444	9.63071	0.000234307	0
0.120467	9.63063	0.000234378	0
0.120489	9.63054	0.000234449	0
0.120511	9.63046	0.000234449	0
0.120533	9.63037	0.000234471	0
0.120556	9.63029	0.000234507	0
0.120578	9.6302	0.00023456	0
0.1206	9.63012	0.000234618	0
0.120622	9.63004	0.000234698	0
0.120644	9.62995	0.000234747	0
0.120667	9.62986	0.0002348	0
0.120689	9.62978	0.000234849	0
0.120711	9.62969	0.000234916	0
0.120733	9.62961	0.000234947	0
0.120756	9.62952	0.000235013	0
0.120778	9.62944	0.000235053	0
0.1208	9.62935	0.000235129	0
0.120822	9.62927	0.000235173	0
0.120844	9.62918	0.000235213	0
0.120867	9.6291	0.000235276	0
0.120889	9.62901	0.000235369	0
0.120911	9.62893	0.00023544	0
0.120933	9.62884	0.000235529	0
0.120956	9.62876	0.000235604	0
0.120978	9.62867	0.000235653	0
0.121	9.62859	0.000235689	0
0.121022	9.6285	0.000235733	0
0.121044	9.62842	0.000235751	0
0.121067	9.62833	0.0002358	0
0.121089	9.62825	0.000235889	0
0.121111	9.62816	0.000236004	0
0.121133	9.62807	0.000236036	0
0.121156	9.62799	0.000236049	0
0.121178	9.62791	0.000236098	0
0.1212	9.62782	0.000236156	0
0.121222	9.62774	0.000236187	0
0.121244	9.62765	0.000236209	0
0.121267	9.62757	0.000236236	0
0.121289	9.62748	0.000236356	0
0.121311	9.62739	0.000236422	0
0.121333	9.62731	0.000236493	0
0.121356	9.62722	0.000236564	0
0.121378	9.62714	0.000236622	0
0.1214	9.62705	0.000236662	0
0.121422	9.62697	0.000236724	0
0.121444	9.62688	0.000236773	0
0.121467	9.6268	0.000236822	0
0.121489	9.62671	0.000236867	0
0.121511	9.62663	0.000236911	0
0.121533	9.62654	0.000236991	0
0.121556	9.62646	0.000237027	0
0.121578	9.62637	0.000237076	0
0.1216	9.62629	0.000237102	0
0.121622	9.6262	0.000237133	0
0.121644	9.62612	0.000237169	0
0.121667	9.62603	0.000237222	0
0.121689	9.62595	0.000237258	0
0.121711	9.62586	0.000237302	0
0.121733	9.62578	0.000237333	0
0.121756	9.62569	0.000237369	0
0.121778	9.62561	0.000237396	0
0.1218	9.62552	0.000237453	0
0.121822	9.62543	0.000237471	0
0.121844	9.62535	0.000237529	0
0.121867	9.62526	0.0002376	0
0.121889	9.62518	0.00023764	0
0.121911	9.62509	0.000237676	0
0.121933	9.62501	0.000237702	0
0.121956	9.62492	0.000237747	0
0.121978	9.62484	0.000237778	0
0.122	9.62475	0.000237809	0
0.122022	9.62467	0.000237853	0
0.122044	9.62458	0.000237902	0
0.122067	9.6245	0.00023796	0
0.122089	9.62441	0.000237982	0
0.122111	9.62433	0.000238036	0
