#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.005432	11.0278	1.75776e-05	0
0.00544	11.0277	1.75888e-05	0
0.005448	11.0277	1.76e-05	0
0.005456	11.0277	1.76096e-05	0
0.005464	11.0277	1.76128e-05	0
0.005472	11.0277	1.76176e-05	0
0.00548	11.0276	1.76208e-05	0
0.005488	11.0276	1.76256e-05	0
0.005496	11.0276	1.76352e-05	0
0.005504	11.0276	1.764e-05	0
0.005512	11.0275	1.76432e-05	0
0.00552	11.0275	1.76448e-05	0
0.005528	11.0275	1.7656e-05	0
0.005536	11.0275	1.76576e-05	0
0.005544	11.0275	1.76672e-05	0
0.005552	11.0274	1.76752e-05	0
0.00556	11.0274	1.76832e-05	0
0.005568	11.0274	1.76896e-05	0
0.005576	11.0274	1.76992e-05	0
0.005584	11.0273	1.77024e-05	0
0.005592	11.0273	1.77088e-05	0
0.0056	11.0273	1.77168e-05	0
0.005608	11.0273	1.77328e-05	0
0.005616	11.0273	1.7736e-05	0
0.005624	11.0272	1.77408e-05	0
0.005632	11.0272	1.77456e-05	0
0.00564	11.0272	1.77488e-05	0
0.005648	11.0272	1.77536e-05	0
0.005656	11.0271	1.77568e-05	0
0.005664	11.0271	1.77664e-05	0
0.005672	11.0271	1.7776e-05	0
0.00568	11.0271	1.77792e-05	0
0.005688	11.027	1.7792e-05	0
0.005696	11.027	1.78e-05	0
0.005704	11.027	1.78064e-05	0
0.005712	11.027	1.7808e-05	0
0.00572	11.027	1.7816e-05	0
0.005728	11.0269	1.7824e-05	0
0.005736	11.0269	1.784e-05	0
0.005744	11.0269	1.78432e-05	0
0.005752	11.0269	1.7848e-05	0
0.00576	11.0268	1.78576e-05	0
0.005768	11.0268	1.78592e-05	0
0.005776	11.0268	1.78624e-05	0
0.005784	11.0268	1.78656e-05	0
0.005792	11.0268	1.78736e-05	0
0.0058	11.0267	1.78816e-05	0
0.005808	11.0267	1.78912e-05	0
0.005816	11.0267	1.78976e-05	0
0.005824	11.0267	1.7904e-05	0
0.005832	11.0266	1.79088e-05	0
0.00584	11.0266	1.79168e-05	0
0.005848	11.0266	1.79168e-05	0
0.005856	11.0266	1.79248e-05	0
0.005864	11.0266	1.79312e-05	0
0.005872	11.0265	1.79328e-05	0
0.00588	11.0265	1.7936e-05	0
0.005888	11.0265	1.79488e-05	0
0.005896	11.0265	1.79536e-05	0
0.005904	11.0264	1.79536e-05	0
0.005912	11.0264	1.7968e-05	0
0.00592	11.0264	1.79744e-05	0
0.005928	11.0264	1.79792e-05	0
0.005936	11.0264	1.79904e-05	0
0.005944	11.0263	1.79984e-05	0
0.005952	11.0263	1.80032e-05	0
0.00596	11.0263	1.80144e-05	0
0.005968	11.0263	1.80224e-05	0
0.005976	11.0262	1.80288e-05	0
0.005984	11.0262	1.80352e-05	0
0.005992	11.0262	1.804e-05	0
0.006	11.0262	1.80496e-05	0
0.006008	11.0261	1.80544e-05	0
0.006016	11.0261	1.80608e-05	0
0.006024	11.0261	1.80656e-05	0
0.006032	11.0261	1.80784e-05	0
0.00604	11.0261	1.80832e-05	0
0.006048	11.026	1.80928e-05	0
0.006056	11.026	1.81008e-05	0
0.006064	11.026	1.81152e-05	0
0.006072	11.026	1.81216e-05	0
0.00608	11.0259	1.81296e-05	0
0.006088	11.0259	1.81344e-05	0
0.006096	11.0259	1.81504e-05	0
0.006104	11.0259	1.81536e-05	0
0.006112	11.0259	1.81632e-05	0
0.00612	11.0258	1.81664e-05	0
0.006128	11.0258	1.8176e-05	0
0.006136	11.0258	1.8184e-05	0
0.006144	11.0258	1.8192e-05	0
0.006152	11.0257	1.82016e-05	0
0.00616	11.0257	1.82032e-05	0
0.006168	11.0257	1.82112e-05	0
0.006176	11.0257	1.82192e-05	0
0.006184	11.0257	1.82272e-05	0
0.006192	11.0256	1.82336e-05	0
0.0062	11.0256	1.82464e-05	0
0.006208	11.0256	1.82544e-05	0
0.006216	11.0256	1.82624e-05	0
0.006224	11.0255	1.82688e-05	0
0.006232	11.0255	1.82752e-05	0
0.00624	11.0255	1.828e-05	0
0.006248	11.0255	1.82848e-05	0
0.006256	11.0255	1.82944e-05	0
0.006264	11.0254	1.82992e-05	0
0.006272	11.0254	1.83088e-05	0
0.00628	11.0254	1.8312e-05	0
0.006288	11.0254	1.832e-05	0
0.006296	11.0253	1.8328e-05	0
0.006304	11.0253	1.83376e-05	0
0.006312	11.0253	1.83472e-05	0
0.00632	11.0253	1.83536e-05	0
0.006328	11.0252	1.83648e-05	0
0.006336	11.0252	1.83792e-05	0
0.006344	11.0252	1.83824e-05	0
0.006352	11.0252	1.83936e-05	0
0.00636	11.0252	1.83984e-05	0
0.006368	11.0251	1.84048e-05	0
0.006376	11.0251	1.8424e-05	0
0.006384	11.0251	1.84304e-05	0
0.006392	11.0251	1.8432e-05	0
0.0064	11.025	1.84416e-05	0
0.006408	11.025	1.8456e-05	0
0.006416	11.025	1.84624e-05	0
0.006424	11.025	1.8464e-05	0
0.006432	11.025	1.84704e-05	0
0.00644	11.0249	1.84752e-05	0
0.006448	11.0249	1.848e-05	0
0.006456	11.0249	1.8488e-05	0
0.006464	11.0249	1.84976e-05	0
0.006472	11.0248	1.85072e-05	0
0.00648	11.0248	1.85152e-05	0
0.006488	11.0248	1.85184e-05	0
0.006496	11.0248	1.8528e-05	0
0.006504	11.0248	1.8544e-05	0
0.006512	11.0247	1.85568e-05	0
0.00652	11.0247	1.85696e-05	0
0.006528	11.0247	1.85712e-05	0
0.006536	11.0247	1.85712e-05	0
0.006544	11.0246	1.85744e-05	0
0.006552	11.0246	1.85776e-05	0
0.00656	11.0246	1.85856e-05	0
0.006568	11.0246	1.85968e-05	0
0.006576	11.0246	1.86128e-05	0
0.006584	11.0245	1.86256e-05	0
0.006592	11.0245	1.86304e-05	0
0.0066	11.0245	1.86384e-05	0
0.006608	11.0245	1.86496e-05	0
0.006616	11.0244	1.86544e-05	0
0.006624	11.0244	1.86608e-05	0
0.006632	11.0244	1.86656e-05	0
0.00664	11.0244	1.8672e-05	0
0.006648	11.0243	1.86816e-05	0
0.006656	11.0243	1.8688e-05	0
0.006664	11.0243	1.86976e-05	0
0.006672	11.0243	1.87024e-05	0
0.00668	11.0243	1.87136e-05	0
0.006688	11.0242	1.872e-05	0
0.006696	11.0242	1.87296e-05	0
0.006704	11.0242	1.87408e-05	0
0.006712	11.0242	1.87504e-05	0
0.00672	11.0241	1.87536e-05	0
0.006728	11.0241	1.87632e-05	0
0.006736	11.0241	1.87664e-05	0
0.006744	11.0241	1.87696e-05	0
0.006752	11.0241	1.87792e-05	0
0.00676	11.024	1.87872e-05	0
0.006768	11.024	1.87952e-05	0
0.006776	11.024	1.8808e-05	0
0.006784	11.024	1.88176e-05	0
0.006792	11.0239	1.88256e-05	0
0.0068	11.0239	1.88336e-05	0
0.006808	11.0239	1.88432e-05	0
0.006816	11.0239	1.88544e-05	0
0.006824	11.0239	1.8864e-05	0
0.006832	11.0238	1.88688e-05	0
0.00684	11.0238	1.88736e-05	0
0.006848	11.0238	1.88816e-05	0
0.006856	11.0238	1.88912e-05	0
0.006864	11.0237	1.88992e-05	0
0.006872	11.0237	1.89072e-05	0
0.00688	11.0237	1.89184e-05	0
0.006888	11.0237	1.89264e-05	0
0.006896	11.0237	1.89424e-05	0
0.006904	11.0236	1.8952e-05	0
0.006912	11.0236	1.89616e-05	0
0.00692	11.0236	1.89696e-05	0
0.006928	11.0236	1.89808e-05	0
0.006936	11.0235	1.8992e-05	0
0.006944	11.0235	1.9008e-05	0
0.006952	11.0235	1.90144e-05	0
0.00696	11.0235	1.90272e-05	0
0.006968	11.0234	1.90288e-05	0
0.006976	11.0234	1.90432e-05	0
0.006984	11.0234	1.90496e-05	0
0.006992	11.0234	1.90608e-05	0
0.007	11.0234	1.90688e-05	0
0.007008	11.0233	1.90816e-05	0
0.007016	11.0233	1.90928e-05	0
0.007024	11.0233	1.90992e-05	0
0.007032	11.0233	1.9104e-05	0
0.00704	11.0232	1.91136e-05	0
0.007048	11.0232	1.91264e-05	0
0.007056	11.0232	1.91328e-05	0
0.007064	11.0232	1.9136e-05	0
0.007072	11.0232	1.91408e-05	0
0.00708	11.0231	1.91488e-05	0
0.007088	11.0231	1.91552e-05	0
0.007096	11.0231	1.91552e-05	0
0.007104	11.0231	1.91648e-05	0
0.007112	11.023	1.91776e-05	0
0.00712	11.023	1.91888e-05	0
0.007128	11.023	1.92e-05	0
0.007136	11.023	1.92176e-05	0
0.007144	11.023	1.92208e-05	0
0.007152	11.0229	1.92272e-05	0
0.00716	11.0229	1.924e-05	0
0.007168	11.0229	1.92512e-05	0
0.007176	11.0229	1.9256e-05	0
0.007184	11.0228	1.92624e-05	0
0.007192	11.0228	1.92704e-05	0
0.0072	11.0228	1.928e-05	0
0.007208	11.0228	1.9288e-05	0
0.007216	11.0227	1.92944e-05	0
0.007224	11.0227	1.93024e-05	0
0.007232	11.0227	1.9312e-05	0
0.00724	11.0227	1.93184e-05	0
0.007248	11.0227	1.9336e-05	0
0.007256	11.0226	1.93408e-05	0
0.007264	11.0226	1.93472e-05	0
0.007272	11.0226	1.93536e-05	0
0.00728	11.0226	1.93632e-05	0
0.007288	11.0225	1.93792e-05	0
0.007296	11.0225	1.93872e-05	0
0.007304	11.0225	1.94016e-05	0
0.007312	11.0225	1.94128e-05	0
0.00732	11.0225	1.94208e-05	0
0.007328	11.0224	1.94256e-05	0
0.007336	11.0224	1.94336e-05	0
0.007344	11.0224	1.94384e-05	0
0.007352	11.0224	1.9448e-05	0
0.00736	11.0223	1.94528e-05	0
0.007368	11.0223	1.94656e-05	0
0.007376	11.0223	1.94752e-05	0
0.007384	11.0223	1.94864e-05	0
0.007392	11.0223	1.94944e-05	0
0.0074	11.0222	1.94992e-05	0
0.007408	11.0222	1.95008e-05	0
0.007416	11.0222	1.95152e-05	0
0.007424	11.0222	1.95216e-05	0
0.007432	11.0221	1.95264e-05	0
0.00744	11.0221	1.9536e-05	0
0.007448	11.0221	1.95408e-05	0
0.007456	11.0221	1.95488e-05	0
0.007464	11.022	1.95584e-05	0
0.007472	11.022	1.95632e-05	0
0.00748	11.022	1.9568e-05	0
0.007488	11.022	1.95776e-05	0
0.007496	11.022	1.95904e-05	0
0.007504	11.0219	1.96e-05	0
0.007512	11.0219	1.9608e-05	0
0.00752	11.0219	1.9616e-05	0
0.007528	11.0219	1.9624e-05	0
0.007536	11.0218	1.96336e-05	0
0.007544	11.0218	1.9648e-05	0
0.007552	11.0218	1.96592e-05	0
0.00756	11.0218	1.96736e-05	0
0.007568	11.0218	1.96784e-05	0
0.007576	11.0217	1.9688e-05	0
0.007584	11.0217	1.96944e-05	0
0.007592	11.0217	1.97056e-05	0
0.0076	11.0217	1.97168e-05	0
0.007608	11.0216	1.97216e-05	0
0.007616	11.0216	1.97296e-05	0
0.007624	11.0216	1.9736e-05	0
0.007632	11.0216	1.97504e-05	0
0.00764	11.0216	1.97616e-05	0
0.007648	11.0215	1.97712e-05	0
0.007656	11.0215	1.97776e-05	0
0.007664	11.0215	1.9784e-05	0
0.007672	11.0215	1.97952e-05	0
0.00768	11.0214	1.97984e-05	0
0.007688	11.0214	1.98048e-05	0
0.007696	11.0214	1.98096e-05	0
0.007704	11.0214	1.98176e-05	0
0.007712	11.0213	1.98192e-05	0
0.00772	11.0213	1.98256e-05	0
0.007728	11.0213	1.98368e-05	0
0.007736	11.0213	1.98448e-05	0
0.007744	11.0213	1.98592e-05	0
0.007752	11.0212	1.98656e-05	0
0.00776	11.0212	1.98688e-05	0
0.007768	11.0212	1.988e-05	0
0.007776	11.0212	1.98896e-05	0
0.007784	11.0211	1.98944e-05	0
0.007792	11.0211	1.99056e-05	0
0.0078	11.0211	1.992e-05	0
0.007808	11.0211	1.9928e-05	0
0.007816	11.0211	1.99376e-05	0
0.007824	11.021	1.9944e-05	0
0.007832	11.021	1.99472e-05	0
0.00784	11.021	1.99568e-05	0
0.007848	11.021	1.99696e-05	0
0.007856	11.0209	1.99728e-05	0
0.007864	11.0209	1.99872e-05	0
0.007872	11.0209	1.99984e-05	0
0.00788	11.0209	2.0024e-05	0
0.007888	11.0209	2.00368e-05	0
0.007896	11.0208	2.00464e-05	0
0.007904	11.0208	2.00496e-05	0
0.007912	11.0208	2.00592e-05	0
0.00792	11.0208	2.00704e-05	0
0.007928	11.0207	2.00768e-05	0
0.007936	11.0207	2.00864e-05	0
0.007944	11.0207	2.01024e-05	0
0.007952	11.0207	2.01072e-05	0
0.00796	11.0206	2.01136e-05	0
0.007968	11.0206	2.01168e-05	0
0.007976	11.0206	2.01232e-05	0
0.007984	11.0206	2.01344e-05	0
0.007992	11.0206	2.01472e-05	0
0.008	11.0205	2.01472e-05	0
0.008008	11.0205	2.01552e-05	0
0.008016	11.0205	2.01632e-05	0
0.008024	11.0205	2.01664e-05	0
0.008032	11.0204	2.01712e-05	0
0.00804	11.0204	2.01856e-05	0
0.008048	11.0204	2.01984e-05	0
0.008056	11.0204	2.0208e-05	0
0.008064	11.0204	2.0216e-05	0
0.008072	11.0203	2.02192e-05	0
0.00808	11.0203	2.02288e-05	0
0.008088	11.0203	2.02336e-05	0
0.008096	11.0203	2.02416e-05	0
0.008104	11.0202	2.02448e-05	0
0.008112	11.0202	2.02496e-05	0
0.00812	11.0202	2.02528e-05	0
0.008128	11.0202	2.02608e-05	0
0.008136	11.0202	2.02752e-05	0
0.008144	11.0201	2.02816e-05	0
0.008152	11.0201	2.02928e-05	0
0.00816	11.0201	2.03056e-05	0
0.008168	11.0201	2.0312e-05	0
0.008176	11.02	2.032e-05	0
0.008184	11.02	2.03264e-05	0
0.008192	11.02	2.03408e-05	0
0.0082	11.02	2.03472e-05	0
0.008208	11.0199	2.03536e-05	0
0.008216	11.0199	2.03648e-05	0
0.008224	11.0199	2.0368e-05	0
0.008232	11.0199	2.0376e-05	0
0.00824	11.0199	2.0384e-05	0
0.008248	11.0198	2.03936e-05	0
0.008256	11.0198	2.0408e-05	0
0.008264	11.0198	2.04176e-05	0
0.008272	11.0198	2.04256e-05	0
0.00828	11.0197	2.04304e-05	0
0.008288	11.0197	2.044e-05	0
0.008296	11.0197	2.04448e-05	0
0.008304	11.0197	2.04464e-05	0
0.008312	11.0197	2.0456e-05	0
0.00832	11.0196	2.04624e-05	0
0.008328	11.0196	2.04768e-05	0
0.008336	11.0196	2.04832e-05	0
0.008344	11.0196	2.04928e-05	0
0.008352	11.0195	2.04992e-05	0
0.00836	11.0195	2.05104e-05	0
0.008368	11.0195	2.05152e-05	0
0.008376	11.0195	2.0528e-05	0
0.008384	11.0195	2.0536e-05	0
0.008392	11.0194	2.05424e-05	0
0.0084	11.0194	2.05472e-05	0
0.008408	11.0194	2.05536e-05	0
0.008416	11.0194	2.05664e-05	0
0.008424	11.0193	2.0576e-05	0
0.008432	11.0193	2.05808e-05	0
0.00844	11.0193	2.05936e-05	0
0.008448	11.0193	2.06048e-05	0
0.008456	11.0192	2.06112e-05	0
0.008464	11.0192	2.06208e-05	0
0.008472	11.0192	2.06256e-05	0
0.00848	11.0192	2.064e-05	0
0.008488	11.0192	2.0648e-05	0
0.008496	11.0191	2.06576e-05	0
0.008504	11.0191	2.0664e-05	0
0.008512	11.0191	2.06736e-05	0
0.00852	11.0191	2.06848e-05	0
0.008528	11.019	2.0696e-05	0
0.008536	11.019	2.0704e-05	0
0.008544	11.019	2.0712e-05	0
0.008552	11.019	2.072e-05	0
0.00856	11.019	2.0728e-05	0
0.008568	11.0189	2.07376e-05	0
0.008576	11.0189	2.07408e-05	0
0.008584	11.0189	2.07504e-05	0
0.008592	11.0189	2.07568e-05	0
0.0086	11.0188	2.07616e-05	0
0.008608	11.0188	2.0768e-05	0
0.008616	11.0188	2.07744e-05	0
0.008624	11.0188	2.07792e-05	0
0.008632	11.0188	2.0784e-05	0
0.00864	11.0187	2.0792e-05	0
0.008648	11.0187	2.08048e-05	0
0.008656	11.0187	2.08128e-05	0
0.008664	11.0187	2.08224e-05	0
0.008672	11.0186	2.08336e-05	0
0.00868	11.0186	2.0848e-05	0
0.008688	11.0186	2.0856e-05	0
0.008696	11.0186	2.08688e-05	0
0.008704	11.0185	2.08736e-05	0
0.008712	11.0185	2.088e-05	0
0.00872	11.0185	2.08928e-05	0
0.008728	11.0185	2.09104e-05	0
0.008736	11.0185	2.09168e-05	0
0.008744	11.0184	2.09216e-05	0
0.008752	11.0184	2.0928e-05	0
0.00876	11.0184	2.09392e-05	0
0.008768	11.0184	2.09456e-05	0
0.008776	11.0183	2.096e-05	0
0.008784	11.0183	2.09648e-05	0
0.008792	11.0183	2.09648e-05	0
0.0088	11.0183	2.0968e-05	0
0.008808	11.0183	2.09808e-05	0
0.008816	11.0182	2.09872e-05	0
0.008824	11.0182	2.09968e-05	0
0.008832	11.0182	2.10064e-05	0
0.00884	11.0182	2.10112e-05	0
0.008848	11.0181	2.10208e-05	0
0.008856	11.0181	2.10272e-05	0
0.008864	11.0181	2.10416e-05	0
0.008872	11.0181	2.1048e-05	0
0.00888	11.018	2.10512e-05	0
0.008888	11.018	2.10624e-05	0
0.008896	11.018	2.1064e-05	0
0.008904	11.018	2.10736e-05	0
0.008912	11.018	2.10816e-05	0
0.00892	11.0179	2.10912e-05	0
0.008928	11.0179	2.11008e-05	0
0.008936	11.0179	2.11088e-05	0
0.008944	11.0179	2.11152e-05	0
0.008952	11.0178	2.1128e-05	0
0.00896	11.0178	2.11344e-05	0
0.008968	11.0178	2.11408e-05	0
0.008976	11.0178	2.11456e-05	0
0.008984	11.0178	2.11632e-05	0
0.008992	11.0177	2.11648e-05	0
0.009	11.0177	2.11728e-05	0
0.009008	11.0177	2.11824e-05	0
0.009016	11.0177	2.11856e-05	0
0.009024	11.0176	2.11952e-05	0
0.009032	11.0176	2.12096e-05	0
0.00904	11.0176	2.12192e-05	0
0.009048	11.0176	2.12256e-05	0
0.009056	11.0176	2.12336e-05	0
0.009064	11.0175	2.12432e-05	0
0.009072	11.0175	2.12528e-05	0
0.00908	11.0175	2.12576e-05	0
0.009088	11.0175	2.12704e-05	0
0.009096	11.0174	2.12832e-05	0
0.009104	11.0174	2.12912e-05	0
0.009112	11.0174	2.13008e-05	0
0.00912	11.0174	2.13136e-05	0
0.009128	11.0173	2.1328e-05	0
0.009136	11.0173	2.13392e-05	0
0.009144	11.0173	2.1344e-05	0
0.009152	11.0173	2.1352e-05	0
0.00916	11.0173	2.13616e-05	0
0.009168	11.0172	2.13728e-05	0
0.009176	11.0172	2.13808e-05	0
0.009184	11.0172	2.13872e-05	0
0.009192	11.0172	2.14e-05	0
0.0092	11.0171	2.1408e-05	0
0.009208	11.0171	2.1416e-05	0
0.009216	11.0171	2.14224e-05	0
0.009224	11.0171	2.14272e-05	0
0.009232	11.0171	2.14368e-05	0
0.00924	11.017	2.14464e-05	0
0.009248	11.017	2.14528e-05	0
0.009256	11.017	2.14592e-05	0
0.009264	11.017	2.14752e-05	0
0.009272	11.0169	2.148e-05	0
0.00928	11.0169	2.14912e-05	0
0.009288	11.0169	2.1504e-05	0
0.009296	11.0169	2.15104e-05	0
0.009304	11.0168	2.1512e-05	0
0.009312	11.0168	2.15184e-05	0
0.00932	11.0168	2.15232e-05	0
0.009328	11.0168	2.1528e-05	0
0.009336	11.0168	2.15344e-05	0
0.009344	11.0167	2.15424e-05	0
0.009352	11.0167	2.1552e-05	0
0.00936	11.0167	2.15584e-05	0
0.009368	11.0167	2.15664e-05	0
0.009376	11.0166	2.15728e-05	0
0.009384	11.0166	2.15824e-05	0
0.009392	11.0166	2.15952e-05	0
0.0094	11.0166	2.16128e-05	0
0.009408	11.0166	2.16192e-05	0
0.009416	11.0165	2.16256e-05	0
0.009424	11.0165	2.16304e-05	0
0.009432	11.0165	2.16384e-05	0
0.00944	11.0165	2.16464e-05	0
0.009448	11.0164	2.1656e-05	0
0.009456	11.0164	2.16624e-05	0
0.009464	11.0164	2.16672e-05	0
0.009472	11.0164	2.1672e-05	0
0.00948	11.0164	2.16816e-05	0
0.009488	11.0163	2.16896e-05	0
0.009496	11.0163	2.16976e-05	0
0.009504	11.0163	2.17104e-05	0
0.009512	11.0163	2.17168e-05	0
0.00952	11.0162	2.1728e-05	0
0.009528	11.0162	2.17392e-05	0
0.009536	11.0162	2.17488e-05	0
0.009544	11.0162	2.17584e-05	0
0.009552	11.0161	2.17648e-05	0
0.00956	11.0161	2.17728e-05	0
0.009568	11.0161	2.17856e-05	0
0.009576	11.0161	2.17952e-05	0
0.009584	11.0161	2.18048e-05	0
0.009592	11.016	2.18144e-05	0
0.0096	11.016	2.18256e-05	0
0.009608	11.016	2.18368e-05	0
0.009616	11.016	2.18416e-05	0
0.009624	11.0159	2.1856e-05	0
0.009632	11.0159	2.18608e-05	0
0.00964	11.0159	2.1872e-05	0
0.009648	11.0159	2.188e-05	0
0.009656	11.0159	2.1896e-05	0
0.009664	11.0158	2.18992e-05	0
0.009672	11.0158	2.19072e-05	0
0.00968	11.0158	2.19152e-05	0
0.009688	11.0158	2.19216e-05	0
0.009696	11.0157	2.19296e-05	0
0.009704	11.0157	2.19408e-05	0
0.009712	11.0157	2.19456e-05	0
0.00972	11.0157	2.19552e-05	0
0.009728	11.0156	2.19584e-05	0
0.009736	11.0156	2.19648e-05	0
0.009744	11.0156	2.19696e-05	0
0.009752	11.0156	2.19808e-05	0
0.00976	11.0156	2.19872e-05	0
0.009768	11.0155	2.19904e-05	0
0.009776	11.0155	2.19936e-05	0
0.009784	11.0155	2.20064e-05	0
0.009792	11.0155	2.20112e-05	0
0.0098	11.0154	2.20208e-05	0
0.009808	11.0154	2.2024e-05	0
0.009816	11.0154	2.20272e-05	0
0.009824	11.0154	2.20384e-05	0
0.009832	11.0154	2.20512e-05	0
0.00984	11.0153	2.2064e-05	0
0.009848	11.0153	2.20704e-05	0
0.009856	11.0153	2.20784e-05	0
0.009864	11.0153	2.20848e-05	0
0.009872	11.0152	2.20928e-05	0
0.00988	11.0152	2.21024e-05	0
0.009888	11.0152	2.21104e-05	0
0.009896	11.0152	2.212e-05	0
0.009904	11.0151	2.21248e-05	0
0.009912	11.0151	2.21296e-05	0
0.00992	11.0151	2.21328e-05	0
0.009928	11.0151	2.21392e-05	0
0.009936	11.0151	2.2144e-05	0
0.009944	11.015	2.2152e-05	0
0.009952	11.015	2.216e-05	0
0.00996	11.015	2.21728e-05	0
0.009968	11.015	2.21808e-05	0
0.009976	11.0149	2.21888e-05	0
0.009984	11.0149	2.21984e-05	0
0.009992	11.0149	2.22048e-05	0
0.01	11.0149	2.22112e-05	0
0.010008	11.0149	2.22224e-05	0
0.010016	11.0148	2.22288e-05	0
0.010024	11.0148	2.22352e-05	0
0.010032	11.0148	2.22448e-05	0
0.01004	11.0148	2.22544e-05	0
0.010048	11.0147	2.22608e-05	0
0.010056	11.0147	2.2264e-05	0
0.010064	11.0147	2.22768e-05	0
0.010072	11.0147	2.228e-05	0
0.01008	11.0146	2.22928e-05	0
0.010088	11.0146	2.2304e-05	0
0.010096	11.0146	2.23168e-05	0
0.010104	11.0146	2.23248e-05	0
0.010112	11.0146	2.23248e-05	0
0.01012	11.0145	2.23328e-05	0
0.010128	11.0145	2.2336e-05	0
0.010136	11.0145	2.23504e-05	0
0.010144	11.0145	2.23584e-05	0
0.010152	11.0144	2.23632e-05	0
0.01016	11.0144	2.23664e-05	0
0.010168	11.0144	2.23776e-05	0
0.010176	11.0144	2.23936e-05	0
0.010184	11.0144	2.24016e-05	0
0.010192	11.0143	2.24112e-05	0
0.0102	11.0143	2.24192e-05	0
0.010208	11.0143	2.24272e-05	0
0.010216	11.0143	2.24304e-05	0
0.010224	11.0142	2.24368e-05	0
0.010232	11.0142	2.24432e-05	0
0.01024	11.0142	2.24544e-05	0
0.010248	11.0142	2.24656e-05	0
0.010256	11.0142	2.24752e-05	0
0.010264	11.0141	2.24784e-05	0
0.010272	11.0141	2.24912e-05	0
0.01028	11.0141	2.24912e-05	0
0.010288	11.0141	2.24944e-05	0
0.010296	11.014	2.25008e-05	0
0.010304	11.014	2.25056e-05	0
0.010312	11.014	2.25152e-05	0
0.01032	11.014	2.25248e-05	0
0.010328	11.0139	2.25296e-05	0
0.010336	11.0139	2.25408e-05	0
0.010344	11.0139	2.25504e-05	0
0.010352	11.0139	2.25568e-05	0
0.01036	11.0139	2.25648e-05	0
0.010368	11.0138	2.2576e-05	0
0.010376	11.0138	2.2584e-05	0
0.010384	11.0138	2.25888e-05	0
0.010392	11.0138	2.26064e-05	0
0.0104	11.0137	2.26224e-05	0
0.010408	11.0137	2.26368e-05	0
0.010416	11.0137	2.2648e-05	0
0.010424	11.0137	2.26512e-05	0
0.010432	11.0137	2.26592e-05	0
0.01044	11.0136	2.26688e-05	0
0.010448	11.0136	2.26848e-05	0
0.010456	11.0136	2.27008e-05	0
0.010464	11.0136	2.27072e-05	0
0.010472	11.0135	2.27136e-05	0
0.01048	11.0135	2.27232e-05	0
0.010488	11.0135	2.2728e-05	0
0.010496	11.0135	2.2736e-05	0
0.010504	11.0134	2.27392e-05	0
0.010512	11.0134	2.2744e-05	0
0.01052	11.0134	2.27536e-05	0
0.010528	11.0134	2.276e-05	0
0.010536	11.0134	2.2768e-05	0
0.010544	11.0133	2.27744e-05	0
0.010552	11.0133	2.27824e-05	0
0.01056	11.0133	2.27952e-05	0
0.010568	11.0133	2.2808e-05	0
0.010576	11.0132	2.28224e-05	0
0.010584	11.0132	2.28288e-05	0
0.010592	11.0132	2.2832e-05	0
0.0106	11.0132	2.28416e-05	0
0.010608	11.0132	2.28448e-05	0
0.010616	11.0131	2.28448e-05	0
0.010624	11.0131	2.28512e-05	0
0.010632	11.0131	2.2864e-05	0
0.01064	11.0131	2.2872e-05	0
0.010648	11.013	2.28816e-05	0
0.010656	11.013	2.28896e-05	0
0.010664	11.013	2.28944e-05	0
0.010672	11.013	2.28992e-05	0
0.01068	11.0129	2.29104e-05	0
0.010688	11.0129	2.29168e-05	0
0.010696	11.0129	2.29296e-05	0
0.010704	11.0129	2.29488e-05	0
0.010712	11.0129	2.29632e-05	0
0.01072	11.0128	2.29712e-05	0
0.010728	11.0128	2.29792e-05	0
0.010736	11.0128	2.29856e-05	0
0.010744	11.0128	2.2992e-05	0
0.010752	11.0127	2.30048e-05	0
0.01076	11.0127	2.3016e-05	0
0.010768	11.0127	2.30256e-05	0
0.010776	11.0127	2.30304e-05	0
0.010784	11.0127	2.30416e-05	0
0.010792	11.0126	2.30464e-05	0
0.0108	11.0126	2.30592e-05	0
0.010808	11.0126	2.30624e-05	0
0.010816	11.0126	2.30688e-05	0
0.010824	11.0125	2.30752e-05	0
0.010832	11.0125	2.30816e-05	0
0.01084	11.0125	2.30896e-05	0
0.010848	11.0125	2.30992e-05	0
0.010856	11.0124	2.31024e-05	0
0.010864	11.0124	2.31104e-05	0
0.010872	11.0124	2.31168e-05	0
0.01088	11.0124	2.31232e-05	0
0.010888	11.0124	2.31312e-05	0
0.010896	11.0123	2.31312e-05	0
0.010904	11.0123	2.31408e-05	0
0.010912	11.0123	2.31456e-05	0
0.01092	11.0123	2.31584e-05	0
0.010928	11.0122	2.31616e-05	0
0.010936	11.0122	2.31664e-05	0
0.010944	11.0122	2.31728e-05	0
0.010952	11.0122	2.31744e-05	0
