#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.00835	10.5733	3.01125e-05	0
0.0083625	10.5732	3.01425e-05	0
0.008375	10.5732	3.01575e-05	0
0.0083875	10.5732	3.0185e-05	0
0.0084	10.5731	3.021e-05	0
0.0084125	10.5731	3.0215e-05	0
0.008425	10.5731	3.023e-05	0
0.0084375	10.573	3.0245e-05	0
0.00845	10.573	3.02675e-05	0
0.0084625	10.5729	3.0295e-05	0
0.008475	10.5729	3.03075e-05	0
0.0084875	10.5729	3.032e-05	0
0.0085	10.5728	3.03475e-05	0
0.0085125	10.5728	3.0375e-05	0
0.008525	10.5728	3.03925e-05	0
0.0085375	10.5727	3.04025e-05	0
0.00855	10.5727	3.04175e-05	0
0.0085625	10.5727	3.044e-05	0
0.008575	10.5726	3.0455e-05	0
0.0085875	10.5726	3.04875e-05	0
0.0086	10.5726	3.05075e-05	0
0.0086125	10.5725	3.05275e-05	0
0.008625	10.5725	3.05375e-05	0
0.0086375	10.5724	3.05575e-05	0
0.00865	10.5724	3.05775e-05	0
0.0086625	10.5724	3.05925e-05	0
0.008675	10.5723	3.0605e-05	0
0.0086875	10.5723	3.06175e-05	0
0.0087	10.5723	3.06325e-05	0
0.0087125	10.5722	3.066e-05	0
0.008725	10.5722	3.06775e-05	0
0.0087375	10.5722	3.06875e-05	0
0.00875	10.5721	3.06975e-05	0
0.0087625	10.5721	3.072e-05	0
0.008775	10.5721	3.0725e-05	0
0.0087875	10.572	3.0735e-05	0
0.0088	10.572	3.07575e-05	0
0.0088125	10.572	3.07725e-05	0
0.008825	10.5719	3.07925e-05	0
0.0088375	10.5719	3.08075e-05	0
0.00885	10.5718	3.08225e-05	0
0.0088625	10.5718	3.08425e-05	0
0.008875	10.5718	3.08725e-05	0
0.0088875	10.5717	3.0885e-05	0
0.0089	10.5717	3.09075e-05	0
0.0089125	10.5717	3.09225e-05	0
0.008925	10.5716	3.09425e-05	0
0.0089375	10.5716	3.095e-05	0
0.00895	10.5716	3.0955e-05	0
0.0089625	10.5715	3.097e-05	0
0.008975	10.5715	3.09875e-05	0
0.0089875	10.5715	3.10125e-05	0
0.009	10.5714	3.10225e-05	0
0.0090125	10.5714	3.10375e-05	0
0.009025	10.5714	3.10575e-05	0
0.0090375	10.5713	3.10725e-05	0
0.00905	10.5713	3.1085e-05	0
0.0090625	10.5712	3.1105e-05	0
0.009075	10.5712	3.11325e-05	0
0.0090875	10.5712	3.11575e-05	0
0.0091	10.5711	3.11775e-05	0
0.0091125	10.5711	3.1195e-05	0
0.009125	10.5711	3.12075e-05	0
0.0091375	10.571	3.12375e-05	0
0.00915	10.571	3.12525e-05	0
0.0091625	10.571	3.12625e-05	0
0.009175	10.5709	3.12775e-05	0
0.0091875	10.5709	3.12825e-05	0
0.0092	10.5709	3.13e-05	0
0.0092125	10.5708	3.1315e-05	0
0.009225	10.5708	3.1325e-05	0
0.0092375	10.5708	3.1335e-05	0
0.00925	10.5707	3.13675e-05	0
0.0092625	10.5707	3.14e-05	0
0.009275	10.5706	3.1415e-05	0
0.0092875	10.5706	3.14275e-05	0
0.0093	10.5706	3.14375e-05	0
0.0093125	10.5705	3.14675e-05	0
0.009325	10.5705	3.15025e-05	0
0.0093375	10.5705	3.15225e-05	0
0.00935	10.5704	3.154e-05	0
0.0093625	10.5704	3.15625e-05	0
0.009375	10.5704	3.15825e-05	0
0.0093875	10.5703	3.16e-05	0
0.0094	10.5703	3.16275e-05	0
0.0094125	10.5703	3.165e-05	0
0.009425	10.5702	3.16675e-05	0
0.0094375	10.5702	3.169e-05	0
0.00945	10.5701	3.171e-05	0
0.0094625	10.5701	3.1715e-05	0
0.009475	10.5701	3.1735e-05	0
0.0094875	10.57	3.1755e-05	0
0.0095	10.57	3.17725e-05	0
0.0095125	10.57	3.1795e-05	0
0.009525	10.5699	3.18275e-05	0
0.0095375	10.5699	3.185e-05	0
0.00955	10.5699	3.18625e-05	0
0.0095625	10.5698	3.1885e-05	0
0.009575	10.5698	3.1905e-05	0
0.0095875	10.5698	3.19225e-05	0
0.0096	10.5697	3.1945e-05	0
0.0096125	10.5697	3.196e-05	0
0.009625	10.5697	3.1985e-05	0
0.0096375	10.5696	3.19975e-05	0
0.00965	10.5696	3.2025e-05	0
0.0096625	10.5695	3.20475e-05	0
0.009675	10.5695	3.20625e-05	0
0.0096875	10.5695	3.20775e-05	0
0.0097	10.5694	3.20925e-05	0
0.0097125	10.5694	3.21075e-05	0
0.009725	10.5694	3.21375e-05	0
0.0097375	10.5693	3.2165e-05	0
0.00975	10.5693	3.218e-05	0
0.0097625	10.5693	3.21925e-05	0
0.009775	10.5692	3.22125e-05	0
0.0097875	10.5692	3.2235e-05	0
0.0098	10.5692	3.2265e-05	0
0.0098125	10.5691	3.22825e-05	0
0.009825	10.5691	3.23e-05	0
0.0098375	10.5691	3.23125e-05	0
0.00985	10.569	3.234e-05	0
0.0098625	10.569	3.23475e-05	0
0.009875	10.5689	3.23675e-05	0
0.0098875	10.5689	3.23875e-05	0
0.0099	10.5689	3.23975e-05	0
0.0099125	10.5688	3.241e-05	0
0.009925	10.5688	3.24325e-05	0
0.0099375	10.5688	3.24475e-05	0
0.00995	10.5687	3.247e-05	0
0.0099625	10.5687	3.2485e-05	0
0.009975	10.5687	3.25125e-05	0
0.0099875	10.5686	3.253e-05	0
0.01	10.5686	3.2545e-05	0
0.0100125	10.5686	3.25625e-05	0
0.010025	10.5685	3.25725e-05	0
0.0100375	10.5685	3.2585e-05	0
0.01005	10.5684	3.26025e-05	0
0.0100625	10.5684	3.2625e-05	0
0.010075	10.5684	3.26375e-05	0
0.0100875	10.5683	3.2655e-05	0
0.0101	10.5683	3.2675e-05	0
0.0101125	10.5683	3.26875e-05	0
0.010125	10.5682	3.27e-05	0
0.0101375	10.5682	3.27075e-05	0
0.01015	10.5682	3.2735e-05	0
0.0101625	10.5681	3.2755e-05	0
0.010175	10.5681	3.278e-05	0
0.0101875	10.5681	3.27875e-05	0
0.0102	10.568	3.281e-05	0
0.0102125	10.568	3.282e-05	0
0.010225	10.568	3.28275e-05	0
0.0102375	10.5679	3.28425e-05	0
0.01025	10.5679	3.2875e-05	0
0.0102625	10.5678	3.28975e-05	0
0.010275	10.5678	3.29175e-05	0
0.0102875	10.5678	3.29325e-05	0
0.0103	10.5677	3.2955e-05	0
0.0103125	10.5677	3.297e-05	0
0.010325	10.5677	3.299e-05	0
0.0103375	10.5676	3.3015e-05	0
0.01035	10.5676	3.3035e-05	0
0.0103625	10.5676	3.30475e-05	0
0.010375	10.5675	3.30625e-05	0
0.0103875	10.5675	3.30775e-05	0
0.0104	10.5675	3.30975e-05	0
0.0104125	10.5674	3.3125e-05	0
0.010425	10.5674	3.315e-05	0
0.0104375	10.5673	3.31725e-05	0
0.01045	10.5673	3.3205e-05	0
0.0104625	10.5673	3.32275e-05	0
0.010475	10.5672	3.32475e-05	0
0.0104875	10.5672	3.32775e-05	0
0.0105	10.5672	3.32925e-05	0
0.0105125	10.5671	3.3305e-05	0
0.010525	10.5671	3.33225e-05	0
0.0105375	10.5671	3.334e-05	0
0.01055	10.567	3.33575e-05	0
0.0105625	10.567	3.337e-05	0
0.010575	10.567	3.34e-05	0
0.0105875	10.5669	3.34325e-05	0
0.0106	10.5669	3.3455e-05	0
0.0106125	10.5669	3.348e-05	0
0.010625	10.5668	3.35e-05	0
0.0106375	10.5668	3.35125e-05	0
0.01065	10.5667	3.3545e-05	0
0.0106625	10.5667	3.356e-05	0
0.010675	10.5667	3.3585e-05	0
0.0106875	10.5666	3.36075e-05	0
0.0107	10.5666	3.36225e-05	0
0.0107125	10.5666	3.36475e-05	0
0.010725	10.5665	3.36675e-05	0
0.0107375	10.5665	3.368e-05	0
0.01075	10.5665	3.37e-05	0
0.0107625	10.5664	3.37175e-05	0
0.010775	10.5664	3.374e-05	0
0.0107875	10.5664	3.3775e-05	0
0.0108	10.5663	3.37925e-05	0
0.0108125	10.5663	3.3805e-05	0
0.010825	10.5662	3.382e-05	0
0.0108375	10.5662	3.385e-05	0
0.01085	10.5662	3.3875e-05	0
0.0108625	10.5661	3.389e-05	0
0.010875	10.5661	3.39025e-05	0
0.0108875	10.5661	3.3915e-05	0
0.0109	10.566	3.39275e-05	0
0.0109125	10.566	3.3935e-05	0
0.010925	10.566	3.3965e-05	0
0.0109375	10.5659	3.398e-05	0
0.01095	10.5659	3.39875e-05	0
0.0109625	10.5659	3.401e-05	0
0.010975	10.5658	3.40375e-05	0
0.0109875	10.5658	3.40675e-05	0
0.011	10.5658	3.4085e-05	0
0.0110125	10.5657	3.41e-05	0
0.011025	10.5657	3.41175e-05	0
0.0110375	10.5656	3.4135e-05	0
0.01105	10.5656	3.4145e-05	0
0.0110625	10.5656	3.417e-05	0
0.011075	10.5655	3.419e-05	0
0.0110875	10.5655	3.42e-05	0
0.0111	10.5655	3.421e-05	0
0.0111125	10.5654	3.4235e-05	0
0.011125	10.5654	3.42425e-05	0
0.0111375	10.5654	3.427e-05	0
0.01115	10.5653	3.42825e-05	0
0.0111625	10.5653	3.43e-05	0
0.011175	10.5653	3.4325e-05	0
0.0111875	10.5652	3.43325e-05	0
0.0112	10.5652	3.4355e-05	0
0.0112125	10.5651	3.437e-05	0
0.011225	10.5651	3.43875e-05	0
0.0112375	10.5651	3.44e-05	0
0.01125	10.565	3.44125e-05	0
0.0112625	10.565	3.4435e-05	0
0.011275	10.565	3.445e-05	0
0.0112875	10.5649	3.4465e-05	0
0.0113	10.5649	3.448e-05	0
0.0113125	10.5649	3.449e-05	0
0.011325	10.5648	3.4505e-05	0
0.0113375	10.5648	3.452e-05	0
0.01135	10.5648	3.45275e-05	0
0.0113625	10.5647	3.454e-05	0
0.011375	10.5647	3.455e-05	0
0.0113875	10.5646	3.456e-05	0
0.0114	10.5646	3.4575e-05	0
0.0114125	10.5646	3.4595e-05	0
0.011425	10.5645	3.462e-05	0
0.0114375	10.5645	3.4645e-05	0
0.01145	10.5645	3.46575e-05	0
0.0114625	10.5644	3.46675e-05	0
0.011475	10.5644	3.4685e-05	0
0.0114875	10.5644	3.47e-05	0
0.0115	10.5643	3.4715e-05	0
0.0115125	10.5643	3.474e-05	0
0.011525	10.5643	3.47525e-05	0
0.0115375	10.5642	3.47775e-05	0
0.01155	10.5642	3.47925e-05	0
0.0115625	10.5641	3.48125e-05	0
0.011575	10.5641	3.4815e-05	0
0.0115875	10.5641	3.48375e-05	0
0.0116	10.564	3.4855e-05	0
0.0116125	10.564	3.4865e-05	0
0.011625	10.564	3.488e-05	0
0.0116375	10.5639	3.49e-05	0
0.01165	10.5639	3.4905e-05	0
0.0116625	10.5639	3.49125e-05	0
0.011675	10.5638	3.492e-05	0
0.0116875	10.5638	3.493e-05	0
0.0117	10.5638	3.49525e-05	0
0.0117125	10.5637	3.4975e-05	0
0.011725	10.5637	3.50025e-05	0
0.0117375	10.5637	3.502e-05	0
0.01175	10.5636	3.5045e-05	0
0.0117625	10.5636	3.50675e-05	0
0.011775	10.5635	3.5075e-05	0
0.0117875	10.5635	3.509e-05	0
0.0118	10.5635	3.51e-05	0
0.0118125	10.5634	3.51175e-05	0
0.011825	10.5634	3.514e-05	0
0.0118375	10.5634	3.51575e-05	0
0.01185	10.5633	3.51775e-05	0
0.0118625	10.5633	3.5205e-05	0
0.011875	10.5633	3.522e-05	0
0.0118875	10.5632	3.522e-05	0
0.0119	10.5632	3.52425e-05	0
0.0119125	10.5632	3.527e-05	0
0.011925	10.5631	3.5275e-05	0
0.0119375	10.5631	3.52975e-05	0
0.01195	10.563	3.53175e-05	0
0.0119625	10.563	3.53375e-05	0
0.011975	10.563	3.5355e-05	0
0.0119875	10.5629	3.5375e-05	0
0.012	10.5629	3.53775e-05	0
0.0120125	10.5629	3.54025e-05	0
0.012025	10.5628	3.54225e-05	0
0.0120375	10.5628	3.54375e-05	0
0.01205	10.5628	3.54575e-05	0
0.0120625	10.5627	3.54725e-05	0
0.012075	10.5627	3.5485e-05	0
0.0120875	10.5627	3.551e-05	0
0.0121	10.5626	3.55275e-05	0
0.0121125	10.5626	3.5545e-05	0
0.012125	10.5625	3.55475e-05	0
0.0121375	10.5625	3.55575e-05	0
0.01215	10.5625	3.55825e-05	0
0.0121625	10.5624	3.5595e-05	0
0.012175	10.5624	3.561e-05	0
0.0121875	10.5624	3.5635e-05	0
0.0122	10.5623	3.56625e-05	0
0.0122125	10.5623	3.5675e-05	0
0.012225	10.5623	3.569e-05	0
0.0122375	10.5622	3.57025e-05	0
0.01225	10.5622	3.57075e-05	0
0.0122625	10.5622	3.57175e-05	0
0.012275	10.5621	3.573e-05	0
0.0122875	10.5621	3.5755e-05	0
0.0123	10.562	3.57725e-05	0
0.0123125	10.562	3.57975e-05	0
0.012325	10.562	3.5825e-05	0
0.0123375	10.5619	3.585e-05	0
0.01235	10.5619	3.586e-05	0
0.0123625	10.5619	3.58725e-05	0
0.012375	10.5618	3.58825e-05	0
0.0123875	10.5618	3.58975e-05	0
0.0124	10.5618	3.59225e-05	0
0.0124125	10.5617	3.59375e-05	0
0.012425	10.5617	3.5955e-05	0
0.0124375	10.5617	3.5975e-05	0
0.01245	10.5616	3.59875e-05	0
0.0124625	10.5616	3.60025e-05	0
0.012475	10.5615	3.60075e-05	0
0.0124875	10.5615	3.603e-05	0
0.0125	10.5615	3.605e-05	0
0.0125125	10.5614	3.60625e-05	0
0.012525	10.5614	3.607e-05	0
0.0125375	10.5614	3.6075e-05	0
0.01255	10.5613	3.60875e-05	0
0.0125625	10.5613	3.61075e-05	0
0.012575	10.5613	3.6125e-05	0
0.0125875	10.5612	3.6145e-05	0
0.0126	10.5612	3.61625e-05	0
0.0126125	10.5612	3.62e-05	0
0.012625	10.5611	3.62225e-05	0
0.0126375	10.5611	3.62425e-05	0
0.01265	10.561	3.62575e-05	0
0.0126625	10.561	3.62725e-05	0
0.012675	10.561	3.62875e-05	0
0.0126875	10.5609	3.631e-05	0
0.0127	10.5609	3.63325e-05	0
0.0127125	10.5609	3.635e-05	0
0.012725	10.5608	3.63575e-05	0
0.0127375	10.5608	3.637e-05	0
0.01275	10.5608	3.64025e-05	0
0.0127625	10.5607	3.64125e-05	0
0.012775	10.5607	3.644e-05	0
0.0127875	10.5607	3.64625e-05	0
0.0128	10.5606	3.6475e-05	0
0.0128125	10.5606	3.6495e-05	0
0.012825	10.5605	3.65225e-05	0
0.0128375	10.5605	3.654e-05	0
0.01285	10.5605	3.6565e-05	0
0.0128625	10.5604	3.65875e-05	0
0.012875	10.5604	3.6605e-05	0
0.0128875	10.5604	3.662e-05	0
0.0129	10.5603	3.6635e-05	0
0.0129125	10.5603	3.66475e-05	0
0.012925	10.5603	3.667e-05	0
0.0129375	10.5602	3.66775e-05	0
0.01295	10.5602	3.66875e-05	0
0.0129625	10.5602	3.67e-05	0
0.012975	10.5601	3.67175e-05	0
0.0129875	10.5601	3.6735e-05	0
0.013	10.56	3.674e-05	0
0.0130125	10.56	3.675e-05	0
0.013025	10.56	3.6755e-05	0
0.0130375	10.5599	3.67725e-05	0
0.01305	10.5599	3.679e-05	0
0.0130625	10.5599	3.68e-05	0
0.013075	10.5598	3.68225e-05	0
0.0130875	10.5598	3.6835e-05	0
0.0131	10.5598	3.68525e-05	0
0.0131125	10.5597	3.687e-05	0
0.013125	10.5597	3.68825e-05	0
0.0131375	10.5597	3.68975e-05	0
0.01315	10.5596	3.69025e-05	0
0.0131625	10.5596	3.691e-05	0
0.013175	10.5595	3.69175e-05	0
0.0131875	10.5595	3.69325e-05	0
0.0132	10.5595	3.69425e-05	0
0.0132125	10.5594	3.69625e-05	0
0.013225	10.5594	3.69825e-05	0
0.0132375	10.5594	3.699e-05	0
0.01325	10.5593	3.70025e-05	0
0.0132625	10.5593	3.701e-05	0
0.013275	10.5593	3.702e-05	0
0.0132875	10.5592	3.703e-05	0
0.0133	10.5592	3.705e-05	0
0.0133125	10.5592	3.706e-05	0
0.013325	10.5591	3.70775e-05	0
0.0133375	10.5591	3.71e-05	0
0.01335	10.559	3.71125e-05	0
0.0133625	10.559	3.71325e-05	0
0.013375	10.559	3.714e-05	0
0.0133875	10.5589	3.716e-05	0
0.0134	10.5589	3.7175e-05	0
0.0134125	10.5589	3.71925e-05	0
0.013425	10.5588	3.72025e-05	0
0.0134375	10.5588	3.72225e-05	0
0.01345	10.5588	3.72325e-05	0
0.0134625	10.5587	3.72475e-05	0
0.013475	10.5587	3.72625e-05	0
0.0134875	10.5587	3.72825e-05	0
0.0135	10.5586	3.73e-05	0
0.0135125	10.5586	3.7315e-05	0
0.013525	10.5585	3.73275e-05	0
0.0135375	10.5585	3.734e-05	0
0.01355	10.5585	3.735e-05	0
0.0135625	10.5584	3.73575e-05	0
0.013575	10.5584	3.737e-05	0
0.0135875	10.5584	3.73875e-05	0
0.0136	10.5583	3.7395e-05	0
0.0136125	10.5583	3.74125e-05	0
0.013625	10.5583	3.742e-05	0
0.0136375	10.5582	3.74425e-05	0
0.01365	10.5582	3.74575e-05	0
0.0136625	10.5582	3.7475e-05	0
0.013675	10.5581	3.74825e-05	0
0.0136875	10.5581	3.74925e-05	0
0.0137	10.558	3.75025e-05	0
0.0137125	10.558	3.751e-05	0
0.013725	10.558	3.7525e-05	0
0.0137375	10.5579	3.7545e-05	0
0.01375	10.5579	3.75625e-05	0
0.0137625	10.5579	3.75825e-05	0
0.013775	10.5578	3.7585e-05	0
0.0137875	10.5578	3.75925e-05	0
0.0138	10.5578	3.7605e-05	0
0.0138125	10.5577	3.763e-05	0
0.013825	10.5577	3.76425e-05	0
0.0138375	10.5577	3.76475e-05	0
0.01385	10.5576	3.76625e-05	0
0.0138625	10.5576	3.76825e-05	0
0.013875	10.5575	3.77e-05	0
0.0138875	10.5575	3.771e-05	0
0.0139	10.5575	3.772e-05	0
0.0139125	10.5574	3.77325e-05	0
0.013925	10.5574	3.77575e-05	0
0.0139375	10.5574	3.778e-05	0
0.01395	10.5573	3.78025e-05	0
0.0139625	10.5573	3.78075e-05	0
0.013975	10.5573	3.781e-05	0
0.0139875	10.5572	3.7825e-05	0
0.014	10.5572	3.783e-05	0
0.0140125	10.5572	3.784e-05	0
0.014025	10.5571	3.785e-05	0
0.0140375	10.5571	3.78675e-05	0
0.01405	10.557	3.788e-05	0
0.0140625	10.557	3.79e-05	0
0.014075	10.557	3.7905e-05	0
0.0140875	10.5569	3.7915e-05	0
0.0141	10.5569	3.79175e-05	0
0.0141125	10.5569	3.793e-05	0
0.014125	10.5568	3.79375e-05	0
0.0141375	10.5568	3.7955e-05	0
0.01415	10.5568	3.79575e-05	0
0.0141625	10.5567	3.797e-05	0
0.014175	10.5567	3.7975e-05	0
0.0141875	10.5567	3.7985e-05	0
0.0142	10.5566	3.79925e-05	0
0.0142125	10.5566	3.801e-05	0
0.014225	10.5565	3.802e-05	0
0.0142375	10.5565	3.80325e-05	0
0.01425	10.5565	3.80375e-05	0
0.0142625	10.5564	3.805e-05	0
0.014275	10.5564	3.80575e-05	0
0.0142875	10.5564	3.8065e-05	0
0.0143	10.5563	3.809e-05	0
0.0143125	10.5563	3.81025e-05	0
0.014325	10.5563	3.81075e-05	0
0.0143375	10.5562	3.81225e-05	0
0.01435	10.5562	3.814e-05	0
0.0143625	10.5562	3.815e-05	0
0.014375	10.5561	3.81575e-05	0
0.0143875	10.5561	3.81675e-05	0
0.0144	10.556	3.8185e-05	0
0.0144125	10.556	3.81925e-05	0
0.014425	10.556	3.82e-05	0
0.0144375	10.5559	3.8215e-05	0
0.01445	10.5559	3.8235e-05	0
0.0144625	10.5559	3.82525e-05	0
0.014475	10.5558	3.82725e-05	0
0.0144875	10.5558	3.8285e-05	0
0.0145	10.5558	3.8305e-05	0
0.0145125	10.5557	3.83075e-05	0
0.014525	10.5557	3.83225e-05	0
0.0145375	10.5556	3.83275e-05	0
0.01455	10.5556	3.8335e-05	0
0.0145625	10.5556	3.83525e-05	0
0.014575	10.5555	3.836e-05	0
0.0145875	10.5555	3.83725e-05	0
0.0146	10.5555	3.83875e-05	0
0.0146125	10.5554	3.83975e-05	0
0.014625	10.5554	3.841e-05	0
0.0146375	10.5554	3.84275e-05	0
0.01465	10.5553	3.8435e-05	0
0.0146625	10.5553	3.8445e-05	0
0.014675	10.5553	3.8455e-05	0
0.0146875	10.5552	3.847e-05	0
0.0147	10.5552	3.84725e-05	0
0.0147125	10.5551	3.84825e-05	0
0.014725	10.5551	3.84925e-05	0
0.0147375	10.5551	3.8515e-05	0
0.01475	10.555	3.852e-05	0
0.0147625	10.555	3.85225e-05	0
0.014775	10.555	3.853e-05	0
0.0147875	10.5549	3.85475e-05	0
0.0148	10.5549	3.85525e-05	0
0.0148125	10.5549	3.8575e-05	0
0.014825	10.5548	3.85975e-05	0
0.0148375	10.5548	3.86075e-05	0
0.01485	10.5548	3.86175e-05	0
0.0148625	10.5547	3.862e-05	0
0.014875	10.5547	3.86275e-05	0
0.0148875	10.5546	3.8635e-05	0
0.0149	10.5546	3.8645e-05	0
0.0149125	10.5546	3.86575e-05	0
0.014925	10.5545	3.868e-05	0
0.0149375	10.5545	3.8695e-05	0
0.01495	10.5545	3.87e-05	0
0.0149625	10.5544	3.87125e-05	0
0.014975	10.5544	3.8725e-05	0
0.0149875	10.5544	3.87325e-05	0
0.015	10.5543	3.87325e-05	0
0.0150125	10.5543	3.87425e-05	0
0.015025	10.5542	3.875e-05	0
0.0150375	10.5542	3.8755e-05	0
0.01505	10.5542	3.877e-05	0
0.0150625	10.5541	3.8785e-05	0
0.015075	10.5541	3.8795e-05	0
0.0150875	10.5541	3.8805e-05	0
0.0151	10.554	3.8815e-05	0
0.0151125	10.554	3.88225e-05	0
0.015125	10.554	3.88325e-05	0
0.0151375	10.5539	3.88375e-05	0
0.01515	10.5539	3.88475e-05	0
0.0151625	10.5539	3.886e-05	0
0.015175	10.5538	3.88625e-05	0
0.0151875	10.5538	3.8875e-05	0
0.0152	10.5537	3.88875e-05	0
0.0152125	10.5537	3.88925e-05	0
0.015225	10.5537	3.89025e-05	0
0.0152375	10.5536	3.8925e-05	0
0.01525	10.5536	3.89375e-05	0
0.0152625	10.5536	3.8955e-05	0
0.015275	10.5535	3.89725e-05	0
0.0152875	10.5535	3.8975e-05	0
0.0153	10.5535	3.8985e-05	0
0.0153125	10.5534	3.8995e-05	0
0.015325	10.5534	3.9005e-05	0
0.0153375	10.5534	3.90175e-05	0
0.01535	10.5533	3.904e-05	0
0.0153625	10.5533	3.90525e-05	0
0.015375	10.5532	3.9055e-05	0
0.0153875	10.5532	3.906e-05	0
0.0154	10.5532	3.9075e-05	0
0.0154125	10.5531	3.90825e-05	0
0.015425	10.5531	3.909e-05	0
0.0154375	10.5531	3.90925e-05	0
0.01545	10.553	3.91025e-05	0
0.0154625	10.553	3.91075e-05	0
0.015475	10.553	3.91125e-05	0
0.0154875	10.5529	3.913e-05	0
0.0155	10.5529	3.91525e-05	0
0.0155125	10.5528	3.91575e-05	0
0.015525	10.5528	3.9175e-05	0
0.0155375	10.5528	3.91925e-05	0
0.01555	10.5527	3.92075e-05	0
0.0155625	10.5527	3.92175e-05	0
0.015575	10.5527	3.9225e-05	0
0.0155875	10.5526	3.9235e-05	0
0.0156	10.5526	3.92425e-05	0
0.0156125	10.5526	3.92575e-05	0
0.015625	10.5525	3.92725e-05	0
0.0156375	10.5525	3.92825e-05	0
0.01565	10.5525	3.92875e-05	0
0.0156625	10.5524	3.92975e-05	0
0.015675	10.5524	3.9305e-05	0
0.0156875	10.5523	3.93125e-05	0
0.0157	10.5523	3.93225e-05	0
0.0157125	10.5523	3.93225e-05	0
0.015725	10.5522	3.93275e-05	0
0.0157375	10.5522	3.93525e-05	0
0.01575	10.5522	3.936e-05	0
0.0157625	10.5521	3.937e-05	0
0.015775	10.5521	3.93775e-05	0
0.0157875	10.5521	3.9385e-05	0
0.0158	10.552	3.9395e-05	0
0.0158125	10.552	3.94075e-05	0
0.015825	10.552	3.94225e-05	0
0.0158375	10.5519	3.9435e-05	0
0.01585	10.5519	3.94425e-05	0
0.0158625	10.5518	3.94475e-05	0
0.015875	10.5518	3.9465e-05	0
0.0158875	10.5518	3.94825e-05	0
0.0159	10.5517	3.94875e-05	0
0.0159125	10.5517	3.94925e-05	0
0.015925	10.5517	3.95025e-05	0
0.0159375	10.5516	3.95125e-05	0
0.01595	10.5516	3.95175e-05	0
0.0159625	10.5516	3.9525e-05	0
0.015975	10.5515	3.95325e-05	0
0.0159875	10.5515	3.954e-05	0
0.016	10.5514	3.95625e-05	0
0.0160125	10.5514	3.95675e-05	0
0.016025	10.5514	3.958e-05	0
0.0160375	10.5513	3.96e-05	0
0.01605	10.5513	3.961e-05	0
0.0160625	10.5513	3.96125e-05	0
0.016075	10.5512	3.96225e-05	0
0.0160875	10.5512	3.96275e-05	0
0.0161	10.5512	3.96325e-05	0
0.0161125	10.5511	3.9645e-05	0
0.016125	10.5511	3.96575e-05	0
0.0161375	10.5511	3.968e-05	0
0.01615	10.551	3.96875e-05	0
0.0161625	10.551	3.9705e-05	0
0.016175	10.5509	3.971e-05	0
0.0161875	10.5509	3.9715e-05	0
0.0162	10.5509	3.97275e-05	0
0.0162125	10.5508	3.97325e-05	0
0.016225	10.5508	3.9745e-05	0
0.0162375	10.5508	3.97575e-05	0
0.01625	10.5507	3.9765e-05	0
0.0162625	10.5507	3.9775e-05	0
0.016275	10.5507	3.979e-05	0
0.0162875	10.5506	3.9805e-05	0
0.0163	10.5506	3.98125e-05	0
0.0163125	10.5505	3.98225e-05	0
0.016325	10.5505	3.98425e-05	0
0.0163375	10.5505	3.98525e-05	0
0.01635	10.5504	3.98625e-05	0
0.0163625	10.5504	3.988e-05	0
0.016375	10.5504	3.98925e-05	0
0.0163875	10.5503	3.98975e-05	0
0.0164	10.5503	3.9905e-05	0
0.0164125	10.5503	3.99125e-05	0
0.016425	10.5502	3.99225e-05	0
0.0164375	10.5502	3.993e-05	0
0.01645	10.5502	3.9935e-05	0
0.0164625	10.5501	3.996e-05	0
0.016475	10.5501	3.99725e-05	0
0.0164875	10.55	3.99825e-05	0
0.0165	10.55	3.99875e-05	0
0.0165125	10.55	3.99925e-05	0
0.016525	10.5499	4.00025e-05	0
0.0165375	10.5499	4.002e-05	0
0.01655	10.5499	4.00275e-05	0
0.0165625	10.5498	4.0035e-05	0
0.016575	10.5498	4.0055e-05	0
0.0165875	10.5498	4.007e-05	0
0.0166	10.5497	4.0085e-05	0
0.0166125	10.5497	4.01025e-05	0
0.016625	10.5496	4.01125e-05	0
0.0166375	10.5496	4.01175e-05	0
0.01665	10.5496	4.0125e-05	0
0.0166625	10.5495	4.01325e-05	0
0.016675	10.5495	4.01425e-05	0
0.0166875	10.5495	4.01525e-05	0
0.0167	10.5494	4.01625e-05	0
0.0167125	10.5494	4.017e-05	0
0.016725	10.5494	4.018e-05	0
0.0167375	10.5493	4.01875e-05	0
0.01675	10.5493	4.0195e-05	0
0.0167625	10.5493	4.02075e-05	0
0.016775	10.5492	4.0225e-05	0
0.0167875	10.5492	4.0235e-05	0
0.0168	10.5491	4.024e-05	0
0.0168125	10.5491	4.0255e-05	0
0.016825	10.5491	4.02625e-05	0
0.0168375	10.549	4.0275e-05	0
0.01685	10.549	4.028e-05	0
