#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.20895	8.42543	0.00102045	0
0.209	8.42517	0.00102084	0
0.20905	8.4249	0.00102141	0
0.2091	8.42465	0.00102195	0
0.20915	8.42439	0.00102233	0
0.2092	8.42413	0.00102257	0
0.20925	8.42387	0.00102319	0
0.2093	8.4236	0.00102376	0
0.20935	8.42334	0.00102419	0
0.2094	8.42308	0.00102465	0
0.20945	8.42282	0.00102507	0
0.2095	8.42256	0.00102555	0
0.20955	8.42229	0.00102621	0
0.2096	8.42203	0.0010267	0
0.20965	8.42177	0.00102706	0
0.2097	8.4215	0.00102727	0
0.20975	8.42125	0.00102775	0
0.2098	8.42099	0.00102819	0
0.20985	8.42072	0.00102885	0
0.2099	8.42046	0.00102933	0
0.20995	8.4202	0.00102981	0
0.21	8.41994	0.00103023	0
0.21005	8.41968	0.00103067	0
0.2101	8.41942	0.001031	0
0.21015	8.41916	0.00103146	0
0.2102	8.4189	0.0010321	0
0.21025	8.41864	0.00103241	0
0.2103	8.41837	0.00103286	0
0.21035	8.41811	0.00103336	0
0.2104	8.41784	0.00103393	0
0.21045	8.41758	0.00103414	0
0.2105	8.41732	0.0010347	0
0.21055	8.41706	0.00103522	0
0.2106	8.4168	0.00103553	0
0.21065	8.41654	0.0010358	0
0.2107	8.41628	0.00103617	0
0.21075	8.41602	0.0010366	0
0.2108	8.41576	0.00103705	0
0.21085	8.41549	0.00103761	0
0.2109	8.41523	0.00103797	0
0.21095	8.41497	0.00103837	0
0.211	8.41471	0.00103902	0
0.21105	8.41444	0.00103953	0
0.2111	8.41418	0.00104031	0
0.21115	8.41392	0.00104066	0
0.2112	8.41365	0.00104112	0
0.21125	8.41339	0.00104166	0
0.2113	8.41312	0.00104229	0
0.21135	8.41286	0.00104269	0
0.2114	8.4126	0.00104318	0
0.21145	8.41233	0.00104347	0
0.2115	8.41207	0.00104393	0
0.21155	8.41181	0.00104451	0
0.2116	8.41154	0.00104512	0
0.21165	8.41128	0.00104567	0
0.2117	8.41102	0.00104597	0
0.21175	8.41075	0.00104634	0
0.2118	8.41049	0.0010468	0
0.21185	8.41023	0.0010472	0
0.2119	8.40997	0.00104742	0
0.21195	8.4097	0.00104775	0
0.212	8.40944	0.00104815	0
0.21205	8.40917	0.00104864	0
0.2121	8.40891	0.00104926	0
0.21215	8.40864	0.00104963	0
0.2122	8.40838	0.00105013	0
0.21225	8.40811	0.00105045	0
0.2123	8.40785	0.00105096	0
0.21235	8.40758	0.00105137	0
0.2124	8.40731	0.00105191	0
0.21245	8.40705	0.00105251	0
0.2125	8.40678	0.00105315	0
0.21255	8.40652	0.00105354	0
0.2126	8.40625	0.00105455	0
0.21265	8.40599	0.00105481	0
0.2127	8.40573	0.00105519	0
0.21275	8.40546	0.00105562	0
0.2128	8.4052	0.00105607	0
0.21285	8.40493	0.0010567	0
0.2129	8.40466	0.00105743	0
0.21295	8.4044	0.00105791	0
0.213	8.40414	0.00105833	0
0.21305	8.40387	0.0010588	0
0.2131	8.4036	0.00105913	0
0.21315	8.40334	0.00105969	0
0.2132	8.40307	0.00106033	0
0.21325	8.40281	0.00106054	0
0.2133	8.40254	0.00106105	0
0.21335	8.40228	0.00106162	0
0.2134	8.40201	0.00106208	0
0.21345	8.40175	0.00106271	0
0.2135	8.40148	0.00106295	0
0.21355	8.40122	0.00106347	0
0.2136	8.40095	0.00106416	0
0.21365	8.40068	0.00106453	0
0.2137	8.40042	0.0010649	0
0.21375	8.40015	0.00106537	0
0.2138	8.39988	0.00106578	0
0.21385	8.39962	0.00106633	0
0.2139	8.39935	0.00106671	0
0.21395	8.39909	0.00106719	0
0.214	8.39882	0.00106777	0
0.21405	8.39855	0.00106828	0
0.2141	8.39829	0.00106877	0
0.21415	8.39802	0.00106946	0
0.2142	8.39775	0.00106993	0
0.21425	8.39748	0.0010704	0
0.2143	8.39722	0.00107077	0
0.21435	8.39695	0.0010713	0
0.2144	8.39668	0.00107182	0
0.21445	8.39642	0.00107215	0
0.2145	8.39615	0.00107265	0
0.21455	8.39589	0.00107315	0
0.2146	8.39562	0.00107375	0
0.21465	8.39535	0.00107426	0
0.2147	8.39509	0.00107502	0
0.21475	8.39482	0.00107564	0
0.2148	8.39456	0.00107596	0
0.21485	8.39429	0.00107659	0
0.2149	8.39403	0.00107714	0
0.21495	8.39376	0.00107757	0
0.215	8.3935	0.00107772	0
0.21505	8.39323	0.00107816	0
0.2151	8.39296	0.00107864	0
0.21515	8.39269	0.00107919	0
0.2152	8.39242	0.00107954	0
0.21525	8.39216	0.00108011	0
0.2153	8.39189	0.00108048	0
0.21535	8.39163	0.0010808	0
0.2154	8.39136	0.001081	0
0.21545	8.39109	0.00108128	0
0.2155	8.39082	0.00108196	0
0.21555	8.39055	0.00108241	0
0.2156	8.39029	0.00108284	0
0.21565	8.39002	0.00108342	0
0.2157	8.38976	0.00108381	0
0.21575	8.38949	0.00108427	0
0.2158	8.38922	0.00108483	0
0.21585	8.38894	0.0010852	0
0.2159	8.38867	0.00108564	0
0.21595	8.38841	0.00108591	0
0.216	8.38814	0.00108644	0
0.21605	8.38788	0.00108685	0
0.2161	8.3876	0.00108723	0
0.21615	8.38733	0.00108801	0
0.2162	8.38706	0.00108852	0
0.21625	8.3868	0.00108902	0
0.2163	8.38653	0.0010897	0
0.21635	8.38626	0.00109033	0
0.2164	8.38598	0.00109068	0
0.21645	8.38572	0.00109103	0
0.2165	8.38545	0.00109133	0
0.21655	8.38519	0.00109173	0
0.2166	8.38491	0.00109208	0
0.21665	8.38465	0.00109245	0
0.2167	8.38438	0.00109303	0
0.21675	8.38411	0.00109347	0
0.2168	8.38384	0.00109412	0
0.21685	8.38357	0.00109476	0
0.2169	8.38329	0.00109521	0
0.21695	8.38302	0.00109581	0
0.217	8.38275	0.0010966	0
0.21705	8.38248	0.00109712	0
0.2171	8.38221	0.00109757	0
0.21715	8.38195	0.00109797	0
0.2172	8.38168	0.00109861	0
0.21725	8.38141	0.00109913	0
0.2173	8.38114	0.00109957	0
0.21735	8.38087	0.00110014	0
0.2174	8.38061	0.00110041	0
0.21745	8.38034	0.00110099	0
0.2175	8.38007	0.00110174	0
0.21755	8.3798	0.00110244	0
0.2176	8.37953	0.00110288	0
0.21765	8.37926	0.00110333	0
0.2177	8.37899	0.00110367	0
0.21775	8.37872	0.00110412	0
0.2178	8.37845	0.0011045	0
0.21785	8.37818	0.0011051	0
0.2179	8.37791	0.00110558	0
0.21795	8.37765	0.00110594	0
0.218	8.37737	0.00110662	0
0.21805	8.3771	0.00110708	0
0.2181	8.37683	0.00110748	0
0.21815	8.37656	0.00110773	0
0.2182	8.37629	0.00110854	0
0.21825	8.37602	0.00110931	0
0.2183	8.37576	0.0011097	0
0.21835	8.37549	0.00111011	0
0.2184	8.37522	0.00111074	0
0.21845	8.37495	0.00111129	0
0.2185	8.37468	0.00111156	0
0.21855	8.37441	0.0011121	0
0.2186	8.37413	0.0011126	0
0.21865	8.37386	0.00111296	0
0.2187	8.37359	0.00111354	0
0.21875	8.37332	0.00111395	0
0.2188	8.37305	0.00111442	0
0.21885	8.37277	0.00111485	0
0.2189	8.3725	0.00111535	0
0.21895	8.37223	0.00111599	0
0.219	8.37196	0.00111631	0
0.21905	8.37169	0.00111691	0
0.2191	8.37142	0.00111743	0
0.21915	8.37114	0.00111805	0
0.2192	8.37087	0.00111874	0
0.21925	8.3706	0.00111946	0
0.2193	8.37033	0.00112003	0
0.21935	8.37006	0.00112052	0
0.2194	8.36979	0.0011209	0
0.21945	8.36952	0.00112151	0
0.2195	8.36925	0.00112187	0
0.21955	8.36898	0.00112227	0
0.2196	8.36871	0.00112268	0
0.21965	8.36843	0.00112312	0
0.2197	8.36816	0.0011236	0
0.21975	8.36789	0.00112435	0
0.2198	8.36762	0.00112494	0
0.21985	8.36735	0.00112557	0
0.2199	8.36708	0.0011259	0
0.21995	8.3668	0.00112627	0
0.22	8.36653	0.00112672	0
0.22005	8.36625	0.00112745	0
0.2201	8.36598	0.00112831	0
0.22015	8.36571	0.00112921	0
0.2202	8.36544	0.00112951	0
0.22025	8.36516	0.00113001	0
0.2203	8.36489	0.00113059	0
0.22035	8.36462	0.00113114	0
0.2204	8.36435	0.0011316	0
0.22045	8.36407	0.00113196	0
0.2205	8.3638	0.00113238	0
0.22055	8.36353	0.00113324	0
0.2206	8.36325	0.00113375	0
0.22065	8.36298	0.00113401	0
0.2207	8.36271	0.00113439	0
0.22075	8.36244	0.00113469	0
0.2208	8.36217	0.00113516	0
0.22085	8.3619	0.00113574	0
0.2209	8.36163	0.0011362	0
0.22095	8.36136	0.00113694	0
0.221	8.36109	0.00113741	0
0.22105	8.36082	0.00113793	0
0.2211	8.36054	0.00113864	0
0.22115	8.36027	0.00113909	0
0.2212	8.36	0.00113945	0
0.22125	8.35972	0.00114002	0
0.2213	8.35945	0.00114048	0
0.22135	8.35918	0.00114082	0
0.2214	8.3589	0.00114149	0
0.22145	8.35863	0.00114181	0
0.2215	8.35835	0.00114237	0
0.22155	8.35808	0.00114269	0
0.2216	8.35781	0.001143	0
0.22165	8.35753	0.00114343	0
0.2217	8.35726	0.00114375	0
0.22175	8.35699	0.00114443	0
0.2218	8.35672	0.00114464	0
0.22185	8.35645	0.00114527	0
0.2219	8.35617	0.00114572	0
0.22195	8.3559	0.00114643	0
0.222	8.35562	0.00114716	0
0.22205	8.35535	0.00114789	0
0.2221	8.35507	0.00114814	0
0.22215	8.3548	0.00114881	0
0.2222	8.35452	0.00114943	0
0.22225	8.35425	0.00114987	0
0.2223	8.35398	0.00115019	0
0.22235	8.3537	0.0011505	0
0.2224	8.35343	0.00115093	0
0.22245	8.35315	0.00115146	0
0.2225	8.35288	0.00115169	0
0.22255	8.35261	0.00115214	0
0.2226	8.35233	0.00115278	0
0.22265	8.35205	0.00115318	0
0.2227	8.35177	0.00115357	0
0.22275	8.3515	0.00115396	0
0.2228	8.35122	0.00115455	0
0.22285	8.35095	0.00115523	0
0.2229	8.35067	0.00115566	0
0.22295	8.35039	0.00115625	0
0.223	8.35012	0.00115692	0
0.22305	8.34984	0.0011574	0
0.2231	8.34957	0.00115796	0
0.22315	8.34929	0.00115867	0
0.2232	8.34902	0.00115907	0
0.22325	8.34875	0.00115941	0
0.2233	8.34847	0.00115996	0
0.22335	8.34819	0.00116081	0
0.2234	8.34792	0.0011611	0
0.22345	8.34764	0.00116157	0
0.2235	8.34737	0.00116229	0
0.22355	8.34709	0.00116274	0
0.2236	8.34681	0.00116318	0
0.22365	8.34654	0.00116367	0
0.2237	8.34626	0.0011643	0
0.22375	8.34598	0.00116488	0
0.2238	8.3457	0.0011653	0
0.22385	8.34543	0.0011657	0
0.2239	8.34515	0.00116628	0
0.22395	8.34488	0.00116682	0
0.224	8.3446	0.00116763	0
0.22405	8.34432	0.00116795	0
0.2241	8.34404	0.00116852	0
0.22415	8.34376	0.00116898	0
0.2242	8.34348	0.00116973	0
0.22425	8.3432	0.00117033	0
0.2243	8.34293	0.00117095	0
0.22435	8.34265	0.00117157	0
0.2244	8.34236	0.00117209	0
0.22445	8.34208	0.00117283	0
0.2245	8.34181	0.00117336	0
0.22455	8.34153	0.00117365	0
0.2246	8.34125	0.00117405	0
0.22465	8.34098	0.00117468	0
0.2247	8.3407	0.0011751	0
0.22475	8.34042	0.00117564	0
0.2248	8.34014	0.0011762	0
0.22485	8.33986	0.00117688	0
0.2249	8.33958	0.00117755	0
0.22495	8.3393	0.00117805	0
0.225	8.33902	0.00117842	0
0.22505	8.33875	0.00117912	0
0.2251	8.33847	0.00117959	0
0.22515	8.33819	0.0011804	0
0.2252	8.33792	0.0011809	0
0.22525	8.33764	0.00118137	0
0.2253	8.33736	0.00118189	0
0.22535	8.33709	0.00118242	0
0.2254	8.33681	0.00118292	0
0.22545	8.33653	0.00118349	0
0.2255	8.33625	0.00118401	0
0.22555	8.33597	0.00118469	0
0.2256	8.33569	0.00118503	0
0.22565	8.33541	0.00118572	0
0.2257	8.33512	0.00118627	0
0.22575	8.33485	0.00118669	0
0.2258	8.33457	0.00118726	0
0.22585	8.33429	0.00118784	0
0.2259	8.334	0.00118846	0
0.22595	8.33373	0.00118905	0
0.226	8.33344	0.00118947	0
0.22605	8.33316	0.00119007	0
0.2261	8.33288	0.00119046	0
0.22615	8.33259	0.00119111	0
0.2262	8.33232	0.00119171	0
0.22625	8.33204	0.00119218	0
0.2263	8.33176	0.00119298	0
0.22635	8.33148	0.00119359	0
0.2264	8.3312	0.00119416	0
0.22645	8.33092	0.00119499	0
0.2265	8.33064	0.0011957	0
0.22655	8.33036	0.0011961	0
0.2266	8.33008	0.00119667	0
0.22665	8.3298	0.00119723	0
0.2267	8.32952	0.00119779	0
0.22675	8.32924	0.00119816	0
0.2268	8.32897	0.00119862	0
0.22685	8.32868	0.00119918	0
0.2269	8.3284	0.00119966	0
0.22695	8.32812	0.00120004	0
0.227	8.32784	0.00120054	0
0.22705	8.32756	0.00120117	0
0.2271	8.32728	0.00120178	0
0.22715	8.327	0.00120243	0
0.2272	8.32672	0.00120322	0
0.22725	8.32644	0.00120382	0
0.2273	8.32616	0.00120451	0
0.22735	8.32588	0.00120506	0
0.2274	8.3256	0.00120538	0
0.22745	8.32531	0.00120605	0
0.2275	8.32503	0.00120679	0
0.22755	8.32474	0.00120761	0
0.2276	8.32446	0.00120808	0
0.22765	8.32418	0.00120865	0
0.2277	8.3239	0.00120916	0
0.22775	8.32362	0.00120954	0
0.2278	8.32334	0.00121017	0
0.22785	8.32306	0.00121075	0
0.2279	8.32278	0.00121143	0
0.22795	8.3225	0.00121191	0
0.228	8.32222	0.00121237	0
0.22805	8.32193	0.00121287	0
0.2281	8.32166	0.00121311	0
0.22815	8.32138	0.00121367	0
0.2282	8.32109	0.00121429	0
0.22825	8.32081	0.00121459	0
0.2283	8.32053	0.00121514	0
0.22835	8.32025	0.00121578	0
0.2284	8.31997	0.00121623	0
0.22845	8.31968	0.00121661	0
0.2285	8.3194	0.00121722	0
0.22855	8.31913	0.00121785	0
0.2286	8.31884	0.00121849	0
0.22865	8.31856	0.00121898	0
0.2287	8.31827	0.00121947	0
0.22875	8.31799	0.00122028	0
0.2288	8.31771	0.00122061	0
0.22885	8.31742	0.00122136	0
0.2289	8.31714	0.00122173	0
0.22895	8.31686	0.00122224	0
0.229	8.31658	0.00122268	0
0.22905	8.3163	0.00122339	0
0.2291	8.31601	0.00122397	0
0.22915	8.31573	0.00122435	0
0.2292	8.31544	0.00122509	0
0.22925	8.31515	0.00122568	0
0.2293	8.31487	0.00122624	0
0.22935	8.31458	0.00122684	0
0.2294	8.31429	0.00122739	0
0.22945	8.31401	0.00122793	0
0.2295	8.31372	0.00122843	0
0.22955	8.31344	0.00122898	0
0.2296	8.31316	0.0012295	0
0.22965	8.31287	0.0012302	0
0.2297	8.31259	0.00123085	0
0.22975	8.31231	0.00123156	0
0.2298	8.31203	0.00123222	0
0.22985	8.31174	0.0012327	0
0.2299	8.31146	0.00123322	0
0.22995	8.31117	0.00123387	0
0.23	8.31089	0.00123432	0
0.23005	8.3106	0.00123488	0
0.2301	8.31031	0.00123544	0
0.23015	8.31003	0.00123601	0
0.2302	8.30974	0.00123642	0
0.23025	8.30946	0.00123676	0
0.2303	8.30918	0.00123728	0
0.23035	8.30889	0.00123779	0
0.2304	8.3086	0.00123858	0
0.23045	8.30832	0.00123916	0
0.2305	8.30803	0.00123958	0
0.23055	8.30775	0.00124052	0
0.2306	8.30746	0.00124083	0
0.23065	8.30718	0.00124137	0
0.2307	8.3069	0.00124204	0
0.23075	8.30662	0.00124275	0
0.2308	8.30633	0.00124313	0
0.23085	8.30605	0.00124346	0
0.2309	8.30577	0.00124389	0
0.23095	8.30548	0.00124423	0
0.231	8.3052	0.0012446	0
0.23105	8.30491	0.00124514	0
0.2311	8.30463	0.0012456	0
0.23115	8.30433	0.00124683	0
0.2312	8.30405	0.00124741	0
0.23125	8.30376	0.00124811	0
0.2313	8.30348	0.00124883	0
0.23135	8.3032	0.00124936	0
0.2314	8.30291	0.00124989	0
0.23145	8.30262	0.00125035	0
0.2315	8.30234	0.00125074	0
0.23155	8.30206	0.00125109	0
0.2316	8.30177	0.00125139	0
0.23165	8.30149	0.00125196	0
0.2317	8.3012	0.0012528	0
0.23175	8.30091	0.00125328	0
0.2318	8.30063	0.00125412	0
0.23185	8.30034	0.0012547	0
0.2319	8.30006	0.00125523	0
0.23195	8.29977	0.00125588	0
0.232	8.29949	0.00125626	0
0.23205	8.29921	0.00125671	0
0.2321	8.29892	0.00125728	0
0.23215	8.29864	0.00125753	0
0.2322	8.29835	0.00125802	0
0.23225	8.29806	0.00125854	0
0.2323	8.29778	0.00125913	0
0.23235	8.29749	0.00125962	0
0.2324	8.2972	0.00126036	0
0.23245	8.29691	0.0012607	0
0.2325	8.29662	0.00126139	0
0.23255	8.29633	0.0012618	0
0.2326	8.29605	0.00126217	0
0.23265	8.29576	0.00126271	0
0.2327	8.29547	0.00126351	0
0.23275	8.29519	0.00126398	0
0.2328	8.29491	0.00126444	0
0.23285	8.29462	0.00126495	0
0.2329	8.29434	0.00126545	0
0.23295	8.29405	0.00126588	0
0.233	8.29376	0.00126645	0
0.23305	8.29347	0.00126696	0
0.2331	8.29319	0.00126729	0
0.23315	8.29289	0.00126869	0
0.2332	8.29261	0.00126923	0
0.23325	8.29232	0.00126962	0
0.2333	8.29204	0.00127009	0
0.23335	8.29175	0.00127039	0
0.2334	8.29146	0.00127088	0
0.23345	8.29117	0.00127149	0
0.2335	8.29088	0.00127197	0
0.23355	8.2906	0.00127266	0
0.2336	8.29031	0.00127313	0
0.23365	8.29002	0.00127362	0
0.2337	8.28973	0.00127456	0
0.23375	8.28943	0.00127526	0
0.2338	8.28915	0.00127596	0
0.23385	8.28885	0.00127659	0
0.2339	8.28856	0.00127723	0
0.23395	8.28828	0.00127761	0
0.234	8.28799	0.0012779	0
0.23405	8.2877	0.00127868	0
0.2341	8.28741	0.00127923	0
0.23415	8.28713	0.00127989	0
0.2342	8.28683	0.00128082	0
0.23425	8.28654	0.00128096	0
0.2343	8.28626	0.00128145	0
0.23435	8.28597	0.00128207	0
0.2344	8.28568	0.0012826	0
0.23445	8.28539	0.00128312	0
0.2345	8.28511	0.0012835	0
0.23455	8.28482	0.00128425	0
0.2346	8.28453	0.0012847	0
0.23465	8.28424	0.00128503	0
0.2347	8.28395	0.00128562	0
0.23475	8.28366	0.00128634	0
0.2348	8.28337	0.00128707	0
0.23485	8.28308	0.00128778	0
0.2349	8.28278	0.00128838	0
0.23495	8.2825	0.00128884	0
0.235	8.2822	0.00128938	0
0.23505	8.28191	0.00129024	0
0.2351	8.28162	0.00129095	0
0.23515	8.28134	0.00129172	0
0.2352	8.28105	0.00129236	0
0.23525	8.28076	0.00129284	0
0.2353	8.28046	0.00129372	0
0.23535	8.28017	0.00129451	0
0.2354	8.27988	0.00129522	0
0.23545	8.27959	0.00129579	0
0.2355	8.2793	0.00129624	0
0.23555	8.279	0.00129708	0
0.2356	8.27871	0.00129761	0
0.23565	8.27842	0.00129807	0
0.2357	8.27813	0.0012991	0
0.23575	8.27784	0.00129957	0
0.2358	8.27755	0.0013002	0
0.23585	8.27725	0.00130076	0
0.2359	8.27696	0.00130128	0
0.23595	8.27667	0.00130192	0
0.236	8.27637	0.00130244	0
0.23605	8.27608	0.00130317	0
0.2361	8.27579	0.00130384	0
0.23615	8.2755	0.00130438	0
0.2362	8.27521	0.00130481	0
0.23625	8.27492	0.00130555	0
0.2363	8.27463	0.00130576	0
0.23635	8.27433	0.00130631	0
0.2364	8.27404	0.00130712	0
0.23645	8.27375	0.0013077	0
0.2365	8.27346	0.00130818	0
0.23655	8.27317	0.00130894	0
0.2366	8.27287	0.00130954	0
0.23665	8.27258	0.0013103	0
0.2367	8.27229	0.00131077	0
0.23675	8.272	0.00131156	0
0.2368	8.27171	0.00131208	0
0.23685	8.27141	0.00131279	0
0.2369	8.27112	0.00131333	0
0.23695	8.27082	0.00131389	0
0.237	8.27053	0.00131442	0
0.23705	8.27024	0.00131491	0
0.2371	8.26995	0.00131556	0
0.23715	8.26965	0.00131601	0
0.2372	8.26935	0.00131668	0
0.23725	8.26906	0.00131762	0
0.2373	8.26877	0.00131822	0
0.23735	8.26847	0.00131875	0
0.2374	8.26818	0.00131928	0
0.23745	8.26788	0.00131984	0
0.2375	8.26759	0.00132067	0
0.23755	8.2673	0.00132117	0
0.2376	8.26701	0.00132167	0
0.23765	8.26671	0.00132235	0
0.2377	8.26642	0.00132295	0
0.23775	8.26612	0.00132367	0
0.2378	8.26583	0.00132424	0
0.23785	8.26553	0.00132504	0
0.2379	8.26524	0.0013256	0
0.23795	8.26495	0.00132604	0
0.238	8.26466	0.00132644	0
0.23805	8.26436	0.00132718	0
0.2381	8.26407	0.00132751	0
0.23815	8.26378	0.00132786	0
0.2382	8.26348	0.00132844	0
0.23825	8.26318	0.00132929	0
0.2383	8.26289	0.00132995	0
0.23835	8.26259	0.00133063	0
0.2384	8.2623	0.00133146	0
0.23845	8.262	0.00133219	0
0.2385	8.26171	0.00133271	0
0.23855	8.26142	0.00133309	0
0.2386	8.26113	0.00133368	0
0.23865	8.26083	0.00133468	0
0.2387	8.26053	0.00133547	0
0.23875	8.26023	0.00133582	0
0.2388	8.25994	0.00133633	0
0.23885	8.25964	0.0013369	0
0.2389	8.25934	0.00133758	0
0.23895	8.25905	0.00133802	0
0.239	8.25875	0.00133851	0
0.23905	8.25846	0.00133892	0
0.2391	8.25816	0.00133957	0
0.23915	8.25787	0.00134008	0
0.2392	8.25757	0.0013407	0
0.23925	8.25728	0.00134126	0
0.2393	8.25698	0.00134183	0
0.23935	8.25668	0.00134233	0
0.2394	8.25638	0.00134283	0
0.23945	8.25609	0.00134334	0
0.2395	8.2558	0.00134392	0
0.23955	8.2555	0.00134459	0
0.2396	8.2552	0.00134527	0
0.23965	8.25491	0.00134571	0
0.2397	8.25462	0.00134634	0
0.23975	8.25432	0.00134681	0
0.2398	8.25402	0.00134756	0
0.23985	8.25373	0.00134852	0
0.2399	8.25343	0.00134905	0
0.23995	8.25314	0.00134972	0
0.24	8.25284	0.00135039	0
0.24005	8.25254	0.0013511	0
0.2401	8.25225	0.00135156	0
0.24015	8.25196	0.00135181	0
0.2402	8.25166	0.00135227	0
0.24025	8.25136	0.00135272	0
0.2403	8.25106	0.00135358	0
0.24035	8.25077	0.00135448	0
0.2404	8.25047	0.00135513	0
0.24045	8.25017	0.00135571	0
0.2405	8.24988	0.00135627	0
0.24055	8.24958	0.00135702	0
0.2406	8.24929	0.00135742	0
0.24065	8.24898	0.00135788	0
0.2407	8.24869	0.0013591	0
0.24075	8.24839	0.00135986	0
0.2408	8.2481	0.00136045	0
0.24085	8.2478	0.00136102	0
0.2409	8.2475	0.00136154	0
0.24095	8.2472	0.00136223	0
0.241	8.2469	0.00136289	0
0.24105	8.2466	0.00136361	0
0.2411	8.24631	0.00136437	0
0.24115	8.24601	0.00136463	0
0.2412	8.24571	0.00136504	0
0.24125	8.24541	0.00136564	0
0.2413	8.24512	0.00136606	0
0.24135	8.24483	0.00136643	0
0.2414	8.24453	0.00136716	0
0.24145	8.24423	0.00136756	0
0.2415	8.24393	0.00136808	0
0.24155	8.24364	0.00136862	0
0.2416	8.24334	0.00136905	0
0.24165	8.24303	0.00136988	0
0.2417	8.24273	0.00137036	0
0.24175	8.24243	0.0013709	0
0.2418	8.24213	0.00137157	0
0.24185	8.24182	0.00137202	0
0.2419	8.24152	0.00137263	0
0.24195	8.24122	0.00137342	0
0.242	8.24092	0.00137396	0
0.24205	8.24063	0.0013745	0
0.2421	8.24033	0.00137518	0
0.24215	8.24003	0.00137591	0
0.2422	8.23974	0.00137652	0
0.24225	8.23944	0.00137723	0
0.2423	8.23913	0.00137768	0
0.24235	8.23884	0.00137825	0
0.2424	8.23854	0.00137877	0
0.24245	8.23824	0.00137956	0
0.2425	8.23795	0.00138009	0
0.24255	8.23765	0.00138062	0
0.2426	8.23735	0.00138126	0
0.24265	8.23705	0.00138215	0
0.2427	8.23675	0.0013826	0
0.24275	8.23645	0.00138307	0
0.2428	8.23615	0.00138348	0
0.24285	8.23585	0.00138415	0
0.2429	8.23556	0.00138481	0
0.24295	8.23526	0.00138534	0
0.243	8.23495	0.00138582	0
0.24305	8.23465	0.00138636	0
0.2431	8.23435	0.00138712	0
0.24315	8.23405	0.00138763	0
0.2432	8.23374	0.00138839	0
0.24325	8.23344	0.00138896	0
0.2433	8.23314	0.00138941	0
0.24335	8.23284	0.00138996	0
0.2434	8.23255	0.00139047	0
0.24345	8.23224	0.00139125	0
0.2435	8.23194	0.00139167	0
0.24355	8.23164	0.00139234	0
0.2436	8.23134	0.00139325	0
0.24365	8.23103	0.00139389	0
0.2437	8.23073	0.00139429	0
0.24375	8.23043	0.00139511	0
0.2438	8.23013	0.00139548	0
0.24385	8.22983	0.00139608	0
0.2439	8.22953	0.00139703	0
0.24395	8.22922	0.00139772	0
0.244	8.22892	0.00139833	0
0.24405	8.22861	0.00139925	0
0.2441	8.22831	0.00140019	0
0.24415	8.22801	0.00140066	0
0.2442	8.22771	0.00140136	0
0.24425	8.2274	0.00140219	0
0.2443	8.22711	0.00140279	0
0.24435	8.2268	0.00140331	0
0.2444	8.2265	0.00140424	0
0.24445	8.22619	0.00140505	0
0.2445	8.22589	0.00140588	0
0.24455	8.22559	0.00140636	0
0.2446	8.22528	0.00140743	0
0.24465	8.22498	0.00140818	0
0.2447	8.22467	0.0014091	0
0.24475	8.22436	0.00140997	0
0.2448	8.22406	0.00141071	0
0.24485	8.22375	0.00141123	0
0.2449	8.22345	0.00141206	0
0.24495	8.22315	0.00141274	0
0.245	8.22284	0.00141364	0
0.24505	8.22254	0.00141402	0
0.2451	8.22223	0.00141499	0
0.24515	8.22192	0.00141568	0
0.2452	8.22162	0.00141603	0
0.24525	8.22132	0.00141695	0
0.2453	8.22102	0.00141764	0
0.24535	8.22072	0.00141854	0
0.2454	8.22041	0.00141926	0
0.24545	8.22011	0.00141974	0
0.2455	8.21981	0.00142086	0
0.24555	8.2195	0.00142139	0
0.2456	8.2192	0.00142183	0
0.24565	8.2189	0.00142244	0
0.2457	8.2186	0.00142336	0
0.24575	8.21829	0.00142384	0
0.2458	8.21798	0.0014249	0
0.24585	8.21768	0.00142539	0
0.2459	8.21738	0.00142614	0
0.24595	8.21707	0.00142689	0
0.246	8.21676	0.00142776	0
0.24605	8.21646	0.00142858	0
0.2461	8.21615	0.00142931	0
0.24615	8.21584	0.00143012	0
0.2462	8.21554	0.00143081	0
0.24625	8.21524	0.0014317	0
0.2463	8.21493	0.0014326	0
0.24635	8.21462	0.00143346	0
0.2464	8.21432	0.00143383	0
0.24645	8.21402	0.00143488	0
0.2465	8.21371	0.00143567	0
0.24655	8.2134	0.00143628	0
0.2466	8.21309	0.00143693	0
0.24665	8.21279	0.00143748	0
0.2467	8.21249	0.00143783	0
0.24675	8.21218	0.00143838	0
0.2468	8.21188	0.00143891	0
0.24685	8.21157	0.0014399	0
0.2469	8.21126	0.00144056	0
0.24695	8.21095	0.00144145	0
0.247	8.21064	0.00144195	0
0.24705	8.21033	0.00144245	0
0.2471	8.21002	0.00144315	0
0.24715	8.20972	0.00144391	0
